,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300136.SZ,20190107,20.13,21.34,20.12,21.15,19.84,1.31,6.6028,430060.96,892604.734
1,300136.SZ,20190104,19.0,20.28,18.89,19.84,19.88,-0.04,-0.2012,426601.75,836528.128
2,300136.SZ,20190103,21.4,21.58,19.85,19.88,21.79,-1.91,-8.7655,515070.71,1057471.643
3,300136.SZ,20190102,21.88,22.3,21.77,21.79,21.61,0.18,0.8329,265620.63,584779.817
4,300136.SZ,20181228,22.05,22.16,21.3,21.61,22.16,-0.55,-2.4819,304728.85,662974.576
5,300136.SZ,20181227,23.05,23.19,22.16,22.16,22.56,-0.4,-1.773,339283.45,773549.806
6,300136.SZ,20181226,23.18,23.36,22.53,22.56,23.4,-0.84,-3.5897,369501.77,846158.126
7,300136.SZ,20181225,22.28,23.6,21.7,23.4,22.62,0.78,3.4483,473637.78,1071643.592
8,300136.SZ,20181224,21.8,22.66,21.66,22.62,21.77,0.85,3.9045,378429.44,846544.737
9,300136.SZ,20181221,22.2,22.29,21.25,21.77,22.22,-0.45,-2.0252,289931.48,630228.405
10,300136.SZ,20181220,22.27,22.68,22.06,22.22,22.44,-0.22,-0.9804,235625.11,525705.084
11,300136.SZ,20181219,23.1,23.21,22.22,22.44,22.95,-0.51,-2.2222,258552.73,584732.277
12,300136.SZ,20181218,22.78,23.26,22.56,22.95,22.91,0.04,0.1746,198230.26,454162.321
13,300136.SZ,20181217,22.9,23.09,22.43,22.91,23.09,-0.18,-0.7796,234635.13,533992.17
14,300136.SZ,20181214,24.86,24.93,22.68,23.09,24.97,-1.88,-7.529,528115.59,1244235.337
15,300136.SZ,20181213,24.66,25.19,24.5,24.97,24.5,0.47,1.9184,241761.32,602431.805
16,300136.SZ,20181212,25.61,25.76,24.5,24.5,25.38,-0.88,-3.4673,254822.73,634857.912
17,300136.SZ,20181211,25.42,25.95,25.16,25.38,25.25,0.13,0.5149,252237.01,644103.609
18,300136.SZ,20181210,24.8,25.63,24.8,25.25,25.04,0.21,0.8387,224891.15,568450.035
19,300136.SZ,20181207,24.81,25.43,24.56,25.04,24.45,0.59,2.4131,253946.08,635925.212
20,300136.SZ,20181206,25.5,25.79,24.32,24.45,27.02,-2.57,-9.5115,526934.54,1314094.955
21,300136.SZ,20181205,26.92,27.35,26.66,27.02,27.55,-0.53,-1.9238,269739.1,728581.762
22,300136.SZ,20181204,27.5,27.75,27.25,27.55,27.5,0.05,0.1818,257215.81,707046.09
23,300136.SZ,20181203,26.6,27.5,26.05,27.5,25.0,2.5,10.0,482292.74,1294714.971
24,300136.SZ,20181130,23.92,25.11,23.85,25.0,24.06,0.94,3.9069,203934.35,497797.699
