,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002411.SZ,20190107,19.45,19.78,19.2,19.52,19.44,0.08,0.4115,59267.8,115436.284
1,002411.SZ,20190104,19.35,19.58,19.0,19.44,19.24,0.2,1.0395,75519.64,146334.435
2,002411.SZ,20190103,19.13,19.85,18.7,19.24,19.62,-0.38,-1.9368,102456.64,197010.906
3,002411.SZ,20190102,20.87,21.0,18.97,19.62,21.08,-1.46,-6.926,145661.22,283987.437
4,002411.SZ,20181228,20.0,21.66,20.0,21.08,20.99,0.09,0.4288,90806.95,190850.791
5,002411.SZ,20181227,22.4,22.52,20.03,20.99,22.25,-1.26,-5.6629,223855.26,466805.158
6,002411.SZ,20181226,22.12,22.51,22.12,22.25,22.33,-0.08,-0.3583,61598.0,137237.283
7,002411.SZ,20181225,22.64,22.64,22.1,22.33,22.65,-0.32,-1.4128,60352.7,134597.981
8,002411.SZ,20181224,22.25,22.9,22.08,22.65,22.2,0.45,2.027,69232.75,156298.129
9,002411.SZ,20181221,22.31,22.7,22.06,22.2,22.4,-0.2,-0.8929,76333.0,170790.557
10,002411.SZ,20181220,22.9,23.0,22.0,22.4,22.72,-0.32,-1.4085,83080.31,186893.787
11,002411.SZ,20181219,22.93,23.43,22.1,22.72,22.79,-0.07,-0.3072,101899.21,233058.807
12,002411.SZ,20181218,24.2,24.66,22.79,22.79,24.2,-1.41,-5.8264,157972.97,375059.068
13,002411.SZ,20181217,22.06,24.2,22.0,24.2,22.0,2.2,10.0,185118.92,434164.649
14,002411.SZ,20181214,22.69,22.99,21.88,22.0,22.62,-0.62,-2.7409,85349.12,191070.68
15,002411.SZ,20181213,22.59,23.35,22.53,22.62,22.65,-0.03,-0.1325,88405.98,201946.231
16,002411.SZ,20181212,22.8,23.31,21.72,22.65,22.6,0.05,0.2212,92462.16,210229.625
17,002411.SZ,20181211,24.02,24.28,22.5,22.6,23.95,-1.35,-5.6367,111619.91,257215.988
18,002411.SZ,20181210,24.57,24.82,23.2,23.95,24.52,-0.57,-2.3246,88927.74,213489.088
19,002411.SZ,20181207,24.3,25.41,24.3,24.52,25.4,-0.88,-3.4646,131997.84,329043.696
20,002411.SZ,20181206,24.9,25.62,21.99,25.4,24.43,0.97,3.9705,231966.44,558125.518
21,002411.SZ,20181205,23.0,24.43,22.68,24.43,22.21,2.22,9.9955,285089.08,680015.466
22,002411.SZ,20181204,20.5,22.21,20.22,22.21,20.19,2.02,10.005,153894.09,334916.55
23,002411.SZ,20181203,18.27,20.19,17.88,20.19,18.35,1.84,10.0272,298303.97,585981.415
24,002411.SZ,20181130,15.19,18.35,15.19,18.35,16.68,1.67,10.012,491599.87,850576.413
25,002411.SZ,20181129,16.68,17.07,16.68,16.68,18.53,-1.85,-9.9838,910569.66,1519283.102
26,002411.SZ,20181128,18.53,18.53,18.53,18.53,20.59,-2.06,-10.0049,4672.0,8657.216
27,002411.SZ,20180921,20.59,20.59,20.59,20.59,22.88,-2.29,-10.0087,4202.0,8651.918
28,002411.SZ,20180920,22.88,22.88,22.88,22.88,25.42,-2.54,-9.9921,51368.0,117529.984
29,002411.SZ,20180919,25.42,25.42,25.42,25.42,28.24,-2.82,-9.9858,4093.0,10404.406
30,002411.SZ,20180615,28.24,28.24,28.24,28.24,31.38,-3.15,-10.0,8613.0,24409.242
31,002411.SZ,20180614,31.47,31.8,28.41,31.38,31.57,-0.19,-0.6,78355.42,233563.477
32,002411.SZ,20180613,32.07,32.44,31.09,31.57,32.22,-0.66,-2.04,47334.5,149954.605
33,002411.SZ,20180612,32.12,32.53,30.7,32.22,32.21,0.01,0.03,44709.43,141955.674
34,002411.SZ,20180611,32.78,32.78,32.2,32.21,32.68,-0.47,-1.43,13644.78,44283.779
35,002411.SZ,20180608,32.68,33.78,32.03,32.68,32.76,-0.08,-0.24,25195.95,82282.988
36,002411.SZ,20180607,32.96,32.96,32.46,32.76,32.88,-0.12,-0.36,18245.0,59833.528
37,002411.SZ,20180606,32.72,32.88,32.2,32.88,32.7,0.18,0.55,31780.21,104009.742
38,002411.SZ,20180605,32.5,32.83,32.4,32.7,32.88,-0.18,-0.55,22156.37,72431.878
39,002411.SZ,20180604,33.74,33.88,32.58,32.88,33.75,-0.87,-2.57,38873.0,129407.347
40,002411.SZ,20180601,33.96,34.28,33.66,33.75,33.98,-0.23,-0.67,28249.93,95965.526
41,002411.SZ,20180531,33.36,34.69,33.03,33.98,33.55,0.43,1.28,56796.04,192246.056
42,002411.SZ,20180530,33.83,33.91,32.74,33.55,33.56,-0.01,-0.03,43360.57,146043.691
43,002411.SZ,20180529,32.38,33.78,32.29,33.56,32.28,1.28,3.95,61983.37,206700.204
44,002411.SZ,20180528,32.08,32.62,31.7,32.28,32.03,0.25,0.78,34773.03,112697.495
45,002411.SZ,20180525,32.28,32.38,31.63,32.03,32.18,-0.15,-0.46,19816.0,63391.959
46,002411.SZ,20180524,32.29,32.47,31.55,32.18,32.33,-0.15,-0.46,29314.79,93678.169
47,002411.SZ,20180523,32.26,32.76,31.95,32.33,31.88,0.45,1.41,39224.72,127459.352
48,002411.SZ,20180522,32.36,32.43,31.58,31.88,31.89,-0.01,-0.03,23925.0,76801.027
49,002411.SZ,20180521,32.08,32.47,31.69,31.89,31.82,0.07,0.22,37925.07,122103.284
50,002411.SZ,20180518,32.33,32.56,31.56,31.82,32.32,-0.5,-1.54,40176.86,128230.435
51,002411.SZ,20180517,32.7,32.73,31.93,32.32,32.19,0.13,0.4,25384.87,82357.305
52,002411.SZ,20180516,32.34,32.76,32.16,32.19,32.5,-0.31,-0.95,24337.76,79237.112
53,002411.SZ,20180515,32.08,32.73,31.47,32.5,32.52,-0.02,-0.06,38981.77,126144.262
54,002411.SZ,20180514,32.49,32.74,32.23,32.52,32.78,-0.26,-0.79,27142.65,88297.817
55,002411.SZ,20180511,31.98,32.88,31.55,32.78,32.06,0.72,2.24,47831.35,154127.283
56,002411.SZ,20180510,32.18,32.77,31.28,32.06,32.17,-0.11,-0.34,46679.05,149164.25
57,002411.SZ,20180509,31.34,32.47,30.71,32.17,31.29,0.89,2.83,40718.52,130853.403
58,002411.SZ,20180508,29.91,31.45,29.69,31.29,29.94,1.35,4.49,32828.04,100182.635
59,002411.SZ,20180507,28.95,30.15,28.75,29.94,28.95,1.0,3.44,62093.69,182188.109
60,002411.SZ,20180504,27.82,29.14,27.66,28.95,27.83,1.12,4.01,60865.08,174533.438
61,002411.SZ,20180503,27.16,27.84,26.9,27.83,27.31,0.52,1.9,46602.2,128391.587
62,002411.SZ,20180502,27.2,27.34,26.8,27.31,27.18,0.13,0.48,49074.62,133341.333
63,002411.SZ,20180427,26.2,27.23,26.05,27.18,26.26,0.93,3.53,41947.07,112237.772
64,002411.SZ,20180426,26.03,26.28,26.02,26.26,26.3,-0.05,-0.19,31483.86,82427.231
65,002411.SZ,20180425,26.29,26.3,25.99,26.3,26.29,0.02,0.08,30223.4,79122.431
66,002411.SZ,20180424,26.11,26.39,25.97,26.29,26.1,0.19,0.73,70051.81,183588.626
67,002411.SZ,20180423,26.34,26.34,26.03,26.1,26.27,-0.17,-0.64,32151.6,84150.028
68,002411.SZ,20180420,26.03,26.36,25.86,26.27,26.03,0.24,0.92,33348.64,87248.458
69,002411.SZ,20180419,26.07,26.07,25.83,26.03,26.0,0.03,0.12,26110.11,67943.963
70,002411.SZ,20180418,25.68,26.1,25.56,26.0,25.59,0.41,1.6,42705.35,110506.061
71,002411.SZ,20180417,25.78,25.89,25.51,25.59,25.93,-0.34,-1.31,8915.5,22975.045
72,002411.SZ,20180416,25.77,25.96,25.73,25.93,25.96,-0.03,-0.12,7609.95,19722.903
73,002411.SZ,20180413,25.91,26.07,25.72,25.96,25.91,0.05,0.19,13808.61,35989.671
74,002411.SZ,20180412,25.82,26.01,25.75,25.91,25.93,-0.02,-0.08,10880.0,28300.499
75,002411.SZ,20180411,25.86,26.0,25.81,25.93,25.94,-0.01,-0.04,26756.43,69441.252
76,002411.SZ,20180410,25.85,26.08,25.71,25.94,25.91,0.03,0.12,27821.22,72234.44
