,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600153.SH,20190107,7.2,7.26,7.18,7.23,7.18,0.05,0.6964,99909.21,72205.225
1,600153.SH,20190104,6.95,7.19,6.95,7.18,7.06,0.12,1.6997,91935.46,65401.905
2,600153.SH,20190103,7.0,7.12,6.99,7.06,7.05,0.01,0.1418,64331.05,45308.715
3,600153.SH,20190102,7.07,7.1,6.94,7.05,7.05,0.0,0.0,97015.96,67910.959
4,600153.SH,20181228,7.09,7.12,7.0,7.05,7.1,-0.05,-0.7042,141534.25,99868.634
5,600153.SH,20181227,7.24,7.25,7.07,7.1,7.14,-0.04,-0.5602,95789.74,68356.656
6,600153.SH,20181226,7.17,7.21,7.12,7.14,7.18,-0.04,-0.5571,48016.5,34372.592
7,600153.SH,20181225,7.15,7.2,7.02,7.18,7.21,-0.03,-0.4161,51330.37,36476.687
8,600153.SH,20181224,7.14,7.24,7.11,7.21,7.15,0.06,0.8392,44388.2,31914.157
9,600153.SH,20181221,7.27,7.27,7.12,7.15,7.25,-0.1,-1.3793,70468.09,50553.627
10,600153.SH,20181220,7.24,7.28,7.2,7.25,7.2,0.05,0.6944,54825.3,39706.516
11,600153.SH,20181219,7.35,7.36,7.2,7.2,7.3,-0.1,-1.3699,67326.95,49037.588
12,600153.SH,20181218,7.4,7.46,7.24,7.3,7.41,-0.11,-1.4845,77398.29,56788.8
13,600153.SH,20181217,7.45,7.5,7.3,7.41,7.5,-0.09,-1.2,78690.24,58266.877
14,600153.SH,20181214,7.61,7.63,7.48,7.5,7.6,-0.1,-1.3158,84226.64,63667.744
15,600153.SH,20181213,7.53,7.67,7.51,7.6,7.5,0.1,1.3333,105526.83,80375.015
16,600153.SH,20181212,7.5,7.58,7.46,7.5,7.52,-0.02,-0.266,53771.74,40504.282
17,600153.SH,20181211,7.41,7.52,7.39,7.52,7.37,0.15,2.0353,45517.53,33938.56
18,600153.SH,20181210,7.48,7.49,7.29,7.37,7.5,-0.13,-1.7333,72933.32,53780.216
19,600153.SH,20181207,7.49,7.52,7.46,7.5,7.47,0.03,0.4016,43997.57,32958.287
20,600153.SH,20181206,7.57,7.6,7.46,7.47,7.62,-0.15,-1.9685,73485.65,55256.995
21,600153.SH,20181205,7.59,7.64,7.53,7.62,7.68,-0.06,-0.7813,81477.04,61882.807
22,600153.SH,20181204,7.74,7.74,7.62,7.68,7.73,-0.05,-0.6468,88001.85,67463.816
23,600153.SH,20181203,7.73,7.82,7.7,7.73,7.54,0.19,2.5199,144879.14,112264.784
24,600153.SH,20181130,7.51,7.55,7.39,7.54,7.5,0.04,0.5333,63078.15,47174.708
25,600153.SH,20181129,7.75,7.77,7.48,7.5,7.69,-0.19,-2.4707,86185.66,65675.359
26,600153.SH,20181128,7.65,7.72,7.53,7.69,7.56,0.13,1.7196,75510.05,57620.088
27,600153.SH,20181127,7.74,7.75,7.53,7.56,7.71,-0.15,-1.9455,110908.28,84442.261
28,600153.SH,20181126,7.76,8.13,7.71,7.71,7.75,-0.04,-0.5161,181987.96,143852.33
29,600153.SH,20181123,7.93,7.96,7.67,7.75,7.96,-0.21,-2.6382,90144.82,70052.142
30,600153.SH,20181122,7.97,8.05,7.89,7.96,7.95,0.01,0.1258,60079.15,47815.086
31,600153.SH,20181121,7.86,8.02,7.81,7.95,7.94,0.01,0.1259,74765.55,59233.689
32,600153.SH,20181120,8.1,8.19,7.9,7.94,8.14,-0.2,-2.457,109119.6,87931.145
33,600153.SH,20181119,7.97,8.2,7.97,8.14,7.98,0.16,2.005,123968.23,100818.877
