,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600332.SH,20190107,34.3,34.34,33.56,34.11,34.24,-0.13,-0.3797,67219.92,228024.299
1,600332.SH,20190104,32.91,34.38,32.8,34.24,33.34,0.9,2.6995,66080.47,223509.095
2,600332.SH,20190103,34.16,34.55,33.29,33.34,34.27,-0.93,-2.7137,60084.55,203254.7
3,600332.SH,20190102,35.73,35.73,34.09,34.27,35.76,-1.49,-4.1667,76559.39,265404.745
4,600332.SH,20181228,34.98,35.95,34.8,35.76,34.56,1.2,3.4722,80491.91,285752.116
5,600332.SH,20181227,35.16,35.29,34.41,34.56,34.66,-0.1,-0.2885,49042.35,171025.743
6,600332.SH,20181226,35.67,35.86,34.6,34.66,35.59,-0.93,-2.6131,53234.57,186901.993
7,600332.SH,20181225,35.48,35.86,34.88,35.59,35.83,-0.24,-0.6698,55717.14,196615.589
8,600332.SH,20181224,35.15,35.97,35.0,35.83,35.2,0.63,1.7898,60950.34,217101.965
9,600332.SH,20181221,34.86,35.2,34.51,35.2,35.1,0.1,0.2849,50791.16,177215.699
10,600332.SH,20181220,34.79,35.29,34.38,35.1,35.37,-0.27,-0.7634,81189.41,283045.485
11,600332.SH,20181219,36.41,36.45,35.13,35.37,36.21,-0.84,-2.3198,83083.66,294874.227
12,600332.SH,20181218,36.26,36.75,35.87,36.21,36.55,-0.34,-0.9302,69456.09,251451.205
13,600332.SH,20181217,36.69,36.79,36.06,36.55,36.99,-0.44,-1.1895,77759.93,283328.64
14,600332.SH,20181214,38.01,38.05,36.75,36.99,38.17,-1.18,-3.0914,119739.2,445885.83
15,600332.SH,20181213,38.13,38.48,37.57,38.17,37.78,0.39,1.0323,93078.1,354519.243
16,600332.SH,20181212,37.88,38.5,37.5,37.78,37.88,-0.1,-0.264,65075.84,246999.1
17,600332.SH,20181211,37.39,38.15,37.39,37.88,37.1,0.78,2.1024,94820.37,358608.587
18,600332.SH,20181210,37.65,38.54,36.91,37.1,38.09,-0.99,-2.5991,120008.5,451537.216
19,600332.SH,20181207,38.14,38.45,37.01,38.09,37.95,0.14,0.3689,135437.86,512768.316
20,600332.SH,20181206,39.0,39.3,37.53,37.95,39.6,-1.65,-4.1667,182733.96,700717.394
21,600332.SH,20181205,39.0,40.07,38.87,39.6,39.54,0.06,0.1517,126950.05,502255.988
22,600332.SH,20181204,39.03,39.71,38.88,39.54,39.38,0.16,0.4063,104100.48,409076.094
23,600332.SH,20181203,38.77,40.12,38.31,39.38,37.88,1.5,3.9599,197865.53,775837.654
24,600332.SH,20181130,35.85,37.88,35.85,37.88,35.72,2.16,6.047,182429.37,677401.431
25,600332.SH,20181129,36.1,36.93,35.7,35.72,35.98,-0.26,-0.7226,95774.92,348920.214
26,600332.SH,20181128,35.82,36.16,35.12,35.98,35.87,0.11,0.3067,73315.87,262323.753
27,600332.SH,20181127,36.3,36.39,35.6,35.87,36.12,-0.25,-0.6921,52479.99,188486.933
28,600332.SH,20181126,35.77,36.44,35.77,36.12,35.85,0.27,0.7531,49303.06,177994.316
29,600332.SH,20181123,36.65,37.13,35.8,35.85,36.86,-1.01,-2.7401,74033.24,268883.641
30,600332.SH,20181122,36.82,37.25,36.4,36.86,36.82,0.04,0.1086,55938.97,205658.345
31,600332.SH,20181121,36.06,37.27,36.05,36.82,36.45,0.37,1.0151,71555.86,263137.784
32,600332.SH,20181120,37.25,37.57,36.38,36.45,37.59,-1.14,-3.0327,93797.91,345140.789
33,600332.SH,20181119,37.5,37.96,37.16,37.59,37.42,0.17,0.4543,92468.82,347027.798
34,600332.SH,20181116,37.8,38.09,37.15,37.42,37.98,-0.56,-1.4745,105963.52,398419.68
35,600332.SH,20181115,37.4,38.14,37.31,37.98,37.61,0.37,0.9838,78400.76,296459.313
36,600332.SH,20181114,38.99,38.99,37.45,37.61,39.04,-1.43,-3.6629,130543.75,498090.498
37,600332.SH,20181113,37.33,39.26,37.2,39.04,37.92,1.12,2.9536,137947.03,528576.442
38,600332.SH,20181112,37.9,38.04,36.77,37.92,37.99,-0.07,-0.1843,99454.74,372053.036
39,600332.SH,20181109,37.66,38.26,37.45,37.99,37.95,0.04,0.1054,57615.11,218431.353
40,600332.SH,20181108,38.4,38.56,37.72,37.95,38.01,-0.06,-0.1579,86435.77,330112.057
41,600332.SH,20181107,38.4,38.73,37.58,38.01,38.45,-0.44,-1.1443,123215.51,470953.628
42,600332.SH,20181106,37.8,38.5,37.38,38.45,37.95,0.5,1.3175,110679.77,420208.172
43,600332.SH,20181105,38.08,38.66,37.5,37.95,38.39,-0.44,-1.1461,110319.19,419551.547
44,600332.SH,20181102,38.25,38.68,37.81,38.39,37.65,0.74,1.9655,161264.19,618071.057
45,600332.SH,20181101,36.79,38.9,36.55,37.65,36.86,0.79,2.1432,195618.43,739966.282
46,600332.SH,20181031,36.39,37.27,35.91,36.86,36.08,0.78,2.1619,174752.31,641316.618
47,600332.SH,20181030,33.32,36.08,33.31,36.08,32.8,3.28,10.0,186872.89,656194.752
48,600332.SH,20181029,35.0,35.09,32.68,32.8,34.9,-2.1,-6.0172,86199.91,289551.061
49,600332.SH,20181026,35.5,35.69,34.37,34.9,35.35,-0.45,-1.273,68035.46,237436.733
50,600332.SH,20181025,33.01,35.59,32.68,35.35,34.12,1.23,3.6049,91432.56,314228.304
51,600332.SH,20181024,34.35,35.17,33.57,34.12,34.75,-0.63,-1.8129,80705.53,277094.139
52,600332.SH,20181023,35.48,36.0,34.23,34.75,35.6,-0.85,-2.3876,93227.09,326755.063
53,600332.SH,20181022,34.4,36.19,34.19,35.6,34.11,1.49,4.3682,127296.95,449208.444
54,600332.SH,20181019,32.08,34.38,32.02,34.11,32.93,1.18,3.5834,96003.62,322565.57
55,600332.SH,20181018,33.21,33.66,32.76,32.93,33.53,-0.6,-1.7894,69937.7,232030.662
56,600332.SH,20181017,32.55,33.56,32.03,33.53,32.0,1.53,4.7813,97424.44,319381.975
57,600332.SH,20181016,33.0,33.57,31.66,32.0,33.05,-1.05,-3.177,91323.81,297080.858
58,600332.SH,20181015,33.81,34.15,32.86,33.05,33.81,-0.76,-2.2479,58379.41,195495.324
59,600332.SH,20181012,33.13,34.2,33.01,33.81,33.37,0.44,1.3185,65749.75,221233.559
60,600332.SH,20181011,33.01,34.1,32.72,33.37,34.5,-1.13,-3.2754,90808.01,301896.043
61,600332.SH,20181010,34.91,34.99,33.81,34.5,34.84,-0.34,-0.9759,58636.86,202136.649
62,600332.SH,20181009,34.77,35.29,34.3,34.84,34.77,0.07,0.2013,56548.06,196703.598
63,600332.SH,20181008,35.31,35.79,34.66,34.77,36.6,-1.83,-5.0,104171.83,365787.319
64,600332.SH,20180928,36.12,36.73,36.01,36.6,36.11,0.49,1.357,74066.32,269486.723
65,600332.SH,20180927,35.8,36.73,35.66,36.11,35.85,0.26,0.7252,93993.09,339772.967
66,600332.SH,20180926,35.2,36.45,34.84,35.85,35.05,0.8,2.2825,124525.59,446273.18
67,600332.SH,20180925,34.9,35.27,34.8,35.05,35.4,-0.35,-0.9887,54446.46,190766.321
68,600332.SH,20180921,34.18,35.43,34.05,35.4,34.03,1.37,4.0259,100067.7,348152.252
69,600332.SH,20180920,33.85,34.6,33.8,34.03,33.85,0.18,0.5318,65537.97,223880.68
70,600332.SH,20180919,33.5,34.65,33.25,33.85,33.55,0.3,0.8942,129023.33,440175.585
71,600332.SH,20180918,32.59,33.8,32.24,33.55,32.53,1.02,3.1356,90407.27,298873.44
72,600332.SH,20180917,33.0,33.42,32.47,32.53,33.12,-0.59,-1.7814,67577.81,222029.473
73,600332.SH,20180914,33.28,33.87,32.65,33.12,33.35,-0.23,-0.6897,92512.19,306594.866
74,600332.SH,20180913,34.4,34.7,32.32,33.35,34.04,-0.69,-2.027,152972.02,507711.237
75,600332.SH,20180912,35.29,35.76,33.89,34.04,34.95,-0.91,-2.6037,99144.7,344017.918
76,600332.SH,20180911,34.71,35.37,34.65,34.95,34.83,0.12,0.3445,66017.06,231269.058
77,600332.SH,20180910,35.51,35.9,34.81,34.83,35.96,-1.13,-3.1424,81533.95,287516.799
78,600332.SH,20180907,35.98,36.66,35.49,35.96,35.77,0.19,0.5312,98143.4,354668.46
79,600332.SH,20180906,35.63,36.68,35.26,35.77,35.7,0.07,0.1961,99554.36,358437.63
80,600332.SH,20180905,36.97,36.97,35.57,35.7,37.1,-1.4,-3.7736,114609.38,415276.833
81,600332.SH,20180904,36.68,37.6,36.22,37.1,36.68,0.42,1.145,132668.96,490511.331
82,600332.SH,20180903,35.0,36.85,34.9,36.68,35.28,1.4,3.9683,131946.62,474619.593
83,600332.SH,20180831,35.74,35.89,35.0,35.28,35.98,-0.7,-1.9455,90282.95,319786.998
84,600332.SH,20180830,35.9,36.45,35.77,35.98,36.08,-0.1,-0.2772,129287.22,466979.862
85,600332.SH,20180829,34.99,36.41,34.9,36.08,35.2,0.88,2.5,181568.8,651620.239
86,600332.SH,20180828,34.9,35.46,34.54,35.2,35.08,0.12,0.3421,158289.14,554505.924
