,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601878.SH,20190107,8.02,8.13,7.9,8.03,8.03,0.0,0.0,698172.8,560512.098
1,601878.SH,20190104,7.19,8.03,7.15,8.03,7.3,0.73,10.0,900347.15,700374.831
2,601878.SH,20190103,7.21,7.57,7.15,7.3,7.17,0.13,1.8131,318880.49,235343.384
3,601878.SH,20190102,7.29,7.3,7.13,7.17,7.26,-0.09,-1.2397,209420.06,150905.133
4,601878.SH,20181228,7.04,7.35,7.03,7.26,7.03,0.23,3.2717,274110.36,198265.305
5,601878.SH,20181227,7.31,7.33,7.02,7.03,7.16,-0.13,-1.8156,193339.8,139439.832
6,601878.SH,20181226,7.23,7.34,7.13,7.16,7.28,-0.12,-1.6484,169759.22,122575.018
7,601878.SH,20181225,7.41,7.41,6.99,7.28,7.54,-0.26,-3.4483,353381.22,254116.369
8,601878.SH,20181224,7.77,7.84,7.48,7.54,7.78,-0.24,-3.0848,287561.3,218733.385
9,601878.SH,20181221,7.85,7.93,7.75,7.78,7.9,-0.12,-1.519,199394.39,156098.542
10,601878.SH,20181220,7.8,8.02,7.73,7.9,7.82,0.08,1.023,272367.68,214407.382
11,601878.SH,20181219,7.94,7.99,7.8,7.82,7.9,-0.08,-1.0127,169238.0,133353.126
12,601878.SH,20181218,8.01,8.11,7.81,7.9,8.09,-0.19,-2.3486,248281.86,197629.249
13,601878.SH,20181217,7.91,8.15,7.81,8.09,7.98,0.11,1.3784,276907.38,221908.669
14,601878.SH,20181214,8.0,8.18,7.88,7.98,8.07,-0.09,-1.1152,482665.44,388358.544
15,601878.SH,20181213,7.91,8.15,7.72,8.07,7.91,0.16,2.0228,435298.41,348349.271
16,601878.SH,20181212,7.84,8.05,7.8,7.91,7.79,0.12,1.5404,315027.2,250081.666
17,601878.SH,20181211,7.8,7.83,7.71,7.79,7.75,0.04,0.5161,179149.09,139026.819
18,601878.SH,20181210,7.89,7.94,7.7,7.75,8.0,-0.25,-3.125,317995.68,248240.673
19,601878.SH,20181207,8.1,8.13,7.95,8.0,8.03,-0.03,-0.3736,244213.93,196555.946
20,601878.SH,20181206,8.13,8.19,7.95,8.03,8.24,-0.21,-2.5485,384012.0,309762.434
21,601878.SH,20181205,8.28,8.37,8.17,8.24,8.48,-0.24,-2.8302,443110.76,366163.445
22,601878.SH,20181204,8.32,8.5,8.29,8.48,8.36,0.12,1.4354,548621.13,461356.736
23,601878.SH,20181203,8.73,8.73,8.35,8.36,8.22,0.14,1.7032,876056.16,744231.4
24,601878.SH,20181130,7.86,8.28,7.66,8.22,8.0,0.22,2.75,681401.99,539827.761
25,601878.SH,20181129,8.42,8.61,7.93,8.0,8.4,-0.4,-4.7619,768257.2,639301.543
26,601878.SH,20181128,7.87,8.42,7.78,8.4,7.94,0.46,5.7935,795292.72,650935.572
27,601878.SH,20181127,8.02,8.07,7.8,7.94,7.92,0.02,0.2525,387401.42,308165.347
28,601878.SH,20181126,7.85,8.03,7.73,7.92,7.87,0.05,0.6353,401623.39,316687.133
29,601878.SH,20181123,8.21,8.33,7.72,7.87,8.23,-0.36,-4.3742,613661.64,492797.826
30,601878.SH,20181122,8.36,8.41,8.14,8.23,8.43,-0.2,-2.3725,482950.71,398887.53
31,601878.SH,20181121,8.18,8.45,8.0,8.43,8.29,0.14,1.6888,725615.54,599397.316
32,601878.SH,20181120,8.58,8.82,8.21,8.29,8.78,-0.49,-5.5809,941793.66,802979.12
33,601878.SH,20181119,8.25,9.03,8.2,8.78,8.37,0.41,4.8984,1384322.25,1197452.734
34,601878.SH,20181116,7.77,8.46,7.7,8.37,7.69,0.68,8.8427,1402077.8,1149255.831
35,601878.SH,20181115,7.4,7.72,7.36,7.69,7.44,0.25,3.3602,555417.61,421695.985
36,601878.SH,20181114,7.51,7.67,7.41,7.44,7.59,-0.15,-1.9763,504874.0,380174.691
37,601878.SH,20181113,7.3,7.89,7.26,7.59,7.39,0.2,2.7064,758545.15,571095.857
38,601878.SH,20181112,7.21,7.4,7.21,7.39,7.27,0.12,1.6506,307391.82,225464.384
39,601878.SH,20181109,7.22,7.45,7.17,7.27,7.27,0.0,0.0,330941.48,242047.94
