,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600438.SH,20190107,8.18,8.5,8.11,8.5,8.08,0.42,5.198,305941.46,255483.368
1,600438.SH,20190104,7.81,8.14,7.77,8.08,7.94,0.14,1.7632,223709.81,179098.287
2,600438.SH,20190103,8.44,8.44,7.88,7.94,8.28,-0.34,-4.1063,280630.11,226141.672
3,600438.SH,20190102,8.3,8.41,8.21,8.28,8.28,0.0,0.0,143613.67,118939.667
4,600438.SH,20181228,8.29,8.33,7.84,8.28,8.26,0.02,0.2421,325807.67,264516.981
5,600438.SH,20181227,8.59,8.66,8.2,8.26,8.48,-0.22,-2.5943,211795.56,178288.493
6,600438.SH,20181226,8.74,8.74,8.43,8.48,8.58,-0.1,-1.1655,166734.68,142552.347
7,600438.SH,20181225,8.54,8.82,8.45,8.58,8.67,-0.09,-1.0381,293254.2,252782.786
8,600438.SH,20181224,8.36,8.7,8.28,8.67,8.44,0.23,2.7251,265496.79,227535.042
9,600438.SH,20181221,8.51,8.7,8.2,8.44,8.45,-0.01,-0.1183,344566.52,291105.73
10,600438.SH,20181220,8.36,8.68,8.31,8.45,8.34,0.11,1.3189,326401.13,277832.761
11,600438.SH,20181219,8.76,8.76,8.23,8.34,8.76,-0.42,-4.7945,321168.41,271642.881
12,600438.SH,20181218,8.77,8.85,8.65,8.76,8.7,0.06,0.6897,164860.22,144193.357
13,600438.SH,20181217,8.75,8.82,8.51,8.7,8.69,0.01,0.1151,221073.78,191951.667
14,600438.SH,20181214,9.03,9.08,8.6,8.69,9.0,-0.31,-3.4444,358231.47,316341.251
15,600438.SH,20181213,8.97,9.12,8.73,9.0,8.95,0.05,0.5587,287727.26,257999.551
16,600438.SH,20181212,9.0,9.29,8.92,8.95,9.0,-0.05,-0.5556,286711.02,260823.19
17,600438.SH,20181211,8.94,9.04,8.86,9.0,8.94,0.06,0.6711,181107.37,161918.119
18,600438.SH,20181210,9.25,9.45,8.93,8.94,9.38,-0.44,-4.6908,407235.71,370661.701
19,600438.SH,20181207,9.38,9.43,9.02,9.38,9.35,0.03,0.3209,405185.65,373258.434
20,600438.SH,20181206,9.22,9.83,9.18,9.35,9.31,0.04,0.4296,688082.43,647666.477
21,600438.SH,20181205,8.45,9.38,8.41,9.31,8.58,0.73,8.5082,652194.47,588638.555
22,600438.SH,20181204,8.61,8.72,8.51,8.58,8.67,-0.09,-1.0381,187302.37,161093.564
23,600438.SH,20181203,8.9,9.09,8.55,8.67,8.48,0.19,2.2406,398403.51,350679.275
24,600438.SH,20181130,8.34,8.59,8.27,8.48,8.39,0.09,1.0727,266756.91,224886.215
25,600438.SH,20181129,8.56,8.8,8.37,8.39,8.5,-0.11,-1.2941,376860.41,322487.964
26,600438.SH,20181128,7.98,8.66,7.93,8.5,7.99,0.51,6.383,580954.37,486600.709
27,600438.SH,20181127,7.87,8.1,7.82,7.99,7.78,0.21,2.6992,238462.88,190454.386
28,600438.SH,20181126,7.73,7.84,7.65,7.78,7.78,0.0,0.0,151733.78,117690.07
29,600438.SH,20181123,7.91,7.98,7.66,7.78,7.89,-0.11,-1.3942,201956.08,158135.511
30,600438.SH,20181122,7.97,8.07,7.85,7.89,7.95,-0.06,-0.7547,239494.97,190041.148
31,600438.SH,20181121,7.57,8.06,7.42,7.95,7.63,0.32,4.194,396947.21,311368.875
32,600438.SH,20181120,7.79,7.97,7.59,7.63,7.86,-0.23,-2.9262,322355.09,250115.236
33,600438.SH,20181119,8.01,8.08,7.66,7.86,7.99,-0.13,-1.627,407742.21,320267.717
34,600438.SH,20181116,8.06,8.25,7.96,7.99,7.94,0.05,0.6297,366706.27,296127.868
35,600438.SH,20181115,7.93,8.0,7.83,7.94,8.0,-0.06,-0.75,276872.36,218585.176
36,600438.SH,20181114,8.12,8.15,7.9,8.0,8.06,-0.06,-0.7444,247392.05,198505.351
37,600438.SH,20181113,8.13,8.44,8.03,8.06,8.23,-0.17,-2.0656,410766.41,335972.958
38,600438.SH,20181112,7.65,8.36,7.65,8.23,7.68,0.55,7.1615,474535.74,380119.622
39,600438.SH,20181109,7.64,7.78,7.56,7.68,7.76,-0.08,-1.0309,228033.55,174883.754
40,600438.SH,20181108,7.65,7.84,7.47,7.76,7.55,0.21,2.7815,401887.32,309122.623
41,600438.SH,20181107,7.72,7.86,7.53,7.55,7.81,-0.26,-3.3291,415566.89,318283.309
42,600438.SH,20181106,7.97,8.08,7.52,7.81,7.73,0.08,1.0349,888839.23,694326.299
43,600438.SH,20181105,7.72,7.73,7.41,7.73,7.03,0.7,9.9573,399896.41,308730.62
44,600438.SH,20181102,6.88,7.17,6.74,7.03,6.56,0.47,7.1646,870827.1,603389.236
45,600438.SH,20181101,6.45,6.72,6.45,6.56,6.4,0.16,2.5,526119.72,346297.563
46,600438.SH,20181031,6.13,6.43,6.13,6.4,6.13,0.27,4.4046,299926.2,188757.533
47,600438.SH,20181030,6.08,6.17,6.0,6.13,6.02,0.11,1.8272,242316.11,147698.637
48,600438.SH,20181029,6.05,6.17,5.93,6.02,5.91,0.11,1.8613,397789.25,241964.691
49,600438.SH,20181026,5.98,6.06,5.86,5.91,5.93,-0.02,-0.3373,179839.58,107379.822
50,600438.SH,20181025,5.6,5.93,5.52,5.93,5.76,0.17,2.9514,312558.22,180745.408
51,600438.SH,20181024,5.7,5.82,5.61,5.76,5.72,0.04,0.6993,219983.58,126797.07
52,600438.SH,20181023,5.71,5.97,5.61,5.72,5.7,0.02,0.3509,371876.17,213892.993
53,600438.SH,20181022,5.44,5.85,5.44,5.7,5.42,0.28,5.1661,312275.79,177774.679
54,600438.SH,20181019,5.01,5.45,4.96,5.42,5.04,0.38,7.5397,326081.06,171321.996
55,600438.SH,20181018,5.21,5.24,5.02,5.04,5.25,-0.21,-4.0,167348.65,85275.553
56,600438.SH,20181017,5.35,5.37,5.13,5.25,5.19,0.06,1.1561,158210.34,82697.603
57,600438.SH,20181016,5.4,5.49,5.16,5.19,5.4,-0.21,-3.8889,242595.82,127884.32
58,600438.SH,20181015,5.53,5.63,5.32,5.4,5.54,-0.14,-2.5271,198487.54,109095.293
59,600438.SH,20181012,5.64,5.74,5.17,5.54,5.74,-0.2,-3.4843,377174.46,205684.023
60,600438.SH,20181011,5.99,6.03,5.68,5.74,6.23,-0.49,-7.8652,389458.02,226200.158
61,600438.SH,20181010,6.51,6.61,6.18,6.23,6.48,-0.25,-3.858,323207.69,205624.9
62,600438.SH,20181009,6.43,6.58,6.32,6.48,6.43,0.05,0.7776,196572.59,126754.861
63,600438.SH,20181008,6.54,6.55,6.4,6.43,6.67,-0.24,-3.5982,199288.81,129095.583
64,600438.SH,20180928,6.55,6.76,6.51,6.67,6.52,0.15,2.3006,315005.9,209305.967
65,600438.SH,20180927,6.68,6.7,6.51,6.52,6.66,-0.14,-2.1021,297608.03,195697.956
66,600438.SH,20180926,6.38,6.83,6.38,6.66,6.38,0.28,4.3887,467012.78,309248.172
67,600438.SH,20180925,6.36,6.4,6.29,6.38,6.42,-0.04,-0.6231,168336.39,106735.245
68,600438.SH,20180921,6.29,6.48,6.16,6.42,6.26,0.16,2.5559,244687.53,154737.392
69,600438.SH,20180920,6.27,6.37,6.22,6.26,6.27,-0.01,-0.1595,146547.52,92076.136
70,600438.SH,20180919,6.25,6.38,6.16,6.27,6.3,-0.03,-0.4762,245047.94,153722.409
71,600438.SH,20180918,6.35,6.37,6.08,6.3,6.37,-0.07,-1.0989,306464.58,190571.138
72,600438.SH,20180917,6.55,6.55,6.34,6.37,6.56,-0.19,-2.8963,286807.15,183162.159
73,600438.SH,20180914,6.31,6.69,6.31,6.56,6.3,0.26,4.127,339891.89,221547.52
74,600438.SH,20180913,6.4,6.46,6.15,6.3,6.36,-0.06,-0.9434,182718.56,115153.367
75,600438.SH,20180912,6.37,6.45,6.26,6.36,6.36,0.0,0.0,128614.91,81724.285
76,600438.SH,20180911,6.36,6.44,6.28,6.36,6.31,0.05,0.7924,125291.64,79766.444
77,600438.SH,20180910,6.45,6.53,6.29,6.31,6.49,-0.18,-2.7735,186984.56,119038.046
78,600438.SH,20180907,6.53,6.63,6.43,6.49,6.49,0.0,0.0,161971.93,105744.867
79,600438.SH,20180906,6.52,6.67,6.42,6.49,6.6,-0.11,-1.6667,273293.51,179031.889
80,600438.SH,20180905,6.7,6.76,6.59,6.6,6.68,-0.08,-1.1976,220876.0,147423.923
81,600438.SH,20180904,6.6,6.75,6.5,6.68,6.66,0.02,0.3003,429745.57,286171.073
82,600438.SH,20180903,6.5,6.75,6.4,6.66,6.4,0.26,4.0625,502650.32,333229.666
83,600438.SH,20180831,6.21,6.54,6.13,6.4,6.25,0.15,2.4,369087.72,235037.938
84,600438.SH,20180830,6.18,6.28,6.12,6.25,6.18,0.07,1.1327,211058.68,130924.119
85,600438.SH,20180829,6.21,6.23,6.1,6.18,6.26,-0.08,-1.278,183153.93,112920.129
86,600438.SH,20180828,6.21,6.34,6.15,6.26,6.16,0.1,1.6234,276059.72,172470.381
87,600438.SH,20180827,5.99,6.21,5.96,6.16,5.88,0.28,4.7619,351029.47,213705.591
88,600438.SH,20180824,5.89,5.92,5.82,5.88,5.88,0.0,0.0,122684.97,72063.762
89,600438.SH,20180823,5.82,5.92,5.78,5.88,5.79,0.09,1.5544,181438.4,106301.69
90,600438.SH,20180822,5.93,5.94,5.74,5.79,5.92,-0.13,-2.1959,188467.21,110192.572
91,600438.SH,20180821,5.78,5.92,5.78,5.92,5.78,0.14,2.4221,317651.49,186616.116
92,600438.SH,20180820,5.88,5.93,5.62,5.78,5.82,-0.04,-0.6873,296175.93,170680.833
93,600438.SH,20180817,6.24,6.26,5.78,5.82,6.17,-0.35,-5.6726,423057.48,253043.032
94,600438.SH,20180816,6.13,6.33,6.11,6.17,6.27,-0.1,-1.5949,173454.82,107717.874
95,600438.SH,20180815,6.42,6.46,6.19,6.27,6.47,-0.2,-3.0912,213915.03,134637.507
96,600438.SH,20180814,6.47,6.56,6.38,6.47,6.51,-0.04,-0.6144,116545.73,75223.502
97,600438.SH,20180813,6.5,6.56,6.32,6.51,6.58,-0.07,-1.0638,206644.26,132819.175
98,600438.SH,20180810,6.64,6.66,6.47,6.58,6.64,-0.06,-0.9036,185983.13,122004.28
99,600438.SH,20180809,6.4,6.72,6.32,6.64,6.42,0.22,3.4268,288967.52,189663.662
100,600438.SH,20180808,6.32,6.65,6.32,6.42,6.32,0.1,1.5823,322956.84,209430.347
101,600438.SH,20180807,6.26,6.33,6.06,6.32,6.2,0.12,1.9355,265645.19,165851.744
102,600438.SH,20180806,6.57,6.57,6.1,6.2,6.62,-0.42,-6.3444,335405.95,209679.072
103,600438.SH,20180803,6.63,6.88,6.53,6.62,6.68,-0.06,-0.8982,266601.96,178325.094
104,600438.SH,20180802,6.85,6.88,6.42,6.68,6.89,-0.21,-3.0479,333629.86,220794.659
105,600438.SH,20180801,7.04,7.14,6.83,6.89,7.08,-0.19,-2.6836,327356.28,228163.11
106,600438.SH,20180731,7.2,7.26,7.02,7.08,7.2,-0.12,-1.6667,260333.89,185070.79
107,600438.SH,20180730,7.12,7.37,7.09,7.2,7.09,0.11,1.5515,441718.88,319340.303
108,600438.SH,20180727,7.15,7.36,7.02,7.09,6.99,0.1,1.4306,556569.2,400782.275
109,600438.SH,20180726,6.83,7.13,6.83,6.99,6.84,0.15,2.193,524771.56,366560.305
110,600438.SH,20180725,7.18,7.23,6.8,6.84,6.99,-0.15,-2.1459,639685.03,447555.735
111,600438.SH,20180724,6.39,6.99,6.32,6.99,6.35,0.64,10.0787,556559.01,375065.913
112,600438.SH,20180723,6.27,6.37,6.27,6.35,6.32,0.03,0.4747,158233.2,100311.921
113,600438.SH,20180720,6.16,6.35,6.15,6.32,6.16,0.16,2.5974,237806.75,149377.865
114,600438.SH,20180719,6.27,6.32,6.14,6.16,6.25,-0.09,-1.44,171552.68,106610.676
115,600438.SH,20180718,6.36,6.4,6.24,6.25,6.36,-0.11,-1.73,159580.74,100751.678
116,600438.SH,20180717,6.36,6.41,6.25,6.36,6.36,0.0,0.0,161270.47,102248.591
117,600438.SH,20180716,6.34,6.46,6.32,6.36,6.32,0.04,0.63,244625.54,156395.31
118,600438.SH,20180713,6.35,6.39,6.24,6.32,6.34,-0.02,-0.32,221224.6,139736.08
119,600438.SH,20180712,6.21,6.43,6.21,6.34,6.21,0.13,2.09,248147.76,157004.816
120,600438.SH,20180711,6.24,6.26,6.06,6.21,6.31,-0.1,-1.58,245485.49,151224.0
121,600438.SH,20180710,6.44,6.47,6.23,6.31,6.41,-0.1,-1.56,288766.05,182035.052
122,600438.SH,20180709,6.33,6.47,6.25,6.41,6.25,0.16,2.56,248047.16,158638.274
123,600438.SH,20180706,6.1,6.35,6.01,6.25,6.02,0.23,3.82,339766.15,210384.054
124,600438.SH,20180705,6.35,6.39,5.98,6.02,6.32,-0.3,-4.75,265656.18,163637.448
125,600438.SH,20180704,6.3,6.5,6.27,6.32,6.38,-0.06,-0.94,279049.88,177785.092
126,600438.SH,20180703,6.3,6.41,6.11,6.38,6.34,0.04,0.63,373485.59,233992.776
127,600438.SH,20180702,6.91,6.91,6.25,6.34,6.9,-0.56,-8.12,628018.79,405652.685
128,600438.SH,20180629,6.85,6.91,6.77,6.9,6.78,0.12,1.77,231630.1,159069.678
129,600438.SH,20180628,6.88,6.93,6.76,6.78,6.9,-0.12,-1.74,297160.33,203238.57
130,600438.SH,20180627,6.74,7.02,6.66,6.9,6.71,0.19,2.83,398442.01,273143.279
131,600438.SH,20180626,6.5,6.76,6.4,6.71,6.64,0.07,1.05,306108.42,203412.39
132,600438.SH,20180625,6.78,6.87,6.62,6.64,6.71,-0.07,-1.04,313306.25,211350.169
133,600438.SH,20180622,6.68,6.73,6.5,6.71,6.59,0.12,1.82,330352.54,219411.609
134,600438.SH,20180621,6.68,6.78,6.51,6.59,6.65,-0.06,-0.9,441229.82,292550.039
135,600438.SH,20180620,6.31,6.8,6.12,6.65,6.36,0.29,4.56,771268.95,500311.045
136,600438.SH,20180619,6.94,6.96,6.32,6.36,7.02,-0.66,-9.4,628183.14,410285.249
137,600438.SH,20180615,7.24,7.25,6.77,7.02,7.2,-0.18,-2.5,513222.86,357519.029
138,600438.SH,20180614,7.23,7.28,7.1,7.2,7.17,0.03,0.42,306914.42,221201.025
139,600438.SH,20180613,7.41,7.42,7.12,7.17,7.39,-0.22,-2.98,355172.22,258190.061
140,600438.SH,20180612,7.3,7.45,7.16,7.39,7.12,0.27,3.79,666350.32,487767.132
141,600438.SH,20180611,7.84,7.88,7.08,7.12,7.87,-0.75,-9.53,1081400.36,795657.719
142,600438.SH,20180608,7.94,8.06,7.8,7.87,7.99,-0.12,-1.5,512610.67,405814.539
143,600438.SH,20180607,7.9,8.14,7.77,7.99,7.98,0.01,0.13,721431.03,573708.783
144,600438.SH,20180606,8.3,8.58,7.64,7.98,8.49,-0.51,-6.01,1628063.73,1306096.915
145,600438.SH,20180605,8.49,8.49,8.49,8.49,9.43,-0.94,-9.97,101827.0,86451.123
146,600438.SH,20180604,9.43,9.43,9.43,9.43,10.48,-1.05,-10.02,115310.0,108737.33
147,600438.SH,20180601,11.18,11.2,10.32,10.48,11.28,-0.8,-7.09,572639.34,609085.177
148,600438.SH,20180531,11.24,11.31,10.96,11.28,11.12,0.16,1.44,234358.28,260793.252
149,600438.SH,20180530,11.0,11.3,10.74,11.12,11.03,0.09,0.82,274304.96,304864.457
150,600438.SH,20180529,11.38,11.49,10.88,11.03,11.4,-0.37,-3.25,285523.07,318340.346
151,600438.SH,20180528,11.28,11.53,11.26,11.4,11.27,0.13,1.15,248997.87,283490.491
152,600438.SH,20180525,11.74,11.74,11.1,11.27,11.63,-0.36,-3.1,368639.17,416078.213
153,600438.SH,20180524,12.0,12.04,11.56,11.63,11.94,-0.31,-2.6,233780.18,272863.2
154,600438.SH,20180523,12.46,12.5,11.82,11.94,12.12,-0.18,-1.49,277062.38,336562.267
155,600438.SH,20180522,11.94,12.18,11.75,12.12,11.82,0.3,2.54,313613.3,375736.845
156,600438.SH,20180521,12.12,12.15,11.8,11.82,11.89,-0.07,-0.59,282126.0,337288.495
157,600438.SH,20180518,12.31,12.31,11.7,11.89,12.27,-0.38,-3.1,376960.78,448887.606
158,600438.SH,20180517,12.61,12.66,12.23,12.27,12.52,-0.25,-2.0,238189.93,293936.056
159,600438.SH,20180516,12.72,12.88,12.38,12.52,12.95,-0.43,-3.32,239844.29,301889.543
160,600438.SH,20180515,12.78,13.0,12.7,12.95,12.64,0.31,2.45,228764.32,294054.294
161,600438.SH,20180514,12.7,12.84,12.5,12.64,12.62,0.02,0.16,182395.31,230763.946
162,600438.SH,20180511,12.82,12.98,12.59,12.62,12.7,-0.08,-0.63,191240.92,244771.694
163,600438.SH,20180510,12.61,12.94,12.6,12.7,12.61,0.09,0.71,172147.55,219881.159
164,600438.SH,20180509,13.01,13.04,12.43,12.61,12.96,-0.35,-2.7,295428.54,370841.576
165,600438.SH,20180508,13.19,13.19,12.68,12.96,13.21,-0.25,-1.89,327267.63,422185.565
166,600438.SH,20180507,12.28,13.26,12.21,13.21,12.08,1.13,9.35,434030.68,557829.419
167,600438.SH,20180504,12.29,12.99,12.06,12.08,12.24,-0.16,-1.31,329351.05,410728.084
168,600438.SH,20180503,11.84,12.44,11.78,12.24,11.88,0.37,3.08,325572.77,401399.276
169,600438.SH,20180502,11.63,11.93,11.6,11.88,11.63,0.25,2.12,231014.66,276858.175
170,600438.SH,20180427,11.9,11.9,11.48,11.63,11.77,-0.14,-1.17,295999.45,350110.794
171,600438.SH,20180426,11.49,11.82,11.49,11.77,11.44,0.33,2.85,331467.76,393267.379
172,600438.SH,20180425,11.73,11.88,11.42,11.44,11.8,-0.36,-3.01,399377.21,470495.572
173,600438.SH,20180424,11.31,11.94,11.31,11.8,11.28,0.52,4.55,555207.49,660538.879
174,600438.SH,20180423,11.5,11.8,11.12,11.28,11.54,-0.26,-2.22,439115.66,508637.858
175,600438.SH,20180420,11.65,11.77,11.37,11.54,11.58,-0.04,-0.34,392894.96,458767.803
176,600438.SH,20180419,10.81,11.97,10.76,11.58,10.89,0.7,6.35,894533.73,1043968.845
