,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002146.SZ,20190107,8.04,8.13,7.9,7.97,7.95,0.02,0.2516,325950.75,260160.803
1,002146.SZ,20190104,7.7,7.97,7.64,7.95,7.76,0.19,2.4485,197592.91,154338.51
2,002146.SZ,20190103,7.85,8.0,7.67,7.76,7.85,-0.09,-1.1465,197057.56,153599.622
3,002146.SZ,20190102,8.01,8.08,7.79,7.85,7.95,-0.1,-1.2579,147078.55,116237.24
4,002146.SZ,20181228,8.05,8.06,7.86,7.95,7.99,-0.04,-0.5006,203364.95,161778.523
5,002146.SZ,20181227,8.12,8.23,7.95,7.99,8.02,-0.03,-0.3741,250932.09,202883.005
6,002146.SZ,20181226,8.1,8.14,8.01,8.02,8.12,-0.1,-1.2315,145475.66,117247.19
7,002146.SZ,20181225,7.89,8.2,7.83,8.12,7.98,0.14,1.7544,282206.38,226123.803
8,002146.SZ,20181224,8.14,8.14,7.93,7.98,8.17,-0.19,-2.3256,236649.98,189468.096
9,002146.SZ,20181221,8.54,8.54,8.01,8.17,8.57,-0.4,-4.6674,370131.26,302146.586
10,002146.SZ,20181220,8.68,8.79,8.44,8.57,8.52,0.05,0.5869,216315.61,185924.488
11,002146.SZ,20181219,8.48,8.77,8.45,8.52,8.4,0.12,1.4286,325088.75,280775.174
12,002146.SZ,20181218,8.61,8.78,8.35,8.4,8.7,-0.3,-3.4483,281514.75,239510.75
13,002146.SZ,20181217,8.75,8.84,8.62,8.7,8.7,0.0,0.0,194333.72,169279.358
14,002146.SZ,20181214,8.8,8.95,8.69,8.7,8.77,-0.07,-0.7982,290361.9,256336.565
15,002146.SZ,20181213,8.79,9.01,8.72,8.77,8.76,0.01,0.1142,384334.24,340735.462
16,002146.SZ,20181212,8.68,8.92,8.66,8.76,8.71,0.05,0.5741,378901.6,332799.823
17,002146.SZ,20181211,8.22,8.73,8.12,8.71,8.12,0.59,7.266,483044.14,409668.217
18,002146.SZ,20181210,8.22,8.35,8.1,8.12,8.26,-0.14,-1.6949,201183.37,165362.724
19,002146.SZ,20181207,8.18,8.34,8.15,8.26,8.14,0.12,1.4742,147270.78,121803.95
20,002146.SZ,20181206,8.18,8.25,8.1,8.14,8.25,-0.11,-1.3333,125314.64,102489.24
21,002146.SZ,20181205,8.09,8.32,8.06,8.25,8.18,0.07,0.8557,212516.84,174962.083
22,002146.SZ,20181204,8.33,8.36,8.11,8.18,8.39,-0.21,-2.503,271808.89,222194.741
23,002146.SZ,20181203,8.53,8.58,8.2,8.39,8.38,0.01,0.1193,336915.51,281672.516
24,002146.SZ,20181130,8.3,8.4,8.14,8.38,8.26,0.12,1.4528,125138.41,103461.38
25,002146.SZ,20181129,8.53,8.6,8.26,8.26,8.51,-0.25,-2.9377,193229.76,162620.858
26,002146.SZ,20181128,8.28,8.51,8.27,8.51,8.28,0.23,2.7778,147021.02,124110.565
27,002146.SZ,20181127,8.28,8.46,8.25,8.28,8.24,0.04,0.4854,168988.05,141194.893
28,002146.SZ,20181126,8.24,8.43,8.16,8.24,8.22,0.02,0.2433,159211.77,131836.92
29,002146.SZ,20181123,8.49,8.52,8.14,8.22,8.53,-0.31,-3.6342,240819.83,199692.404
30,002146.SZ,20181122,8.74,8.77,8.45,8.53,8.73,-0.2,-2.291,203957.07,174198.499
31,002146.SZ,20181121,8.39,8.87,8.32,8.73,8.5,0.23,2.7059,418397.8,363550.62
32,002146.SZ,20181120,8.63,8.95,8.42,8.5,8.78,-0.28,-3.1891,411240.42,355477.071
33,002146.SZ,20181119,8.2,8.84,8.18,8.78,8.24,0.54,6.5534,461522.55,393315.711
34,002146.SZ,20181116,8.19,8.31,8.08,8.24,8.17,0.07,0.8568,202526.97,166261.685
35,002146.SZ,20181115,8.1,8.18,8.07,8.17,8.12,0.05,0.6158,130837.68,106442.576
36,002146.SZ,20181114,8.07,8.22,8.04,8.12,8.07,0.05,0.6196,229713.08,186668.387
37,002146.SZ,20181113,7.89,8.1,7.89,8.07,7.97,0.1,1.2547,189525.98,151562.608
38,002146.SZ,20181112,7.79,7.98,7.75,7.97,7.79,0.18,2.3107,156119.42,123533.104
39,002146.SZ,20181109,7.78,7.86,7.73,7.79,7.81,-0.02,-0.2561,123887.91,96617.654
40,002146.SZ,20181108,7.88,7.92,7.8,7.81,7.81,0.0,0.0,114606.3,90087.487
41,002146.SZ,20181107,7.9,7.96,7.79,7.81,7.93,-0.12,-1.5132,208110.42,164010.695
42,002146.SZ,20181106,7.87,8.0,7.87,7.93,7.84,0.09,1.148,177635.38,140720.023
43,002146.SZ,20181105,7.92,7.97,7.78,7.84,7.97,-0.13,-1.6311,213094.59,167286.66
44,002146.SZ,20181102,7.97,8.02,7.78,7.97,7.81,0.16,2.0487,299030.73,237068.444
45,002146.SZ,20181101,8.03,8.26,7.81,7.81,7.94,-0.13,-1.6373,363966.92,292524.026
46,002146.SZ,20181031,7.98,8.02,7.84,7.94,7.94,0.0,0.0,189115.3,150070.444
47,002146.SZ,20181030,7.82,8.08,7.67,7.94,7.78,0.16,2.0566,250067.56,198097.728
48,002146.SZ,20181029,7.8,7.92,7.63,7.78,7.78,0.0,0.0,246397.6,191942.521
49,002146.SZ,20181026,7.66,8.06,7.62,7.78,7.53,0.25,3.3201,359057.14,281454.241
50,002146.SZ,20181025,7.19,7.6,7.13,7.53,7.35,0.18,2.449,266134.94,198792.609
51,002146.SZ,20181024,7.25,7.49,7.25,7.35,7.26,0.09,1.2397,122422.79,90205.824
52,002146.SZ,20181023,7.43,7.43,7.2,7.26,7.41,-0.15,-2.0243,133077.47,97367.58
