,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601668.SH,20190107,5.79,5.83,5.72,5.74,5.73,0.01,0.1745,990802.54,570216.638
1,601668.SH,20190104,5.55,5.74,5.55,5.73,5.6,0.13,2.3214,1002202.01,568816.384
2,601668.SH,20190103,5.57,5.64,5.52,5.6,5.6,0.0,0.0,601047.15,335024.111
3,601668.SH,20190102,5.67,5.73,5.55,5.6,5.7,-0.1,-1.7544,1081999.06,608367.128
4,601668.SH,20181228,5.54,5.7,5.53,5.7,5.52,0.18,3.2609,1142795.59,644514.988
5,601668.SH,20181227,5.67,5.67,5.52,5.52,5.58,-0.06,-1.0753,1135645.79,634414.961
6,601668.SH,20181226,5.59,5.66,5.57,5.58,5.61,-0.03,-0.5348,758774.6,425996.387
7,601668.SH,20181225,5.63,5.65,5.51,5.61,5.7,-0.09,-1.5789,1071880.84,597603.315
8,601668.SH,20181224,5.74,5.83,5.65,5.7,5.8,-0.1,-1.7241,1041691.8,596469.864
9,601668.SH,20181221,5.82,5.9,5.74,5.8,5.86,-0.06,-1.0239,1676084.89,975148.254
10,601668.SH,20181220,6.1,6.16,5.85,5.86,6.22,-0.36,-5.7878,3347013.28,1993172.999
11,601668.SH,20181219,6.26,6.29,6.18,6.22,6.23,-0.01,-0.1605,1683461.11,1052205.84
12,601668.SH,20181218,6.28,6.33,6.12,6.23,6.32,-0.09,-1.4241,2565277.58,1600507.379
13,601668.SH,20181217,6.19,6.35,6.18,6.32,6.17,0.15,2.4311,2518521.84,1581698.205
14,601668.SH,20181214,6.14,6.25,6.08,6.17,6.17,0.0,0.0,2463394.57,1520877.731
15,601668.SH,20181213,5.96,6.25,5.94,6.17,5.94,0.23,3.8721,3276171.38,2010881.079
16,601668.SH,20181212,5.95,5.98,5.89,5.94,5.88,0.06,1.0204,878668.77,522341.079
17,601668.SH,20181211,5.94,5.96,5.83,5.88,5.93,-0.05,-0.8432,877881.56,516471.944
18,601668.SH,20181210,5.91,6.0,5.87,5.93,5.94,-0.01,-0.1684,1209655.31,716706.554
19,601668.SH,20181207,5.91,5.99,5.89,5.94,5.88,0.06,1.0204,937052.01,557110.497
20,601668.SH,20181206,5.93,5.99,5.86,5.88,6.0,-0.12,-2.0,1381426.35,817248.856
21,601668.SH,20181205,5.99,6.05,5.95,6.0,6.05,-0.05,-0.8264,1539670.4,922796.917
22,601668.SH,20181204,5.88,6.05,5.85,6.05,5.81,0.24,4.1308,2854302.85,1705611.158
23,601668.SH,20181203,5.92,5.94,5.77,5.81,5.77,0.04,0.6932,1840490.23,1073397.193
24,601668.SH,20181130,5.63,5.79,5.63,5.77,5.64,0.13,2.305,1673056.59,961739.46
25,601668.SH,20181129,5.63,5.79,5.6,5.64,5.58,0.06,1.0753,1759566.2,1000231.622
26,601668.SH,20181128,5.56,5.62,5.53,5.58,5.56,0.02,0.3597,797818.27,446144.594
27,601668.SH,20181127,5.48,5.6,5.48,5.56,5.46,0.1,1.8315,1117891.66,621307.295
28,601668.SH,20181126,5.48,5.52,5.44,5.46,5.43,0.03,0.5525,567103.39,310472.544
29,601668.SH,20181123,5.52,5.6,5.43,5.43,5.52,-0.09,-1.6304,936512.43,516820.474
30,601668.SH,20181122,5.55,5.56,5.47,5.52,5.51,0.01,0.1815,614562.44,339096.907
31,601668.SH,20181121,5.44,5.57,5.44,5.51,5.49,0.02,0.3643,753614.26,415634.833
32,601668.SH,20181120,5.53,5.65,5.47,5.49,5.57,-0.08,-1.4363,1172577.32,651407.635
33,601668.SH,20181119,5.53,5.58,5.49,5.57,5.51,0.06,1.0889,1246108.02,690157.77
34,601668.SH,20181116,5.4,5.54,5.36,5.51,5.4,0.11,2.037,1745101.85,951832.838
35,601668.SH,20181115,5.35,5.41,5.34,5.4,5.35,0.05,0.9346,652861.58,351733.322
36,601668.SH,20181114,5.39,5.4,5.34,5.35,5.38,-0.03,-0.5576,669655.58,359624.497
37,601668.SH,20181113,5.3,5.39,5.29,5.38,5.36,0.02,0.3731,642474.83,343024.117
38,601668.SH,20181112,5.29,5.37,5.28,5.36,5.29,0.07,1.3233,535258.18,285868.865
39,601668.SH,20181109,5.35,5.39,5.27,5.29,5.37,-0.08,-1.4898,618312.13,328763.473
40,601668.SH,20181108,5.43,5.43,5.37,5.37,5.37,0.0,0.0,571774.4,308893.264
41,601668.SH,20181107,5.41,5.43,5.37,5.37,5.39,-0.02,-0.3711,685620.91,370201.879
42,601668.SH,20181106,5.42,5.42,5.34,5.39,5.42,-0.03,-0.5535,553430.34,297589.592
43,601668.SH,20181105,5.45,5.46,5.37,5.42,5.44,-0.02,-0.3676,848474.72,459474.717
44,601668.SH,20181102,5.46,5.49,5.36,5.44,5.35,0.09,1.6822,1572407.21,853376.168
45,601668.SH,20181101,5.45,5.5,5.35,5.35,5.38,-0.03,-0.5576,1403242.97,762421.175
46,601668.SH,20181031,5.27,5.49,5.27,5.38,5.25,0.13,2.4762,1697545.32,915365.943
47,601668.SH,20181030,5.25,5.32,5.2,5.25,5.19,0.06,1.1561,1004164.23,528328.675
48,601668.SH,20181029,5.37,5.37,5.15,5.19,5.32,-0.13,-2.4436,1125287.91,590813.6
49,601668.SH,20181026,5.28,5.38,5.28,5.32,5.28,0.04,0.7576,1197071.38,638102.901
50,601668.SH,20181025,5.18,5.3,5.14,5.28,5.26,0.02,0.3802,972089.01,508376.696
51,601668.SH,20181024,5.15,5.34,5.15,5.26,5.17,0.09,1.7408,1098736.47,576915.122
52,601668.SH,20181023,5.26,5.33,5.16,5.17,5.27,-0.1,-1.8975,1339485.99,704693.579
53,601668.SH,20181022,5.11,5.34,5.1,5.27,5.07,0.2,3.9448,1449997.46,758485.568
54,601668.SH,20181019,4.96,5.1,4.91,5.07,4.96,0.11,2.2177,1038134.73,521792.846
55,601668.SH,20181018,5.11,5.12,4.94,4.96,5.11,-0.15,-2.9354,1183089.65,592080.694
56,601668.SH,20181017,5.12,5.16,5.06,5.11,5.04,0.07,1.3889,819310.08,419127.575
57,601668.SH,20181016,5.1,5.15,5.02,5.04,5.09,-0.05,-0.9823,696601.71,353542.81
58,601668.SH,20181015,5.16,5.18,5.06,5.09,5.16,-0.07,-1.3566,670197.12,342778.299
59,601668.SH,20181012,5.03,5.21,5.03,5.16,5.1,0.06,1.1765,1099636.24,563690.412
60,601668.SH,20181011,5.26,5.3,5.04,5.1,5.36,-0.26,-4.8507,1625168.17,842222.668
61,601668.SH,20181010,5.3,5.43,5.29,5.36,5.29,0.07,1.3233,849329.03,456205.16
62,601668.SH,20181009,5.31,5.33,5.26,5.29,5.33,-0.04,-0.7505,671840.91,355444.635
63,601668.SH,20181008,5.34,5.44,5.28,5.33,5.49,-0.16,-2.9144,1206097.0,646085.649
64,601668.SH,20180928,5.47,5.53,5.44,5.49,5.45,0.04,0.7339,940679.82,516565.797
65,601668.SH,20180927,5.46,5.5,5.42,5.45,5.43,0.02,0.3683,859534.62,469240.047
66,601668.SH,20180926,5.41,5.51,5.4,5.43,5.41,0.02,0.3697,995150.77,542809.335
67,601668.SH,20180925,5.41,5.47,5.37,5.41,5.49,-0.08,-1.4572,888441.64,480589.11
68,601668.SH,20180921,5.35,5.5,5.32,5.49,5.35,0.14,2.6168,1683907.23,912702.875
69,601668.SH,20180920,5.38,5.44,5.29,5.35,5.38,-0.03,-0.5576,1055051.22,564496.519
70,601668.SH,20180919,5.34,5.43,5.32,5.38,5.4,-0.02,-0.3704,1595803.55,857860.144
