,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601888.SH,20190107,57.38,58.58,56.89,58.1,57.1,1.0,1.7513,85276.59,492006.161
1,601888.SH,20190104,56.05,58.21,55.73,57.1,56.98,0.12,0.2106,106282.91,608741.716
2,601888.SH,20190103,59.64,59.64,56.5,56.98,59.8,-2.82,-4.7157,112042.84,646870.459
3,601888.SH,20190102,60.53,60.88,58.9,59.8,60.2,-0.4,-0.6645,69185.54,413201.125
4,601888.SH,20181228,59.4,60.48,58.78,60.2,58.89,1.31,2.2245,92848.16,555380.294
5,601888.SH,20181227,59.0,59.7,58.67,58.89,58.39,0.5,0.8563,60515.7,357852.872
6,601888.SH,20181226,59.61,59.97,57.35,58.39,59.3,-0.91,-1.5346,65547.41,382675.119
7,601888.SH,20181225,59.0,60.4,58.6,59.3,59.25,0.05,0.0844,67616.6,402658.574
8,601888.SH,20181224,58.5,59.65,58.0,59.25,58.22,1.03,1.7692,44590.39,263986.37
9,601888.SH,20181221,59.0,59.3,57.1,58.22,58.87,-0.65,-1.1041,61693.21,359412.78
10,601888.SH,20181220,58.88,59.67,58.56,58.87,59.15,-0.28,-0.4734,46081.54,272141.635
11,601888.SH,20181219,60.14,60.4,58.88,59.15,60.05,-0.9,-1.4988,45099.52,268455.626
12,601888.SH,20181218,60.6,61.16,59.59,60.05,60.79,-0.74,-1.2173,74890.95,450848.676
13,601888.SH,20181217,60.42,61.66,59.84,60.79,60.68,0.11,0.1813,70912.07,431452.48
14,601888.SH,20181214,62.15,62.78,60.53,60.68,62.43,-1.75,-2.8031,124529.59,767429.416
15,601888.SH,20181213,61.18,63.14,60.97,62.43,61.3,1.13,1.8434,76373.2,476511.873
16,601888.SH,20181212,59.9,61.64,59.4,61.3,59.64,1.66,2.7834,76491.28,463672.003
17,601888.SH,20181211,59.2,59.78,57.75,59.64,58.92,0.72,1.222,51411.74,305206.382
18,601888.SH,20181210,58.05,59.88,57.85,58.92,58.45,0.47,0.8041,78463.27,462883.722
19,601888.SH,20181207,58.75,59.23,57.12,58.45,58.23,0.22,0.3778,53165.82,310281.445
20,601888.SH,20181206,58.99,59.5,57.71,58.23,59.29,-1.06,-1.7878,70059.11,411072.597
21,601888.SH,20181205,57.95,59.88,57.78,59.29,58.76,0.53,0.902,96139.15,568676.837
