,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600588.SH,20190107,23.65,24.34,23.33,24.24,23.5,0.74,3.1489,252762.2,606061.518
1,600588.SH,20190104,22.0,23.54,21.92,23.5,22.37,1.13,5.0514,250598.07,574575.84
2,600588.SH,20190103,22.29,22.85,22.16,22.37,21.8,0.57,2.6147,225423.99,505925.81
3,600588.SH,20190102,21.46,21.9,21.2,21.8,21.3,0.5,2.3474,169585.91,366334.695
4,600588.SH,20181228,22.18,22.18,21.04,21.3,21.8,-0.5,-2.2936,104424.77,224433.725
5,600588.SH,20181227,22.63,22.7,21.8,21.8,22.2,-0.4,-1.8018,94485.89,209669.432
6,600588.SH,20181226,22.5,22.51,22.09,22.2,22.68,-0.48,-2.1164,81519.17,182094.397
7,600588.SH,20181225,22.22,22.76,21.75,22.68,22.6,0.08,0.354,109886.28,244034.621
8,600588.SH,20181224,22.15,22.78,22.01,22.6,22.33,0.27,1.2091,86567.76,195360.491
9,600588.SH,20181221,22.0,22.57,21.9,22.33,22.15,0.18,0.8126,111275.82,248495.871
10,600588.SH,20181220,22.0,22.44,21.92,22.15,22.1,0.05,0.2262,78268.41,173474.21
11,600588.SH,20181219,22.52,22.65,21.88,22.1,22.52,-0.42,-1.865,93799.52,207730.682
12,600588.SH,20181218,22.71,22.91,22.37,22.52,22.89,-0.37,-1.6164,82378.62,186212.535
13,600588.SH,20181217,23.07,23.27,22.45,22.89,23.07,-0.18,-0.7802,132439.33,300594.716
14,600588.SH,20181214,23.82,23.94,23.03,23.07,23.88,-0.81,-3.392,94583.14,221565.202
15,600588.SH,20181213,23.58,24.1,23.38,23.88,23.48,0.4,1.7036,98005.04,233690.893
16,600588.SH,20181212,23.6,23.68,23.34,23.48,23.42,0.06,0.2562,64923.78,152568.632
17,600588.SH,20181211,23.64,23.75,23.02,23.42,23.24,0.18,0.7745,75551.68,176316.558
18,600588.SH,20181210,23.5,23.98,23.15,23.24,23.9,-0.66,-2.7615,101079.99,237981.327
19,600588.SH,20181207,23.87,24.17,23.83,23.9,23.85,0.05,0.2096,63164.58,151482.114
20,600588.SH,20181206,24.14,24.68,23.6,23.85,24.46,-0.61,-2.4939,133292.8,320478.573
21,600588.SH,20181205,23.96,24.5,23.83,24.46,24.39,0.07,0.287,141642.75,341804.827
22,600588.SH,20181204,24.3,24.51,24.07,24.39,24.36,0.03,0.1232,104677.13,254176.227
23,600588.SH,20181203,24.5,24.8,23.91,24.36,23.65,0.71,3.0021,193562.13,471623.395
24,600588.SH,20181130,23.33,23.69,22.78,23.65,23.23,0.42,1.808,124679.14,288833.955
25,600588.SH,20181129,24.05,24.3,23.08,23.23,23.86,-0.63,-2.6404,119638.56,284590.019
26,600588.SH,20181128,23.44,23.93,22.93,23.86,23.62,0.24,1.0161,133147.08,313777.702
27,600588.SH,20181127,23.62,23.9,23.34,23.62,23.4,0.22,0.9402,134039.12,317099.128
28,600588.SH,20181126,23.9,24.28,23.17,23.4,23.94,-0.54,-2.2556,168445.05,395303.496
29,600588.SH,20181123,24.78,25.02,23.82,23.94,24.78,-0.84,-3.3898,156195.3,377581.16
30,600588.SH,20181122,25.02,25.35,24.48,24.78,24.98,-0.2,-0.8006,128441.71,319940.792
31,600588.SH,20181121,24.6,25.27,24.5,24.98,25.04,-0.06,-0.2396,154921.12,384844.623
32,600588.SH,20181120,25.51,25.88,24.94,25.04,25.94,-0.9,-3.4695,164898.04,417956.694
33,600588.SH,20181119,26.45,26.45,25.45,25.94,26.47,-0.53,-2.0023,171918.07,444040.514
34,600588.SH,20181116,26.3,27.11,26.2,26.47,26.47,0.0,0.0,299611.16,800848.273
35,600588.SH,20181115,25.4,26.6,25.2,26.47,25.45,1.02,4.0079,279034.63,722391.854
36,600588.SH,20181114,25.62,25.95,25.0,25.45,25.62,-0.17,-0.6635,214730.79,546352.638
37,600588.SH,20181113,25.19,25.95,25.0,25.62,25.61,0.01,0.039,300752.41,768788.072
38,600588.SH,20181112,23.76,25.66,23.67,25.61,23.95,1.66,6.9311,362632.79,908780.032
39,600588.SH,20181109,23.42,24.38,23.3,23.95,23.85,0.1,0.4193,142306.73,341512.56
40,600588.SH,20181108,25.22,25.22,23.85,23.85,24.92,-1.07,-4.2937,220254.15,538871.521
41,600588.SH,20181107,24.75,25.63,24.7,24.92,24.8,0.12,0.4839,224408.59,565382.709
42,600588.SH,20181106,25.16,25.25,24.45,24.8,25.3,-0.5,-1.9763,148273.88,366890.67
43,600588.SH,20181105,25.25,25.75,24.69,25.3,25.45,-0.15,-0.5894,237022.35,596668.327
44,600588.SH,20181102,25.16,25.57,24.83,25.45,24.53,0.92,3.7505,339509.23,856923.495
45,600588.SH,20181101,24.6,25.59,24.01,24.53,23.99,0.54,2.2509,366991.51,909530.079
46,600588.SH,20181031,23.8,24.52,23.6,23.99,23.8,0.19,0.7983,219228.89,527729.716
47,600588.SH,20181030,23.95,24.45,22.7,23.8,23.96,-0.16,-0.6678,242465.43,574604.937
48,600588.SH,20181029,23.49,24.88,23.08,23.96,23.38,0.58,2.4808,284389.85,688180.239
49,600588.SH,20181026,24.26,24.49,22.86,23.38,23.83,-0.45,-1.8884,213310.44,504134.615
50,600588.SH,20181025,23.5,24.12,22.93,23.83,24.79,-0.96,-3.8725,238057.86,561216.342
51,600588.SH,20181024,25.39,25.39,24.06,24.79,25.1,-0.31,-1.2351,246101.86,608542.047
52,600588.SH,20181023,25.58,25.58,24.85,25.1,25.52,-0.42,-1.6458,219150.83,551583.056
53,600588.SH,20181022,25.0,26.2,24.68,25.52,24.65,0.87,3.5294,394816.88,1002935.701
54,600588.SH,20181019,22.5,25.02,22.31,24.65,22.79,1.86,8.1615,418817.79,992977.49
55,600588.SH,20181018,22.6,23.23,22.25,22.79,22.65,0.14,0.6181,356321.08,812853.341
56,600588.SH,20181017,21.83,22.76,21.27,22.65,21.27,1.38,6.488,365992.05,806997.353
57,600588.SH,20181016,22.44,22.66,20.88,21.27,22.52,-1.25,-5.5506,306399.26,665353.374
58,600588.SH,20181015,22.75,23.35,22.28,22.52,22.67,-0.15,-0.6617,238764.03,544820.12
59,600588.SH,20181012,22.48,23.0,21.36,22.67,22.48,0.19,0.8452,247351.81,552344.538
60,600588.SH,20181011,23.49,24.2,22.48,22.48,24.98,-2.5,-10.008,294065.73,680803.506
61,600588.SH,20181010,25.51,25.55,24.68,24.98,25.62,-0.64,-2.498,212332.6,532741.384
62,600588.SH,20181009,27.38,28.1,25.39,25.62,27.16,-1.54,-5.6701,381789.52,1011529.816
63,600588.SH,20181008,26.9,27.68,26.63,27.16,27.82,-0.66,-2.3724,255596.69,695377.636
64,600588.SH,20180928,27.3,27.94,26.37,27.82,27.19,0.63,2.317,339905.09,924500.047
65,600588.SH,20180927,26.51,27.83,26.21,27.19,26.5,0.69,2.6038,447519.29,1219390.423
66,600588.SH,20180926,26.3,26.68,25.45,26.5,26.25,0.25,0.9524,259551.27,676167.281
67,600588.SH,20180925,25.6,26.68,25.49,26.25,26.1,0.15,0.5747,210448.94,553214.458
68,600588.SH,20180921,26.62,26.8,24.98,26.1,26.85,-0.75,-2.7933,375362.33,967537.477
69,600588.SH,20180920,26.8,27.2,26.5,26.85,26.88,-0.03,-0.1116,163717.58,439195.021
70,600588.SH,20180919,26.31,27.53,25.93,26.88,26.34,0.54,2.0501,332165.23,890141.348
71,600588.SH,20180918,24.85,26.55,24.62,26.34,24.82,1.52,6.1241,319923.36,818191.139
72,600588.SH,20180917,25.05,25.45,24.35,24.82,25.06,-0.24,-0.9577,207909.94,516381.472
73,600588.SH,20180914,26.7,26.74,25.01,25.06,26.8,-1.74,-6.4925,356318.86,908959.207
74,600588.SH,20180913,27.0,27.3,26.09,26.8,26.6,0.2,0.7519,222358.58,594899.926
75,600588.SH,20180912,26.77,27.18,26.08,26.6,26.85,-0.25,-0.9311,180288.39,481467.957
76,600588.SH,20180911,26.6,27.23,26.32,26.85,26.58,0.27,1.0158,172245.43,461315.928
77,600588.SH,20180910,27.41,27.75,26.4,26.58,27.9,-1.32,-4.7312,278444.66,750372.558
78,600588.SH,20180907,29.82,30.16,27.0,27.9,29.64,-1.74,-5.8704,370987.4,1063353.664
79,600588.SH,20180906,29.45,30.3,29.41,29.64,29.5,0.14,0.4746,240080.97,717133.152
80,600588.SH,20180905,30.16,30.32,29.3,29.5,30.33,-0.83,-2.7366,287321.55,857985.013
81,600588.SH,20180904,28.63,31.38,28.38,30.33,28.8,1.53,5.3125,464338.27,1375533.344
82,600588.SH,20180903,27.78,28.98,26.7,28.8,27.89,0.91,3.2628,289138.08,804097.257
83,600588.SH,20180831,27.62,28.8,27.48,27.89,27.61,0.28,1.0141,249928.77,702455.891
84,600588.SH,20180830,28.25,28.4,27.6,27.61,28.32,-0.71,-2.5071,128526.64,357582.802
85,600588.SH,20180829,28.49,28.73,27.79,28.32,28.48,-0.16,-0.5618,159244.19,448669.769
86,600588.SH,20180828,29.1,29.18,28.18,28.48,28.85,-0.37,-1.2825,205458.73,588283.603
87,600588.SH,20180827,27.84,29.28,27.71,28.85,27.84,1.01,3.6279,271630.37,779651.197
88,600588.SH,20180824,27.64,28.39,27.62,27.84,27.9,-0.06,-0.2151,199172.76,557259.993
89,600588.SH,20180823,27.01,28.32,26.74,27.9,27.02,0.88,3.2568,357554.39,995809.274
90,600588.SH,20180822,26.76,27.39,26.5,27.02,27.0,0.02,0.0741,234669.13,631783.85
91,600588.SH,20180821,27.0,27.36,26.03,27.0,27.57,-0.57,-2.0675,337211.31,901765.569
92,600588.SH,20180820,26.53,27.6,26.5,27.57,26.52,1.05,3.9593,257162.1,694818.97
93,600588.SH,20180817,28.0,28.1,26.32,26.52,27.68,-1.16,-4.1908,281313.57,763273.02
94,600588.SH,20180816,27.3,28.25,27.05,27.68,27.86,-0.18,-0.6461,317882.25,878053.34
95,600588.SH,20180815,28.42,28.74,27.23,27.86,28.31,-0.45,-1.5895,370885.91,1041157.675
96,600588.SH,20180814,28.92,29.11,28.06,28.31,29.22,-0.91,-3.1143,336598.41,959636.371
97,600588.SH,20180813,28.08,29.84,27.95,29.22,27.68,1.54,5.5636,623393.03,1789933.326
98,600588.SH,20180810,26.91,27.97,26.72,27.68,26.97,0.71,2.6326,396904.78,1088516.796
99,600588.SH,20180809,25.02,27.39,24.81,26.97,25.04,1.93,7.7077,392432.87,1040121.157
100,600588.SH,20180808,24.8,25.49,24.7,25.04,25.02,0.02,0.0799,218177.84,547506.125
101,600588.SH,20180807,23.72,25.12,23.65,25.02,23.33,1.69,7.2439,265248.8,648021.24
102,600588.SH,20180806,23.34,24.29,23.2,23.33,23.43,-0.1,-0.4268,187248.12,443701.444
