,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601989.SH,20190107,4.52,4.68,4.47,4.63,4.51,0.12,2.6608,1556705.05,713184.614
1,601989.SH,20190104,4.31,4.53,4.3,4.51,4.35,0.16,3.6782,1483449.85,659989.307
2,601989.SH,20190103,4.27,4.39,4.24,4.35,4.26,0.09,2.1127,928211.38,402425.8
3,601989.SH,20190102,4.25,4.27,4.23,4.26,4.25,0.01,0.2353,387995.05,165041.592
4,601989.SH,20181228,4.24,4.27,4.23,4.25,4.26,-0.01,-0.2347,444641.04,188760.001
5,601989.SH,20181227,4.23,4.28,4.21,4.26,4.18,0.08,1.9139,804310.55,342095.322
6,601989.SH,20181226,4.19,4.21,4.17,4.18,4.2,-0.02,-0.4762,341774.52,143247.672
7,601989.SH,20181225,4.19,4.21,4.12,4.2,4.22,-0.02,-0.4739,530232.05,220701.554
8,601989.SH,20181224,4.07,4.23,4.06,4.22,4.08,0.14,3.4314,771707.6,321119.013
9,601989.SH,20181221,4.11,4.14,4.06,4.08,4.15,-0.07,-1.6867,485765.78,198599.155
10,601989.SH,20181220,4.19,4.22,4.13,4.15,4.19,-0.04,-0.9547,381755.23,159236.347
11,601989.SH,20181219,4.24,4.25,4.18,4.19,4.23,-0.04,-0.9456,308807.5,130182.339
12,601989.SH,20181218,4.19,4.27,4.18,4.23,4.23,0.0,0.0,517445.72,219094.177
13,601989.SH,20181217,4.2,4.23,4.17,4.23,4.21,0.02,0.4751,512430.28,215275.148
14,601989.SH,20181214,4.29,4.29,4.2,4.21,4.29,-0.08,-1.8648,598450.88,254143.684
15,601989.SH,20181213,4.26,4.3,4.22,4.29,4.26,0.03,0.7042,595031.13,254544.624
16,601989.SH,20181212,4.26,4.27,4.24,4.26,4.25,0.01,0.2353,234789.43,99898.362
17,601989.SH,20181211,4.26,4.29,4.24,4.25,4.24,0.01,0.2358,309002.17,131707.221
18,601989.SH,20181210,4.23,4.26,4.21,4.24,4.26,-0.02,-0.4695,366240.0,155002.092
19,601989.SH,20181207,4.25,4.26,4.21,4.26,4.24,0.02,0.4717,367572.32,156014.242
20,601989.SH,20181206,4.25,4.29,4.23,4.24,4.27,-0.03,-0.7026,406605.0,172960.075
21,601989.SH,20181205,4.24,4.28,4.23,4.27,4.29,-0.02,-0.4662,415894.97,176882.355
22,601989.SH,20181204,4.29,4.3,4.26,4.29,4.3,-0.01,-0.2326,501999.41,214812.24
23,601989.SH,20181203,4.29,4.32,4.26,4.3,4.24,0.06,1.4151,820503.92,352360.083
24,601989.SH,20181130,4.19,4.24,4.15,4.24,4.18,0.06,1.4354,683278.6,286916.763
25,601989.SH,20181129,4.23,4.26,4.18,4.18,4.21,-0.03,-0.7126,487342.73,205921.649
26,601989.SH,20181128,4.21,4.23,4.17,4.21,4.2,0.01,0.2381,481975.68,202429.519
27,601989.SH,20181127,4.15,4.24,4.14,4.2,4.13,0.07,1.6949,641708.7,269129.462
28,601989.SH,20181126,4.12,4.16,4.1,4.13,4.12,0.01,0.2427,370582.85,153127.041
29,601989.SH,20181123,4.26,4.26,4.12,4.12,4.26,-0.14,-3.2864,693874.02,289694.827
30,601989.SH,20181122,4.22,4.28,4.21,4.26,4.22,0.04,0.9479,543555.93,231109.362
31,601989.SH,20181121,4.18,4.23,4.17,4.22,4.22,0.0,0.0,545986.97,229257.713
32,601989.SH,20181120,4.26,4.32,4.22,4.22,4.28,-0.06,-1.4019,836331.96,357683.656
33,601989.SH,20181119,4.27,4.29,4.24,4.28,4.26,0.02,0.4695,585971.92,249962.408
34,601989.SH,20181116,4.26,4.28,4.23,4.26,4.25,0.01,0.2353,609878.75,259822.046
35,601989.SH,20181115,4.21,4.29,4.2,4.25,4.2,0.05,1.1905,730580.43,310823.044
36,601989.SH,20181114,4.21,4.26,4.19,4.2,4.23,-0.03,-0.7092,628253.26,265342.954
37,601989.SH,20181113,4.15,4.26,4.14,4.23,4.18,0.05,1.1962,836463.19,351984.626
38,601989.SH,20181112,4.14,4.19,4.12,4.18,4.13,0.05,1.2107,427307.57,177733.409
39,601989.SH,20181109,4.13,4.15,4.11,4.13,4.13,0.0,0.0,353402.37,146101.334
40,601989.SH,20181108,4.21,4.21,4.13,4.13,4.18,-0.05,-1.1962,537620.6,224179.611
41,601989.SH,20181107,4.2,4.25,4.17,4.18,4.21,-0.03,-0.7126,707066.85,297886.163
42,601989.SH,20181106,4.17,4.21,4.16,4.21,4.19,0.02,0.4773,481393.91,201542.48
43,601989.SH,20181105,4.19,4.23,4.16,4.19,4.2,-0.01,-0.2381,555894.42,232870.252
44,601989.SH,20181102,4.19,4.21,4.15,4.2,4.15,0.05,1.2048,843881.4,352968.58
45,601989.SH,20181101,4.18,4.23,4.14,4.15,4.17,-0.02,-0.4796,958610.03,400513.821
46,601989.SH,20181031,4.12,4.22,4.1,4.17,4.12,0.05,1.2136,837062.33,349178.954
47,601989.SH,20181030,4.1,4.14,4.07,4.12,4.12,0.0,0.0,520997.18,214099.441
48,601989.SH,20181029,4.1,4.12,4.06,4.12,4.1,0.02,0.4878,306235.63,125453.789
49,601989.SH,20181026,4.07,4.14,4.07,4.1,4.06,0.04,0.9852,478766.57,196822.277
50,601989.SH,20181025,4.01,4.08,3.97,4.06,4.09,-0.03,-0.7335,504429.01,202866.83
51,601989.SH,20181024,4.09,4.15,4.07,4.09,4.1,-0.01,-0.2439,390383.26,160328.475
52,601989.SH,20181023,4.14,4.17,4.08,4.1,4.16,-0.06,-1.4423,569979.04,235224.411
53,601989.SH,20181022,4.02,4.2,4.02,4.16,4.01,0.15,3.7406,869982.72,358444.431
54,601989.SH,20181019,3.92,4.02,3.89,4.01,3.96,0.05,1.2626,465197.21,184600.05
