,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600909.SH,20190107,5.25,5.31,5.14,5.18,5.28,-0.1,-1.8939,645692.87,335860.682
1,600909.SH,20190104,4.75,5.28,4.75,5.28,4.8,0.48,10.0,786854.2,405943.608
2,600909.SH,20190103,4.67,4.93,4.66,4.8,4.68,0.12,2.5641,187582.96,90657.693
3,600909.SH,20190102,4.73,4.75,4.65,4.68,4.72,-0.04,-0.8475,90969.97,42648.2
4,600909.SH,20181228,4.6,4.79,4.6,4.72,4.64,0.08,1.7241,124430.35,58657.024
5,600909.SH,20181227,4.75,4.78,4.62,4.64,4.67,-0.03,-0.6424,93653.31,44084.406
6,600909.SH,20181226,4.71,4.75,4.63,4.67,4.73,-0.06,-1.2685,69415.0,32539.521
7,600909.SH,20181225,4.82,4.84,4.58,4.73,4.88,-0.15,-3.0738,146332.81,68427.682
8,600909.SH,20181224,4.89,4.94,4.84,4.88,4.91,-0.03,-0.611,63821.06,31183.81
9,600909.SH,20181221,4.91,4.95,4.87,4.91,4.94,-0.03,-0.6073,81510.0,39993.199
10,600909.SH,20181220,4.82,4.96,4.81,4.94,4.85,0.09,1.8557,119257.87,58383.863
11,600909.SH,20181219,4.91,4.94,4.83,4.85,4.9,-0.05,-1.0204,54087.05,26357.954
12,600909.SH,20181218,4.92,4.96,4.83,4.9,4.95,-0.05,-1.0101,84664.91,41419.737
13,600909.SH,20181217,4.91,4.97,4.86,4.95,4.91,0.04,0.8147,86426.59,42483.691
14,600909.SH,20181214,5.05,5.06,4.91,4.91,5.08,-0.17,-3.3465,137730.88,68666.441
15,600909.SH,20181213,5.01,5.13,4.95,5.08,5.0,0.08,1.6,164952.09,83557.048
16,600909.SH,20181212,4.97,5.07,4.96,5.0,4.96,0.04,0.8065,92324.0,46333.886
17,600909.SH,20181211,4.94,4.98,4.92,4.96,4.91,0.05,1.0183,73670.0,36448.755
