,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000728.SZ,20190107,7.79,7.92,7.68,7.81,7.92,-0.11,-1.3889,650356.53,507991.286
1,000728.SZ,20190104,7.15,7.92,7.14,7.92,7.2,0.72,10.0,873400.02,673274.036
2,000728.SZ,20190103,6.97,7.46,6.96,7.2,7.01,0.19,2.7104,322101.19,234569.549
3,000728.SZ,20190102,7.01,7.08,6.91,7.01,6.98,0.03,0.4298,139102.0,97266.731
4,000728.SZ,20181228,6.85,7.15,6.85,6.98,6.8,0.18,2.6471,194761.19,136759.154
5,000728.SZ,20181227,7.06,7.1,6.79,6.8,6.94,-0.14,-2.0173,143288.21,100091.726
6,000728.SZ,20181226,7.05,7.07,6.87,6.94,7.03,-0.09,-1.2802,150850.28,105008.195
7,000728.SZ,20181225,7.27,7.27,6.87,7.03,7.35,-0.32,-4.3537,277024.36,194695.983
8,000728.SZ,20181224,7.4,7.45,7.23,7.35,7.45,-0.1,-1.3423,145898.97,106904.665
9,000728.SZ,20181221,7.43,7.51,7.29,7.45,7.48,-0.03,-0.4011,176397.67,130608.148
10,000728.SZ,20181220,7.29,7.52,7.29,7.48,7.33,0.15,2.0464,240462.41,178553.222
11,000728.SZ,20181219,7.31,7.43,7.23,7.33,7.27,0.06,0.8253,152954.93,112061.5
12,000728.SZ,20181218,7.25,7.35,7.16,7.27,7.34,-0.07,-0.9537,143188.27,103940.793
13,000728.SZ,20181217,7.24,7.37,7.2,7.34,7.26,0.08,1.1019,139213.64,101532.133
14,000728.SZ,20181214,7.54,7.55,7.22,7.26,7.57,-0.31,-4.0951,201045.45,148689.223
15,000728.SZ,20181213,7.55,7.67,7.39,7.57,7.52,0.05,0.6649,218538.85,165618.775
16,000728.SZ,20181212,7.5,7.61,7.45,7.52,7.47,0.05,0.6693,184212.5,138789.888
17,000728.SZ,20181211,7.51,7.54,7.35,7.47,7.48,-0.01,-0.1337,236012.49,175413.589
18,000728.SZ,20181210,7.61,7.69,7.46,7.48,7.69,-0.21,-2.7308,207089.82,156080.793
19,000728.SZ,20181207,7.8,7.86,7.6,7.69,7.74,-0.05,-0.646,193903.56,149872.113
20,000728.SZ,20181206,7.9,7.9,7.67,7.74,7.93,-0.19,-2.396,242686.18,188337.419
21,000728.SZ,20181205,7.91,8.04,7.89,7.93,8.07,-0.14,-1.7348,233841.01,185776.227
22,000728.SZ,20181204,8.02,8.15,7.95,8.07,8.04,0.03,0.3731,287357.28,231378.14
23,000728.SZ,20181203,8.36,8.46,8.0,8.04,7.95,0.09,1.1321,582372.69,476851.81
24,000728.SZ,20181130,7.59,7.95,7.48,7.95,7.6,0.35,4.6053,385480.97,296672.334
25,000728.SZ,20181129,8.0,8.09,7.6,7.6,8.04,-0.44,-5.4726,462415.91,364434.018
26,000728.SZ,20181128,7.6,8.08,7.56,8.04,7.59,0.45,5.9289,639782.87,506357.672
27,000728.SZ,20181127,7.64,7.72,7.53,7.59,7.56,0.03,0.3968,227594.05,173507.002
28,000728.SZ,20181126,7.6,7.68,7.41,7.56,7.58,-0.02,-0.2639,243141.9,183516.649
29,000728.SZ,20181123,7.83,7.97,7.48,7.58,7.85,-0.27,-3.4395,402295.31,310772.941
30,000728.SZ,20181122,7.92,7.95,7.67,7.85,7.97,-0.12,-1.5056,390674.54,305826.281
31,000728.SZ,20181121,7.9,8.09,7.79,7.97,8.01,-0.04,-0.4994,472135.67,374959.081
32,000728.SZ,20181120,8.28,8.4,7.95,8.01,8.49,-0.48,-5.6537,860692.92,702687.384
33,000728.SZ,20181119,7.74,8.5,7.67,8.49,7.73,0.76,9.8318,1336105.34,1110734.191
34,000728.SZ,20181116,7.49,8.06,7.46,7.73,7.5,0.23,3.0667,685503.7,531669.779
35,000728.SZ,20181115,7.32,7.53,7.26,7.5,7.29,0.21,2.8807,404014.4,300524.079
36,000728.SZ,20181114,7.4,7.55,7.27,7.29,7.47,-0.18,-2.4096,438094.78,324338.229
37,000728.SZ,20181113,7.25,7.7,7.18,7.47,7.34,0.13,1.7711,693021.82,513051.183
38,000728.SZ,20181112,7.15,7.35,7.08,7.34,7.22,0.12,1.662,463082.36,334734.21
39,000728.SZ,20181109,6.99,7.48,6.95,7.22,6.95,0.27,3.8849,592484.46,430270.484
40,000728.SZ,20181108,7.11,7.25,6.89,6.95,7.05,-0.1,-1.4184,316818.5,224090.128
41,000728.SZ,20181107,7.14,7.19,7.05,7.05,7.19,-0.14,-1.9471,231444.66,164801.341
42,000728.SZ,20181106,7.3,7.4,7.12,7.19,7.32,-0.13,-1.776,262098.26,189615.433
43,000728.SZ,20181105,7.21,7.34,7.15,7.32,7.25,0.07,0.9655,333878.39,242490.831
44,000728.SZ,20181102,7.32,7.38,7.15,7.25,7.17,0.08,1.1158,479875.36,347377.905
45,000728.SZ,20181101,7.23,7.58,7.13,7.17,7.2,-0.03,-0.4167,535149.71,391384.908
46,000728.SZ,20181031,7.27,7.36,7.12,7.2,7.43,-0.23,-3.0956,463119.84,334798.166
47,000728.SZ,20181030,7.04,7.62,6.87,7.43,7.09,0.34,4.7955,689829.65,501969.122
48,000728.SZ,20181029,6.86,7.2,6.83,7.09,6.9,0.19,2.7536,447998.92,315283.876
49,000728.SZ,20181026,6.97,7.16,6.85,6.9,7.08,-0.18,-2.5424,593564.01,414529.96
50,000728.SZ,20181025,6.32,7.08,6.25,7.08,6.52,0.56,8.589,643821.9,432370.368
51,000728.SZ,20181024,6.22,6.82,6.2,6.52,6.31,0.21,3.3281,549803.19,358626.901
52,000728.SZ,20181023,6.58,6.64,6.24,6.31,6.31,0.0,0.0,586361.83,379421.161
53,000728.SZ,20181022,5.95,6.31,5.84,6.31,5.74,0.57,9.9303,347953.28,215153.551
54,000728.SZ,20181019,5.53,5.82,5.5,5.74,5.57,0.17,3.0521,162488.03,92360.064
55,000728.SZ,20181018,5.63,5.69,5.55,5.57,5.68,-0.11,-1.9366,108313.05,60949.074
56,000728.SZ,20181017,5.73,5.76,5.55,5.68,5.64,0.04,0.7092,116617.45,65978.503
57,000728.SZ,20181016,5.71,5.81,5.58,5.64,5.68,-0.04,-0.7042,104760.86,59615.865
58,000728.SZ,20181015,5.85,5.89,5.67,5.68,5.77,-0.09,-1.5598,89518.96,51758.986
59,000728.SZ,20181012,5.91,5.96,5.67,5.77,5.97,-0.2,-3.3501,143698.36,83810.569
60,000728.SZ,20181011,6.4,6.47,5.97,5.97,6.63,-0.66,-9.9548,197696.68,122223.88
61,000728.SZ,20181010,6.65,6.68,6.6,6.63,6.62,0.01,0.1511,47064.34,31258.637
62,000728.SZ,20181009,6.64,6.68,6.61,6.62,6.62,0.0,0.0,51722.67,34339.148
63,000728.SZ,20181008,6.78,6.83,6.62,6.62,6.89,-0.27,-3.9187,102843.22,69212.497
64,000728.SZ,20180928,6.89,6.93,6.85,6.89,6.83,0.06,0.8785,82106.21,56569.954
65,000728.SZ,20180927,6.92,6.93,6.83,6.83,6.92,-0.09,-1.3006,70592.41,48490.943
66,000728.SZ,20180926,6.92,6.99,6.88,6.92,6.89,0.03,0.4354,110567.53,76700.893
67,000728.SZ,20180925,6.94,6.96,6.88,6.89,7.01,-0.12,-1.7118,89414.76,61870.724
68,000728.SZ,20180921,6.9,7.02,6.84,7.01,6.9,0.11,1.5942,160986.88,111977.197
69,000728.SZ,20180920,6.95,6.97,6.87,6.9,6.93,-0.03,-0.4329,95604.78,66019.249
70,000728.SZ,20180919,6.89,7.01,6.87,6.93,6.93,0.0,0.0,141397.66,98043.879
71,000728.SZ,20180918,6.81,6.97,6.8,6.93,6.85,0.08,1.1679,149859.49,103341.698
72,000728.SZ,20180917,6.73,6.91,6.72,6.85,6.74,0.11,1.632,156442.29,106758.181
73,000728.SZ,20180914,6.82,6.82,6.72,6.74,6.82,-0.08,-1.173,72660.44,49217.565
74,000728.SZ,20180913,6.78,6.83,6.73,6.82,6.72,0.1,1.4881,119116.08,80706.032
75,000728.SZ,20180912,6.65,6.77,6.62,6.72,6.6,0.12,1.8182,114817.03,77053.951
76,000728.SZ,20180911,6.53,6.66,6.52,6.6,6.53,0.07,1.072,70796.15,46700.881
77,000728.SZ,20180910,6.67,6.67,6.52,6.53,6.67,-0.14,-2.099,79713.4,52456.14
78,000728.SZ,20180907,6.67,6.76,6.62,6.67,6.65,0.02,0.3008,79249.47,53037.231
79,000728.SZ,20180906,6.63,6.71,6.63,6.65,6.67,-0.02,-0.2999,54462.91,36358.192
