,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601138.SH,20190107,11.76,11.76,11.61,11.74,11.65,0.09,0.7725,191429.1,224007.892
1,601138.SH,20190104,11.36,11.66,11.22,11.65,11.52,0.13,1.1285,207382.57,238358.331
2,601138.SH,20190103,11.57,11.69,11.52,11.52,11.6,-0.08,-0.6897,106395.86,123163.694
3,601138.SH,20190102,11.66,11.7,11.53,11.6,11.59,0.01,0.0863,115440.0,133953.196
4,601138.SH,20181228,11.6,11.72,11.54,11.59,11.56,0.03,0.2595,127883.48,148621.779
5,601138.SH,20181227,11.92,11.97,11.56,11.56,11.78,-0.22,-1.8676,153491.2,180863.504
6,601138.SH,20181226,11.73,11.84,11.72,11.78,11.78,0.0,0.0,108281.78,127505.889
7,601138.SH,20181225,11.73,11.82,11.49,11.78,11.9,-0.12,-1.0084,187905.33,218768.554
8,601138.SH,20181224,11.75,11.96,11.73,11.9,11.76,0.14,1.1905,128812.16,152961.338
9,601138.SH,20181221,11.71,11.8,11.63,11.76,11.78,-0.02,-0.1698,124942.13,146522.793
10,601138.SH,20181220,11.92,11.99,11.69,11.78,11.93,-0.15,-1.2573,207427.55,245078.244
11,601138.SH,20181219,12.24,12.28,11.9,11.93,12.23,-0.3,-2.453,177896.58,214568.934
12,601138.SH,20181218,12.2,12.29,12.08,12.23,12.28,-0.05,-0.4072,156544.44,190778.232
13,601138.SH,20181217,12.0,12.3,11.97,12.28,12.06,0.22,1.8242,285168.26,348196.723
14,601138.SH,20181214,12.22,12.39,12.02,12.06,12.24,-0.18,-1.4706,418032.62,510975.994
15,601138.SH,20181213,12.15,12.31,12.09,12.24,12.09,0.15,1.2407,275638.0,337358.823
16,601138.SH,20181212,12.06,12.13,12.0,12.09,12.0,0.09,0.75,173472.0,209706.118
17,601138.SH,20181211,11.9,12.09,11.87,12.0,11.92,0.08,0.6711,163772.46,196556.081
18,601138.SH,20181210,11.81,12.01,11.71,11.92,11.92,0.0,0.0,157151.46,186076.246
19,601138.SH,20181207,11.99,12.03,11.9,11.92,11.96,-0.04,-0.3344,128421.06,153494.538
20,601138.SH,20181206,12.15,12.16,11.94,11.96,12.3,-0.34,-2.7642,269619.72,324379.016
21,601138.SH,20181205,11.89,12.37,11.84,12.3,12.1,0.2,1.6529,409406.52,496156.179
22,601138.SH,20181204,12.04,12.12,11.99,12.1,12.0,0.1,0.8333,330165.19,397926.314
23,601138.SH,20181203,12.03,12.13,11.92,12.0,11.53,0.47,4.0763,461334.91,555111.751
24,601138.SH,20181130,11.46,11.58,11.32,11.53,11.46,0.07,0.6108,150179.16,172065.79
25,601138.SH,20181129,11.86,11.89,11.45,11.46,11.79,-0.33,-2.799,247714.58,289036.987
26,601138.SH,20181128,11.66,11.79,11.56,11.79,11.66,0.13,1.1149,158171.02,185222.881
27,601138.SH,20181127,11.79,11.86,11.62,11.66,11.73,-0.07,-0.5968,155797.09,183035.036
28,601138.SH,20181126,11.81,11.91,11.7,11.73,11.81,-0.08,-0.6774,133735.11,157630.269
29,601138.SH,20181123,12.46,12.47,11.78,11.81,12.43,-0.62,-4.9879,334613.84,402864.025
30,601138.SH,20181122,12.52,12.57,12.41,12.43,12.52,-0.09,-0.7188,179189.21,223515.011
31,601138.SH,20181121,12.48,12.59,12.4,12.52,12.62,-0.1,-0.7924,192554.14,240783.383
32,601138.SH,20181120,12.9,12.93,12.59,12.62,13.02,-0.4,-3.0722,305728.33,390753.041
33,601138.SH,20181119,12.89,13.06,12.79,13.02,12.86,0.16,1.2442,334782.6,434242.439
34,601138.SH,20181116,12.91,12.96,12.77,12.86,12.89,-0.03,-0.2327,352265.4,453220.706
35,601138.SH,20181115,12.56,12.93,12.55,12.89,12.58,0.31,2.4642,424735.01,544430.265
36,601138.SH,20181114,12.67,12.78,12.57,12.58,12.67,-0.09,-0.7103,258545.75,327099.077
37,601138.SH,20181113,12.37,12.76,12.35,12.67,12.59,0.08,0.6354,341033.93,428804.979
38,601138.SH,20181112,12.33,12.6,12.31,12.59,12.34,0.25,2.0259,221763.6,277314.193
39,601138.SH,20181109,12.35,12.48,12.32,12.34,12.39,-0.05,-0.4036,139611.68,173000.9
40,601138.SH,20181108,12.67,12.67,12.39,12.39,12.53,-0.14,-1.1173,183835.7,230244.508
41,601138.SH,20181107,12.72,12.84,12.46,12.53,12.79,-0.26,-2.0328,313974.67,397624.832
42,601138.SH,20181106,12.5,12.85,12.31,12.79,12.6,0.19,1.5079,390119.4,489123.641
43,601138.SH,20181105,12.62,12.75,12.46,12.6,12.61,-0.01,-0.0793,355467.73,448469.66
44,601138.SH,20181102,12.65,12.74,12.37,12.61,12.35,0.26,2.1053,496010.38,622333.723
45,601138.SH,20181101,12.48,12.65,12.33,12.35,12.25,0.1,0.8163,412949.48,514567.137
46,601138.SH,20181031,12.25,12.36,12.09,12.25,12.1,0.15,1.2397,307839.88,377349.455
47,601138.SH,20181030,12.0,12.22,11.75,12.1,12.07,0.03,0.2486,248174.75,298502.53
48,601138.SH,20181029,12.13,12.35,11.91,12.07,12.09,-0.02,-0.1654,215717.45,261059.505
49,601138.SH,20181026,12.1,12.32,12.0,12.09,12.0,0.09,0.75,240787.01,292714.173
50,601138.SH,20181025,11.75,12.09,11.61,12.0,12.19,-0.19,-1.5587,254227.05,300391.673
51,601138.SH,20181024,12.18,12.36,12.13,12.19,12.19,0.0,0.0,229789.72,281169.322
52,601138.SH,20181023,12.55,12.6,12.13,12.19,12.65,-0.46,-3.6364,432080.73,532761.074
53,601138.SH,20181022,11.7,12.76,11.62,12.65,11.61,1.04,8.9578,712295.65,875304.288
54,601138.SH,20181019,11.17,11.62,11.11,11.61,11.38,0.23,2.0211,329658.65,376551.388
55,601138.SH,20181018,11.63,11.64,11.34,11.38,11.76,-0.38,-3.2313,227585.51,261844.967
56,601138.SH,20181017,11.77,11.86,11.52,11.76,11.57,0.19,1.6422,234822.57,275033.719
57,601138.SH,20181016,11.9,12.02,11.5,11.57,11.89,-0.32,-2.6913,235142.49,275682.963
58,601138.SH,20181015,12.0,12.3,11.86,11.89,11.96,-0.07,-0.5853,261871.13,316493.994
59,601138.SH,20181012,12.07,12.17,11.45,11.96,12.34,-0.38,-3.0794,455082.75,537993.954
60,601138.SH,20181011,13.01,13.17,12.34,12.34,13.71,-1.37,-9.9927,560642.2,709169.25
61,601138.SH,20181010,13.79,13.81,13.66,13.71,13.73,-0.02,-0.1457,135233.84,185669.575
62,601138.SH,20181009,13.76,13.86,13.66,13.73,13.72,0.01,0.0729,172033.25,236509.972
63,601138.SH,20181008,14.0,14.0,13.71,13.72,14.24,-0.52,-3.6517,285599.36,394775.385
64,601138.SH,20180928,14.21,14.29,14.19,14.24,14.2,0.04,0.2817,180089.84,256481.682
65,601138.SH,20180927,14.49,14.52,14.19,14.2,14.55,-0.35,-2.4055,341097.78,488678.422
66,601138.SH,20180926,14.6,14.79,14.43,14.55,14.43,0.12,0.8316,372768.29,543684.911
67,601138.SH,20180925,14.35,14.53,14.29,14.43,14.45,-0.02,-0.1384,231668.57,332988.748
68,601138.SH,20180921,14.3,14.48,14.22,14.45,14.27,0.18,1.2614,333517.96,479670.903
69,601138.SH,20180920,14.37,14.42,14.26,14.27,14.42,-0.15,-1.0402,213853.03,306273.789
70,601138.SH,20180919,14.24,14.54,14.21,14.42,14.31,0.11,0.7687,323144.95,463842.856
71,601138.SH,20180918,14.06,14.34,14.05,14.31,14.17,0.14,0.988,247625.61,352231.145
72,601138.SH,20180917,14.56,14.56,14.16,14.17,14.6,-0.43,-2.9452,261016.21,373286.516
73,601138.SH,20180914,14.79,14.81,14.58,14.6,14.79,-0.19,-1.2847,233028.06,341644.007
74,601138.SH,20180913,14.87,14.94,14.54,14.79,14.72,0.07,0.4755,265940.98,391537.508
75,601138.SH,20180912,14.68,14.88,14.66,14.72,14.69,0.03,0.2042,181131.8,267306.826
76,601138.SH,20180911,14.63,14.88,14.58,14.69,14.63,0.06,0.4101,204420.07,300589.866
77,601138.SH,20180910,14.8,14.84,14.63,14.63,14.89,-0.26,-1.7461,226161.85,332303.94
78,601138.SH,20180907,15.0,15.19,14.72,14.89,15.03,-0.14,-0.9315,362796.07,543003.698
79,601138.SH,20180906,14.61,15.4,14.57,15.03,14.63,0.4,2.7341,625923.78,945223.171
80,601138.SH,20180905,14.86,14.89,14.61,14.63,14.93,-0.3,-2.0094,236974.02,349522.515
81,601138.SH,20180904,14.69,14.99,14.66,14.93,14.7,0.23,1.5646,240883.28,357937.501
82,601138.SH,20180903,14.71,14.77,14.51,14.7,14.79,-0.09,-0.6085,225557.66,329832.748
83,601138.SH,20180831,14.75,14.97,14.67,14.79,14.8,-0.01,-0.0676,203200.97,301160.931
84,601138.SH,20180830,15.13,15.16,14.78,14.8,15.11,-0.31,-2.0516,292614.54,436880.583
85,601138.SH,20180829,15.35,15.37,15.07,15.11,15.32,-0.21,-1.3708,297976.05,451580.494
86,601138.SH,20180828,15.31,15.48,15.22,15.32,15.31,0.01,0.0653,315558.27,483808.953
87,601138.SH,20180827,15.0,15.42,15.0,15.31,14.99,0.32,2.1348,540954.68,825814.174
88,601138.SH,20180824,15.04,15.12,14.92,14.99,15.13,-0.14,-0.9253,254492.58,382018.752
89,601138.SH,20180823,14.77,15.2,14.77,15.13,14.74,0.39,2.6459,483485.54,726749.79
90,601138.SH,20180822,14.99,14.99,14.7,14.74,15.02,-0.28,-1.8642,277602.31,412042.703
91,601138.SH,20180821,14.9,15.14,14.81,15.02,14.92,0.1,0.6702,350599.9,525981.562
92,601138.SH,20180820,14.65,14.93,14.53,14.92,14.63,0.29,1.9822,355908.39,524770.429
93,601138.SH,20180817,15.09,15.14,14.62,14.63,14.89,-0.26,-1.7461,321106.73,477788.531
94,601138.SH,20180816,14.85,15.15,14.71,14.89,15.06,-0.17,-1.1288,345948.13,516841.869
95,601138.SH,20180815,15.39,15.49,15.04,15.06,15.51,-0.45,-2.9014,408086.23,620369.3
96,601138.SH,20180814,15.73,15.76,15.44,15.51,15.72,-0.21,-1.3359,446344.77,693689.985
97,601138.SH,20180813,15.19,15.83,15.08,15.72,15.47,0.25,1.616,529925.04,822665.06
98,601138.SH,20180810,15.32,15.53,15.31,15.47,15.42,0.05,0.3243,361170.7,557064.563
99,601138.SH,20180809,14.99,15.58,14.8,15.42,15.01,0.41,2.7315,618224.92,950425.491
100,601138.SH,20180808,15.41,15.47,15.0,15.01,15.55,-0.54,-3.4727,466053.07,709284.547
101,601138.SH,20180807,15.2,15.57,15.04,15.55,15.14,0.41,2.7081,452786.78,696241.558
102,601138.SH,20180806,15.77,15.85,15.11,15.14,15.81,-0.67,-4.2378,491493.78,757691.964
103,601138.SH,20180803,16.27,16.34,15.8,15.81,16.24,-0.43,-2.6478,518180.03,828764.283
104,601138.SH,20180802,16.9,16.93,16.02,16.24,16.98,-0.74,-4.3581,689105.77,1133184.225
105,601138.SH,20180801,17.25,17.41,16.96,16.98,17.17,-0.19,-1.1066,452006.63,776123.681
106,601138.SH,20180731,17.19,17.27,17.05,17.17,17.14,0.03,0.175,291622.01,500048.026
107,601138.SH,20180730,17.2,17.38,17.05,17.14,17.29,-0.15,-0.8676,367710.92,631237.641
108,601138.SH,20180727,17.68,17.68,17.28,17.29,17.76,-0.47,-2.6464,545161.75,950530.431
109,601138.SH,20180726,17.66,18.05,17.63,17.76,17.71,0.05,0.2823,665397.46,1185426.892
110,601138.SH,20180725,18.0,18.01,17.59,17.71,18.06,-0.35,-1.938,859807.38,1530209.68
111,601138.SH,20180724,17.23,18.1,17.2,18.06,17.25,0.81,4.6957,1250544.76,2216366.249
112,601138.SH,20180723,17.11,17.3,17.04,17.25,17.3,-0.05,-0.289,483685.64,830800.479
113,601138.SH,20180720,16.91,17.48,16.73,17.3,16.93,0.37,2.1855,712704.53,1224951.713
114,601138.SH,20180719,17.18,17.38,16.87,16.93,17.21,-0.28,-1.63,526952.96,897483.16
115,601138.SH,20180718,17.69,17.76,17.18,17.21,17.69,-0.48,-2.71,621400.93,1086314.08
116,601138.SH,20180717,17.84,17.85,17.44,17.69,17.84,-0.15,-0.84,611768.16,1077433.084
117,601138.SH,20180716,17.62,18.19,17.56,17.84,17.62,0.22,1.25,910022.11,1629162.611
118,601138.SH,20180713,17.7,17.79,17.48,17.62,17.96,-0.34,-1.89,994408.76,1752297.229
