,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300024.SZ,20190107,13.8,14.12,13.74,13.95,13.77,0.18,1.3072,114089.94,158996.393
1,300024.SZ,20190104,13.19,13.88,13.16,13.77,13.29,0.48,3.6117,123918.66,168695.565
2,300024.SZ,20190103,13.21,13.45,13.18,13.29,13.21,0.08,0.6056,52834.75,70381.998
3,300024.SZ,20190102,13.27,13.28,13.18,13.21,13.22,-0.01,-0.0756,40296.28,53278.852
4,300024.SZ,20181228,13.35,13.45,13.22,13.22,13.33,-0.11,-0.8252,57440.6,76487.256
5,300024.SZ,20181227,13.6,13.61,13.21,13.33,13.42,-0.09,-0.6706,76474.79,102683.311
6,300024.SZ,20181226,13.41,13.66,13.23,13.42,13.36,0.06,0.4491,71045.87,95497.756
7,300024.SZ,20181225,13.69,13.72,13.13,13.36,13.76,-0.4,-2.907,102213.19,136286.401
8,300024.SZ,20181224,13.65,13.81,13.65,13.76,13.69,0.07,0.5113,49563.3,68108.296
9,300024.SZ,20181221,13.74,13.77,13.65,13.69,13.72,-0.03,-0.2187,43793.96,59972.674
10,300024.SZ,20181220,13.65,13.8,13.63,13.72,13.69,0.03,0.2191,45578.72,62524.172
11,300024.SZ,20181219,13.82,13.9,13.65,13.69,13.86,-0.17,-1.2266,45264.0,62316.84
12,300024.SZ,20181218,13.79,13.92,13.71,13.86,13.88,-0.02,-0.1441,51268.93,70938.248
13,300024.SZ,20181217,13.72,13.92,13.7,13.88,13.76,0.12,0.8721,48257.58,66660.324
14,300024.SZ,20181214,14.05,14.05,13.73,13.76,13.94,-0.18,-1.2912,67978.21,94393.369
15,300024.SZ,20181213,13.96,14.13,13.83,13.94,13.95,-0.01,-0.0717,83845.04,117402.851
16,300024.SZ,20181212,13.86,13.96,13.82,13.95,13.84,0.11,0.7948,51223.51,71294.69
17,300024.SZ,20181211,13.76,13.84,13.72,13.84,13.68,0.16,1.1696,46942.0,64714.64
18,300024.SZ,20181210,13.63,13.79,13.61,13.68,13.79,-0.11,-0.7977,46391.2,63533.665
19,300024.SZ,20181207,13.73,13.88,13.73,13.79,13.66,0.13,0.9517,54955.25,75938.112
20,300024.SZ,20181206,13.93,13.94,13.62,13.66,13.94,-0.28,-2.0086,94385.01,129786.925
21,300024.SZ,20181205,13.98,14.03,13.81,13.94,14.12,-0.18,-1.2748,88132.49,122750.378
22,300024.SZ,20181204,14.11,14.19,14.05,14.12,14.11,0.01,0.0709,70098.18,98978.288
23,300024.SZ,20181203,14.25,14.35,13.95,14.11,13.69,0.42,3.0679,147975.54,208532.221
24,300024.SZ,20181130,13.88,13.95,13.53,13.69,13.9,-0.21,-1.5108,108376.0,148963.835
25,300024.SZ,20181129,14.47,14.52,13.9,13.9,14.39,-0.49,-3.4051,93712.98,133766.781
26,300024.SZ,20181128,14.3,14.4,14.14,14.39,14.3,0.09,0.6294,83274.57,119104.942
27,300024.SZ,20181127,14.43,14.53,14.22,14.3,14.37,-0.07,-0.4871,56999.1,81966.575
28,300024.SZ,20181126,14.47,14.57,14.27,14.37,14.46,-0.09,-0.6224,51948.37,74766.294
29,300024.SZ,20181123,14.86,14.95,14.22,14.46,14.98,-0.52,-3.4713,131666.11,191715.774
30,300024.SZ,20181122,14.97,15.21,14.96,14.98,14.83,0.15,1.0115,121997.29,183886.395
31,300024.SZ,20181121,14.58,14.84,14.54,14.83,14.79,0.04,0.2705,87702.61,129259.489
