,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000625.SZ,20181228,6.52,6.63,6.47,6.59,6.48,0.11,1.6975,128540.2,84280.734
1,000625.SZ,20181227,6.64,6.67,6.47,6.48,6.58,-0.1,-1.5198,131398.27,85865.091
2,000625.SZ,20181226,6.53,6.58,6.47,6.58,6.54,0.04,0.6116,121874.93,79798.122
3,000625.SZ,20181225,6.49,6.55,6.34,6.54,6.56,-0.02,-0.3049,120201.83,77375.732
4,000625.SZ,20181224,6.4,6.56,6.39,6.56,6.4,0.16,2.5,109587.61,71237.24
5,000625.SZ,20181221,6.45,6.47,6.37,6.4,6.46,-0.06,-0.9288,70400.08,45137.744
6,000625.SZ,20181220,6.42,6.49,6.36,6.46,6.41,0.05,0.78,86041.02,55340.161
7,000625.SZ,20181219,6.53,6.57,6.4,6.41,6.52,-0.11,-1.6871,143578.22,93360.102
8,000625.SZ,20181218,6.39,6.57,6.3,6.52,6.4,0.12,1.875,139727.42,90405.95
9,000625.SZ,20181217,6.6,6.63,6.34,6.4,6.49,-0.09,-1.3867,167941.7,108653.732
10,000625.SZ,20181214,6.44,6.61,6.42,6.49,6.45,0.04,0.6202,220721.41,144058.316
11,000625.SZ,20181213,6.32,6.47,6.29,6.45,6.31,0.14,2.2187,171038.24,109890.405
12,000625.SZ,20181212,6.25,6.35,6.2,6.31,6.22,0.09,1.4469,86660.75,54627.496
13,000625.SZ,20181211,6.16,6.22,6.15,6.22,6.15,0.07,1.1382,75028.97,46423.433
14,000625.SZ,20181210,6.2,6.24,6.13,6.15,6.29,-0.14,-2.2258,122728.03,75739.153
15,000625.SZ,20181207,6.28,6.31,6.24,6.29,6.25,0.04,0.64,40561.42,25483.536
16,000625.SZ,20181206,6.32,6.35,6.24,6.25,6.36,-0.11,-1.7296,82086.16,51586.235
17,000625.SZ,20181205,6.29,6.37,6.26,6.36,6.39,-0.03,-0.4695,73746.87,46651.316
18,000625.SZ,20181204,6.35,6.4,6.33,6.39,6.34,0.05,0.7886,95843.71,61017.199
19,000625.SZ,20181203,6.31,6.44,6.23,6.34,6.16,0.18,2.9221,189607.64,119999.408
20,000625.SZ,20181130,6.12,6.17,6.06,6.16,6.13,0.03,0.4894,69331.51,42475.387
21,000625.SZ,20181129,6.26,6.29,6.11,6.13,6.22,-0.09,-1.4469,88446.38,55015.221
22,000625.SZ,20181128,6.2,6.24,6.1,6.22,6.21,0.01,0.161,81209.64,50166.748
23,000625.SZ,20181127,6.21,6.27,6.19,6.21,6.19,0.02,0.3231,67352.93,41967.572
24,000625.SZ,20181126,6.2,6.28,6.17,6.19,6.2,-0.01,-0.1613,71663.16,44516.064
25,000625.SZ,20181123,6.5,6.53,6.19,6.2,6.54,-0.34,-5.1988,164970.92,104351.091
26,000625.SZ,20181122,6.41,6.66,6.4,6.54,6.4,0.14,2.1875,135171.85,88031.852
27,000625.SZ,20181121,6.41,6.44,6.35,6.4,6.47,-0.07,-1.0819,106819.51,68330.75
28,000625.SZ,20181120,6.66,6.67,6.46,6.47,6.7,-0.23,-3.4328,158318.45,104110.142
29,000625.SZ,20181119,6.66,6.73,6.62,6.7,6.68,0.02,0.2994,154751.76,103207.102
30,000625.SZ,20181116,6.57,6.7,6.53,6.68,6.56,0.12,1.8293,191725.56,127238.42
31,000625.SZ,20181115,6.5,6.57,6.46,6.56,6.54,0.02,0.3058,106351.78,69508.243
32,000625.SZ,20181114,6.59,6.66,6.5,6.54,6.59,-0.05,-0.7587,151819.03,99866.756
33,000625.SZ,20181113,6.42,6.61,6.41,6.59,6.52,0.07,1.0736,174697.76,114271.967
34,000625.SZ,20181112,6.3,6.53,6.3,6.52,6.32,0.2,3.1646,162105.5,104581.349
35,000625.SZ,20181109,6.42,6.44,6.3,6.32,6.44,-0.12,-1.8634,78901.04,50134.443
36,000625.SZ,20181108,6.5,6.53,6.41,6.44,6.46,-0.02,-0.3096,91521.73,59143.92
37,000625.SZ,20181107,6.51,6.54,6.46,6.46,6.56,-0.1,-1.5244,110213.43,71545.954
38,000625.SZ,20181106,6.49,6.66,6.44,6.56,6.51,0.05,0.768,156995.03,102827.955
39,000625.SZ,20181105,6.53,6.59,6.46,6.51,6.58,-0.07,-1.0638,123017.7,80070.966
40,000625.SZ,20181102,6.54,6.59,6.48,6.58,6.47,0.11,1.7002,162648.56,106349.115
41,000625.SZ,20181101,6.44,6.63,6.42,6.47,6.39,0.08,1.252,196805.25,128499.871
42,000625.SZ,20181031,6.28,6.45,6.25,6.39,6.32,0.07,1.1076,157108.68,100238.538
43,000625.SZ,20181030,6.21,6.36,6.18,6.32,6.17,0.15,2.4311,194814.65,122492.649
44,000625.SZ,20181029,6.24,6.24,6.13,6.17,6.3,-0.13,-2.0635,112790.82,69731.088
45,000625.SZ,20181026,6.28,6.47,6.23,6.3,6.25,0.05,0.8,278512.99,177259.858
46,000625.SZ,20181025,5.9,6.56,5.86,6.25,6.05,0.2,3.3058,291544.69,181108.056
47,000625.SZ,20181024,6.0,6.13,5.96,6.05,6.01,0.04,0.6656,117333.28,70971.474
48,000625.SZ,20181023,6.17,6.17,5.99,6.01,6.14,-0.13,-2.1173,143370.16,87244.434
49,000625.SZ,20181022,5.89,6.19,5.89,6.14,5.85,0.29,4.9573,257166.79,156879.353
50,000625.SZ,20181019,5.62,5.85,5.55,5.85,5.68,0.17,2.993,120828.43,69225.927
51,000625.SZ,20181018,5.79,5.79,5.65,5.68,5.81,-0.13,-2.2375,104041.29,59586.615
52,000625.SZ,20181017,5.78,5.85,5.71,5.81,5.77,0.04,0.6932,144245.14,83387.269
53,000625.SZ,20181016,5.97,6.02,5.76,5.77,5.99,-0.22,-3.6728,177009.52,104422.51
54,000625.SZ,20181015,6.31,6.32,5.97,5.99,6.49,-0.5,-7.7042,322621.24,195570.274
55,000625.SZ,20181012,6.48,6.54,6.34,6.49,6.46,0.03,0.4644,191501.64,123808.268
56,000625.SZ,20181011,6.87,6.87,6.4,6.46,7.04,-0.58,-8.2386,265063.88,175747.771
57,000625.SZ,20181010,7.02,7.06,6.95,7.04,6.96,0.08,1.1494,100868.1,70696.436
58,000625.SZ,20181009,7.04,7.08,6.93,6.96,7.05,-0.09,-1.2766,115771.87,81074.095
59,000625.SZ,20181008,7.1,7.14,7.05,7.05,7.28,-0.23,-3.1593,164183.28,116526.283
60,000625.SZ,20180928,7.26,7.35,7.25,7.28,7.24,0.04,0.5525,198216.44,144830.35
61,000625.SZ,20180927,7.26,7.34,7.22,7.24,7.27,-0.03,-0.4127,155377.15,113030.517
62,000625.SZ,20180926,7.32,7.39,7.25,7.27,7.34,-0.07,-0.9537,204324.51,149550.492
63,000625.SZ,20180925,7.25,7.36,7.2,7.34,7.35,-0.01,-0.1361,322260.22,234902.737
64,000625.SZ,20180921,6.82,7.47,6.82,7.35,6.81,0.54,7.9295,671546.2,485469.033
65,000625.SZ,20180920,6.8,6.83,6.76,6.81,6.8,0.01,0.1471,81748.86,55548.044
66,000625.SZ,20180919,6.75,6.83,6.71,6.8,6.73,0.07,1.0401,120920.06,82012.996
67,000625.SZ,20180918,6.65,6.74,6.61,6.73,6.66,0.07,1.0511,90558.69,60509.753
68,000625.SZ,20180917,6.71,6.75,6.64,6.66,6.82,-0.16,-2.346,118205.24,78966.406
69,000625.SZ,20180914,6.79,6.91,6.79,6.82,6.66,0.16,2.4024,216725.45,148197.556
70,000625.SZ,20180913,6.65,6.68,6.61,6.66,6.61,0.05,0.7564,82862.87,55069.112
71,000625.SZ,20180912,6.61,6.67,6.57,6.61,6.63,-0.02,-0.3017,90895.87,60217.727
72,000625.SZ,20180911,6.67,6.7,6.59,6.63,6.66,-0.03,-0.4505,104399.37,69203.942
73,000625.SZ,20180910,6.83,6.85,6.65,6.66,6.85,-0.19,-2.7737,113990.92,76823.476
74,000625.SZ,20180907,6.83,6.93,6.81,6.85,6.84,0.01,0.1462,82604.63,56765.823
75,000625.SZ,20180906,6.88,6.95,6.84,6.84,6.91,-0.07,-1.013,75704.98,52124.077
76,000625.SZ,20180905,7.04,7.04,6.9,6.91,7.02,-0.11,-1.567,98391.35,68662.888
77,000625.SZ,20180904,6.96,7.04,6.95,7.02,6.98,0.04,0.5731,81728.06,57138.518
78,000625.SZ,20180903,7.0,7.01,6.91,6.98,6.99,-0.01,-0.1431,82082.16,57033.433
79,000625.SZ,20180831,7.01,7.04,6.95,6.99,7.04,-0.05,-0.7102,115769.86,80944.427
80,000625.SZ,20180830,7.19,7.19,7.03,7.04,7.14,-0.1,-1.4006,92804.0,65973.835
81,000625.SZ,20180829,7.2,7.21,7.11,7.14,7.19,-0.05,-0.6954,78827.08,56301.078
82,000625.SZ,20180828,7.21,7.25,7.17,7.19,7.23,-0.04,-0.5533,98068.52,70655.332
83,000625.SZ,20180827,7.2,7.26,7.15,7.23,7.19,0.04,0.5563,140008.07,101028.074
84,000625.SZ,20180824,7.14,7.27,7.07,7.19,7.21,-0.02,-0.2774,165702.3,118749.444
