,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600219.SH,20181228,2.11,2.13,2.1,2.11,2.11,0.0,0.0,230357.77,48721.144
1,600219.SH,20181227,2.15,2.15,2.11,2.11,2.12,-0.01,-0.4717,294546.48,62752.302
2,600219.SH,20181226,2.11,2.13,2.1,2.12,2.12,0.0,0.0,297164.2,62862.012
3,600219.SH,20181225,2.15,2.15,2.09,2.12,2.16,-0.04,-1.8519,429014.0,90787.815
4,600219.SH,20181224,2.15,2.17,2.15,2.16,2.16,0.0,0.0,280017.78,60424.674
5,600219.SH,20181221,2.17,2.18,2.15,2.16,2.18,-0.02,-0.9174,206918.2,44750.06
6,600219.SH,20181220,2.17,2.19,2.16,2.18,2.18,0.0,0.0,350194.64,75992.554
7,600219.SH,20181219,2.18,2.19,2.17,2.18,2.18,0.0,0.0,239034.06,52124.397
8,600219.SH,20181218,2.18,2.2,2.17,2.18,2.2,-0.02,-0.9091,350244.58,76519.726
9,600219.SH,20181217,2.19,2.21,2.18,2.2,2.2,0.0,0.0,416069.75,91292.719
10,600219.SH,20181214,2.26,2.26,2.2,2.2,2.25,-0.05,-2.2222,781212.04,173569.611
11,600219.SH,20181213,2.26,2.28,2.23,2.25,2.25,0.0,0.0,784572.46,177081.928
12,600219.SH,20181212,2.26,2.27,2.24,2.25,2.27,-0.02,-0.8811,292764.02,66039.252
13,600219.SH,20181211,2.26,2.27,2.25,2.27,2.25,0.02,0.8889,194036.61,43846.727
14,600219.SH,20181210,2.28,2.28,2.25,2.25,2.29,-0.04,-1.7467,306982.95,69391.643
15,600219.SH,20181207,2.29,2.3,2.28,2.29,2.29,0.0,0.0,278231.33,63671.962
16,600219.SH,20181206,2.32,2.32,2.28,2.29,2.33,-0.04,-1.7167,353851.41,81336.107
17,600219.SH,20181205,2.3,2.34,2.29,2.33,2.33,0.0,0.0,434980.39,100819.055
18,600219.SH,20181204,2.32,2.34,2.31,2.33,2.32,0.01,0.431,472850.75,110175.737
19,600219.SH,20181203,2.3,2.34,2.28,2.32,2.26,0.06,2.6549,773690.51,179193.73
20,600219.SH,20181130,2.31,2.32,2.19,2.26,2.32,-0.06,-2.5862,1268401.95,286565.61
21,600219.SH,20181129,2.38,2.39,2.3,2.32,2.37,-0.05,-2.1097,616325.49,144405.204
22,600219.SH,20181128,2.36,2.38,2.33,2.37,2.36,0.01,0.4237,283544.67,66782.658
23,600219.SH,20181127,2.37,2.38,2.35,2.36,2.36,0.0,0.0,244001.34,57653.64
24,600219.SH,20181126,2.37,2.38,2.34,2.36,2.39,-0.03,-1.2552,413432.78,97547.668
25,600219.SH,20181123,2.41,2.42,2.34,2.39,2.41,-0.02,-0.8299,560096.3,132872.703
26,600219.SH,20181122,2.42,2.43,2.4,2.41,2.42,-0.01,-0.4132,343237.37,83025.297
27,600219.SH,20181121,2.38,2.43,2.37,2.42,2.41,0.01,0.4149,510187.93,122790.663
28,600219.SH,20181120,2.46,2.47,2.4,2.41,2.48,-0.07,-2.8226,966395.18,235241.819
29,600219.SH,20181119,2.46,2.48,2.45,2.48,2.47,0.01,0.4049,555512.98,136963.146
30,600219.SH,20181116,2.47,2.49,2.44,2.47,2.47,0.0,0.0,902730.54,222568.146
31,600219.SH,20181115,2.44,2.48,2.43,2.47,2.44,0.03,1.2295,650696.25,159983.287
32,600219.SH,20181114,2.44,2.5,2.43,2.44,2.44,0.0,0.0,1399467.34,345320.504
33,600219.SH,20181113,2.36,2.44,2.35,2.44,2.39,0.05,2.0921,1208527.28,291860.695
34,600219.SH,20181112,2.34,2.4,2.32,2.39,2.34,0.05,2.1368,637814.12,150817.14
35,600219.SH,20181109,2.36,2.38,2.33,2.34,2.38,-0.04,-1.6807,654173.8,153888.776
36,600219.SH,20181108,2.41,2.42,2.38,2.38,2.42,-0.04,-1.6529,419232.57,100437.65
37,600219.SH,20181107,2.37,2.45,2.36,2.42,2.38,0.04,1.6807,734213.46,177273.774
38,600219.SH,20181106,2.39,2.39,2.36,2.38,2.4,-0.02,-0.8333,407607.92,96660.987
39,600219.SH,20181105,2.41,2.42,2.38,2.4,2.42,-0.02,-0.8264,631497.21,151143.156
40,600219.SH,20181102,2.4,2.43,2.38,2.42,2.38,0.04,1.6807,722050.13,173474.795
