,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000776.SZ,20181228,12.43,12.83,12.43,12.68,12.41,0.27,2.1757,173242.11,219679.535
1,000776.SZ,20181227,12.54,12.62,12.41,12.41,12.3,0.11,0.8943,175361.63,219402.981
2,000776.SZ,20181226,12.42,12.5,12.24,12.3,12.44,-0.14,-1.1254,124334.24,153470.685
3,000776.SZ,20181225,12.35,12.5,12.11,12.44,12.5,-0.06,-0.48,202913.93,250418.026
4,000776.SZ,20181224,12.46,12.68,12.4,12.5,12.56,-0.06,-0.4777,158107.25,198384.289
5,000776.SZ,20181221,12.73,12.79,12.36,12.56,12.83,-0.27,-2.1044,210294.66,263340.257
6,000776.SZ,20181220,12.82,12.94,12.63,12.83,12.86,-0.03,-0.2333,173571.09,222428.774
7,000776.SZ,20181219,12.96,13.04,12.85,12.86,12.94,-0.08,-0.6182,102634.27,132549.901
8,000776.SZ,20181218,13.03,13.2,12.84,12.94,13.14,-0.2,-1.5221,157078.43,204499.219
9,000776.SZ,20181217,12.94,13.14,12.9,13.14,13.03,0.11,0.8442,147116.72,191771.753
10,000776.SZ,20181214,13.36,13.36,13.0,13.03,13.37,-0.34,-2.543,177712.86,233823.161
11,000776.SZ,20181213,13.3,13.51,13.2,13.37,13.22,0.15,1.1346,203199.6,272161.99
12,000776.SZ,20181212,13.19,13.38,13.15,13.22,13.15,0.07,0.5323,134991.3,179009.103
13,000776.SZ,20181211,13.11,13.16,13.04,13.15,13.03,0.12,0.921,129029.62,169048.08
14,000776.SZ,20181210,13.3,13.35,13.01,13.03,13.41,-0.38,-2.8337,242725.5,318630.605
15,000776.SZ,20181207,13.49,13.52,13.36,13.41,13.39,0.02,0.1494,119421.37,160461.207
16,000776.SZ,20181206,13.71,13.71,13.35,13.39,13.79,-0.4,-2.9007,199160.0,268830.875
17,000776.SZ,20181205,13.79,13.98,13.7,13.79,13.98,-0.19,-1.3591,202912.58,280610.035
18,000776.SZ,20181204,13.83,14.05,13.78,13.98,13.85,0.13,0.9386,236174.43,329276.951
19,000776.SZ,20181203,14.05,14.3,13.81,13.85,13.48,0.37,2.7448,473915.51,664998.0
20,000776.SZ,20181130,13.14,13.54,13.12,13.48,13.2,0.28,2.1212,166346.64,221686.107
21,000776.SZ,20181129,13.55,13.71,13.17,13.2,13.47,-0.27,-2.0045,245386.6,330117.671
22,000776.SZ,20181128,13.09,13.5,13.05,13.47,13.11,0.36,2.746,273531.91,364835.974
23,000776.SZ,20181127,13.33,13.34,13.05,13.11,13.18,-0.07,-0.5311,147054.92,194156.572
24,000776.SZ,20181126,13.2,13.34,13.12,13.18,13.21,-0.03,-0.2271,157603.34,208314.192
25,000776.SZ,20181123,13.48,13.75,13.11,13.21,13.5,-0.29,-2.1481,279164.1,372550.223
26,000776.SZ,20181122,13.81,13.85,13.4,13.5,13.77,-0.27,-1.9608,303608.46,411923.225
27,000776.SZ,20181121,13.6,13.85,13.45,13.77,13.69,0.08,0.5844,284235.43,389211.128
28,000776.SZ,20181120,14.2,14.33,13.68,13.69,14.29,-0.6,-4.1987,491666.41,687972.744
29,000776.SZ,20181119,13.95,14.43,13.8,14.29,13.88,0.41,2.9539,566348.94,804890.381
30,000776.SZ,20181116,13.31,14.12,13.29,13.88,13.32,0.56,4.2042,698171.72,961685.03
31,000776.SZ,20181115,12.9,13.44,12.89,13.32,12.93,0.39,3.0162,505923.15,668568.928
32,000776.SZ,20181114,13.07,13.25,12.93,12.93,13.13,-0.2,-1.5232,323161.13,422777.691
33,000776.SZ,20181113,12.72,13.35,12.68,13.13,12.9,0.23,1.7829,486351.01,634784.534
34,000776.SZ,20181112,12.58,12.94,12.56,12.9,12.6,0.3,2.381,286007.32,366731.327
35,000776.SZ,20181109,12.55,12.73,12.48,12.6,12.6,0.0,0.0,211736.5,266957.565
36,000776.SZ,20181108,12.88,12.91,12.6,12.6,12.75,-0.15,-1.1765,305669.7,388984.463
37,000776.SZ,20181107,12.94,12.94,12.7,12.75,13.0,-0.25,-1.9231,403839.03,515914.714
38,000776.SZ,20181106,13.05,13.23,12.81,13.0,12.99,0.01,0.077,337247.71,439017.908
39,000776.SZ,20181105,13.1,13.18,12.78,12.99,13.2,-0.21,-1.5909,482865.28,627169.708
40,000776.SZ,20181102,13.0,13.22,12.79,13.2,12.7,0.5,3.937,601740.45,785254.444
41,000776.SZ,20181101,12.55,13.28,12.51,12.7,12.41,0.29,2.3368,831951.93,1075044.828
42,000776.SZ,20181031,12.21,12.75,12.11,12.41,12.33,0.08,0.6488,545551.51,676624.832
43,000776.SZ,20181030,11.77,12.64,11.53,12.33,11.76,0.57,4.8469,736309.89,898367.22
44,000776.SZ,20181029,11.8,12.06,11.61,11.76,11.89,-0.13,-1.0934,316983.81,375289.549
45,000776.SZ,20181026,12.32,12.35,11.8,11.89,12.28,-0.39,-3.1759,582289.73,701188.152
46,000776.SZ,20181025,11.6,12.33,11.5,12.28,12.06,0.22,1.8242,631045.03,752983.914
47,000776.SZ,20181024,11.8,12.4,11.46,12.06,11.97,0.09,0.7519,972373.74,1158673.275
48,000776.SZ,20181023,12.45,12.6,11.72,11.97,12.14,-0.17,-1.4003,1184543.1,1455423.764
49,000776.SZ,20181022,11.3,12.14,11.22,12.14,11.04,1.1,9.9638,1021385.17,1217722.954
50,000776.SZ,20181019,10.73,11.2,10.61,11.04,10.95,0.09,0.8219,551592.11,600855.437
51,000776.SZ,20181018,11.5,11.5,10.92,10.95,11.54,-0.59,-5.1127,343358.16,381366.383
52,000776.SZ,20181017,11.7,11.83,11.27,11.54,11.62,-0.08,-0.6885,192639.8,222641.374
53,000776.SZ,20181016,12.35,12.44,11.51,11.62,12.35,-0.73,-5.9109,254432.69,303600.446
54,000776.SZ,20181015,12.88,12.88,12.34,12.35,12.78,-0.43,-3.3646,145336.86,183702.317
55,000776.SZ,20181012,12.99,13.05,12.78,12.78,13.17,-0.39,-2.9613,135670.75,175264.103
56,000776.SZ,20181011,13.3,13.35,12.75,13.17,13.58,-0.41,-3.0191,253448.35,331107.985
57,000776.SZ,20181010,13.56,13.59,13.33,13.58,13.57,0.01,0.0737,139442.01,188182.901
58,000776.SZ,20181009,13.52,13.57,13.45,13.57,13.59,-0.02,-0.1472,101318.24,136885.179
59,000776.SZ,20181008,13.51,13.68,13.45,13.59,13.85,-0.26,-1.8773,129168.66,174923.896
60,000776.SZ,20180928,13.77,13.91,13.71,13.85,13.78,0.07,0.508,141468.51,195323.454
61,000776.SZ,20180927,13.75,13.8,13.67,13.78,13.8,-0.02,-0.1449,108511.76,149011.72
62,000776.SZ,20180926,13.67,13.85,13.6,13.8,13.7,0.1,0.7299,145341.49,199979.878
63,000776.SZ,20180925,13.59,13.7,13.49,13.7,13.7,0.0,0.0,138032.0,187612.32
64,000776.SZ,20180921,13.46,13.71,13.4,13.7,13.47,0.23,1.7075,157021.16,213540.741
65,000776.SZ,20180920,13.4,13.48,13.36,13.47,13.4,0.07,0.5224,73949.21,99240.581
66,000776.SZ,20180919,13.27,13.54,13.27,13.4,13.34,0.06,0.4498,94868.34,127454.867
67,000776.SZ,20180918,13.15,13.37,13.15,13.34,13.25,0.09,0.6792,70051.53,93022.403
68,000776.SZ,20180917,13.31,13.32,13.16,13.25,13.31,-0.06,-0.4508,53450.49,70649.186
69,000776.SZ,20180914,13.32,13.37,13.28,13.31,13.31,0.0,0.0,52478.19,69911.951
70,000776.SZ,20180913,13.27,13.37,13.17,13.31,13.16,0.15,1.1398,79826.54,105957.877
71,000776.SZ,20180912,13.21,13.3,13.13,13.16,13.21,-0.05,-0.3785,52732.59,69756.35
72,000776.SZ,20180911,13.22,13.28,13.15,13.21,13.3,-0.09,-0.6767,57502.75,76033.981
73,000776.SZ,20180910,13.29,13.38,13.03,13.3,13.4,-0.1,-0.7463,142796.02,188560.491
74,000776.SZ,20180907,13.38,13.48,13.32,13.4,13.4,0.0,0.0,63839.31,85510.725
75,000776.SZ,20180906,13.38,13.44,13.32,13.4,13.44,-0.04,-0.2976,72270.21,96645.623
76,000776.SZ,20180905,13.5,13.5,13.33,13.44,13.49,-0.05,-0.3706,100707.49,135065.887
77,000776.SZ,20180904,13.49,13.56,13.36,13.49,13.49,0.0,0.0,77539.18,104530.983
78,000776.SZ,20180903,13.45,13.5,13.32,13.49,13.49,0.0,0.0,76802.82,103103.662
79,000776.SZ,20180831,13.43,13.51,13.35,13.49,13.49,0.0,0.0,123927.4,166545.96
80,000776.SZ,20180830,13.44,13.52,13.32,13.49,13.55,-0.06,-0.4428,129411.25,173941.924
81,000776.SZ,20180829,13.55,13.57,13.4,13.55,13.56,-0.01,-0.0737,94847.18,127797.006
82,000776.SZ,20180828,13.66,13.68,13.55,13.56,13.65,-0.09,-0.6593,89063.27,121093.012
83,000776.SZ,20180827,13.58,13.7,13.54,13.65,13.59,0.06,0.4415,130340.72,177733.805
84,000776.SZ,20180824,13.39,13.64,13.3,13.59,13.43,0.16,1.1914,138074.37,186304.768
85,000776.SZ,20180823,13.39,13.55,13.3,13.43,13.4,0.03,0.2239,122653.13,164904.805
86,000776.SZ,20180822,13.36,13.45,13.25,13.4,13.36,0.04,0.2994,113653.63,151984.04
87,000776.SZ,20180821,13.39,13.54,13.3,13.36,13.39,-0.03,-0.224,192478.92,258538.917
88,000776.SZ,20180820,13.13,13.39,13.09,13.39,13.19,0.2,1.5163,208532.19,277032.036
89,000776.SZ,20180817,13.16,13.22,13.02,13.19,13.14,0.05,0.3805,203838.35,267702.903
90,000776.SZ,20180816,12.76,13.17,12.66,13.14,12.87,0.27,2.0979,208902.91,271008.743
91,000776.SZ,20180815,12.92,12.92,12.75,12.87,12.88,-0.01,-0.0776,165527.95,212295.19
92,000776.SZ,20180814,13.23,13.29,13.16,13.28,13.3,-0.02,-0.1504,130660.67,172796.613
93,000776.SZ,20180813,13.23,13.32,13.1,13.3,13.31,-0.01,-0.0751,121299.68,159918.591
94,000776.SZ,20180810,13.27,13.4,13.26,13.31,13.34,-0.03,-0.2249,69573.52,92699.053
95,000776.SZ,20180809,13.19,13.42,13.14,13.34,13.17,0.17,1.2908,130327.86,173685.862
96,000776.SZ,20180808,13.17,13.22,13.09,13.17,13.24,-0.07,-0.5287,159112.44,209289.3
97,000776.SZ,20180807,12.81,13.27,12.73,13.24,12.8,0.44,3.4375,226801.82,294531.578
98,000776.SZ,20180806,12.96,13.06,12.65,12.8,12.94,-0.14,-1.0819,186367.33,239157.062
99,000776.SZ,20180803,12.94,13.02,12.83,12.94,13.0,-0.06,-0.4615,107272.01,138621.954
100,000776.SZ,20180802,13.21,13.22,12.72,13.0,13.25,-0.25,-1.8868,239392.66,309462.436
101,000776.SZ,20180801,13.42,13.54,13.18,13.25,13.39,-0.14,-1.0456,166458.73,222092.582
102,000776.SZ,20180731,13.39,13.48,13.34,13.39,13.4,-0.01,-0.0746,65772.48,88134.005
103,000776.SZ,20180730,13.45,13.56,13.32,13.4,13.46,-0.06,-0.4458,126231.9,169391.086
104,000776.SZ,20180727,13.5,13.52,13.38,13.46,13.52,-0.06,-0.4438,112969.96,151911.505
105,000776.SZ,20180726,13.63,13.68,13.43,13.52,13.57,-0.05,-0.3685,180833.53,244728.652
106,000776.SZ,20180725,13.59,13.67,13.53,13.57,13.63,-0.06,-0.4402,167759.11,228046.836
107,000776.SZ,20180724,13.37,13.83,13.32,13.63,13.37,0.26,1.9447,452693.86,618058.798
108,000776.SZ,20180723,13.15,13.42,13.08,13.37,13.25,0.12,0.9057,275217.25,365220.753
109,000776.SZ,20180720,12.9,13.37,12.84,13.25,12.95,0.3,2.3166,288541.03,380297.551
110,000776.SZ,20180719,12.93,13.05,12.82,12.95,12.92,0.03,0.23,109299.52,141041.595
111,000776.SZ,20180718,13.04,13.1,12.92,12.92,13.03,-0.11,-0.84,98419.38,128015.033
112,000776.SZ,20180717,13.1,13.1,12.98,13.03,13.09,-0.06,-0.46,89127.14,116034.639
113,000776.SZ,20180716,13.14,13.19,13.04,13.09,13.14,-0.05,-0.38,85421.1,111871.41
114,000776.SZ,20180713,13.26,13.28,13.13,13.14,13.28,-0.14,-1.05,172387.19,227049.401
115,000776.SZ,20180712,13.05,13.37,13.04,13.28,13.05,0.23,1.76,221167.4,293067.59
116,000776.SZ,20180711,13.05,13.15,12.94,13.05,13.31,-0.26,-1.95,184455.15,240735.586
117,000776.SZ,20180710,13.29,13.39,13.24,13.31,13.31,0.0,0.0,131066.57,174308.387
118,000776.SZ,20180709,13.14,13.38,13.14,13.31,13.13,0.18,1.37,189389.75,251596.703
119,000776.SZ,20180706,13.14,13.35,12.9,13.13,13.18,-0.05,-0.38,205008.72,269504.299
120,000776.SZ,20180705,13.21,13.35,13.11,13.18,13.28,-0.1,-0.75,203202.45,268408.486
121,000776.SZ,20180704,13.28,13.32,13.07,13.28,13.34,-0.06,-0.45,227738.22,300952.348
122,000776.SZ,20180703,13.12,13.39,13.02,13.34,13.25,0.09,0.68,268299.21,354225.223
123,000776.SZ,20180702,13.26,13.26,12.9,13.25,13.27,-0.02,-0.15,325296.56,425965.832
124,000776.SZ,20180629,13.06,13.3,13.01,13.27,13.05,0.22,1.69,195051.63,257393.355
125,000776.SZ,20180628,12.99,13.4,12.97,13.05,13.07,-0.02,-0.15,229197.26,302060.132
126,000776.SZ,20180627,13.02,13.09,12.85,13.07,13.05,0.02,0.15,182148.71,236439.192
127,000776.SZ,20180626,12.88,13.06,12.72,13.05,13.06,-0.01,-0.08,190998.8,246977.965
128,000776.SZ,20180625,13.21,13.21,12.92,13.06,13.13,-0.07,-0.53,186640.35,243292.013
129,000776.SZ,20180622,12.99,13.19,12.85,13.13,13.1,0.03,0.23,150258.94,196172.274
130,000776.SZ,20180621,13.4,13.42,13.02,13.1,13.45,-0.35,-2.6,190493.36,251637.08
131,000776.SZ,20180620,13.32,13.69,13.02,13.45,13.75,-0.3,-2.18,271850.77,361496.087
132,000776.SZ,20180619,13.78,13.9,12.58,13.75,13.91,-0.16,-1.15,491242.4,653258.028
133,000776.SZ,20180615,13.97,14.01,13.73,13.91,13.95,-0.04,-0.29,215851.54,299471.487
134,000776.SZ,20180614,13.91,14.08,13.9,13.95,13.94,0.01,0.07,130315.73,182150.345
135,000776.SZ,20180613,14.15,14.17,13.94,13.94,14.18,-0.24,-1.69,142227.8,199897.708
136,000776.SZ,20180612,14.16,14.2,14.05,14.18,14.12,0.06,0.42,120471.22,170413.005
137,000776.SZ,20180611,14.05,14.23,14.03,14.12,14.12,0.0,0.0,106233.23,150126.042
138,000776.SZ,20180608,14.32,14.38,14.06,14.12,14.4,-0.28,-1.94,190076.39,269394.008
139,000776.SZ,20180607,14.35,14.62,14.29,14.4,14.25,0.15,1.05,283041.93,409604.071
140,000776.SZ,20180606,14.3,14.34,14.19,14.25,14.31,-0.06,-0.42,147120.7,209808.271
141,000776.SZ,20180605,14.25,14.31,14.16,14.31,14.2,0.11,0.77,131090.54,186607.971
142,000776.SZ,20180604,14.33,14.36,14.19,14.2,14.27,-0.07,-0.49,136174.35,194396.682
143,000776.SZ,20180601,14.24,14.4,14.11,14.27,14.29,-0.02,-0.14,247659.7,352474.352
144,000776.SZ,20180531,14.2,14.3,14.11,14.29,14.13,0.16,1.13,206232.81,293526.522
145,000776.SZ,20180530,14.55,14.56,14.12,14.13,14.68,-0.55,-3.75,249265.44,356953.314
146,000776.SZ,20180529,14.9,14.98,14.61,14.68,14.91,-0.23,-1.54,236670.31,349398.548
147,000776.SZ,20180528,15.05,15.14,14.88,14.91,15.03,-0.12,-0.8,162658.03,244106.807
148,000776.SZ,20180525,15.22,15.26,15.01,15.03,15.2,-0.17,-1.12,180253.62,272529.002
149,000776.SZ,20180524,15.44,15.5,15.16,15.2,15.45,-0.25,-1.62,260279.75,399058.85
150,000776.SZ,20180523,15.61,15.61,15.45,15.45,15.62,-0.17,-1.09,145907.56,226257.517
151,000776.SZ,20180522,15.74,15.74,15.52,15.62,15.7,-0.08,-0.51,145713.44,227081.033
152,000776.SZ,20180521,15.74,15.8,15.66,15.7,15.65,0.05,0.32,194419.06,305847.373
153,000776.SZ,20180518,15.45,15.66,15.45,15.65,15.48,0.17,1.1,149327.62,232439.58
154,000776.SZ,20180517,15.52,15.58,15.45,15.48,15.53,-0.05,-0.32,173190.64,268391.092
155,000776.SZ,20180516,15.63,15.7,15.52,15.53,15.71,-0.18,-1.15,174723.15,272401.298
156,000776.SZ,20180515,15.79,15.82,15.51,15.71,15.8,-0.09,-0.57,255519.98,399150.115
157,000776.SZ,20180514,15.74,15.89,15.73,15.8,15.74,0.06,0.38,258716.56,409022.424
158,000776.SZ,20180511,15.93,15.95,15.7,15.74,15.93,-0.19,-1.19,199684.5,315414.266
159,000776.SZ,20180510,15.88,15.96,15.78,15.93,15.85,0.08,0.5,244207.02,387705.886
160,000776.SZ,20180509,16.01,16.01,15.8,15.85,16.07,-0.22,-1.37,246502.39,390819.782
161,000776.SZ,20180508,15.91,16.14,15.87,16.07,15.97,0.1,0.63,250584.63,401565.692
162,000776.SZ,20180507,15.89,15.98,15.84,15.97,15.79,0.18,1.14,194612.05,309940.016
163,000776.SZ,20180504,15.98,16.0,15.76,15.79,15.96,-0.17,-1.07,153415.19,243471.548
164,000776.SZ,20180503,15.67,16.0,15.62,15.96,15.64,0.32,2.05,272668.29,432258.462
165,000776.SZ,20180502,15.8,15.86,15.59,15.64,15.62,0.02,0.13,132367.47,207882.762
166,000776.SZ,20180427,15.6,15.78,15.54,15.62,15.51,0.11,0.71,157207.79,245808.799
167,000776.SZ,20180426,15.89,15.96,15.5,15.51,15.88,-0.37,-2.33,202777.17,318422.437
168,000776.SZ,20180425,15.96,16.04,15.82,15.88,16.11,-0.23,-1.43,183141.42,291720.121
169,000776.SZ,20180424,15.75,16.2,15.75,16.11,15.73,0.38,2.42,254910.17,409254.502
170,000776.SZ,20180423,15.63,15.81,15.59,15.73,15.61,0.12,0.77,124417.53,195283.018
171,000776.SZ,20180420,15.98,15.98,15.61,15.61,16.06,-0.45,-2.8,194447.36,306910.045
172,000776.SZ,20180419,15.95,16.17,15.89,16.06,15.95,0.11,0.69,169455.9,272096.591
173,000776.SZ,20180418,15.97,16.0,15.75,15.95,15.75,0.2,1.27,195098.76,309990.302
174,000776.SZ,20180417,15.85,16.1,15.71,15.75,15.82,-0.07,-0.44,200077.51,318520.08
175,000776.SZ,20180416,16.15,16.21,15.82,15.82,16.21,-0.39,-2.41,240434.86,384510.88
176,000776.SZ,20180413,16.49,16.54,16.21,16.21,16.38,-0.17,-1.04,162693.95,265998.572
177,000776.SZ,20180412,16.57,16.67,16.38,16.38,16.52,-0.14,-0.85,231862.45,383464.634
178,000776.SZ,20180411,16.5,16.64,16.45,16.52,16.64,-0.12,-0.72,311967.67,515945.939
179,000776.SZ,20180410,16.34,16.65,16.28,16.64,16.27,0.37,2.27,311933.59,515078.519
180,000776.SZ,20180409,16.3,16.39,16.11,16.27,16.32,-0.05,-0.31,211378.86,343552.164
181,000776.SZ,20180404,16.56,16.75,16.32,16.32,16.47,-0.15,-0.91,231130.44,382853.098
182,000776.SZ,20180403,16.48,16.62,16.35,16.47,16.62,-0.15,-0.9,286773.46,472352.737
183,000776.SZ,20180402,16.5,16.91,16.48,16.62,16.48,0.14,0.85,370981.23,620327.181
184,000776.SZ,20180330,16.48,16.67,16.4,16.48,16.38,0.1,0.61,235232.29,388289.429
185,000776.SZ,20180329,16.21,16.48,15.99,16.38,16.13,0.25,1.55,312095.82,509170.242
186,000776.SZ,20180328,16.1,16.3,16.03,16.13,16.22,-0.09,-0.55,226147.83,365271.695
187,000776.SZ,20180327,16.15,16.25,16.03,16.22,15.92,0.3,1.88,277095.84,447326.747
188,000776.SZ,20180326,15.69,15.97,15.66,15.92,15.99,-0.07,-0.44,280420.31,442904.029
189,000776.SZ,20180323,16.0,16.14,15.45,15.99,16.47,-0.48,-2.91,514453.02,815913.491
190,000776.SZ,20180322,16.52,16.76,16.38,16.47,16.46,0.01,0.06,234511.93,388016.977
191,000776.SZ,20180321,16.45,16.88,16.44,16.46,16.45,0.01,0.06,331189.04,552599.886
192,000776.SZ,20180320,16.3,16.53,16.25,16.45,16.4,0.05,0.3,158873.75,259992.334
193,000776.SZ,20180319,16.45,16.55,16.33,16.4,16.36,0.04,0.24,192772.08,316607.647
194,000776.SZ,20180316,16.78,16.89,16.36,16.36,16.78,-0.42,-2.5,416413.09,692507.349
195,000776.SZ,20180315,16.7,16.84,16.64,16.78,16.77,0.01,0.06,166141.91,277946.972
196,000776.SZ,20180314,16.81,16.92,16.75,16.77,16.9,-0.13,-0.77,173202.15,291388.226
197,000776.SZ,20180313,17.14,17.18,16.9,16.9,17.23,-0.33,-1.92,257001.27,437178.606
198,000776.SZ,20180312,17.07,17.29,16.96,17.23,16.97,0.26,1.53,414549.96,710862.275
199,000776.SZ,20180309,16.67,17.01,16.59,16.97,16.63,0.34,2.04,380122.71,638813.826
200,000776.SZ,20180308,16.52,16.65,16.5,16.63,16.54,0.09,0.54,155378.09,257661.22
201,000776.SZ,20180307,16.68,16.85,16.52,16.54,16.72,-0.18,-1.08,263780.7,440234.146
202,000776.SZ,20180306,16.46,16.78,16.4,16.72,16.37,0.35,2.14,351357.33,583672.432
203,000776.SZ,20180305,16.48,16.58,16.33,16.37,16.44,-0.07,-0.43,171628.63,281755.992
204,000776.SZ,20180302,16.52,16.63,16.43,16.44,16.66,-0.22,-1.32,202225.74,333719.885
205,000776.SZ,20180301,16.48,16.73,16.41,16.66,16.61,0.05,0.3,228866.85,379994.052
206,000776.SZ,20180228,16.59,16.86,16.36,16.61,16.74,-0.13,-0.78,337397.27,559607.52
207,000776.SZ,20180227,17.01,17.01,16.68,16.74,16.99,-0.25,-1.47,312527.74,524973.991
208,000776.SZ,20180226,16.7,17.16,16.49,16.99,16.59,0.4,2.41,425089.62,713878.739
209,000776.SZ,20180223,16.47,16.76,16.38,16.59,16.43,0.16,0.97,336093.85,557234.589
210,000776.SZ,20180222,16.44,16.61,16.28,16.43,16.2,0.23,1.42,356020.92,585633.424
211,000776.SZ,20180214,16.23,16.26,16.08,16.2,16.21,-0.01,-0.06,195802.58,316980.653
212,000776.SZ,20180213,16.17,16.52,16.12,16.21,16.0,0.21,1.31,425605.46,694893.272
213,000776.SZ,20180212,16.15,16.3,15.91,16.0,16.16,-0.16,-0.99,483265.79,775078.866
214,000776.SZ,20180209,16.81,16.87,15.56,16.16,17.22,-1.06,-6.16,886637.54,1428554.788
215,000776.SZ,20180208,17.4,17.57,17.1,17.22,17.48,-0.26,-1.49,422193.35,732445.883
216,000776.SZ,20180207,18.24,18.27,17.42,17.48,17.91,-0.43,-2.4,636450.57,1137785.417
217,000776.SZ,20180206,18.37,18.54,17.87,17.91,18.75,-0.84,-4.48,794279.5,1445149.49
218,000776.SZ,20180205,18.25,18.79,18.21,18.75,18.62,0.13,0.7,586455.43,1083686.247
219,000776.SZ,20180202,18.46,18.67,18.21,18.62,18.63,-0.01,-0.05,514879.42,949866.197
220,000776.SZ,20180201,18.88,18.95,18.38,18.63,18.79,-0.16,-0.85,762593.1,1421211.984
221,000776.SZ,20180131,18.95,19.1,18.55,18.79,19.05,-0.26,-1.36,585023.69,1101215.222
222,000776.SZ,20180130,19.5,19.65,19.0,19.05,19.51,-0.46,-2.36,578168.96,1115065.229
223,000776.SZ,20180129,19.89,20.38,19.42,19.51,19.86,-0.35,-1.76,750118.46,1492520.095
224,000776.SZ,20180126,19.75,20.16,19.68,19.86,19.77,0.09,0.46,612534.9,1218585.445
225,000776.SZ,20180125,19.91,20.1,19.73,19.77,20.16,-0.39,-1.93,643811.96,1280419.768
226,000776.SZ,20180124,19.2,20.35,18.95,20.16,19.1,1.06,5.55,1433294.92,2829151.764
227,000776.SZ,20180123,18.9,19.19,18.87,19.1,18.89,0.21,1.11,641735.32,1222302.591
228,000776.SZ,20180122,18.84,19.05,18.71,18.89,18.98,-0.09,-0.47,520992.71,982529.113
229,000776.SZ,20180119,18.81,19.29,18.72,18.98,18.8,0.18,0.96,898087.56,1708276.881
230,000776.SZ,20180118,18.91,19.25,18.72,18.8,18.73,0.07,0.37,794057.79,1504404.949
231,000776.SZ,20180117,18.18,19.19,18.18,18.73,18.02,0.71,3.94,1366366.96,2566121.372
232,000776.SZ,20180116,17.52,18.02,17.5,18.02,17.56,0.46,2.62,416743.49,736458.605
233,000776.SZ,20180115,17.62,17.76,17.39,17.56,17.63,-0.07,-0.4,358692.66,631888.826
234,000776.SZ,20180112,17.6,17.81,17.54,17.63,17.57,0.06,0.34,213280.67,376572.459
235,000776.SZ,20180111,17.75,17.75,17.47,17.57,17.78,-0.21,-1.18,257757.04,452832.582
236,000776.SZ,20180110,17.75,17.95,17.56,17.78,17.64,0.14,0.79,380189.67,674966.214
237,000776.SZ,20180109,17.77,17.98,17.54,17.64,17.77,-0.13,-0.73,351580.74,623377.71
