,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600583.SH,20181228,4.9,4.93,4.86,4.9,4.89,0.01,0.2045,100227.88,49041.156
1,600583.SH,20181227,5.04,5.08,4.88,4.89,4.9,-0.01,-0.2041,166436.06,82748.253
2,600583.SH,20181226,4.95,4.97,4.88,4.9,4.93,-0.03,-0.6085,75855.58,37247.496
3,600583.SH,20181225,5.02,5.02,4.87,4.93,5.11,-0.18,-3.5225,176955.17,87327.281
4,600583.SH,20181224,5.12,5.13,5.08,5.11,5.15,-0.04,-0.7767,74065.91,37800.92
5,600583.SH,20181221,5.14,5.16,5.1,5.15,5.18,-0.03,-0.5792,64071.5,32832.281
6,600583.SH,20181220,5.24,5.24,5.15,5.18,5.24,-0.06,-1.145,115110.04,59621.846
7,600583.SH,20181219,5.26,5.33,5.15,5.24,5.32,-0.08,-1.5038,168645.9,87667.074
8,600583.SH,20181218,5.25,5.33,5.25,5.32,5.35,-0.03,-0.5607,73605.48,38978.273
9,600583.SH,20181217,5.36,5.39,5.25,5.35,5.39,-0.04,-0.7421,115681.21,61504.876
10,600583.SH,20181214,5.52,5.54,5.39,5.39,5.47,-0.08,-1.4625,89706.01,49104.661
11,600583.SH,20181213,5.44,5.5,5.41,5.47,5.46,0.01,0.1832,129465.43,70719.539
12,600583.SH,20181212,5.47,5.48,5.41,5.46,5.42,0.04,0.738,66244.61,36078.147
13,600583.SH,20181211,5.45,5.45,5.36,5.42,5.46,-0.04,-0.7326,77674.07,41965.006
14,600583.SH,20181210,5.44,5.48,5.39,5.46,5.35,0.11,2.0561,116505.16,63364.463
15,600583.SH,20181207,5.34,5.36,5.28,5.35,5.33,0.02,0.3752,68840.66,36579.006
16,600583.SH,20181206,5.43,5.45,5.33,5.33,5.44,-0.11,-2.0221,110602.26,59378.739
17,600583.SH,20181205,5.45,5.5,5.4,5.44,5.54,-0.1,-1.8051,108774.51,59211.464
18,600583.SH,20181204,5.42,5.57,5.4,5.54,5.44,0.1,1.8382,149100.34,81942.741
19,600583.SH,20181203,5.41,5.5,5.35,5.44,5.27,0.17,3.2258,176395.58,95735.225
20,600583.SH,20181130,5.24,5.34,5.21,5.27,5.23,0.04,0.7648,107666.22,56949.931
21,600583.SH,20181129,5.29,5.35,5.23,5.23,5.32,-0.09,-1.6917,75431.35,39865.407
22,600583.SH,20181128,5.26,5.33,5.18,5.32,5.26,0.06,1.1407,74511.34,39209.525
23,600583.SH,20181127,5.26,5.29,5.21,5.26,5.25,0.01,0.1905,63802.0,33467.542
24,600583.SH,20181126,5.15,5.3,5.08,5.25,5.22,0.03,0.5747,174469.99,89853.681
25,600583.SH,20181123,5.36,5.36,5.21,5.22,5.36,-0.14,-2.6119,103905.67,54656.721
26,600583.SH,20181122,5.49,5.5,5.33,5.36,5.51,-0.15,-2.7223,149397.29,80679.877
27,600583.SH,20181121,5.23,5.54,5.1,5.51,5.44,0.07,1.2868,382685.86,202850.713
