,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600704.SH,20181228,4.57,4.65,4.54,4.58,4.57,0.01,0.2188,55737.71,25657.906
1,600704.SH,20181227,4.64,4.67,4.54,4.57,4.58,-0.01,-0.2183,98185.3,45121.915
2,600704.SH,20181226,4.51,4.6,4.49,4.58,4.55,0.03,0.6593,65479.33,29844.498
3,600704.SH,20181225,4.55,4.56,4.4,4.55,4.6,-0.05,-1.087,96830.96,43396.324
4,600704.SH,20181224,4.54,4.61,4.52,4.6,4.53,0.07,1.5453,60227.42,27595.223
5,600704.SH,20181221,4.56,4.58,4.51,4.53,4.6,-0.07,-1.5217,68753.57,31220.604
6,600704.SH,20181220,4.54,4.61,4.5,4.6,4.53,0.07,1.5453,93218.4,42415.131
7,600704.SH,20181219,4.65,4.68,4.46,4.53,4.65,-0.12,-2.5806,130436.33,59368.667
8,600704.SH,20181218,4.67,4.69,4.55,4.65,4.67,-0.02,-0.4283,127494.58,58853.565
9,600704.SH,20181217,4.66,4.74,4.62,4.67,4.71,-0.04,-0.8493,140020.66,65501.677
10,600704.SH,20181214,4.89,4.93,4.71,4.71,4.9,-0.19,-3.8776,148359.26,71316.705
11,600704.SH,20181213,4.89,4.96,4.83,4.9,4.87,0.03,0.616,98575.62,48291.989
12,600704.SH,20181212,4.93,4.96,4.87,4.87,4.92,-0.05,-1.0163,64888.82,31772.401
13,600704.SH,20181211,4.93,4.98,4.9,4.92,4.93,-0.01,-0.2028,61177.4,30118.157
14,600704.SH,20181210,4.98,5.0,4.92,4.93,4.98,-0.05,-1.004,72097.24,35703.134
15,600704.SH,20181207,5.05,5.07,4.96,4.98,5.08,-0.1,-1.9685,100861.2,50540.819
16,600704.SH,20181206,5.06,5.1,5.0,5.08,5.09,-0.01,-0.1965,110742.53,56063.896
17,600704.SH,20181205,5.11,5.18,5.08,5.09,5.22,-0.13,-2.4904,145043.64,74218.438
18,600704.SH,20181204,5.15,5.23,5.12,5.22,5.21,0.01,0.1919,194352.02,100870.307
19,600704.SH,20181203,5.15,5.33,5.1,5.21,4.91,0.3,6.11,446955.54,232993.89
20,600704.SH,20181130,4.98,4.98,4.84,4.91,4.98,-0.07,-1.4056,82415.79,40376.815
21,600704.SH,20181129,5.1,5.12,4.94,4.98,5.09,-0.11,-2.1611,111416.13,55649.325
22,600704.SH,20181128,5.0,5.09,4.94,5.09,4.96,0.13,2.621,95925.55,48316.669
23,600704.SH,20181127,5.05,5.09,4.94,4.96,5.03,-0.07,-1.3917,77620.86,38887.757
24,600704.SH,20181126,4.93,5.05,4.91,5.03,4.92,0.11,2.2358,115477.94,57679.332
25,600704.SH,20181123,5.11,5.16,4.87,4.92,5.11,-0.19,-3.7182,121123.14,60138.896
26,600704.SH,20181122,5.1,5.18,5.07,5.11,5.08,0.03,0.5906,98771.1,50554.27
27,600704.SH,20181121,5.09,5.11,4.99,5.08,5.17,-0.09,-1.7408,129331.56,65326.892
28,600704.SH,20181120,5.11,5.26,5.08,5.17,5.17,0.0,0.0,156384.82,81011.711
29,600704.SH,20181119,5.16,5.18,5.05,5.17,5.16,0.01,0.1938,150027.75,76764.033
30,600704.SH,20181116,5.02,5.2,5.02,5.16,5.02,0.14,2.7888,148997.18,76479.463
31,600704.SH,20181115,4.96,5.05,4.96,5.02,4.99,0.03,0.6012,90568.93,45412.556
32,600704.SH,20181114,4.95,5.05,4.92,4.99,4.98,0.01,0.2008,102890.72,51225.895
33,600704.SH,20181113,4.79,5.04,4.79,4.98,4.82,0.16,3.3195,188289.73,93065.616
34,600704.SH,20181112,4.68,4.83,4.65,4.82,4.68,0.14,2.9915,85502.29,40823.395
35,600704.SH,20181109,4.72,4.75,4.65,4.68,4.69,-0.01,-0.2132,60443.42,28413.569
36,600704.SH,20181108,4.76,4.77,4.69,4.69,4.69,0.0,0.0,59239.89,28036.251
37,600704.SH,20181107,4.8,4.81,4.67,4.69,4.75,-0.06,-1.2632,94356.24,44741.931
38,600704.SH,20181106,4.79,4.79,4.7,4.75,4.83,-0.08,-1.6563,114259.78,54116.315
39,600704.SH,20181105,4.69,4.84,4.66,4.83,4.72,0.11,2.3305,177704.69,84312.873
40,600704.SH,20181102,4.66,4.73,4.64,4.72,4.57,0.15,3.2823,152522.97,71579.518
41,600704.SH,20181101,4.57,4.69,4.56,4.57,4.56,0.01,0.2193,124806.85,57630.22
42,600704.SH,20181031,4.47,4.6,4.46,4.56,4.46,0.1,2.2422,102604.49,46565.354
43,600704.SH,20181030,4.33,4.49,4.33,4.46,4.36,0.1,2.2936,90699.92,40156.516
44,600704.SH,20181029,4.33,4.45,4.28,4.36,4.34,0.02,0.4608,55988.2,24499.2
45,600704.SH,20181026,4.34,4.39,4.33,4.34,4.33,0.01,0.2309,53623.69,23380.156
46,600704.SH,20181025,4.22,4.37,4.16,4.33,4.33,0.0,0.0,64397.42,27419.835
47,600704.SH,20181024,4.3,4.38,4.3,4.33,4.34,-0.01,-0.2304,64551.28,28018.09
48,600704.SH,20181023,4.37,4.42,4.31,4.34,4.38,-0.04,-0.9132,76004.86,33104.34
49,600704.SH,20181022,4.25,4.47,4.21,4.38,4.23,0.15,3.5461,121041.12,52793.336
50,600704.SH,20181019,4.05,4.24,4.0,4.23,4.06,0.17,4.1872,110194.32,45422.576
51,600704.SH,20181018,4.15,4.15,4.06,4.06,4.15,-0.09,-2.1687,67622.13,27776.917
52,600704.SH,20181017,4.19,4.2,4.09,4.15,4.13,0.02,0.4843,58272.32,24147.678
