,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600398.SH,20181228,8.51,8.57,8.32,8.48,8.49,-0.01,-0.1178,92863.4,78525.21
1,600398.SH,20181227,8.6,8.65,8.41,8.49,8.48,0.01,0.1179,121024.87,102669.625
2,600398.SH,20181226,8.41,8.56,8.4,8.48,8.46,0.02,0.2364,46486.86,39305.052
3,600398.SH,20181225,8.51,8.54,8.21,8.46,8.6,-0.14,-1.6279,87789.93,73290.736
4,600398.SH,20181224,8.55,8.67,8.51,8.6,8.55,0.05,0.5848,66169.21,56768.836
5,600398.SH,20181221,8.53,8.56,8.46,8.55,8.55,0.0,0.0,51288.9,43591.606
6,600398.SH,20181220,8.5,8.6,8.45,8.55,8.51,0.04,0.47,65866.36,56199.964
7,600398.SH,20181219,8.63,8.69,8.51,8.51,8.62,-0.11,-1.2761,69475.89,59723.435
8,600398.SH,20181218,8.8,8.87,8.55,8.62,8.87,-0.25,-2.8185,86508.52,75016.434
9,600398.SH,20181217,8.73,8.93,8.51,8.87,8.79,0.08,0.9101,143786.39,125185.656
10,600398.SH,20181214,8.8,8.96,8.71,8.79,8.8,-0.01,-0.1136,144644.41,127766.186
11,600398.SH,20181213,8.62,8.85,8.54,8.8,8.59,0.21,2.4447,129649.62,113471.894
12,600398.SH,20181212,8.54,8.73,8.48,8.59,8.52,0.07,0.8216,97903.17,84336.901
13,600398.SH,20181211,8.51,8.6,8.41,8.52,8.48,0.04,0.4717,82947.14,70492.566
14,600398.SH,20181210,8.48,8.6,8.4,8.48,8.53,-0.05,-0.5862,73056.92,62182.197
15,600398.SH,20181207,8.67,8.85,8.45,8.53,8.53,0.0,0.0,128678.16,110407.697
16,600398.SH,20181206,8.71,8.85,8.53,8.53,8.74,-0.21,-2.4027,135192.5,117222.313
17,600398.SH,20181205,8.66,8.91,8.51,8.74,8.72,0.02,0.2294,158304.11,138678.402
18,600398.SH,20181204,8.39,9.1,8.36,8.72,8.46,0.26,3.0733,247894.1,218353.567
19,600398.SH,20181203,8.34,8.59,8.12,8.46,7.86,0.6,7.6336,332788.75,277756.601
20,600398.SH,20181130,7.77,7.89,7.71,7.86,7.77,0.09,1.1583,77920.49,60903.932
21,600398.SH,20181129,7.88,7.9,7.77,7.77,7.83,-0.06,-0.7663,47580.6,37286.225
22,600398.SH,20181128,7.78,7.85,7.72,7.83,7.79,0.04,0.5135,50591.33,39509.692
23,600398.SH,20181127,7.89,7.93,7.77,7.79,7.89,-0.1,-1.2674,53033.99,41470.747
24,600398.SH,20181126,7.84,7.89,7.66,7.89,7.89,0.0,0.0,115717.13,89926.548
