,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601828.SH,20181228,10.75,11.1,10.75,11.04,10.85,0.19,1.7512,29463.9,32230.837
1,601828.SH,20181227,11.1,11.23,10.82,10.85,10.99,-0.14,-1.2739,37133.04,40978.451
2,601828.SH,20181226,10.95,11.03,10.88,10.99,10.95,0.04,0.3653,29041.65,31844.988
3,601828.SH,20181225,10.99,11.04,10.68,10.95,11.11,-0.16,-1.4401,40428.74,43806.67
4,601828.SH,20181224,10.99,11.14,10.94,11.11,10.99,0.12,1.0919,34968.88,38631.013
5,601828.SH,20181221,11.16,11.16,10.94,10.99,11.11,-0.12,-1.0801,27745.54,30588.968
6,601828.SH,20181220,11.07,11.16,10.97,11.11,11.12,-0.01,-0.0899,31940.9,35411.777
7,601828.SH,20181219,11.19,11.22,11.09,11.12,11.12,0.0,0.0,24830.89,27707.581
8,601828.SH,20181218,11.16,11.3,11.03,11.12,11.28,-0.16,-1.4184,34694.62,38704.894
9,601828.SH,20181217,11.26,11.33,11.11,11.28,11.31,-0.03,-0.2653,35445.87,39880.404
10,601828.SH,20181214,11.5,11.54,11.26,11.31,11.52,-0.21,-1.8229,41672.07,47596.336
11,601828.SH,20181213,11.5,11.65,11.36,11.52,11.47,0.05,0.4359,41483.11,47793.656
12,601828.SH,20181212,11.46,11.51,11.38,11.47,11.44,0.03,0.2622,28901.4,33111.122
13,601828.SH,20181211,11.4,11.55,11.33,11.44,11.4,0.04,0.3509,29070.77,33227.192
14,601828.SH,20181210,11.46,11.49,11.3,11.4,11.5,-0.1,-0.8696,29814.0,33970.661
15,601828.SH,20181207,11.55,11.64,11.5,11.5,11.51,-0.01,-0.0869,27220.56,31395.353
16,601828.SH,20181206,11.71,11.71,11.45,11.51,11.78,-0.27,-2.292,57738.77,66752.279
17,601828.SH,20181205,11.7,11.94,11.63,11.78,12.0,-0.22,-1.8333,51844.17,61014.918
18,601828.SH,20181204,12.1,12.1,11.91,12.0,12.12,-0.12,-0.9901,74757.16,89591.284
19,601828.SH,20181203,11.8,12.18,11.65,12.12,11.45,0.67,5.8515,82967.76,98977.541
20,601828.SH,20181130,11.43,11.5,11.25,11.45,11.37,0.08,0.7036,35782.28,40734.884
21,601828.SH,20181129,11.75,11.79,11.32,11.37,11.67,-0.3,-2.5707,37304.27,43182.775
22,601828.SH,20181128,11.59,11.69,11.38,11.67,11.57,0.1,0.8643,31884.95,36930.289
23,601828.SH,20181127,11.63,11.76,11.5,11.57,11.52,0.05,0.434,35927.86,41783.196
24,601828.SH,20181126,11.46,11.67,11.44,11.52,11.5,0.02,0.1739,37703.16,43608.066
25,601828.SH,20181123,12.1,12.18,11.46,11.5,12.1,-0.6,-4.9587,62346.28,73477.621
26,601828.SH,20181122,12.04,12.18,12.02,12.1,12.03,0.07,0.5819,40834.35,49444.604
27,601828.SH,20181121,11.95,12.08,11.83,12.03,12.11,-0.08,-0.6606,50956.54,61055.995
28,601828.SH,20181120,12.21,12.41,12.09,12.11,12.32,-0.21,-1.7045,56339.5,69082.478
29,601828.SH,20181119,12.36,12.44,12.21,12.32,12.39,-0.07,-0.565,50335.16,61936.987
30,601828.SH,20181116,12.34,12.48,12.27,12.39,12.26,0.13,1.0604,66065.01,81823.037
31,601828.SH,20181115,12.08,12.33,12.08,12.26,12.16,0.1,0.8224,58861.62,71902.423
32,601828.SH,20181114,12.08,12.47,11.96,12.16,12.06,0.1,0.8292,85869.03,105010.77
33,601828.SH,20181113,11.85,12.15,11.82,12.06,12.02,0.04,0.3328,74135.8,89029.649
34,601828.SH,20181112,11.73,12.05,11.64,12.02,11.7,0.32,2.735,54571.6,64936.026
35,601828.SH,20181109,11.7,11.86,11.63,11.7,11.72,-0.02,-0.1706,43399.06,51030.996
36,601828.SH,20181108,11.93,11.98,11.71,11.72,11.8,-0.08,-0.678,41891.0,49624.407
37,601828.SH,20181107,11.87,12.05,11.77,11.8,11.77,0.03,0.2549,64997.68,77309.368
38,601828.SH,20181106,11.98,11.98,11.66,11.77,11.92,-0.15,-1.2584,65799.57,77394.06
39,601828.SH,20181105,12.0,12.25,11.88,11.92,11.89,0.03,0.2523,108939.42,131137.099
40,601828.SH,20181102,11.92,11.97,11.74,11.89,11.74,0.15,1.2777,106663.57,126360.308
41,601828.SH,20181101,11.45,11.85,11.4,11.74,11.41,0.33,2.8922,109866.05,127991.504
42,601828.SH,20181031,11.36,11.52,11.24,11.41,11.24,0.17,1.5125,77021.77,87896.223
43,601828.SH,20181030,11.13,11.28,11.02,11.24,11.05,0.19,1.7195,60334.31,67481.76
44,601828.SH,20181029,11.17,11.22,10.91,11.05,11.15,-0.1,-0.8969,42713.93,47093.092
45,601828.SH,20181026,11.18,11.27,11.04,11.15,11.0,0.15,1.3636,58520.0,65197.978
46,601828.SH,20181025,10.8,11.05,10.7,11.0,11.14,-0.14,-1.2567,64414.48,70033.311
47,601828.SH,20181024,10.92,11.24,10.82,11.14,11.03,0.11,0.9973,50772.01,56224.031
48,601828.SH,20181023,11.3,11.3,10.92,11.03,11.3,-0.27,-2.3894,69667.56,77387.383
49,601828.SH,20181022,10.79,11.3,10.7,11.3,10.7,0.6,5.6075,106834.27,118782.037
50,601828.SH,20181019,10.3,10.74,10.25,10.7,10.49,0.21,2.0019,65406.75,69074.959
51,601828.SH,20181018,10.8,10.84,10.47,10.49,10.98,-0.49,-4.4627,69037.72,73189.706
52,601828.SH,20181017,11.1,11.19,10.65,10.98,10.97,0.01,0.0912,48801.67,53369.396
53,601828.SH,20181016,10.89,11.16,10.88,10.97,11.02,-0.05,-0.4537,44800.07,49257.587
54,601828.SH,20181015,11.36,11.38,10.97,11.02,11.28,-0.26,-2.305,52395.97,58669.151
55,601828.SH,20181012,11.52,11.57,10.91,11.28,11.62,-0.34,-2.926,91488.29,102407.999
56,601828.SH,20181011,12.0,12.33,11.51,11.62,12.79,-1.17,-9.1478,109331.28,129726.128
57,601828.SH,20181010,13.0,13.0,12.71,12.79,12.88,-0.09,-0.6988,44864.74,57463.191
58,601828.SH,20181009,12.98,13.07,12.78,12.88,12.9,-0.02,-0.155,40318.19,52106.472
59,601828.SH,20181008,13.12,13.26,12.86,12.9,13.42,-0.52,-3.8748,51607.03,67530.027
60,601828.SH,20180928,13.1,13.44,13.1,13.42,13.06,0.36,2.7565,64959.23,86682.446
61,601828.SH,20180927,13.26,13.26,13.06,13.06,13.26,-0.2,-1.5083,42268.53,55588.999
62,601828.SH,20180926,13.27,13.36,13.2,13.26,13.24,0.02,0.1511,47090.5,62564.504
63,601828.SH,20180925,13.21,13.31,13.15,13.24,13.32,-0.08,-0.6006,43570.01,57656.325
64,601828.SH,20180921,13.12,13.4,13.07,13.32,13.09,0.23,1.7571,70613.65,93556.916
65,601828.SH,20180920,12.97,13.15,12.91,13.09,12.98,0.11,0.8475,46889.16,61230.743
66,601828.SH,20180919,12.78,13.06,12.77,12.98,12.88,0.1,0.7764,51205.37,66375.551
67,601828.SH,20180918,12.52,12.89,12.52,12.88,12.6,0.28,2.2222,46932.58,59826.762
68,601828.SH,20180917,12.99,12.99,12.58,12.6,12.97,-0.37,-2.8527,38307.51,48730.773
69,601828.SH,20180914,13.03,13.03,12.81,12.97,13.03,-0.06,-0.4605,42510.49,55005.035
70,601828.SH,20180913,13.04,13.09,12.91,13.03,12.93,0.1,0.7734,43546.99,56498.7
71,601828.SH,20180912,12.91,13.03,12.9,12.93,12.92,0.01,0.0774,36426.24,47171.172
72,601828.SH,20180911,12.92,13.09,12.86,12.92,12.92,0.0,0.0,38186.63,49442.332
73,601828.SH,20180910,13.03,13.1,12.9,12.92,13.14,-0.22,-1.6743,35991.63,46664.046
74,601828.SH,20180907,13.1,13.33,13.02,13.14,13.16,-0.02,-0.152,40291.18,53097.372
75,601828.SH,20180906,13.03,13.28,13.02,13.16,13.02,0.14,1.0753,43269.73,56963.022
76,601828.SH,20180905,13.32,13.32,13.01,13.02,13.36,-0.34,-2.5449,42723.74,56325.894
77,601828.SH,20180904,13.23,13.42,13.18,13.36,13.25,0.11,0.8302,45099.23,60079.605
78,601828.SH,20180903,13.13,13.34,12.99,13.25,13.15,0.1,0.7605,43518.39,57198.627
79,601828.SH,20180831,13.23,13.33,13.05,13.15,13.24,-0.09,-0.6798,45785.15,60331.053
80,601828.SH,20180830,13.4,13.52,13.2,13.24,13.47,-0.23,-1.7075,46941.74,62580.307
81,601828.SH,20180829,13.41,13.56,13.38,13.47,13.48,-0.01,-0.0742,46017.96,61878.692
82,601828.SH,20180828,13.36,13.64,13.31,13.48,13.14,0.34,2.5875,112726.89,152216.483
83,601828.SH,20180827,12.83,13.15,12.83,13.14,12.79,0.35,2.7365,60170.02,78259.764
84,601828.SH,20180824,12.84,12.9,12.74,12.79,12.84,-0.05,-0.3894,30045.3,38503.852
85,601828.SH,20180823,12.71,12.94,12.71,12.84,12.7,0.14,1.1024,40032.31,51452.695
86,601828.SH,20180822,12.84,12.9,12.67,12.7,12.91,-0.21,-1.6266,29466.59,37606.733
87,601828.SH,20180821,12.83,12.96,12.8,12.91,12.83,0.08,0.6235,38172.3,49220.188
88,601828.SH,20180820,12.69,12.94,12.56,12.83,12.76,0.07,0.5486,40000.13,50878.465
89,601828.SH,20180817,13.1,13.21,12.75,12.76,12.98,-0.22,-1.6949,45980.44,59502.09
90,601828.SH,20180816,13.05,13.21,12.89,12.98,13.23,-0.25,-1.8896,56579.25,73884.801
91,601828.SH,20180815,13.47,13.56,13.21,13.23,13.45,-0.22,-1.6357,45476.05,60870.86
92,601828.SH,20180814,13.48,13.52,13.36,13.45,13.5,-0.05,-0.3704,45955.59,61728.939
93,601828.SH,20180813,13.29,13.55,13.11,13.5,13.47,0.03,0.2227,56754.04,75435.588
94,601828.SH,20180810,13.35,13.51,13.32,13.47,13.39,0.08,0.5975,47699.98,64073.935
95,601828.SH,20180809,13.18,13.53,13.03,13.39,13.18,0.21,1.5933,56496.87,75650.207
96,601828.SH,20180808,13.48,13.51,13.17,13.18,13.52,-0.34,-2.5148,54139.52,72144.72
97,601828.SH,20180807,13.3,13.53,13.13,13.52,13.24,0.28,2.1148,59271.77,79397.128
98,601828.SH,20180806,13.7,13.76,13.22,13.24,13.95,-0.71,-5.0896,91388.63,123127.41
99,601828.SH,20180803,13.91,14.2,13.77,13.95,13.97,-0.02,-0.1432,69294.3,96656.096
100,601828.SH,20180802,14.3,14.42,13.61,13.97,14.46,-0.49,-3.3887,131166.73,182522.167
101,601828.SH,20180801,15.01,15.55,14.37,14.46,14.35,0.11,0.7666,164820.67,245824.608
102,601828.SH,20180731,14.27,14.5,14.23,14.35,14.27,0.08,0.5606,39426.04,56630.484
103,601828.SH,20180730,14.45,14.65,14.18,14.27,14.51,-0.24,-1.654,62971.37,90731.765
104,601828.SH,20180727,14.7,14.74,14.49,14.51,14.7,-0.19,-1.2925,60915.87,88828.422
105,601828.SH,20180726,14.71,14.92,14.53,14.7,14.69,0.01,0.0681,79568.99,117021.607
106,601828.SH,20180725,14.83,14.85,14.67,14.69,14.85,-0.16,-1.0774,73418.48,108183.359
107,601828.SH,20180724,14.49,14.95,14.47,14.85,14.5,0.35,2.4138,144370.32,214234.797
108,601828.SH,20180723,14.2,14.55,14.2,14.5,14.29,0.21,1.4696,80646.44,116430.187
109,601828.SH,20180720,13.9,14.38,13.9,14.29,13.99,0.3,2.1444,71105.22,100932.944
110,601828.SH,20180719,14.32,14.35,13.85,13.99,14.3,-0.31,-2.17,75415.4,106069.212
