,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000425.SZ,20181228,3.21,3.26,3.21,3.23,3.21,0.02,0.6231,215229.31,69669.536
1,000425.SZ,20181227,3.29,3.3,3.21,3.21,3.24,-0.03,-0.9259,352501.92,114514.835
2,000425.SZ,20181226,3.27,3.29,3.22,3.24,3.28,-0.04,-1.2195,296391.67,96249.076
3,000425.SZ,20181225,3.3,3.31,3.23,3.28,3.34,-0.06,-1.7964,434503.02,141730.962
4,000425.SZ,20181224,3.32,3.36,3.31,3.34,3.33,0.01,0.3003,292997.96,97660.263
5,000425.SZ,20181221,3.36,3.37,3.31,3.33,3.38,-0.05,-1.4793,291070.95,97118.425
6,000425.SZ,20181220,3.38,3.4,3.35,3.38,3.38,0.0,0.0,271126.89,91481.292
7,000425.SZ,20181219,3.4,3.42,3.37,3.38,3.39,-0.01,-0.295,228331.92,77389.353
8,000425.SZ,20181218,3.42,3.44,3.38,3.39,3.43,-0.04,-1.1662,291965.13,99362.564
9,000425.SZ,20181217,3.38,3.44,3.37,3.43,3.4,0.03,0.8824,335886.6,114725.151
10,000425.SZ,20181214,3.43,3.45,3.39,3.4,3.43,-0.03,-0.8746,453629.08,155379.804
11,000425.SZ,20181213,3.36,3.46,3.35,3.43,3.35,0.08,2.3881,732673.55,251157.152
12,000425.SZ,20181212,3.34,3.38,3.32,3.35,3.33,0.02,0.6006,297525.34,99674.448
13,000425.SZ,20181211,3.33,3.34,3.31,3.33,3.31,0.02,0.6042,190976.82,63404.173
14,000425.SZ,20181210,3.34,3.34,3.3,3.31,3.36,-0.05,-1.4881,218142.54,72341.665
15,000425.SZ,20181207,3.34,3.37,3.34,3.36,3.34,0.02,0.5988,174398.67,58553.73
16,000425.SZ,20181206,3.38,3.38,3.33,3.34,3.39,-0.05,-1.4749,237567.4,79599.96
17,000425.SZ,20181205,3.38,3.41,3.36,3.39,3.43,-0.04,-1.1662,310067.19,104924.084
18,000425.SZ,20181204,3.4,3.44,3.39,3.43,3.41,0.02,0.5865,340650.4,116065.317
19,000425.SZ,20181203,3.4,3.44,3.38,3.41,3.34,0.07,2.0958,517741.57,176334.277
20,000425.SZ,20181130,3.29,3.34,3.28,3.34,3.3,0.04,1.2121,236561.67,78387.142
