,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600111.SH,20181228,8.77,8.84,8.74,8.77,8.76,0.01,0.1142,112231.89,98587.109
1,600111.SH,20181227,9.0,9.0,8.75,8.76,8.84,-0.08,-0.905,137872.36,122171.874
2,600111.SH,20181226,8.8,8.93,8.8,8.84,8.86,-0.02,-0.2257,103513.22,91712.655
3,600111.SH,20181225,9.05,9.05,8.74,8.86,9.12,-0.26,-2.8509,256251.79,226716.167
4,600111.SH,20181224,9.12,9.16,9.07,9.12,9.11,0.01,0.1098,120000.71,109350.587
5,600111.SH,20181221,9.19,9.2,9.07,9.11,9.2,-0.09,-0.9783,119850.94,109151.885
6,600111.SH,20181220,9.16,9.26,9.16,9.2,9.19,0.01,0.1088,99849.73,91797.084
7,600111.SH,20181219,9.27,9.33,9.18,9.19,9.27,-0.08,-0.863,98627.74,91171.029
8,600111.SH,20181218,9.3,9.36,9.21,9.27,9.32,-0.05,-0.5365,109130.01,101181.482
9,600111.SH,20181217,9.31,9.37,9.2,9.32,9.33,-0.01,-0.1072,137164.67,127505.527
10,600111.SH,20181214,9.53,9.55,9.21,9.33,9.6,-0.27,-2.8125,515077.46,481625.454
11,600111.SH,20181213,9.67,9.68,9.42,9.6,9.65,-0.05,-0.5181,348240.31,333438.158
12,600111.SH,20181212,9.68,9.71,9.61,9.65,9.64,0.01,0.1037,124478.34,120203.742
13,600111.SH,20181211,9.6,9.68,9.58,9.64,9.56,0.08,0.8368,93178.16,89713.004
14,600111.SH,20181210,9.73,9.73,9.5,9.56,9.76,-0.2,-2.0492,158866.42,152519.198
15,600111.SH,20181207,9.79,9.87,9.73,9.76,9.78,-0.02,-0.2045,99037.29,96937.003
16,600111.SH,20181206,9.84,9.93,9.75,9.78,9.89,-0.11,-1.1122,168909.47,165996.586
17,600111.SH,20181205,9.82,10.04,9.76,9.89,9.96,-0.07,-0.7028,281495.75,279114.527
18,600111.SH,20181204,9.9,10.02,9.89,9.96,10.02,-0.06,-0.5988,196706.69,195649.376
19,600111.SH,20181203,9.9,10.09,9.85,10.02,9.73,0.29,2.9805,345619.62,344399.924
20,600111.SH,20181130,9.69,9.83,9.56,9.73,9.68,0.05,0.5165,178049.45,172863.81
21,600111.SH,20181129,9.9,10.0,9.68,9.68,9.79,-0.11,-1.1236,279188.36,275513.998
22,600111.SH,20181128,9.62,9.79,9.53,9.79,9.61,0.18,1.873,201176.58,194826.092
23,600111.SH,20181127,9.6,9.69,9.56,9.61,9.53,0.08,0.8395,136013.03,130948.635
24,600111.SH,20181126,9.7,9.72,9.5,9.53,9.67,-0.14,-1.4478,204031.71,196117.045
25,600111.SH,20181123,10.23,10.26,9.63,9.67,10.26,-0.59,-5.7505,531386.81,524448.751
26,600111.SH,20181122,10.32,10.32,10.21,10.26,10.27,-0.01,-0.0974,175569.0,180159.272
27,600111.SH,20181121,10.34,10.34,10.16,10.27,10.39,-0.12,-1.155,293664.76,301034.976
28,600111.SH,20181120,10.52,10.56,10.33,10.39,10.63,-0.24,-2.2578,408162.23,426313.494
29,600111.SH,20181119,10.34,10.65,10.21,10.63,10.3,0.33,3.2039,631167.68,661016.641
30,600111.SH,20181116,10.39,10.44,10.23,10.3,10.36,-0.06,-0.5792,377316.15,389447.498
31,600111.SH,20181115,10.17,10.36,10.14,10.36,10.19,0.17,1.6683,317897.81,326696.214
32,600111.SH,20181114,10.26,10.47,10.17,10.19,10.29,-0.1,-0.9718,338667.96,348944.689
33,600111.SH,20181113,10.18,10.35,10.09,10.29,10.3,-0.01,-0.0971,411832.61,420813.914
34,600111.SH,20181112,10.05,10.31,10.03,10.3,10.06,0.24,2.3857,286194.51,291007.307
35,600111.SH,20181109,10.2,10.34,10.05,10.06,10.19,-0.13,-1.2758,251749.21,255816.18
36,600111.SH,20181108,10.37,10.45,10.15,10.19,10.29,-0.1,-0.9718,355863.1,366222.028
37,600111.SH,20181107,10.46,10.7,10.29,10.29,10.48,-0.19,-1.813,566042.34,594007.712
38,600111.SH,20181106,10.38,10.53,10.28,10.48,10.44,0.04,0.3831,388664.03,405115.591
39,600111.SH,20181105,10.39,10.59,10.28,10.44,10.42,0.02,0.1919,457100.37,475620.96
40,600111.SH,20181102,10.46,10.5,10.24,10.42,10.36,0.06,0.5792,668755.94,694159.301
41,600111.SH,20181101,10.35,10.66,10.28,10.36,10.5,-0.14,-1.3333,864899.54,901966.921
42,600111.SH,20181031,9.76,10.54,9.76,10.5,9.58,0.92,9.6033,1191663.96,1221907.391
43,600111.SH,20181030,9.38,9.73,9.35,9.58,9.39,0.19,2.0234,308300.29,294571.798
44,600111.SH,20181029,9.45,9.53,9.3,9.39,9.5,-0.11,-1.1579,163469.04,153732.884
45,600111.SH,20181026,9.71,9.8,9.45,9.5,9.49,0.01,0.1054,324094.42,311796.725
46,600111.SH,20181025,9.09,9.55,9.02,9.49,9.39,0.1,1.065,271938.51,250934.355
47,600111.SH,20181024,9.35,9.53,9.3,9.39,9.43,-0.04,-0.4242,186892.96,176033.119
48,600111.SH,20181023,9.66,9.73,9.4,9.43,9.71,-0.28,-2.8836,296306.74,282438.891
49,600111.SH,20181022,9.36,9.84,9.36,9.71,9.35,0.36,3.8503,383779.94,369818.264
50,600111.SH,20181019,9.0,9.36,8.91,9.35,9.26,0.09,0.9719,264021.35,241009.676
51,600111.SH,20181018,9.51,9.53,9.21,9.26,9.56,-0.3,-3.1381,176436.36,164688.715
52,600111.SH,20181017,9.61,9.68,9.28,9.56,9.48,0.08,0.8439,166331.19,157841.593
53,600111.SH,20181016,9.6,9.68,9.31,9.48,9.54,-0.06,-0.6289,210187.89,198967.119
