,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600177.SH,20181228,7.17,7.25,7.14,7.19,7.18,0.01,0.1393,57248.14,41115.678
1,600177.SH,20181227,7.28,7.3,7.11,7.18,7.18,0.0,0.0,67783.24,48729.511
2,600177.SH,20181226,7.17,7.23,7.1,7.18,7.2,-0.02,-0.2778,46603.22,33407.645
3,600177.SH,20181225,7.21,7.24,7.05,7.2,7.25,-0.05,-0.6897,63328.34,45149.616
4,600177.SH,20181224,7.22,7.27,7.19,7.25,7.22,0.03,0.4155,44698.25,32296.322
5,600177.SH,20181221,7.26,7.34,7.17,7.22,7.28,-0.06,-0.8242,76786.73,55540.689
6,600177.SH,20181220,7.43,7.5,7.25,7.28,7.48,-0.2,-2.6738,96527.67,70877.783
7,600177.SH,20181219,7.58,7.6,7.47,7.48,7.56,-0.08,-1.0582,52020.8,39093.132
8,600177.SH,20181218,7.59,7.6,7.48,7.56,7.64,-0.08,-1.0471,68457.33,51666.815
9,600177.SH,20181217,7.66,7.72,7.61,7.64,7.68,-0.04,-0.5208,69022.59,52831.048
10,600177.SH,20181214,7.85,7.88,7.67,7.68,7.88,-0.2,-2.5381,89270.57,69262.705
11,600177.SH,20181213,7.81,7.9,7.76,7.88,7.79,0.09,1.1553,65086.79,51094.24
12,600177.SH,20181212,7.78,7.81,7.75,7.79,7.74,0.05,0.646,39382.27,30667.974
13,600177.SH,20181211,7.8,7.83,7.71,7.74,7.75,-0.01,-0.129,32525.73,25209.767
14,600177.SH,20181210,7.85,7.89,7.73,7.75,7.87,-0.12,-1.5248,60864.87,47510.327
15,600177.SH,20181207,7.77,7.9,7.76,7.87,7.71,0.16,2.0752,66193.64,51960.231
16,600177.SH,20181206,7.82,7.83,7.71,7.71,7.85,-0.14,-1.7834,57385.01,44555.565
17,600177.SH,20181205,7.78,7.88,7.76,7.85,7.85,0.0,0.0,64454.85,50500.025
18,600177.SH,20181204,7.79,7.86,7.79,7.85,7.81,0.04,0.5122,65372.03,51245.939
19,600177.SH,20181203,7.8,7.85,7.76,7.81,7.65,0.16,2.0915,98636.84,77062.058
20,600177.SH,20181130,7.61,7.66,7.56,7.65,7.62,0.03,0.3937,59110.95,45069.038
21,600177.SH,20181129,7.7,7.76,7.61,7.62,7.67,-0.05,-0.6519,52028.79,40038.992
22,600177.SH,20181128,7.62,7.7,7.55,7.67,7.65,0.02,0.2614,41906.69,32023.139
23,600177.SH,20181127,7.72,7.73,7.61,7.65,7.66,-0.01,-0.1305,49476.92,37935.506
24,600177.SH,20181126,7.61,7.72,7.59,7.66,7.55,0.11,1.457,67385.19,51721.253
25,600177.SH,20181123,7.77,7.77,7.55,7.55,7.77,-0.22,-2.8314,84063.38,64241.201
26,600177.SH,20181122,7.75,7.84,7.73,7.77,7.77,0.0,0.0,49960.18,38830.929
27,600177.SH,20181121,7.66,7.8,7.64,7.77,7.7,0.07,0.9091,70818.21,54865.633
28,600177.SH,20181120,7.84,7.9,7.69,7.7,7.87,-0.17,-2.1601,77809.3,60640.187
29,600177.SH,20181119,7.89,7.99,7.87,7.87,7.89,-0.02,-0.2535,83691.17,66209.033
30,600177.SH,20181116,7.87,7.95,7.79,7.89,7.81,0.08,1.0243,88712.24,69875.555
31,600177.SH,20181115,7.71,7.81,7.7,7.81,7.72,0.09,1.1658,61660.59,48044.799
32,600177.SH,20181114,7.74,7.83,7.7,7.72,7.73,-0.01,-0.1294,72042.91,55987.395
33,600177.SH,20181113,7.64,7.76,7.6,7.73,7.68,0.05,0.651,68343.54,52659.535
34,600177.SH,20181112,7.57,7.69,7.57,7.68,7.6,0.08,1.0526,47399.71,36285.194
35,600177.SH,20181109,7.64,7.64,7.56,7.6,7.68,-0.08,-1.0417,62928.85,47839.677
36,600177.SH,20181108,7.76,7.79,7.66,7.68,7.72,-0.04,-0.5181,57095.88,43969.473
37,600177.SH,20181107,7.71,7.77,7.65,7.72,7.72,0.0,0.0,88125.48,67933.671
38,600177.SH,20181106,7.66,7.79,7.6,7.72,7.63,0.09,1.1796,97965.56,75520.269
39,600177.SH,20181105,7.61,7.68,7.55,7.63,7.62,0.01,0.1312,75073.95,57206.931
40,600177.SH,20181102,7.45,7.63,7.45,7.62,7.4,0.22,2.973,112497.57,84885.043
41,600177.SH,20181101,7.4,7.52,7.39,7.4,7.4,0.0,0.0,71504.03,53350.684
42,600177.SH,20181031,7.41,7.45,7.35,7.4,7.34,0.06,0.8174,73484.67,54361.389
43,600177.SH,20181030,7.28,7.38,7.23,7.34,7.3,0.04,0.5479,63846.84,46755.079
44,600177.SH,20181029,7.38,7.44,7.24,7.3,7.36,-0.06,-0.8152,49478.74,36189.979
45,600177.SH,20181026,7.26,7.42,7.25,7.36,7.24,0.12,1.6575,73516.61,54010.876
46,600177.SH,20181025,7.06,7.24,7.02,7.24,7.21,0.03,0.4161,50145.08,35853.096
47,600177.SH,20181024,7.17,7.35,7.15,7.21,7.18,0.03,0.4178,55394.2,40111.206
48,600177.SH,20181023,7.33,7.36,7.16,7.18,7.38,-0.2,-2.71,89015.1,64671.83
49,600177.SH,20181022,7.12,7.41,7.11,7.38,7.09,0.29,4.0903,133687.1,97358.536
50,600177.SH,20181019,6.96,7.1,6.82,7.09,6.99,0.1,1.4306,64695.95,45145.886
51,600177.SH,20181018,7.0,7.05,6.96,6.99,7.04,-0.05,-0.7102,47211.4,33044.153
52,600177.SH,20181017,6.97,7.05,6.89,7.04,6.92,0.12,1.7341,68941.83,48258.187
53,600177.SH,20181016,6.94,7.06,6.92,6.92,6.94,-0.02,-0.2882,59857.64,41667.73
54,600177.SH,20181015,7.0,7.04,6.91,6.94,6.94,0.0,0.0,58900.45,41178.308
55,600177.SH,20181012,6.91,7.0,6.8,6.94,6.94,0.0,0.0,66015.44,45567.241
56,600177.SH,20181011,7.25,7.25,6.8,6.94,7.36,-0.42,-5.7065,126448.25,88960.118
57,600177.SH,20181010,7.29,7.38,7.29,7.36,7.29,0.07,0.9602,34897.57,25592.305
58,600177.SH,20181009,7.29,7.36,7.25,7.29,7.29,0.0,0.0,44279.7,32318.394
59,600177.SH,20181008,7.36,7.4,7.29,7.29,7.41,-0.12,-1.6194,72554.62,53291.353
60,600177.SH,20180928,7.34,7.47,7.34,7.41,7.32,0.09,1.2295,86117.87,63962.17
61,600177.SH,20180927,7.37,7.39,7.29,7.32,7.34,-0.02,-0.2725,45490.29,33352.573
62,600177.SH,20180926,7.37,7.41,7.32,7.34,7.34,0.0,0.0,58687.5,43267.081
63,600177.SH,20180925,7.35,7.39,7.32,7.34,7.39,-0.05,-0.6766,40163.06,29533.101
64,600177.SH,20180921,7.33,7.4,7.28,7.39,7.32,0.07,0.9563,63553.34,46747.087
65,600177.SH,20180920,7.29,7.35,7.27,7.32,7.31,0.01,0.1368,41380.21,30278.311
66,600177.SH,20180919,7.25,7.36,7.21,7.31,7.23,0.08,1.1065,81309.35,59486.311
67,600177.SH,20180918,7.08,7.24,7.08,7.23,7.11,0.12,1.6878,49427.79,35473.53
68,600177.SH,20180917,7.18,7.19,7.1,7.11,7.2,-0.09,-1.25,36391.76,25990.594
69,600177.SH,20180914,7.13,7.22,7.11,7.2,7.1,0.1,1.4085,69691.4,50059.251
70,600177.SH,20180913,7.07,7.16,7.04,7.1,7.05,0.05,0.7092,33553.95,23780.814
71,600177.SH,20180912,7.06,7.1,7.02,7.05,7.04,0.01,0.142,21246.75,15003.395
72,600177.SH,20180911,7.09,7.1,7.03,7.04,7.09,-0.05,-0.7052,34191.81,24123.036
73,600177.SH,20180910,7.13,7.13,7.05,7.09,7.1,-0.01,-0.1408,26622.16,18846.31
74,600177.SH,20180907,7.06,7.12,7.03,7.1,7.02,0.08,1.1396,35643.28,25248.673
75,600177.SH,20180906,7.09,7.12,7.01,7.02,7.09,-0.07,-0.9873,26626.89,18797.853
76,600177.SH,20180905,7.13,7.15,7.07,7.09,7.13,-0.04,-0.561,33462.75,23800.872
77,600177.SH,20180904,7.05,7.13,7.03,7.13,7.05,0.08,1.1348,34831.81,24733.522
78,600177.SH,20180903,7.08,7.08,7.0,7.05,7.09,-0.04,-0.5642,37600.43,26438.646
79,600177.SH,20180831,7.1,7.12,7.02,7.09,7.08,0.01,0.1412,44823.54,31682.376
80,600177.SH,20180830,7.06,7.12,7.06,7.08,7.09,-0.01,-0.141,22968.55,16268.104
81,600177.SH,20180829,7.08,7.14,7.06,7.09,7.11,-0.02,-0.2813,31035.6,21971.909
82,600177.SH,20180828,7.09,7.16,7.06,7.11,7.09,0.02,0.2821,49676.89,35318.771
83,600177.SH,20180827,6.99,7.1,6.99,7.09,6.99,0.1,1.4306,53927.86,38057.789
84,600177.SH,20180824,6.92,7.01,6.89,6.99,6.93,0.06,0.8658,34437.61,23996.999
85,600177.SH,20180823,6.93,6.94,6.87,6.93,6.94,-0.01,-0.1441,28288.43,19566.632
86,600177.SH,20180822,6.9,6.94,6.84,6.94,6.87,0.07,1.0189,35858.22,24696.032
87,600177.SH,20180821,6.8,6.89,6.8,6.87,6.8,0.07,1.0294,28007.56,19192.217
88,600177.SH,20180820,6.78,6.84,6.76,6.8,6.78,0.02,0.295,27554.12,18716.753
89,600177.SH,20180817,6.87,6.9,6.77,6.78,6.83,-0.05,-0.7321,22586.84,15419.401
90,600177.SH,20180816,6.81,6.88,6.76,6.83,6.84,-0.01,-0.1462,34692.33,23691.522
91,600177.SH,20180815,6.93,6.93,6.83,6.84,6.93,-0.09,-1.2987,25880.28,17784.973
92,600177.SH,20180814,6.94,6.95,6.86,6.93,6.93,0.0,0.0,25983.36,17949.0
93,600177.SH,20180813,6.9,6.94,6.84,6.93,6.96,-0.03,-0.431,26216.76,18026.603
94,600177.SH,20180810,6.92,6.99,6.91,6.96,6.93,0.03,0.4329,37151.34,25817.419
95,600177.SH,20180809,6.85,6.95,6.8,6.93,6.86,0.07,1.0204,43713.92,30213.206
96,600177.SH,20180808,6.9,6.92,6.84,6.86,6.9,-0.04,-0.5797,28189.2,19405.561
97,600177.SH,20180807,6.78,6.91,6.77,6.9,6.77,0.13,1.9202,40474.07,27706.966
98,600177.SH,20180806,6.91,6.91,6.76,6.77,6.92,-0.15,-2.1676,66067.56,45134.971
99,600177.SH,20180803,6.95,6.97,6.9,6.92,6.95,-0.03,-0.4317,35393.77,24522.973
100,600177.SH,20180802,7.15,7.16,6.9,6.95,7.18,-0.23,-3.2033,108077.35,75642.619
101,600177.SH,20180801,7.26,7.3,7.16,7.18,7.27,-0.09,-1.238,55991.2,40543.635
102,600177.SH,20180731,7.25,7.29,7.24,7.27,7.25,0.02,0.2759,33575.44,24382.473
103,600177.SH,20180730,7.31,7.34,7.23,7.25,7.29,-0.04,-0.5487,53436.9,38906.686
104,600177.SH,20180727,7.33,7.37,7.27,7.29,7.35,-0.06,-0.8163,48268.03,35287.407
105,600177.SH,20180726,7.34,7.4,7.33,7.35,7.36,-0.01,-0.1359,66212.14,48733.757
106,600177.SH,20180725,7.4,7.45,7.33,7.36,7.45,-0.09,-1.2081,83619.6,61642.477
107,600177.SH,20180724,7.25,7.46,7.25,7.45,7.24,0.21,2.9006,149798.67,110171.427
108,600177.SH,20180723,7.23,7.25,7.16,7.24,7.21,0.03,0.4161,72544.73,52264.968
109,600177.SH,20180720,7.15,7.25,7.09,7.21,7.16,0.05,0.6983,66819.24,47855.089
110,600177.SH,20180719,7.25,7.26,7.15,7.16,7.24,-0.08,-1.11,53419.84,38401.202
111,600177.SH,20180718,7.24,7.28,7.23,7.24,7.24,0.0,0.0,38254.97,27745.536
112,600177.SH,20180717,7.25,7.28,7.2,7.24,7.26,-0.02,-0.28,48525.24,35052.098
113,600177.SH,20180716,7.33,7.36,7.21,7.26,7.35,-0.09,-1.22,42259.13,30705.13
114,600177.SH,20180713,7.33,7.36,7.31,7.35,7.32,0.03,0.41,27988.2,20531.78
115,600177.SH,20180712,7.22,7.37,7.22,7.32,7.24,0.08,1.11,58182.12,42531.53
116,600177.SH,20180711,7.36,7.36,7.19,7.24,7.42,-0.18,-2.43,36718.37,26688.207
117,600177.SH,20180710,7.4,7.43,7.35,7.42,7.4,0.02,0.27,32645.87,24115.036
118,600177.SH,20180709,7.32,7.41,7.32,7.4,7.33,0.07,0.96,35801.65,26408.376
119,600177.SH,20180706,7.35,7.39,7.18,7.33,7.33,0.0,0.0,56460.49,41278.598
120,600177.SH,20180705,7.5,7.53,7.3,7.33,7.5,-0.17,-2.27,45216.54,33515.366
121,600177.SH,20180704,7.56,7.57,7.46,7.5,7.56,-0.06,-0.79,39789.32,29901.762
122,600177.SH,20180703,7.58,7.6,7.42,7.56,7.58,-0.02,-0.26,55130.65,41425.782
123,600177.SH,20180702,7.71,7.73,7.51,7.58,7.7,-0.12,-1.56,46066.6,35033.941
124,600177.SH,20180629,7.69,7.72,7.59,7.7,7.59,0.11,1.45,39199.33,30080.462
125,600177.SH,20180628,7.64,7.72,7.55,7.59,7.69,-0.1,-1.3,44307.1,33920.596
126,600177.SH,20180627,7.71,7.74,7.66,7.69,7.72,-0.03,-0.39,33050.6,25455.416
127,600177.SH,20180626,7.73,7.76,7.61,7.72,7.79,-0.07,-0.9,66965.71,51449.075
128,600177.SH,20180625,7.9,7.9,7.77,7.79,7.82,-0.03,-0.38,38639.88,30270.615
129,600177.SH,20180622,7.84,7.91,7.72,7.82,7.89,-0.07,-0.89,75873.3,59321.408
130,600177.SH,20180621,8.15,8.17,7.86,7.89,8.14,-0.25,-3.07,81441.22,65070.693
131,600177.SH,20180620,7.9,8.15,7.9,8.14,7.97,0.17,2.13,91623.36,73616.115
132,600177.SH,20180619,8.07,8.11,7.88,7.97,8.16,-0.19,-2.33,239564.46,191649.301
133,600177.SH,20180615,8.18,8.23,8.06,8.16,8.18,-0.02,-0.24,64358.23,52378.661
134,600177.SH,20180614,8.1,8.19,8.1,8.18,8.16,0.02,0.25,44789.31,36566.398
135,600177.SH,20180613,8.17,8.2,8.1,8.16,8.16,0.0,0.0,66521.58,54269.679
136,600177.SH,20180612,8.12,8.17,8.05,8.16,8.12,0.04,0.49,50706.82,41206.191
137,600177.SH,20180611,8.08,8.13,8.02,8.12,8.05,0.07,0.87,53248.38,42856.664
138,600177.SH,20180608,8.12,8.12,8.02,8.05,8.11,-0.06,-0.74,62387.69,50225.834
139,600177.SH,20180607,8.19,8.19,8.08,8.11,8.1,0.01,0.12,91633.15,74536.357
140,600177.SH,20180606,8.48,8.55,8.45,8.5,8.48,0.02,0.24,120609.55,102635.833
141,600177.SH,20180605,8.45,8.48,8.36,8.48,8.44,0.04,0.47,69071.38,58214.645
142,600177.SH,20180604,8.4,8.48,8.4,8.44,8.4,0.04,0.48,48316.19,40716.306
143,600177.SH,20180601,8.42,8.46,8.36,8.4,8.42,-0.02,-0.24,60499.71,50942.706
144,600177.SH,20180531,8.23,8.47,8.22,8.42,8.18,0.24,2.93,108697.46,90985.641
145,600177.SH,20180530,8.24,8.25,8.15,8.18,8.28,-0.1,-1.21,66851.74,54832.518
