,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600489.SH,20181228,8.41,8.58,8.41,8.58,8.4,0.18,2.1429,278957.16,237083.705
1,600489.SH,20181227,8.45,8.58,8.4,8.4,8.56,-0.16,-1.8692,334948.62,284025.021
2,600489.SH,20181226,8.35,8.61,8.27,8.56,8.36,0.2,2.3923,419767.41,355487.565
3,600489.SH,20181225,8.42,8.46,8.3,8.36,8.27,0.09,1.0883,381716.55,319758.488
4,600489.SH,20181224,8.18,8.34,8.09,8.27,8.12,0.15,1.8473,220706.37,181731.395
5,600489.SH,20181221,8.31,8.35,8.09,8.12,8.11,0.01,0.1233,235903.89,193452.033
6,600489.SH,20181220,8.03,8.15,7.96,8.11,8.15,-0.04,-0.4908,277611.52,223522.606
7,600489.SH,20181219,8.26,8.35,8.1,8.15,8.26,-0.11,-1.3317,284166.85,233470.547
8,600489.SH,20181218,8.33,8.47,8.23,8.26,8.19,0.07,0.8547,376907.3,314282.089
9,600489.SH,20181217,8.18,8.27,8.09,8.19,8.23,-0.04,-0.486,218322.49,178546.81
10,600489.SH,20181214,8.36,8.5,8.21,8.23,8.43,-0.2,-2.3725,349883.54,292368.787
11,600489.SH,20181213,8.45,8.45,8.33,8.43,8.48,-0.05,-0.5896,260225.84,218185.711
12,600489.SH,20181212,8.41,8.53,8.37,8.48,8.48,0.0,0.0,324515.6,273818.285
13,600489.SH,20181211,8.09,8.55,8.05,8.48,8.14,0.34,4.1769,555789.81,462917.868
14,600489.SH,20181210,8.28,8.33,8.14,8.14,8.05,0.09,1.118,354293.28,291014.5
15,600489.SH,20181207,7.97,8.15,7.89,8.05,8.03,0.02,0.2491,240755.91,193905.054
16,600489.SH,20181206,8.12,8.18,8.02,8.03,8.02,0.01,0.1247,446861.67,362196.544
17,600489.SH,20181205,8.09,8.2,7.98,8.02,8.1,-0.08,-0.9877,433546.91,350729.952
18,600489.SH,20181204,7.91,8.15,7.9,8.1,7.94,0.16,2.0151,465332.74,374353.153
19,600489.SH,20181203,7.72,7.97,7.7,7.94,7.82,0.12,1.5345,345359.8,270514.65
20,600489.SH,20181130,7.8,7.89,7.72,7.82,7.86,-0.04,-0.5089,280981.05,218723.141
