,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600637.SH,20181228,10.12,10.25,10.09,10.24,10.14,0.1,0.9862,87093.41,88829.271
1,600637.SH,20181227,10.01,10.26,9.97,10.14,9.92,0.22,2.2177,105962.66,107490.496
2,600637.SH,20181226,9.8,10.0,9.74,9.92,9.83,0.09,0.9156,68849.82,68196.18
3,600637.SH,20181225,9.98,10.02,9.42,9.83,10.13,-0.3,-2.9615,96947.17,94228.962
4,600637.SH,20181224,10.08,10.21,10.05,10.13,10.1,0.03,0.297,46054.14,46706.334
5,600637.SH,20181221,10.08,10.15,9.99,10.1,10.07,0.03,0.2979,60659.95,61149.33
6,600637.SH,20181220,9.99,10.11,9.97,10.07,9.99,0.08,0.8008,46130.85,46323.617
7,600637.SH,20181219,10.08,10.11,9.96,9.99,10.1,-0.11,-1.0891,37645.64,37749.017
8,600637.SH,20181218,10.04,10.18,9.93,10.1,10.09,0.01,0.0991,45509.55,45786.256
9,600637.SH,20181217,9.99,10.14,9.9,10.09,9.97,0.12,1.2036,52437.35,52659.448
10,600637.SH,20181214,10.25,10.33,9.9,9.97,10.26,-0.29,-2.8265,132963.18,134523.385
11,600637.SH,20181213,10.22,10.33,10.18,10.26,10.21,0.05,0.4897,70593.11,72519.752
12,600637.SH,20181212,10.35,10.37,10.12,10.21,10.18,0.03,0.2947,39742.89,40598.28
13,600637.SH,20181211,10.13,10.33,10.07,10.18,10.06,0.12,1.1928,63527.43,64892.206
14,600637.SH,20181210,9.97,10.15,9.95,10.06,10.02,0.04,0.3992,50455.07,50806.393
15,600637.SH,20181207,10.1,10.18,9.97,10.02,10.1,-0.08,-0.7921,62176.43,62465.924
16,600637.SH,20181206,10.24,10.3,10.05,10.1,10.26,-0.16,-1.5595,79962.82,81376.821
17,600637.SH,20181205,10.29,10.38,10.21,10.26,10.49,-0.23,-2.1926,86760.2,89397.851
18,600637.SH,20181204,10.33,10.5,10.28,10.49,10.35,0.14,1.3527,98644.06,102651.687
19,600637.SH,20181203,10.33,10.52,10.23,10.35,10.13,0.22,2.1718,128255.76,133376.423
20,600637.SH,20181130,10.19,10.32,9.94,10.13,10.35,-0.22,-2.1256,148016.91,149891.271
21,600637.SH,20181129,10.96,10.98,10.35,10.35,10.94,-0.59,-5.3931,260837.49,278286.229
