,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600516.SH,20181228,16.59,16.73,16.33,16.71,16.54,0.17,1.0278,159239.97,264575.669
1,600516.SH,20181227,17.18,17.28,16.53,16.54,16.88,-0.34,-2.0142,187140.65,316316.352
2,600516.SH,20181226,16.6,17.25,16.51,16.88,16.78,0.1,0.5959,243093.9,413081.149
3,600516.SH,20181225,17.4,17.4,16.24,16.78,17.56,-0.78,-4.4419,331145.75,551104.477
4,600516.SH,20181224,17.65,17.75,17.48,17.56,17.7,-0.14,-0.791,157094.12,276463.489
5,600516.SH,20181221,17.83,17.9,17.63,17.7,17.98,-0.28,-1.5573,163609.74,289597.358
6,600516.SH,20181220,17.95,18.03,17.85,17.98,17.95,0.03,0.1671,126440.37,226874.332
7,600516.SH,20181219,18.17,18.2,17.95,17.95,18.19,-0.24,-1.3194,125640.35,226808.146
8,600516.SH,20181218,18.12,18.26,18.05,18.19,18.24,-0.05,-0.2741,131165.83,238010.741
9,600516.SH,20181217,18.23,18.34,18.03,18.24,18.23,0.01,0.0549,147975.34,269240.188
10,600516.SH,20181214,18.53,18.67,18.22,18.23,18.52,-0.29,-1.5659,192106.01,354414.333
11,600516.SH,20181213,18.41,18.71,18.21,18.52,18.32,0.2,1.0917,232264.63,429995.678
12,600516.SH,20181212,18.47,18.52,18.3,18.32,18.42,-0.1,-0.5429,126320.95,232425.845
13,600516.SH,20181211,18.16,18.51,18.16,18.42,18.35,0.07,0.3815,126213.58,231704.048
14,600516.SH,20181210,18.55,18.73,18.33,18.35,18.81,-0.46,-2.4455,173429.25,320354.332
15,600516.SH,20181207,18.85,19.05,18.73,18.81,18.89,-0.08,-0.4235,173362.5,326927.028
16,600516.SH,20181206,18.56,19.49,18.43,18.89,18.71,0.18,0.9621,377907.76,716179.416
17,600516.SH,20181205,18.48,18.87,18.41,18.71,18.89,-0.18,-0.9529,205335.93,383327.676
18,600516.SH,20181204,18.8,18.92,18.72,18.89,18.9,-0.01,-0.0529,220304.73,414650.989
19,600516.SH,20181203,18.73,19.03,18.47,18.9,18.26,0.64,3.5049,418883.61,786848.597
20,600516.SH,20181130,17.98,18.38,17.88,18.26,17.97,0.29,1.6138,227727.48,414707.9
21,600516.SH,20181129,18.37,18.43,17.96,17.97,18.28,-0.31,-1.6958,213253.16,388456.382
22,600516.SH,20181128,18.19,18.33,17.92,18.28,18.21,0.07,0.3844,184743.31,335901.267
23,600516.SH,20181127,18.2,18.29,18.05,18.21,18.07,0.14,0.7748,154720.5,281079.589
24,600516.SH,20181126,17.82,18.26,17.82,18.07,18.01,0.06,0.3331,173567.19,314072.81
25,600516.SH,20181123,18.66,18.66,17.89,18.01,19.18,-1.17,-6.1001,474880.64,865658.151
26,600516.SH,20181122,19.42,19.51,19.11,19.18,19.38,-0.2,-1.032,195331.91,376551.665
27,600516.SH,20181121,19.4,19.59,19.11,19.38,19.72,-0.34,-1.7241,245902.08,477039.41
28,600516.SH,20181120,20.06,20.2,19.71,19.72,20.41,-0.69,-3.3807,391442.5,779423.628
29,600516.SH,20181119,20.0,20.59,20.0,20.41,20.0,0.41,2.05,452328.32,920688.961
30,600516.SH,20181116,20.14,20.18,19.9,20.0,20.08,-0.08,-0.3984,357269.32,716221.909
31,600516.SH,20181115,19.67,20.08,19.63,20.08,19.75,0.33,1.6709,342755.96,683572.327
32,600516.SH,20181114,19.91,20.14,19.71,19.75,19.98,-0.23,-1.1512,279723.05,557161.953
33,600516.SH,20181113,19.62,20.17,19.53,19.98,19.94,0.04,0.2006,334838.03,665817.385
34,600516.SH,20181112,19.5,19.96,19.4,19.94,19.54,0.4,2.0471,220328.48,435333.738
35,600516.SH,20181109,19.75,19.92,19.5,19.54,19.81,-0.27,-1.3629,224045.4,441240.5
