,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601398.SH,20181228,5.3,5.34,5.29,5.29,5.28,0.01,0.1894,1115319.0,592871.422
1,601398.SH,20181227,5.3,5.32,5.27,5.28,5.27,0.01,0.1898,1016874.85,538020.359
2,601398.SH,20181226,5.22,5.28,5.21,5.27,5.23,0.04,0.7648,898617.28,472229.363
3,601398.SH,20181225,5.16,5.26,5.16,5.23,5.22,0.01,0.1916,1662552.82,864574.243
4,601398.SH,20181224,5.14,5.23,5.12,5.22,5.19,0.03,0.578,1082039.25,559448.435
5,601398.SH,20181221,5.2,5.21,5.1,5.19,5.23,-0.04,-0.7648,2021416.64,1037461.964
6,601398.SH,20181220,5.33,5.35,5.2,5.23,5.33,-0.1,-1.8762,1853115.87,971134.825
7,601398.SH,20181219,5.36,5.37,5.32,5.33,5.35,-0.02,-0.3738,983026.93,526282.004
8,601398.SH,20181218,5.35,5.36,5.33,5.35,5.37,-0.02,-0.3724,976967.36,522120.363
9,601398.SH,20181217,5.33,5.37,5.32,5.37,5.35,0.02,0.3738,818948.7,438320.427
10,601398.SH,20181214,5.36,5.38,5.34,5.35,5.39,-0.04,-0.7421,751594.34,402565.671
11,601398.SH,20181213,5.35,5.4,5.34,5.39,5.34,0.05,0.9363,976390.78,524792.111
12,601398.SH,20181212,5.34,5.35,5.32,5.34,5.33,0.01,0.1876,622103.27,332160.888
13,601398.SH,20181211,5.33,5.34,5.31,5.33,5.33,0.0,0.0,607028.59,323017.442
14,601398.SH,20181210,5.31,5.34,5.31,5.33,5.35,-0.02,-0.3738,808751.51,430647.457
15,601398.SH,20181207,5.35,5.37,5.33,5.35,5.35,0.0,0.0,595983.21,318833.133
16,601398.SH,20181206,5.35,5.39,5.33,5.35,5.4,-0.05,-0.9259,1126755.87,602594.757
17,601398.SH,20181205,5.38,5.41,5.37,5.4,5.42,-0.02,-0.369,948942.01,511551.963
18,601398.SH,20181204,5.41,5.43,5.4,5.42,5.41,0.01,0.1848,963392.72,521579.413
19,601398.SH,20181203,5.41,5.44,5.38,5.41,5.33,0.08,1.5009,2223474.05,1203130.644
20,601398.SH,20181130,5.32,5.35,5.31,5.33,5.33,0.0,0.0,611827.37,326057.56
21,601398.SH,20181129,5.37,5.38,5.32,5.33,5.35,-0.02,-0.3738,814643.21,435063.214
22,601398.SH,20181128,5.33,5.36,5.32,5.35,5.33,0.02,0.3752,779603.74,416929.666
23,601398.SH,20181127,5.35,5.35,5.32,5.33,5.35,-0.02,-0.3738,661139.48,352717.518
24,601398.SH,20181126,5.35,5.38,5.33,5.35,5.33,0.02,0.3752,872378.81,466946.502
25,601398.SH,20181123,5.36,5.36,5.32,5.33,5.36,-0.03,-0.5597,897813.62,479130.038
26,601398.SH,20181122,5.37,5.38,5.33,5.36,5.36,0.0,0.0,793685.33,424623.56
27,601398.SH,20181121,5.31,5.37,5.31,5.36,5.35,0.01,0.1869,983231.6,526255.183
28,601398.SH,20181120,5.39,5.4,5.31,5.35,5.41,-0.06,-1.1091,1431497.17,766521.317
29,601398.SH,20181119,5.36,5.41,5.35,5.41,5.34,0.07,1.3109,1768291.25,952026.363
30,601398.SH,20181116,5.35,5.38,5.33,5.34,5.35,-0.01,-0.1869,1395429.89,747277.332
31,601398.SH,20181115,5.31,5.35,5.3,5.35,5.31,0.04,0.7533,1208254.58,644050.3
32,601398.SH,20181114,5.37,5.37,5.3,5.31,5.38,-0.07,-1.3011,1771988.18,944287.68
33,601398.SH,20181113,5.31,5.41,5.3,5.38,5.36,0.02,0.3731,1966675.07,1052653.345
34,601398.SH,20181112,5.31,5.37,5.3,5.36,5.35,0.01,0.1869,1912826.53,1020680.555
35,601398.SH,20181109,5.47,5.47,5.3,5.35,5.53,-0.18,-3.255,4099081.93,2191481.176
36,601398.SH,20181108,5.53,5.56,5.51,5.53,5.52,0.01,0.1812,1222918.27,676676.589
37,601398.SH,20181107,5.53,5.57,5.5,5.52,5.53,-0.01,-0.1808,1527558.09,844666.274
