,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000709.SZ,20181228,2.84,2.86,2.83,2.84,2.83,0.01,0.3534,208986.93,59453.276
1,000709.SZ,20181227,2.87,2.87,2.83,2.83,2.83,0.0,0.0,258834.27,73931.224
2,000709.SZ,20181226,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7018,191529.78,54384.927
3,000709.SZ,20181225,2.89,2.89,2.8,2.85,2.9,-0.05,-1.7241,342217.42,97126.582
4,000709.SZ,20181224,2.89,2.91,2.88,2.9,2.89,0.01,0.346,140522.68,40676.151
5,000709.SZ,20181221,2.89,2.9,2.87,2.89,2.89,0.0,0.0,179685.37,51835.615
6,000709.SZ,20181220,2.92,2.92,2.88,2.89,2.92,-0.03,-1.0274,263089.6,76245.331
7,000709.SZ,20181219,2.93,2.94,2.91,2.92,2.92,0.0,0.0,237222.59,69352.392
8,000709.SZ,20181218,2.93,2.95,2.9,2.92,2.94,-0.02,-0.6803,260059.41,76062.049
9,000709.SZ,20181217,2.92,2.95,2.91,2.94,2.93,0.01,0.3413,212485.77,62350.119
10,000709.SZ,20181214,2.97,2.98,2.93,2.93,2.97,-0.04,-1.3468,238721.85,70573.058
11,000709.SZ,20181213,2.95,2.99,2.93,2.97,2.96,0.01,0.3378,332650.8,98734.581
12,000709.SZ,20181212,2.96,2.97,2.95,2.96,2.95,0.01,0.339,144738.91,42839.785
13,000709.SZ,20181211,2.97,2.97,2.94,2.95,2.96,-0.01,-0.3378,171550.16,50676.408
14,000709.SZ,20181210,2.97,2.98,2.95,2.96,3.0,-0.04,-1.3333,237776.32,70412.104
15,000709.SZ,20181207,2.95,3.01,2.95,3.0,2.95,0.05,1.6949,345715.43,102951.915
16,000709.SZ,20181206,3.0,3.0,2.95,2.95,3.0,-0.05,-1.6667,293642.36,87317.387
17,000709.SZ,20181205,3.0,3.03,2.98,3.0,3.04,-0.04,-1.3158,333005.06,100035.454
18,000709.SZ,20181204,3.01,3.05,3.0,3.04,3.01,0.03,0.9967,436754.26,132404.236
19,000709.SZ,20181203,2.99,3.02,2.98,3.01,2.94,0.07,2.381,369228.01,110790.483
20,000709.SZ,20181130,2.94,2.95,2.91,2.94,2.95,-0.01,-0.339,319984.84,93903.132
21,000709.SZ,20181129,3.03,3.03,2.95,2.95,3.01,-0.06,-1.9934,291656.78,86996.924
22,000709.SZ,20181128,2.99,3.01,2.95,3.01,2.99,0.02,0.6689,308224.48,92035.917
23,000709.SZ,20181127,3.01,3.02,2.97,2.99,2.99,0.0,0.0,251234.23,75318.8
24,000709.SZ,20181126,2.99,3.04,2.99,2.99,3.01,-0.02,-0.6645,322838.83,97104.826
25,000709.SZ,20181123,3.1,3.11,3.0,3.01,3.1,-0.09,-2.9032,500566.33,152370.401
26,000709.SZ,20181122,3.13,3.13,3.09,3.1,3.14,-0.04,-1.2739,322953.0,100392.503
27,000709.SZ,20181121,3.1,3.17,3.1,3.14,3.15,-0.01,-0.3175,515502.17,161160.758
28,000709.SZ,20181120,3.21,3.24,3.14,3.15,3.25,-0.1,-3.0769,732747.01,233896.392
29,000709.SZ,20181119,3.14,3.25,3.13,3.25,3.15,0.1,3.1746,882257.78,281685.94
30,000709.SZ,20181116,3.15,3.17,3.13,3.15,3.15,0.0,0.0,416930.54,131283.909
31,000709.SZ,20181115,3.12,3.15,3.11,3.15,3.13,0.02,0.639,386429.79,120962.303
32,000709.SZ,20181114,3.1,3.16,3.1,3.13,3.11,0.02,0.6431,637277.52,199820.196
