,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600028.SH,20181228,5.05,5.12,4.99,5.05,5.25,-0.2,-3.8095,3221448.38,1632033.212
1,600028.SH,20181227,5.79,5.85,5.23,5.25,5.63,-0.38,-6.7496,4296618.75,2320700.476
2,600028.SH,20181226,5.63,5.67,5.6,5.63,5.62,0.01,0.1779,560632.81,315835.716
3,600028.SH,20181225,5.64,5.67,5.55,5.62,5.74,-0.12,-2.0906,778230.43,436715.179
4,600028.SH,20181224,5.57,5.77,5.56,5.74,5.63,0.11,1.9538,1086519.89,616789.389
5,600028.SH,20181221,5.55,5.63,5.51,5.63,5.61,0.02,0.3565,678207.46,377976.582
6,600028.SH,20181220,5.66,5.67,5.57,5.61,5.65,-0.04,-0.708,735900.15,412647.885
7,600028.SH,20181219,5.75,5.75,5.65,5.65,5.81,-0.16,-2.7539,1199303.69,682718.862
8,600028.SH,20181218,5.92,5.94,5.81,5.81,5.97,-0.16,-2.6801,826903.37,483936.31
9,600028.SH,20181217,5.88,5.98,5.88,5.97,5.89,0.08,1.3582,624336.38,371118.726
10,600028.SH,20181214,5.94,5.99,5.89,5.89,5.93,-0.04,-0.6745,1124985.77,669649.969
11,600028.SH,20181213,5.85,5.95,5.85,5.93,5.86,0.07,1.1945,759550.24,449148.102
12,600028.SH,20181212,5.89,5.89,5.84,5.86,5.85,0.01,0.1709,485712.36,284824.627
13,600028.SH,20181211,5.88,5.89,5.83,5.85,5.92,-0.07,-1.1824,620326.22,362921.111
14,600028.SH,20181210,5.88,5.94,5.87,5.92,5.86,0.06,1.0239,860018.77,507924.585
15,600028.SH,20181207,5.86,5.89,5.84,5.86,5.87,-0.01,-0.1704,390920.19,229129.729
16,600028.SH,20181206,5.93,5.94,5.84,5.87,5.97,-0.1,-1.675,923740.03,542337.399
17,600028.SH,20181205,5.96,6.01,5.94,5.97,6.02,-0.05,-0.8306,568682.79,340257.473
18,600028.SH,20181204,6.06,6.08,5.97,6.02,6.06,-0.04,-0.6601,911269.83,549455.344
19,600028.SH,20181203,6.0,6.08,5.98,6.06,5.9,0.16,2.7119,1606439.95,969571.653
20,600028.SH,20181130,5.86,5.92,5.85,5.9,5.83,0.07,1.2007,698073.62,411293.969
21,600028.SH,20181129,5.87,5.9,5.82,5.83,5.87,-0.04,-0.6814,504628.18,295727.368
22,600028.SH,20181128,5.82,5.89,5.8,5.87,5.81,0.06,1.0327,553735.43,324387.802
23,600028.SH,20181127,5.82,5.85,5.79,5.81,5.79,0.02,0.3454,530919.8,308731.446
24,600028.SH,20181126,5.75,5.83,5.71,5.79,5.84,-0.05,-0.8562,767865.78,443780.408
25,600028.SH,20181123,5.88,5.89,5.83,5.84,5.91,-0.07,-1.1844,802159.89,469969.649
26,600028.SH,20181122,5.96,5.96,5.89,5.91,5.95,-0.04,-0.6723,859308.64,508079.501
27,600028.SH,20181121,5.95,5.96,5.86,5.95,6.06,-0.11,-1.8152,1472814.57,869247.727
28,600028.SH,20181120,6.1,6.12,6.01,6.06,6.13,-0.07,-1.1419,860251.6,520452.628
29,600028.SH,20181119,6.07,6.14,6.05,6.13,6.05,0.08,1.3223,858174.13,522850.406
30,600028.SH,20181116,6.01,6.08,6.0,6.05,6.0,0.05,0.8333,1347213.71,813649.195
31,600028.SH,20181115,5.98,6.01,5.96,6.0,5.97,0.03,0.5025,1083209.41,647906.918
32,600028.SH,20181114,6.08,6.08,5.93,5.97,6.18,-0.21,-3.3981,2178299.78,1303358.787
33,600028.SH,20181113,6.1,6.2,6.1,6.18,6.18,0.0,0.0,957360.73,588961.282
34,600028.SH,20181112,6.13,6.19,6.1,6.18,6.14,0.04,0.6515,873244.16,537653.226
35,600028.SH,20181109,6.23,6.24,6.12,6.14,6.25,-0.11,-1.76,824140.09,508248.715
36,600028.SH,20181108,6.29,6.31,6.24,6.25,6.24,0.01,0.1603,699484.69,438729.662
37,600028.SH,20181107,6.31,6.32,6.22,6.24,6.35,-0.11,-1.7323,900768.48,564076.03
38,600028.SH,20181106,6.3,6.37,6.27,6.35,6.32,0.03,0.4747,1020577.48,646164.924
39,600028.SH,20181105,6.28,6.33,6.23,6.32,6.32,0.0,0.0,1019348.66,639282.636
40,600028.SH,20181102,6.28,6.32,6.22,6.32,6.26,0.06,0.9585,1779900.31,1115984.48
41,600028.SH,20181101,6.3,6.32,6.22,6.26,6.31,-0.05,-0.7924,1281785.52,803754.284
42,600028.SH,20181031,6.35,6.36,6.23,6.31,6.31,0.0,0.0,1147085.91,721392.051
43,600028.SH,20181030,6.27,6.37,6.21,6.31,6.23,0.08,1.2841,985819.18,620623.231
44,600028.SH,20181029,6.32,6.39,6.2,6.23,6.26,-0.03,-0.4792,1362552.09,856389.233
45,600028.SH,20181026,6.23,6.32,6.2,6.26,6.2,0.06,0.9677,1327576.66,829833.212
46,600028.SH,20181025,6.08,6.22,6.04,6.2,6.19,0.01,0.1616,1151529.69,706964.268
47,600028.SH,20181024,6.12,6.29,6.03,6.19,6.25,-0.06,-0.96,1627727.44,998759.583
48,600028.SH,20181023,6.43,6.47,6.22,6.25,6.46,-0.21,-3.2508,1199323.25,761351.388
49,600028.SH,20181022,6.33,6.57,6.29,6.46,6.31,0.15,2.3772,2211405.34,1422053.734
50,600028.SH,20181019,6.13,6.35,6.02,6.31,6.21,0.1,1.6103,1368347.19,852053.068
51,600028.SH,20181018,6.37,6.42,6.19,6.21,6.47,-0.26,-4.0185,1412640.46,884602.347
52,600028.SH,20181017,6.63,6.63,6.39,6.47,6.55,-0.08,-1.2214,1734758.41,1120792.953
53,600028.SH,20181016,6.49,6.7,6.49,6.55,6.48,0.07,1.0802,1137358.33,750727.558
54,600028.SH,20181015,6.52,6.57,6.45,6.48,6.52,-0.04,-0.6135,878932.18,572478.089
55,600028.SH,20181012,6.35,6.55,6.35,6.52,6.4,0.12,1.875,1346314.48,869292.012
56,600028.SH,20181011,6.47,6.51,6.32,6.4,6.67,-0.27,-4.048,1896375.02,1219888.736
57,600028.SH,20181010,6.67,6.77,6.61,6.67,6.66,0.01,0.1502,1051268.02,702147.912
58,600028.SH,20181009,6.62,6.77,6.54,6.66,6.62,0.04,0.6042,1996789.96,1332180.384
59,600028.SH,20181008,6.9,6.92,6.58,6.62,7.12,-0.5,-7.0225,3248578.9,2198061.82
60,600028.SH,20180928,7.06,7.14,7.01,7.12,7.04,0.08,1.1364,1010707.81,715079.883
61,600028.SH,20180927,7.05,7.09,7.0,7.04,7.07,-0.03,-0.4243,1213768.17,855235.462
62,600028.SH,20180926,6.89,7.12,6.88,7.07,6.88,0.19,2.7616,2264931.36,1586676.568
63,600028.SH,20180925,6.94,7.03,6.84,6.88,6.95,-0.07,-1.0072,1089187.86,754422.338
64,600028.SH,20180921,6.89,6.95,6.78,6.95,6.89,0.06,0.8708,1259250.35,864584.602
