,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000895.SZ,20181228,23.64,23.88,23.41,23.59,23.89,-0.3,-1.2558,83409.16,196991.67
1,000895.SZ,20181227,24.1,24.13,23.51,23.89,23.75,0.14,0.5895,66956.43,159900.125
2,000895.SZ,20181226,23.6,23.88,23.5,23.75,23.6,0.15,0.6356,66057.27,156714.113
3,000895.SZ,20181225,23.66,23.76,23.4,23.6,23.8,-0.2,-0.8403,74461.81,175628.213
4,000895.SZ,20181224,23.39,23.95,23.22,23.8,23.55,0.25,1.0616,102865.53,244239.421
5,000895.SZ,20181221,23.16,23.71,23.16,23.55,23.32,0.23,0.9863,100635.31,236472.122
6,000895.SZ,20181220,22.88,23.43,22.78,23.32,22.98,0.34,1.4795,73560.96,170490.615
7,000895.SZ,20181219,22.85,23.28,22.82,22.98,22.84,0.14,0.613,102853.32,237595.266
8,000895.SZ,20181218,22.43,23.01,22.42,22.84,22.6,0.24,1.0619,74092.92,168465.772
9,000895.SZ,20181217,22.39,22.71,22.34,22.6,22.5,0.1,0.4444,66204.39,148694.81
10,000895.SZ,20181214,23.1,23.12,22.47,22.5,23.17,-0.67,-2.8917,58947.08,134433.252
11,000895.SZ,20181213,22.85,23.17,22.68,23.17,22.85,0.32,1.4004,91857.51,211588.792
12,000895.SZ,20181212,22.47,22.95,22.4,22.85,22.38,0.47,2.1001,62322.8,141873.528
13,000895.SZ,20181211,22.61,22.66,22.2,22.38,22.55,-0.17,-0.7539,55536.11,124427.72
14,000895.SZ,20181210,22.5,22.84,22.36,22.55,22.59,-0.04,-0.1771,60262.43,135993.462
15,000895.SZ,20181207,22.71,22.87,22.2,22.59,22.59,0.0,0.0,74664.34,168690.831
16,000895.SZ,20181206,23.8,23.99,23.13,23.49,24.01,-0.52,-2.1658,100284.58,236116.126
17,000895.SZ,20181205,23.7,24.16,23.6,24.01,23.97,0.04,0.1669,87280.15,209510.636
18,000895.SZ,20181204,23.96,24.16,23.77,23.97,24.05,-0.08,-0.3326,109588.24,263046.41
19,000895.SZ,20181203,23.35,24.22,23.35,24.05,22.9,1.15,5.0218,235471.2,561997.178
20,000895.SZ,20181130,22.36,22.94,22.26,22.9,22.24,0.66,2.9676,101103.71,228990.614
21,000895.SZ,20181129,22.66,22.72,22.16,22.24,22.55,-0.31,-1.3747,66090.06,148450.743
22,000895.SZ,20181128,22.22,22.57,22.22,22.55,22.4,0.15,0.6696,80368.93,180105.791
23,000895.SZ,20181127,22.04,22.53,21.91,22.4,22.05,0.35,1.5873,89605.55,199348.556
24,000895.SZ,20181126,22.42,22.65,21.77,22.05,22.75,-0.7,-3.0769,107485.97,238305.967
25,000895.SZ,20181123,23.06,23.3,22.52,22.75,23.12,-0.37,-1.6003,70289.16,160282.228
26,000895.SZ,20181122,23.4,23.59,23.07,23.12,23.35,-0.23,-0.985,51669.92,120079.561
27,000895.SZ,20181121,22.8,23.59,22.69,23.35,23.03,0.32,1.3895,69720.84,162274.062
28,000895.SZ,20181120,23.4,23.74,23.0,23.03,23.6,-0.57,-2.4153,64199.2,149511.314
29,000895.SZ,20181119,23.8,24.04,23.47,23.6,23.86,-0.26,-1.0897,70313.52,166704.974
30,000895.SZ,20181116,23.71,24.14,23.6,23.86,23.72,0.14,0.5902,65050.14,155913.725
31,000895.SZ,20181115,23.56,23.77,23.18,23.72,23.56,0.16,0.6791,88542.09,208645.649
32,000895.SZ,20181114,23.53,23.83,23.27,23.56,23.55,0.01,0.0425,65957.29,155271.415
33,000895.SZ,20181113,23.02,23.97,22.94,23.55,23.31,0.24,1.0296,109400.64,257721.132
34,000895.SZ,20181112,23.05,23.64,22.81,23.31,23.31,0.0,0.0,105780.01,245731.319
35,000895.SZ,20181109,22.93,23.35,22.63,23.31,23.15,0.16,0.6911,96957.78,223710.33
36,000895.SZ,20181108,22.78,23.49,22.74,23.15,22.73,0.42,1.8478,137151.69,317426.759
37,000895.SZ,20181107,22.5,22.77,22.0,22.73,22.47,0.26,1.1571,122046.4,275374.541
38,000895.SZ,20181106,22.4,22.53,22.2,22.47,22.54,-0.07,-0.3106,105849.27,236698.39
39,000895.SZ,20181105,22.45,22.66,22.25,22.54,22.85,-0.31,-1.3567,195085.87,437386.27
