,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600588.SH,20181228,22.18,22.18,21.04,21.3,21.8,-0.5,-2.2936,104424.77,224433.725
1,600588.SH,20181227,22.63,22.7,21.8,21.8,22.2,-0.4,-1.8018,94485.89,209669.432
2,600588.SH,20181226,22.5,22.51,22.09,22.2,22.68,-0.48,-2.1164,81519.17,182094.397
3,600588.SH,20181225,22.22,22.76,21.75,22.68,22.6,0.08,0.354,109886.28,244034.621
4,600588.SH,20181224,22.15,22.78,22.01,22.6,22.33,0.27,1.2091,86567.76,195360.491
5,600588.SH,20181221,22.0,22.57,21.9,22.33,22.15,0.18,0.8126,111275.82,248495.871
6,600588.SH,20181220,22.0,22.44,21.92,22.15,22.1,0.05,0.2262,78268.41,173474.21
7,600588.SH,20181219,22.52,22.65,21.88,22.1,22.52,-0.42,-1.865,93799.52,207730.682
8,600588.SH,20181218,22.71,22.91,22.37,22.52,22.89,-0.37,-1.6164,82378.62,186212.535
9,600588.SH,20181217,23.07,23.27,22.45,22.89,23.07,-0.18,-0.7802,132439.33,300594.716
10,600588.SH,20181214,23.82,23.94,23.03,23.07,23.88,-0.81,-3.392,94583.14,221565.202
11,600588.SH,20181213,23.58,24.1,23.38,23.88,23.48,0.4,1.7036,98005.04,233690.893
12,600588.SH,20181212,23.6,23.68,23.34,23.48,23.42,0.06,0.2562,64923.78,152568.632
13,600588.SH,20181211,23.64,23.75,23.02,23.42,23.24,0.18,0.7745,75551.68,176316.558
14,600588.SH,20181210,23.5,23.98,23.15,23.24,23.9,-0.66,-2.7615,101079.99,237981.327
15,600588.SH,20181207,23.87,24.17,23.83,23.9,23.85,0.05,0.2096,63164.58,151482.114
16,600588.SH,20181206,24.14,24.68,23.6,23.85,24.46,-0.61,-2.4939,133292.8,320478.573
17,600588.SH,20181205,23.96,24.5,23.83,24.46,24.39,0.07,0.287,141642.75,341804.827
18,600588.SH,20181204,24.3,24.51,24.07,24.39,24.36,0.03,0.1232,104677.13,254176.227
19,600588.SH,20181203,24.5,24.8,23.91,24.36,23.65,0.71,3.0021,193562.13,471623.395
20,600588.SH,20181130,23.33,23.69,22.78,23.65,23.23,0.42,1.808,124679.14,288833.955
21,600588.SH,20181129,24.05,24.3,23.08,23.23,23.86,-0.63,-2.6404,119638.56,284590.019
22,600588.SH,20181128,23.44,23.93,22.93,23.86,23.62,0.24,1.0161,133147.08,313777.702
23,600588.SH,20181127,23.62,23.9,23.34,23.62,23.4,0.22,0.9402,134039.12,317099.128
24,600588.SH,20181126,23.9,24.28,23.17,23.4,23.94,-0.54,-2.2556,168445.05,395303.496
25,600588.SH,20181123,24.78,25.02,23.82,23.94,24.78,-0.84,-3.3898,156195.3,377581.16
