,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600383.SH,20181228,9.53,9.64,9.44,9.62,9.55,0.07,0.733,142260.68,135811.397
1,600383.SH,20181227,9.5,9.62,9.46,9.55,9.37,0.18,1.921,133348.27,127275.591
2,600383.SH,20181226,9.34,9.45,9.27,9.37,9.36,0.01,0.1068,128108.18,120114.705
3,600383.SH,20181225,9.32,9.38,9.2,9.36,9.4,-0.04,-0.4255,111579.03,103680.854
4,600383.SH,20181224,9.4,9.46,9.31,9.4,9.4,0.0,0.0,121508.97,113906.517
5,600383.SH,20181221,9.58,9.65,9.26,9.4,9.62,-0.22,-2.2869,242302.38,226944.772
6,600383.SH,20181220,9.71,9.79,9.59,9.62,9.66,-0.04,-0.4141,132306.42,128314.004
7,600383.SH,20181219,9.79,9.92,9.63,9.66,9.69,-0.03,-0.3096,131458.75,128443.657
8,600383.SH,20181218,9.95,10.02,9.59,9.69,10.06,-0.37,-3.6779,186890.8,182636.32
9,600383.SH,20181217,9.9,10.08,9.87,10.06,9.94,0.12,1.2072,191413.94,191022.632
10,600383.SH,20181214,10.2,10.2,9.92,9.94,10.15,-0.21,-2.069,208861.08,209681.755
11,600383.SH,20181213,10.13,10.31,10.05,10.15,10.08,0.07,0.6944,296051.42,301884.636
12,600383.SH,20181212,9.94,10.19,9.93,10.08,9.92,0.16,1.6129,277106.77,279183.207
13,600383.SH,20181211,9.67,9.98,9.57,9.92,9.53,0.39,4.0923,221922.56,218013.137
14,600383.SH,20181210,9.68,9.75,9.51,9.53,9.69,-0.16,-1.6512,144377.52,139035.928
15,600383.SH,20181207,9.43,9.72,9.32,9.69,9.41,0.28,2.9756,184001.98,177013.162
16,600383.SH,20181206,9.49,9.53,9.35,9.41,9.54,-0.13,-1.3627,163434.26,154070.165
17,600383.SH,20181205,9.27,9.76,9.27,9.54,9.4,0.14,1.4894,216937.62,207371.594
18,600383.SH,20181204,9.62,9.65,9.29,9.4,9.64,-0.24,-2.4896,159496.14,150190.287
19,600383.SH,20181203,9.68,9.74,9.53,9.64,9.51,0.13,1.367,153472.3,148212.39
20,600383.SH,20181130,9.45,9.52,9.35,9.51,9.47,0.04,0.4224,90117.17,85129.681
21,600383.SH,20181129,9.63,9.78,9.44,9.47,9.56,-0.09,-0.9414,135594.32,130455.505
22,600383.SH,20181128,9.53,9.69,9.48,9.56,9.51,0.05,0.5258,146502.86,140423.16
