,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601881.SH,20181228,6.71,6.94,6.71,6.82,6.7,0.12,1.791,126231.17,86377.646
1,601881.SH,20181227,6.85,6.89,6.69,6.7,6.71,-0.01,-0.149,96322.68,65532.942
2,601881.SH,20181226,6.69,6.78,6.65,6.71,6.71,0.0,0.0,62380.83,41837.722
3,601881.SH,20181225,6.82,6.82,6.5,6.71,6.91,-0.2,-2.8944,146744.18,97618.729
4,601881.SH,20181224,7.08,7.14,6.88,6.91,7.09,-0.18,-2.5388,127925.1,89124.219
5,601881.SH,20181221,7.18,7.23,7.03,7.09,7.22,-0.13,-1.8006,110970.24,79126.837
6,601881.SH,20181220,7.11,7.28,7.11,7.22,7.13,0.09,1.2623,129265.46,93065.677
7,601881.SH,20181219,7.22,7.27,7.11,7.13,7.22,-0.09,-1.2465,68426.77,49175.292
8,601881.SH,20181218,7.25,7.34,7.09,7.22,7.28,-0.06,-0.8242,112165.36,81002.101
9,601881.SH,20181217,7.22,7.35,7.2,7.28,7.27,0.01,0.1376,118922.83,86508.887
10,601881.SH,20181214,7.5,7.53,7.2,7.27,7.55,-0.28,-3.7086,277699.33,203476.628
11,601881.SH,20181213,7.53,7.65,7.4,7.55,7.51,0.04,0.5326,180441.16,136523.352
12,601881.SH,20181212,7.55,7.69,7.47,7.51,7.5,0.01,0.1333,123999.24,93847.243
13,601881.SH,20181211,7.45,7.52,7.41,7.5,7.41,0.09,1.2146,72325.63,53957.201
14,601881.SH,20181210,7.5,7.57,7.33,7.41,7.58,-0.17,-2.2427,119448.32,88822.955
15,601881.SH,20181207,7.63,7.7,7.53,7.58,7.57,0.01,0.1321,103127.83,78508.566
16,601881.SH,20181206,7.73,7.77,7.56,7.57,7.77,-0.2,-2.574,138062.16,105413.117
17,601881.SH,20181205,7.78,7.85,7.7,7.77,7.93,-0.16,-2.0177,188506.62,146792.603
18,601881.SH,20181204,7.78,7.99,7.75,7.93,7.82,0.11,1.4066,231437.82,182578.171
19,601881.SH,20181203,8.08,8.1,7.77,7.82,7.68,0.14,1.8229,371190.29,294138.181
20,601881.SH,20181130,7.47,7.78,7.3,7.68,7.5,0.18,2.4,287489.47,216102.008
21,601881.SH,20181129,7.95,7.99,7.46,7.5,7.92,-0.42,-5.303,269215.62,208711.371
22,601881.SH,20181128,7.56,7.92,7.5,7.92,7.56,0.36,4.7619,316370.5,245946.539
23,601881.SH,20181127,7.6,7.68,7.45,7.56,7.5,0.06,0.8,144648.82,109593.452
24,601881.SH,20181126,7.42,7.65,7.33,7.5,7.41,0.09,1.2146,197928.51,148531.955
