,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600919.SH,20181228,5.9,5.97,5.89,5.97,5.9,0.07,1.1864,279393.3,165888.234
1,600919.SH,20181227,5.96,5.97,5.88,5.9,5.9,0.0,0.0,443596.0,262375.85
2,600919.SH,20181226,5.91,5.93,5.87,5.9,5.91,-0.01,-0.1692,302969.15,178696.81
3,600919.SH,20181225,5.96,5.96,5.88,5.91,5.97,-0.06,-1.005,398930.41,235911.883
4,600919.SH,20181224,5.96,5.99,5.96,5.97,6.01,-0.04,-0.6656,288030.55,172097.765
5,600919.SH,20181221,6.04,6.05,5.97,6.01,6.06,-0.05,-0.8251,368305.38,220989.194
6,600919.SH,20181220,6.07,6.09,6.03,6.06,6.08,-0.02,-0.3289,242026.49,146552.559
7,600919.SH,20181219,6.09,6.11,6.07,6.08,6.08,0.0,0.0,156137.37,95021.079
8,600919.SH,20181218,6.11,6.15,6.07,6.08,6.13,-0.05,-0.8157,194519.59,118606.236
9,600919.SH,20181217,6.15,6.18,6.11,6.13,6.16,-0.03,-0.487,235760.65,144414.869
10,600919.SH,20181214,6.24,6.25,6.16,6.16,6.25,-0.09,-1.44,204272.21,126582.024
11,600919.SH,20181213,6.21,6.28,6.18,6.25,6.21,0.04,0.6441,270372.92,168606.007
12,600919.SH,20181212,6.23,6.24,6.19,6.21,6.22,-0.01,-0.1608,134348.02,83441.14
13,600919.SH,20181211,6.24,6.24,6.2,6.22,6.21,0.01,0.161,122002.71,75899.217
14,600919.SH,20181210,6.26,6.27,6.21,6.21,6.29,-0.08,-1.2719,166740.66,103819.759
15,600919.SH,20181207,6.31,6.32,6.27,6.29,6.3,-0.01,-0.1587,190349.1,119778.823
16,600919.SH,20181206,6.39,6.39,6.29,6.3,6.42,-0.12,-1.8692,361332.45,228723.603
17,600919.SH,20181205,6.42,6.43,6.38,6.42,6.47,-0.05,-0.7728,254351.96,163162.312
18,600919.SH,20181204,6.46,6.47,6.44,6.47,6.46,0.01,0.1548,254271.27,164191.405
19,600919.SH,20181203,6.45,6.51,6.43,6.46,6.38,0.08,1.2539,320484.78,207371.262
20,600919.SH,20181130,6.41,6.41,6.36,6.38,6.41,-0.03,-0.468,212772.3,135873.863
21,600919.SH,20181129,6.45,6.48,6.4,6.41,6.45,-0.04,-0.6202,162550.83,104520.079
22,600919.SH,20181128,6.39,6.45,6.38,6.45,6.4,0.05,0.7813,187575.54,120415.251
23,600919.SH,20181127,6.43,6.43,6.38,6.4,6.4,0.0,0.0,199154.02,127453.393
24,600919.SH,20181126,6.4,6.46,6.39,6.4,6.41,-0.01,-0.156,178364.41,114539.86
25,600919.SH,20181123,6.48,6.5,6.39,6.41,6.49,-0.08,-1.2327,294862.54,189736.09
26,600919.SH,20181122,6.49,6.5,6.45,6.49,6.5,-0.01,-0.1538,175087.16,113312.683
27,600919.SH,20181121,6.49,6.51,6.46,6.5,6.52,-0.02,-0.3067,240687.37,156041.639
28,600919.SH,20181120,6.6,6.62,6.52,6.52,6.64,-0.12,-1.8072,317766.37,208227.107
29,600919.SH,20181119,6.58,6.66,6.58,6.64,6.59,0.05,0.7587,393398.37,260685.671
30,600919.SH,20181116,6.55,6.65,6.52,6.59,6.54,0.05,0.7645,440442.2,290050.148
31,600919.SH,20181115,6.49,6.55,6.48,6.54,6.5,0.04,0.6154,255146.01,166393.499
32,600919.SH,20181114,6.51,6.56,6.48,6.5,6.53,-0.03,-0.4594,190874.13,124406.529
33,600919.SH,20181113,6.42,6.58,6.41,6.53,6.49,0.04,0.6163,297931.76,193846.769
34,600919.SH,20181112,6.39,6.5,6.37,6.49,6.39,0.1,1.5649,206735.76,133222.502
35,600919.SH,20181109,6.45,6.45,6.35,6.39,6.47,-0.08,-1.2365,305766.09,195288.287
36,600919.SH,20181108,6.5,6.51,6.44,6.47,6.45,0.02,0.3101,195406.51,126558.361
37,600919.SH,20181107,6.5,6.53,6.44,6.45,6.48,-0.03,-0.463,208916.85,135531.738
38,600919.SH,20181106,6.5,6.52,6.45,6.48,6.52,-0.04,-0.6135,192408.28,124655.012
39,600919.SH,20181105,6.57,6.57,6.48,6.52,6.6,-0.08,-1.2121,308578.37,201444.542
40,600919.SH,20181102,6.54,6.63,6.5,6.6,6.48,0.12,1.8519,520916.85,342275.461
41,600919.SH,20181101,6.49,6.59,6.47,6.48,6.49,-0.01,-0.1541,361544.05,235926.883
42,600919.SH,20181031,6.5,6.54,6.45,6.49,6.47,0.02,0.3091,378931.24,246301.488
43,600919.SH,20181030,6.37,6.56,6.36,6.47,6.33,0.14,2.2117,426725.74,275780.323
44,600919.SH,20181029,6.43,6.51,6.31,6.33,6.45,-0.12,-1.8605,242856.22,155288.003
45,600919.SH,20181026,6.48,6.51,6.4,6.45,6.48,-0.03,-0.463,328156.18,211709.285
46,600919.SH,20181025,6.29,6.5,6.25,6.48,6.42,0.06,0.9346,557506.28,355275.723
47,600919.SH,20181024,6.22,6.68,6.21,6.42,6.23,0.19,3.0498,811643.84,524848.908
48,600919.SH,20181023,6.31,6.37,6.21,6.23,6.34,-0.11,-1.735,314149.62,197590.274
49,600919.SH,20181022,6.11,6.39,6.1,6.34,6.11,0.23,3.7643,522172.67,327961.112
50,600919.SH,20181019,5.98,6.12,5.91,6.11,6.0,0.11,1.8333,322268.79,194595.607
51,600919.SH,20181018,6.06,6.07,5.98,6.0,6.07,-0.07,-1.1532,187510.73,112880.528
52,600919.SH,20181017,6.06,6.1,6.02,6.07,6.02,0.05,0.8306,175191.47,106233.481
53,600919.SH,20181016,6.02,6.1,6.01,6.02,6.02,0.0,0.0,189199.9,114383.973
54,600919.SH,20181015,6.08,6.09,6.0,6.02,6.08,-0.06,-0.9868,182265.62,110043.83
55,600919.SH,20181012,6.02,6.11,5.99,6.08,6.04,0.04,0.6623,308578.84,186475.493
