,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600009.SH,20181228,51.5,51.5,49.41,50.76,51.53,-0.77,-1.4943,66799.78,333737.236
1,600009.SH,20181227,51.35,51.66,50.6,51.53,50.82,0.71,1.3971,22851.99,116739.595
2,600009.SH,20181226,50.37,51.3,50.0,50.82,50.05,0.77,1.5385,22689.35,115351.962
3,600009.SH,20181225,50.23,50.23,49.58,50.05,50.28,-0.23,-0.4574,15707.1,78305.604
4,600009.SH,20181224,49.44,50.44,49.21,50.28,49.44,0.84,1.699,19716.52,98668.943
5,600009.SH,20181221,49.6,50.38,49.3,49.44,50.05,-0.61,-1.2188,33815.31,168506.833
6,600009.SH,20181220,49.61,50.2,48.9,50.05,49.85,0.2,0.4012,35207.91,174576.116
7,600009.SH,20181219,50.54,50.56,49.77,49.85,50.49,-0.64,-1.2676,33047.87,165318.41
8,600009.SH,20181218,49.76,50.51,49.65,50.49,50.01,0.48,0.9598,38450.38,192887.175
9,600009.SH,20181217,51.25,51.57,49.12,50.01,51.23,-1.22,-2.3814,45064.99,225938.155
10,600009.SH,20181214,51.63,51.94,51.0,51.23,51.8,-0.57,-1.1004,35588.61,183218.837
11,600009.SH,20181213,49.89,52.02,49.88,51.8,49.7,2.1,4.2254,49241.55,253332.337
12,600009.SH,20181212,50.21,50.26,49.59,49.7,49.78,-0.08,-0.1607,16805.18,83868.673
13,600009.SH,20181211,49.8,50.33,49.18,49.78,49.61,0.17,0.3427,33095.67,165355.338
14,600009.SH,20181210,49.28,50.47,49.28,49.61,49.93,-0.32,-0.6409,21470.44,106996.031
15,600009.SH,20181207,50.5,51.0,49.11,49.93,50.5,-0.57,-1.1287,33791.98,168746.177
16,600009.SH,20181206,51.51,51.8,50.1,50.5,51.65,-1.15,-2.2265,30892.68,156915.471
17,600009.SH,20181205,51.49,52.0,51.3,51.65,52.08,-0.43,-0.8257,22141.43,114522.774
18,600009.SH,20181204,51.0,52.15,50.7,52.08,51.26,0.82,1.5997,36228.81,187186.704
19,600009.SH,20181203,51.5,52.25,50.67,51.26,50.1,1.16,2.3154,78484.43,404327.981
20,600009.SH,20181130,48.3,50.58,48.06,50.1,48.43,1.67,3.4483,59589.86,296929.666
21,600009.SH,20181129,49.53,50.22,47.92,48.43,49.45,-1.02,-2.0627,36416.48,177931.49
22,600009.SH,20181128,47.91,49.47,47.36,49.45,47.98,1.47,3.0638,33187.04,161246.552
23,600009.SH,20181127,49.31,49.35,47.89,47.98,49.21,-1.23,-2.4995,33237.77,160722.826
