,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603288.SH,20181228,67.07,68.8,66.7,68.8,68.05,0.75,1.1021,25672.38,174320.906
1,603288.SH,20181227,66.11,68.78,65.81,68.05,65.24,2.81,4.3072,33286.46,224224.207
2,603288.SH,20181226,65.42,66.63,64.98,65.24,65.13,0.11,0.1689,17585.35,115605.764
3,603288.SH,20181225,64.9,66.12,64.2,65.13,66.01,-0.88,-1.3331,23715.11,154384.0
4,603288.SH,20181224,65.5,66.4,63.58,66.01,65.5,0.51,0.7786,15932.91,104658.126
5,603288.SH,20181221,66.7,67.77,63.82,65.5,66.95,-1.45,-2.1658,42090.41,275827.557
6,603288.SH,20181220,66.32,67.95,65.54,66.95,66.98,-0.03,-0.0448,27585.52,184521.946
7,603288.SH,20181219,67.79,68.85,66.39,66.98,68.5,-1.52,-2.219,21947.36,148088.673
8,603288.SH,20181218,69.09,69.43,66.7,68.5,70.0,-1.5,-2.1429,38653.66,261447.422
9,603288.SH,20181217,69.59,70.47,68.68,70.0,69.58,0.42,0.6036,25703.78,178795.721
10,603288.SH,20181214,69.01,71.62,68.55,69.58,69.77,-0.19,-0.2723,40099.78,281872.745
11,603288.SH,20181213,67.1,69.99,66.34,69.77,67.2,2.57,3.8244,39419.35,271920.823
12,603288.SH,20181212,67.9,67.9,65.65,67.2,66.8,0.4,0.5988,23191.04,154945.027
13,603288.SH,20181211,65.62,66.8,65.62,66.8,65.66,1.14,1.7362,15880.46,105508.216
14,603288.SH,20181210,65.5,66.3,65.2,65.66,66.18,-0.52,-0.7857,17676.72,116218.867
15,603288.SH,20181207,65.92,67.46,65.67,66.18,66.13,0.05,0.0756,19420.93,129098.887
16,603288.SH,20181206,66.8,68.0,65.86,66.13,67.81,-1.68,-2.4775,24931.02,165807.817
17,603288.SH,20181205,66.33,68.68,66.0,67.81,67.66,0.15,0.2217,32167.47,217877.25
18,603288.SH,20181204,67.38,67.92,66.21,67.66,67.4,0.26,0.3858,31809.74,213788.263
19,603288.SH,20181203,65.66,67.7,64.68,67.4,63.37,4.03,6.3595,48728.24,324062.858
20,603288.SH,20181130,62.61,64.68,62.61,63.37,62.56,0.81,1.2948,38015.87,243107.333
21,603288.SH,20181129,63.54,64.18,62.55,62.56,63.27,-0.71,-1.1222,24575.84,155680.272
22,603288.SH,20181128,61.54,63.35,61.52,63.27,61.54,1.73,2.8112,25273.75,158030.125
23,603288.SH,20181127,62.38,62.56,61.27,61.54,62.07,-0.53,-0.8539,16320.43,100931.803
24,603288.SH,20181126,62.99,62.99,61.72,62.07,62.41,-0.34,-0.5448,14029.81,87234.315
25,603288.SH,20181123,63.45,63.46,62.13,62.41,63.63,-1.22,-1.9173,20773.05,130135.437
26,603288.SH,20181122,63.7,63.99,62.72,63.63,63.58,0.05,0.0786,16219.89,102999.639
27,603288.SH,20181121,62.47,63.68,62.38,63.58,62.97,0.61,0.9687,19032.24,120504.232
28,603288.SH,20181120,64.06,64.64,62.9,62.97,64.7,-1.73,-2.6739,22641.8,143378.624
29,603288.SH,20181119,63.77,64.95,63.2,64.7,63.18,1.52,2.4058,31238.13,200815.404
30,603288.SH,20181116,64.38,64.5,62.5,63.18,64.14,-0.96,-1.4967,37305.81,236945.565
31,603288.SH,20181115,63.06,64.46,62.8,64.14,63.38,0.76,1.1991,28526.81,182052.689
32,603288.SH,20181114,65.3,65.3,63.35,63.38,65.18,-1.8,-2.7616,32461.19,207686.1
33,603288.SH,20181113,63.6,65.55,63.6,65.18,65.06,0.12,0.1844,39875.52,257858.977
34,603288.SH,20181112,65.35,66.08,63.66,65.06,65.67,-0.61,-0.9289,27100.19,175284.129
35,603288.SH,20181109,64.5,66.38,64.0,65.67,65.06,0.61,0.9376,18981.27,124413.357
36,603288.SH,20181108,67.17,67.17,64.78,65.06,65.69,-0.63,-0.9591,22548.2,148076.227
