,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000839.SZ,20181228,3.45,3.47,3.36,3.37,3.42,-0.05,-1.462,194683.55,66503.151
1,000839.SZ,20181227,3.55,3.59,3.41,3.42,3.52,-0.1,-2.8409,271345.23,95338.697
2,000839.SZ,20181226,3.55,3.61,3.51,3.52,3.54,-0.02,-0.565,257054.59,91306.261
3,000839.SZ,20181225,3.47,3.6,3.34,3.54,3.51,0.03,0.8547,361186.81,125039.329
4,000839.SZ,20181224,3.41,3.53,3.39,3.51,3.44,0.07,2.0349,177326.35,61547.876
5,000839.SZ,20181221,3.48,3.5,3.42,3.44,3.49,-0.05,-1.4327,168083.4,58123.993
6,000839.SZ,20181220,3.47,3.53,3.45,3.49,3.45,0.04,1.1594,148324.5,51772.578
7,000839.SZ,20181219,3.56,3.56,3.45,3.45,3.54,-0.09,-2.5424,144682.72,50584.85
8,000839.SZ,20181218,3.54,3.59,3.49,3.54,3.59,-0.05,-1.3928,176238.5,62282.882
9,000839.SZ,20181217,3.56,3.6,3.52,3.59,3.57,0.02,0.5602,154399.24,55021.84
10,000839.SZ,20181214,3.71,3.71,3.55,3.57,3.72,-0.15,-4.0323,293341.71,106561.862
11,000839.SZ,20181213,3.71,3.73,3.66,3.72,3.68,0.04,1.087,225368.65,83583.674
12,000839.SZ,20181212,3.74,3.76,3.67,3.68,3.74,-0.06,-1.6043,205750.05,76174.804
13,000839.SZ,20181211,3.66,3.77,3.64,3.74,3.62,0.12,3.3149,363251.53,135115.949
14,000839.SZ,20181210,3.62,3.69,3.61,3.62,3.67,-0.05,-1.3624,196083.03,71319.729
15,000839.SZ,20181207,3.7,3.74,3.63,3.67,3.69,-0.02,-0.542,225737.03,83075.995
16,000839.SZ,20181206,3.8,3.83,3.69,3.69,3.83,-0.14,-3.6554,397879.25,148259.448
17,000839.SZ,20181205,3.82,3.89,3.79,3.83,3.9,-0.07,-1.7949,342170.94,131161.838
18,000839.SZ,20181204,3.91,3.94,3.84,3.9,3.9,0.0,0.0,399557.46,155045.892
19,000839.SZ,20181203,3.89,3.99,3.89,3.9,3.82,0.08,2.0942,737087.49,290008.859
20,000839.SZ,20181130,3.75,3.83,3.67,3.82,3.78,0.04,1.0582,727480.96,272964.565
21,000839.SZ,20181129,4.0,4.08,3.77,3.78,3.94,-0.16,-4.0609,1669169.45,658352.237
22,000839.SZ,20181128,3.59,3.94,3.47,3.94,3.58,0.36,10.0559,1661614.26,638618.902
