,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600837.SH,20181228,8.7,8.94,8.65,8.8,8.66,0.14,1.6166,450473.36,396680.67
1,600837.SH,20181227,8.85,8.86,8.65,8.66,8.67,-0.01,-0.1153,400211.59,350080.911
2,600837.SH,20181226,8.73,8.77,8.62,8.67,8.73,-0.06,-0.6873,287312.09,249307.844
3,600837.SH,20181225,8.91,8.91,8.61,8.73,9.02,-0.29,-3.2151,634803.87,553234.294
4,600837.SH,20181224,9.1,9.13,8.96,9.02,9.13,-0.11,-1.2048,371078.13,335690.328
5,600837.SH,20181221,9.32,9.33,9.07,9.13,9.37,-0.24,-2.5614,493593.95,452470.617
6,600837.SH,20181220,9.32,9.41,9.22,9.37,9.32,0.05,0.5365,326223.23,304310.672
7,600837.SH,20181219,9.39,9.44,9.28,9.32,9.38,-0.06,-0.6397,208183.03,194776.65
8,600837.SH,20181218,9.51,9.59,9.32,9.38,9.54,-0.16,-1.6771,291870.16,275251.433
9,600837.SH,20181217,9.47,9.63,9.41,9.54,9.53,0.01,0.1049,364603.31,347362.814
10,600837.SH,20181214,9.79,9.79,9.5,9.53,9.83,-0.3,-3.0519,496006.99,477912.432
11,600837.SH,20181213,9.69,9.9,9.63,9.83,9.69,0.14,1.4448,491103.75,480533.992
12,600837.SH,20181212,9.72,9.81,9.66,9.69,9.67,0.02,0.2068,249668.86,242718.672
13,600837.SH,20181211,9.78,9.8,9.61,9.67,9.71,-0.04,-0.4119,248243.49,239837.271
14,600837.SH,20181210,9.57,9.83,9.53,9.71,9.65,0.06,0.6218,346753.55,335006.775
15,600837.SH,20181207,9.6,9.72,9.59,9.65,9.51,0.14,1.4721,300588.0,290155.825
16,600837.SH,20181206,9.65,9.68,9.49,9.51,9.77,-0.26,-2.6612,385246.15,368671.261
17,600837.SH,20181205,9.67,9.83,9.67,9.77,9.84,-0.07,-0.7114,312761.58,305069.095
18,600837.SH,20181204,9.72,9.85,9.72,9.84,9.73,0.11,1.1305,423205.45,414672.343
19,600837.SH,20181203,9.95,10.08,9.71,9.73,9.44,0.29,3.072,819294.0,806921.625
20,600837.SH,20181130,9.25,9.48,9.23,9.44,9.28,0.16,1.7241,343151.8,319963.511
21,600837.SH,20181129,9.61,9.72,9.28,9.28,9.54,-0.26,-2.7254,526255.26,500477.844
22,600837.SH,20181128,9.33,9.57,9.3,9.54,9.34,0.2,2.1413,454721.04,431146.447
23,600837.SH,20181127,9.34,9.44,9.28,9.34,9.28,0.06,0.6466,428159.97,400566.702
24,600837.SH,20181126,9.3,9.41,9.22,9.28,9.32,-0.04,-0.4292,373182.63,347339.182
25,600837.SH,20181123,9.55,9.62,9.19,9.32,9.57,-0.25,-2.6123,631933.66,592263.964
26,600837.SH,20181122,9.73,9.76,9.42,9.57,9.69,-0.12,-1.2384,533205.26,510633.353
27,600837.SH,20181121,9.59,9.82,9.5,9.69,9.7,-0.01,-0.1031,672361.89,651252.582
28,600837.SH,20181120,10.05,10.17,9.68,9.7,10.16,-0.46,-4.5276,863801.5,854487.801
29,600837.SH,20181119,9.93,10.28,9.88,10.16,9.95,0.21,2.1106,1232707.11,1248471.086
30,600837.SH,20181116,9.6,10.15,9.58,9.95,9.63,0.32,3.3229,1222347.78,1207857.489
31,600837.SH,20181115,9.32,9.65,9.32,9.63,9.36,0.27,2.8846,770311.14,735869.32
32,600837.SH,20181114,9.46,9.56,9.31,9.36,9.56,-0.2,-2.0921,658394.35,621631.37
33,600837.SH,20181113,9.29,9.73,9.2,9.56,9.39,0.17,1.8104,1127341.43,1063902.601
34,600837.SH,20181112,9.3,9.41,9.22,9.39,9.27,0.12,1.2945,533699.96,499550.239
35,600837.SH,20181109,9.28,9.42,9.2,9.27,9.3,-0.03,-0.3226,509465.08,474847.057
36,600837.SH,20181108,9.69,9.69,9.25,9.3,9.59,-0.29,-3.024,870587.87,820468.004
37,600837.SH,20181107,9.64,9.73,9.51,9.59,9.7,-0.11,-1.134,615597.43,592077.94
38,600837.SH,20181106,9.84,9.93,9.56,9.7,9.81,-0.11,-1.1213,698826.61,679486.699
39,600837.SH,20181105,9.8,9.88,9.66,9.81,9.86,-0.05,-0.5071,890420.56,870775.936
40,600837.SH,20181102,9.96,10.04,9.7,9.86,9.58,0.28,2.9228,1250017.27,1230371.462
41,600837.SH,20181101,9.5,10.2,9.5,9.58,9.42,0.16,1.6985,1445008.01,1413807.628
42,600837.SH,20181031,9.32,9.53,9.16,9.42,9.45,-0.03,-0.3175,1046677.42,979752.855
43,600837.SH,20181030,9.1,9.65,8.83,9.45,9.08,0.37,4.0749,1462454.55,1366962.848
44,600837.SH,20181029,9.13,9.3,8.98,9.08,9.13,-0.05,-0.5476,721024.43,659657.405
45,600837.SH,20181026,9.51,9.52,9.02,9.13,9.43,-0.3,-3.1813,1055672.88,973964.671
46,600837.SH,20181025,8.8,9.44,8.78,9.43,9.08,0.35,3.8546,1309912.15,1201726.586
47,600837.SH,20181024,8.66,9.43,8.64,9.08,8.8,0.28,3.1818,1416069.83,1283090.872
48,600837.SH,20181023,9.16,9.35,8.76,8.8,8.92,-0.12,-1.3453,1790632.57,1628977.189
49,600837.SH,20181022,8.35,8.92,8.35,8.92,8.11,0.81,9.9877,1161508.6,1012126.614
50,600837.SH,20181019,7.61,8.11,7.6,8.11,7.68,0.43,5.599,650444.09,515796.62
51,600837.SH,20181018,7.75,7.82,7.67,7.68,7.75,-0.07,-0.9032,427338.53,330723.28
52,600837.SH,20181017,7.81,7.85,7.68,7.75,7.68,0.07,0.9115,508055.77,395079.816
53,600837.SH,20181016,7.73,7.84,7.67,7.68,7.69,-0.01,-0.13,488907.29,379145.196
54,600837.SH,20181015,7.87,7.9,7.68,7.69,7.8,-0.11,-1.4103,485149.68,378061.602
55,600837.SH,20181012,7.89,7.95,7.7,7.8,7.92,-0.12,-1.5152,602209.07,472880.416
56,600837.SH,20181011,8.25,8.3,7.83,7.92,8.5,-0.58,-6.8235,755535.29,611288.019
57,600837.SH,20181010,8.54,8.59,8.47,8.5,8.53,-0.03,-0.3517,228464.73,194656.68
58,600837.SH,20181009,8.56,8.61,8.51,8.53,8.55,-0.02,-0.2339,241161.71,206180.397
59,600837.SH,20181008,8.84,8.86,8.54,8.55,8.96,-0.41,-4.5759,465109.2,404264.941
60,600837.SH,20180928,8.97,9.04,8.93,8.96,8.95,0.01,0.1117,366940.24,329728.729
61,600837.SH,20180927,9.01,9.04,8.93,8.95,9.03,-0.08,-0.8859,293555.78,263384.63
62,600837.SH,20180926,8.96,9.13,8.92,9.03,8.95,0.08,0.8939,438136.02,396522.304
63,600837.SH,20180925,8.92,8.97,8.9,8.95,9.03,-0.08,-0.8859,254287.01,227113.332
64,600837.SH,20180921,8.82,9.09,8.77,9.03,8.8,0.23,2.6136,728498.31,649252.526
65,600837.SH,20180920,8.77,8.87,8.77,8.8,8.79,0.01,0.1138,399660.93,351762.961
66,600837.SH,20180919,8.7,8.85,8.69,8.79,8.71,0.08,0.9185,400509.19,351499.55
67,600837.SH,20180918,8.56,8.72,8.56,8.71,8.57,0.14,1.6336,300144.67,259725.604
68,600837.SH,20180917,8.56,8.61,8.52,8.57,8.58,-0.01,-0.1166,206047.89,176509.91
69,600837.SH,20180914,8.55,8.61,8.54,8.58,8.58,0.0,0.0,246447.53,211447.852
70,600837.SH,20180913,8.49,8.58,8.49,8.58,8.42,0.16,1.9002,358584.16,306069.956
71,600837.SH,20180912,8.34,8.47,8.33,8.42,8.34,0.08,0.9592,204732.96,172082.248
72,600837.SH,20180911,8.27,8.39,8.27,8.34,8.27,0.07,0.8464,210814.72,175542.825
73,600837.SH,20180910,8.49,8.5,8.25,8.27,8.5,-0.23,-2.7059,313589.26,261735.926
74,600837.SH,20180907,8.46,8.62,8.46,8.5,8.48,0.02,0.2358,187556.34,159862.861
75,600837.SH,20180906,8.48,8.58,8.45,8.48,8.48,0.0,0.0,176786.72,150419.262
76,600837.SH,20180905,8.6,8.66,8.48,8.48,8.63,-0.15,-1.7381,196941.4,168783.412
77,600837.SH,20180904,8.55,8.71,8.5,8.63,8.53,0.1,1.1723,301929.61,259502.492
78,600837.SH,20180903,8.54,8.57,8.45,8.53,8.57,-0.04,-0.4667,201929.71,171878.755
79,600837.SH,20180831,8.57,8.68,8.51,8.57,8.58,-0.01,-0.1166,277486.26,238456.712
80,600837.SH,20180830,8.67,8.7,8.56,8.58,8.69,-0.11,-1.2658,204827.69,176887.488
81,600837.SH,20180829,8.75,8.75,8.65,8.69,8.73,-0.04,-0.4582,179050.39,155522.31
82,600837.SH,20180828,8.76,8.81,8.71,8.73,8.75,-0.02,-0.2286,314852.76,275522.243
83,600837.SH,20180827,8.65,8.79,8.64,8.75,8.64,0.11,1.2731,417057.09,363872.905
84,600837.SH,20180824,8.57,8.7,8.53,8.64,8.59,0.05,0.5821,292520.42,252161.69
85,600837.SH,20180823,8.52,8.66,8.49,8.59,8.52,0.07,0.8216,329780.51,283293.828
