,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600170.SH,20181228,3.05,3.06,3.03,3.03,3.05,-0.02,-0.6557,94481.92,28789.984
1,600170.SH,20181227,3.09,3.11,3.03,3.05,3.08,-0.03,-0.974,163299.34,50144.174
2,600170.SH,20181226,3.06,3.09,3.05,3.08,3.07,0.01,0.3257,130062.08,39972.506
3,600170.SH,20181225,3.07,3.08,3.02,3.07,3.09,-0.02,-0.6472,143553.99,43748.088
4,600170.SH,20181224,3.04,3.09,3.04,3.09,3.05,0.04,1.3115,127265.49,39142.888
5,600170.SH,20181221,3.06,3.07,3.03,3.05,3.07,-0.02,-0.6515,129788.44,39547.906
6,600170.SH,20181220,3.07,3.09,3.03,3.07,3.07,0.0,0.0,150568.81,46121.582
7,600170.SH,20181219,3.09,3.11,3.07,3.07,3.09,-0.02,-0.6472,138018.21,42608.455
8,600170.SH,20181218,3.11,3.13,3.07,3.09,3.14,-0.05,-1.5924,206129.53,63822.005
9,600170.SH,20181217,3.01,3.14,3.0,3.14,3.03,0.11,3.6304,531904.45,164612.12
10,600170.SH,20181214,3.06,3.06,3.02,3.03,3.06,-0.03,-0.9804,146033.63,44448.596
11,600170.SH,20181213,3.02,3.08,3.01,3.06,3.02,0.04,1.3245,262953.06,80430.305
12,600170.SH,20181212,3.02,3.03,3.0,3.02,3.02,0.0,0.0,87012.09,26230.755
13,600170.SH,20181211,2.97,3.02,2.96,3.02,2.96,0.06,2.027,161625.82,48478.27
14,600170.SH,20181210,2.97,2.98,2.95,2.96,2.98,-0.02,-0.6711,108886.55,32215.976
15,600170.SH,20181207,2.98,3.0,2.97,2.98,2.97,0.01,0.3367,53143.98,15843.597
16,600170.SH,20181206,3.0,3.01,2.96,2.97,3.01,-0.04,-1.3289,117322.03,34956.436
17,600170.SH,20181205,3.02,3.03,3.0,3.01,3.04,-0.03,-0.9868,117386.44,35371.709
18,600170.SH,20181204,3.03,3.05,3.02,3.04,3.04,0.0,0.0,144060.17,43680.346
19,600170.SH,20181203,3.03,3.04,3.01,3.04,2.98,0.06,2.0134,166337.02,50342.027
20,600170.SH,20181130,2.96,2.99,2.95,2.98,2.97,0.01,0.3367,110676.25,32880.488
21,600170.SH,20181129,3.0,3.01,2.96,2.97,2.99,-0.02,-0.6689,116272.38,34752.542
22,600170.SH,20181128,2.97,3.0,2.96,2.99,2.97,0.02,0.6734,111317.84,33149.472
23,600170.SH,20181127,3.0,3.01,2.97,2.97,2.99,-0.02,-0.6689,140092.65,41826.637
24,600170.SH,20181126,3.04,3.05,2.98,2.99,3.03,-0.04,-1.3201,169096.77,50843.387
25,600170.SH,20181123,3.09,3.1,3.02,3.03,3.1,-0.07,-2.2581,180224.19,54957.112
26,600170.SH,20181122,3.1,3.11,3.08,3.1,3.08,0.02,0.6494,124200.67,38463.723
27,600170.SH,20181121,3.1,3.13,3.08,3.08,3.11,-0.03,-0.9646,208225.45,64474.035
28,600170.SH,20181120,3.15,3.2,3.11,3.11,3.16,-0.05,-1.5823,300183.52,94665.169
29,600170.SH,20181119,3.15,3.19,3.12,3.16,3.13,0.03,0.9585,368151.26,116204.015
30,600170.SH,20181116,3.08,3.15,3.07,3.13,3.07,0.06,1.9544,429849.18,134403.849
31,600170.SH,20181115,3.07,3.08,3.06,3.07,3.04,0.03,0.9868,236244.84,72506.038
32,600170.SH,20181114,3.04,3.07,3.03,3.04,3.05,-0.01,-0.3279,218574.75,66707.043
33,600170.SH,20181113,2.99,3.07,2.99,3.05,3.02,0.03,0.9934,271969.54,82503.025
34,600170.SH,20181112,2.98,3.02,2.97,3.02,2.99,0.03,1.0033,143017.14,42913.357
35,600170.SH,20181109,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,127664.18,38128.536
36,600170.SH,20181108,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,113458.78,34174.154
37,600170.SH,20181107,3.05,3.06,3.01,3.02,3.08,-0.06,-1.9481,250215.56,75717.314
38,600170.SH,20181106,3.01,3.14,2.98,3.08,3.02,0.06,1.9868,399680.75,121934.543
39,600170.SH,20181105,3.04,3.06,2.99,3.02,3.03,-0.01,-0.33,264230.4,79725.954
