,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600332.SH,20181228,34.98,35.95,34.8,35.76,34.56,1.2,3.4722,80491.91,285752.116
1,600332.SH,20181227,35.16,35.29,34.41,34.56,34.66,-0.1,-0.2885,49042.35,171025.743
2,600332.SH,20181226,35.67,35.86,34.6,34.66,35.59,-0.93,-2.6131,53234.57,186901.993
3,600332.SH,20181225,35.48,35.86,34.88,35.59,35.83,-0.24,-0.6698,55717.14,196615.589
4,600332.SH,20181224,35.15,35.97,35.0,35.83,35.2,0.63,1.7898,60950.34,217101.965
5,600332.SH,20181221,34.86,35.2,34.51,35.2,35.1,0.1,0.2849,50791.16,177215.699
6,600332.SH,20181220,34.79,35.29,34.38,35.1,35.37,-0.27,-0.7634,81189.41,283045.485
7,600332.SH,20181219,36.41,36.45,35.13,35.37,36.21,-0.84,-2.3198,83083.66,294874.227
8,600332.SH,20181218,36.26,36.75,35.87,36.21,36.55,-0.34,-0.9302,69456.09,251451.205
9,600332.SH,20181217,36.69,36.79,36.06,36.55,36.99,-0.44,-1.1895,77759.93,283328.64
10,600332.SH,20181214,38.01,38.05,36.75,36.99,38.17,-1.18,-3.0914,119739.2,445885.83
11,600332.SH,20181213,38.13,38.48,37.57,38.17,37.78,0.39,1.0323,93078.1,354519.243
12,600332.SH,20181212,37.88,38.5,37.5,37.78,37.88,-0.1,-0.264,65075.84,246999.1
13,600332.SH,20181211,37.39,38.15,37.39,37.88,37.1,0.78,2.1024,94820.37,358608.587
14,600332.SH,20181210,37.65,38.54,36.91,37.1,38.09,-0.99,-2.5991,120008.5,451537.216
15,600332.SH,20181207,38.14,38.45,37.01,38.09,37.95,0.14,0.3689,135437.86,512768.316
16,600332.SH,20181206,39.0,39.3,37.53,37.95,39.6,-1.65,-4.1667,182733.96,700717.394
17,600332.SH,20181205,39.0,40.07,38.87,39.6,39.54,0.06,0.1517,126950.05,502255.988
18,600332.SH,20181204,39.03,39.71,38.88,39.54,39.38,0.16,0.4063,104100.48,409076.094
19,600332.SH,20181203,38.77,40.12,38.31,39.38,37.88,1.5,3.9599,197865.53,775837.654
20,600332.SH,20181130,35.85,37.88,35.85,37.88,35.72,2.16,6.047,182429.37,677401.431
21,600332.SH,20181129,36.1,36.93,35.7,35.72,35.98,-0.26,-0.7226,95774.92,348920.214
22,600332.SH,20181128,35.82,36.16,35.12,35.98,35.87,0.11,0.3067,73315.87,262323.753
23,600332.SH,20181127,36.3,36.39,35.6,35.87,36.12,-0.25,-0.6921,52479.99,188486.933
24,600332.SH,20181126,35.77,36.44,35.77,36.12,35.85,0.27,0.7531,49303.06,177994.316
25,600332.SH,20181123,36.65,37.13,35.8,35.85,36.86,-1.01,-2.7401,74033.24,268883.641
