,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600900.SH,20181228,15.6,15.88,15.58,15.88,15.58,0.3,1.9255,253956.39,400293.317
1,600900.SH,20181227,15.45,15.73,15.37,15.58,15.52,0.06,0.3866,215943.28,336730.36
2,600900.SH,20181226,15.28,15.57,15.23,15.52,15.3,0.22,1.4379,173526.32,268463.652
3,600900.SH,20181225,15.07,15.34,15.07,15.3,15.18,0.12,0.7905,129879.94,197304.914
4,600900.SH,20181224,15.21,15.32,15.01,15.18,15.38,-0.2,-1.3004,164843.57,249284.991
5,600900.SH,20181221,15.14,15.38,15.09,15.38,15.17,0.21,1.3843,251922.2,384631.361
6,600900.SH,20181220,15.29,15.37,14.95,15.17,15.3,-0.13,-0.8497,208027.44,314880.477
7,600900.SH,20181219,15.14,15.4,15.11,15.3,15.11,0.19,1.2574,226855.32,347126.806
8,600900.SH,20181218,14.93,15.25,14.93,15.11,15.0,0.11,0.7333,238034.45,360365.792
9,600900.SH,20181217,15.07,15.11,14.91,15.0,14.96,0.04,0.2674,162879.3,244459.857
10,600900.SH,20181214,14.9,15.16,14.86,14.96,14.93,0.03,0.2009,196569.13,295515.847
11,600900.SH,20181213,14.66,15.11,14.62,14.93,14.66,0.27,1.8417,286862.75,428646.26
12,600900.SH,20181212,14.43,14.68,14.4,14.66,14.31,0.35,2.4458,254012.74,369862.78
13,600900.SH,20181211,14.35,14.37,14.25,14.31,14.36,-0.05,-0.3482,114995.41,164326.841
14,600900.SH,20181210,14.21,14.39,14.21,14.36,14.35,0.01,0.0697,167124.98,239150.532
15,600900.SH,20181207,14.2,14.36,14.2,14.35,14.22,0.13,0.9142,110953.78,158591.565
16,600900.SH,20181206,14.5,14.57,14.13,14.22,14.61,-0.39,-2.6694,316605.0,452073.059
17,600900.SH,20181205,14.6,14.69,14.57,14.61,14.7,-0.09,-0.6122,129335.05,189097.131
18,600900.SH,20181204,14.7,14.79,14.64,14.7,14.7,0.0,0.0,108528.45,159668.772
19,600900.SH,20181203,14.62,14.75,14.55,14.7,14.35,0.35,2.439,255806.05,374818.709
20,600900.SH,20181130,14.24,14.63,14.23,14.35,14.24,0.11,0.7725,230300.93,332717.057
21,600900.SH,20181129,14.44,14.46,14.24,14.24,14.4,-0.16,-1.1111,178787.0,256277.666
22,600900.SH,20181128,14.49,14.54,14.31,14.4,14.43,-0.03,-0.2079,129880.95,186888.112
23,600900.SH,20181127,14.47,14.62,14.39,14.43,14.47,-0.04,-0.2764,185836.46,269730.279
24,600900.SH,20181126,14.35,14.51,14.26,14.47,14.25,0.22,1.5439,165563.1,238626.473
25,600900.SH,20181123,14.41,14.45,14.19,14.25,14.44,-0.19,-1.3158,183872.64,262902.9
26,600900.SH,20181122,14.56,14.57,14.4,14.44,14.51,-0.07,-0.4824,94194.48,136193.737
27,600900.SH,20181121,14.38,14.56,14.35,14.51,14.45,0.06,0.4152,90313.41,130857.74
28,600900.SH,20181120,14.65,14.69,14.45,14.45,14.7,-0.25,-1.7007,157031.18,227904.363
29,600900.SH,20181119,14.68,14.74,14.62,14.7,14.64,0.06,0.4098,200913.56,294930.313
30,600900.SH,20181116,14.63,14.64,14.46,14.64,14.59,0.05,0.3427,193607.9,282117.64
31,600900.SH,20181115,14.42,14.6,14.41,14.59,14.43,0.16,1.1088,173389.53,252115.059
32,600900.SH,20181114,14.6,14.83,14.38,14.43,14.6,-0.17,-1.1644,349588.46,509140.619
33,600900.SH,20181113,14.52,14.65,14.44,14.6,14.62,-0.02,-0.1368,253461.21,369207.659
34,600900.SH,20181112,14.59,14.73,14.48,14.62,14.65,-0.03,-0.2048,282797.08,414082.603
35,600900.SH,20181109,15.12,15.19,14.55,14.65,15.18,-0.53,-3.4914,494907.76,729926.542
36,600900.SH,20181108,15.22,15.24,15.05,15.18,15.12,0.06,0.3968,156342.81,236928.599
37,600900.SH,20181107,15.16,15.21,15.01,15.12,15.11,0.01,0.0662,194834.51,294252.701
38,600900.SH,20181106,15.4,15.4,14.98,15.11,15.42,-0.31,-2.0104,370531.63,561398.261
39,600900.SH,20181105,15.57,15.57,15.39,15.42,15.61,-0.19,-1.2172,338737.06,523917.313
40,600900.SH,20181102,15.56,15.63,15.35,15.61,15.5,0.11,0.7097,510125.6,789930.295
41,600900.SH,20181101,15.69,15.72,15.4,15.5,15.61,-0.11,-0.7047,310821.1,483826.741
42,600900.SH,20181031,15.65,15.7,15.53,15.61,15.62,-0.01,-0.064,189967.78,296420.223
43,600900.SH,20181030,15.79,15.8,15.58,15.62,15.6,0.02,0.1282,162180.02,254510.168
44,600900.SH,20181029,16.1,16.21,15.56,15.6,16.01,-0.41,-2.5609,249319.4,395145.394
45,600900.SH,20181026,15.8,16.05,15.68,16.01,15.81,0.2,1.265,234517.36,372456.335
46,600900.SH,20181025,15.68,15.87,15.5,15.81,15.79,0.02,0.1267,166326.89,261113.654
47,600900.SH,20181024,15.77,15.97,15.63,15.79,15.75,0.04,0.254,117871.01,186721.511
48,600900.SH,20181023,16.0,16.08,15.74,15.75,16.07,-0.32,-1.9913,207133.55,327881.112
49,600900.SH,20181022,15.8,16.21,15.8,16.07,15.83,0.24,1.5161,273117.93,438992.207
50,600900.SH,20181019,15.5,15.9,15.4,15.83,15.51,0.32,2.0632,265099.76,415508.551
