,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601229.SH,20181228,10.92,11.2,10.89,11.19,10.86,0.33,3.0387,215553.31,239877.429
1,601229.SH,20181227,10.82,10.96,10.81,10.86,10.7,0.16,1.4953,225692.13,245854.875
2,601229.SH,20181226,10.9,10.99,10.7,10.7,10.91,-0.21,-1.9248,149828.2,161661.079
3,601229.SH,20181225,10.9,10.99,10.65,10.91,11.03,-0.12,-1.0879,190601.08,206206.714
4,601229.SH,20181224,11.12,11.2,10.96,11.03,11.22,-0.19,-1.6934,193054.58,213203.017
5,601229.SH,20181221,11.41,11.41,11.1,11.22,11.4,-0.18,-1.5789,171931.58,192730.084
6,601229.SH,20181220,11.72,11.79,11.3,11.4,11.73,-0.33,-2.8133,216780.87,248209.799
7,601229.SH,20181219,11.83,11.87,11.72,11.73,11.82,-0.09,-0.7614,120441.42,142339.644
8,601229.SH,20181218,11.74,11.88,11.71,11.82,11.83,-0.01,-0.0845,139736.2,164761.903
9,601229.SH,20181217,11.72,11.83,11.68,11.83,11.68,0.15,1.2842,154037.5,181682.17
10,601229.SH,20181214,11.65,11.76,11.64,11.68,11.73,-0.05,-0.4263,143772.8,168375.027
11,601229.SH,20181213,11.69,11.76,11.62,11.73,11.66,0.07,0.6003,131966.73,154579.557
12,601229.SH,20181212,11.68,11.69,11.57,11.66,11.57,0.09,0.7779,111949.34,130310.224
13,601229.SH,20181211,11.48,11.63,11.48,11.57,11.51,0.06,0.5213,91871.45,106229.045
14,601229.SH,20181210,11.48,11.58,11.43,11.51,11.55,-0.04,-0.3463,105069.68,120877.833
15,601229.SH,20181207,11.54,11.65,11.51,11.55,11.52,0.03,0.2604,77144.97,89290.253
16,601229.SH,20181206,11.48,11.59,11.46,11.52,11.65,-0.13,-1.1159,148674.1,170835.776
17,601229.SH,20181205,11.6,11.69,11.57,11.65,11.7,-0.05,-0.4274,105432.11,122681.569
18,601229.SH,20181204,11.6,11.7,11.54,11.7,11.58,0.12,1.0363,145967.29,169869.293
19,601229.SH,20181203,11.78,11.78,11.54,11.58,11.47,0.11,0.959,286676.8,334012.877
20,601229.SH,20181130,11.35,11.58,11.33,11.47,11.33,0.14,1.2357,195956.38,225300.322
21,601229.SH,20181129,11.6,11.62,11.3,11.33,11.52,-0.19,-1.6493,154416.49,176701.834
22,601229.SH,20181128,11.38,11.57,11.37,11.52,11.4,0.12,1.0526,106522.82,122463.869
23,601229.SH,20181127,11.48,11.54,11.38,11.4,11.42,-0.02,-0.1751,110803.21,126895.221
24,601229.SH,20181126,11.59,11.61,11.38,11.42,11.44,-0.02,-0.1748,117328.45,135137.282
25,601229.SH,20181123,11.56,11.61,11.44,11.44,11.52,-0.08,-0.6944,136673.92,157357.949
26,601229.SH,20181122,11.61,11.63,11.47,11.52,11.62,-0.1,-0.8606,110154.76,127065.526
27,601229.SH,20181121,11.5,11.64,11.49,11.62,11.63,-0.01,-0.086,107015.51,123939.704
28,601229.SH,20181120,11.78,11.78,11.6,11.63,11.79,-0.16,-1.3571,166548.75,194200.329
29,601229.SH,20181119,11.72,11.85,11.7,11.79,11.72,0.07,0.5973,172064.33,202581.935
30,601229.SH,20181116,11.8,11.88,11.67,11.72,11.77,-0.05,-0.4248,186192.84,219021.012
31,601229.SH,20181115,11.7,11.84,11.69,11.77,11.69,0.08,0.6843,123904.01,145832.832
32,601229.SH,20181114,11.86,11.94,11.63,11.69,11.85,-0.16,-1.3502,183121.81,215324.517
33,601229.SH,20181113,11.53,11.92,11.51,11.85,11.65,0.2,1.7167,206352.37,242866.138
34,601229.SH,20181112,11.52,11.68,11.47,11.65,11.52,0.13,1.1285,201082.54,233434.338
35,601229.SH,20181109,12.07,12.07,11.46,11.52,12.12,-0.6,-4.9505,501780.79,582437.017
36,601229.SH,20181108,12.25,12.26,12.09,12.12,12.08,0.04,0.3311,129084.43,156917.591
37,601229.SH,20181107,12.16,12.29,12.08,12.08,12.07,0.01,0.0829,184853.07,225234.059
38,601229.SH,20181106,12.19,12.22,11.99,12.07,12.2,-0.13,-1.0656,187453.11,226494.729
39,601229.SH,20181105,12.27,12.38,12.13,12.2,12.33,-0.13,-1.0543,184642.17,225835.592
40,601229.SH,20181102,12.16,12.45,12.08,12.33,12.02,0.31,2.579,342288.02,419595.428
41,601229.SH,20181101,12.2,12.3,11.98,12.02,12.21,-0.19,-1.5561,313681.83,379767.552
42,601229.SH,20181031,12.29,12.39,12.13,12.21,12.29,-0.08,-0.6509,224755.11,274412.389
43,601229.SH,20181030,12.25,12.4,12.16,12.29,12.13,0.16,1.319,342928.77,422082.506
44,601229.SH,20181029,12.3,12.38,11.97,12.13,12.12,0.01,0.0825,289041.31,351720.583
45,601229.SH,20181026,12.23,12.28,12.01,12.12,12.21,-0.09,-0.7371,189629.46,230134.216
46,601229.SH,20181025,11.87,12.24,11.86,12.21,12.07,0.14,1.1599,242014.83,291475.664
47,601229.SH,20181024,11.79,12.3,11.72,12.07,11.7,0.37,3.1624,407652.49,493211.619
48,601229.SH,20181023,11.85,12.0,11.69,11.7,11.96,-0.26,-2.1739,235480.18,279381.743
49,601229.SH,20181022,11.81,12.14,11.58,11.96,11.65,0.31,2.6609,383934.52,457762.647
50,601229.SH,20181019,11.38,11.7,11.21,11.65,11.34,0.31,2.7337,225652.02,260624.401
51,601229.SH,20181018,11.49,11.55,11.31,11.34,11.49,-0.15,-1.3055,151795.09,173486.615
52,601229.SH,20181017,11.31,11.54,11.27,11.49,11.22,0.27,2.4064,211892.52,242175.291
53,601229.SH,20181016,11.08,11.3,11.06,11.22,11.06,0.16,1.4467,182317.92,204223.964
54,601229.SH,20181015,11.33,11.36,11.05,11.06,11.33,-0.27,-2.3831,167058.83,186738.004
55,601229.SH,20181012,11.15,11.4,11.02,11.33,11.26,0.07,0.6217,233841.35,262139.3
56,601229.SH,20181011,11.4,11.47,10.89,11.26,11.64,-0.38,-3.2646,326340.18,365680.792
57,601229.SH,20181010,11.63,11.75,11.5,11.64,11.63,0.01,0.086,184938.23,214594.381
58,601229.SH,20181009,11.81,11.91,11.61,11.63,11.89,-0.26,-2.1867,214441.21,251679.981
59,601229.SH,20181008,11.94,12.08,11.86,11.89,12.2,-0.31,-2.541,260133.63,311181.287
60,601229.SH,20180928,12.1,12.23,12.09,12.2,12.04,0.16,1.3289,278018.56,338734.928
61,601229.SH,20180927,12.05,12.12,11.97,12.04,12.01,0.03,0.2498,218720.95,263361.426
62,601229.SH,20180926,12.03,12.16,11.93,12.01,11.94,0.07,0.5863,244985.46,295718.219
63,601229.SH,20180925,12.06,12.06,11.93,11.94,12.14,-0.2,-1.6474,182571.69,219024.445
64,601229.SH,20180921,11.97,12.14,11.8,12.14,11.94,0.2,1.675,357246.88,428903.701
65,601229.SH,20180920,11.86,11.95,11.84,11.94,11.8,0.14,1.1864,226392.51,269644.949
66,601229.SH,20180919,11.8,11.86,11.74,11.8,11.81,-0.01,-0.0847,162710.58,192190.589
67,601229.SH,20180918,11.61,11.82,11.58,11.81,11.62,0.19,1.6351,112527.63,131941.364
68,601229.SH,20180917,11.71,11.8,11.58,11.62,11.77,-0.15,-1.2744,114811.15,133897.886
69,601229.SH,20180914,11.89,11.91,11.64,11.77,11.88,-0.11,-0.9259,152606.18,179908.504
70,601229.SH,20180913,11.89,11.89,11.76,11.88,11.73,0.15,1.2788,215597.66,255233.648
71,601229.SH,20180912,11.67,11.75,11.61,11.73,11.58,0.15,1.2953,211111.36,246892.859
72,601229.SH,20180911,11.73,11.8,11.55,11.58,11.74,-0.16,-1.3629,153635.05,179523.451
73,601229.SH,20180910,11.69,11.86,11.64,11.74,11.68,0.06,0.5137,153800.47,180652.75
74,601229.SH,20180907,11.76,11.87,11.62,11.68,11.77,-0.09,-0.7647,151163.35,177312.886
75,601229.SH,20180906,11.69,11.89,11.68,11.77,11.68,0.09,0.7705,151425.6,178469.528
76,601229.SH,20180905,11.85,11.94,11.68,11.68,11.9,-0.22,-1.8487,223074.4,263954.167
77,601229.SH,20180904,11.84,11.97,11.71,11.9,11.83,0.07,0.5917,227101.46,269209.245
78,601229.SH,20180903,11.69,11.84,11.67,11.83,11.71,0.12,1.0248,209800.84,247028.593
79,601229.SH,20180831,11.5,11.79,11.48,11.71,11.57,0.14,1.21,265511.03,310309.361
80,601229.SH,20180830,11.65,11.8,11.57,11.57,11.59,-0.02,-0.1726,237225.26,277062.782
81,601229.SH,20180829,11.54,11.6,11.48,11.59,11.52,0.07,0.6076,202180.43,233910.563
82,601229.SH,20180828,11.46,11.58,11.42,11.52,11.52,0.0,0.0,210744.9,242732.861
83,601229.SH,20180827,11.53,11.55,11.3,11.52,11.44,0.08,0.6993,274412.12,314340.889
84,601229.SH,20180824,11.23,11.6,11.17,11.44,11.25,0.19,1.6889,296439.6,337703.436
85,601229.SH,20180823,11.25,11.3,11.17,11.25,11.23,0.02,0.1781,132157.9,148657.564
86,601229.SH,20180822,11.2,11.27,11.13,11.23,11.21,0.02,0.1784,134538.43,150707.729
87,601229.SH,20180821,11.28,11.32,11.14,11.21,11.12,0.09,0.8094,155272.36,174607.704
88,601229.SH,20180820,11.1,11.28,11.04,11.12,10.98,0.14,1.275,249772.14,278684.179
89,601229.SH,20180817,11.15,11.2,10.95,10.98,11.05,-0.07,-0.6335,163077.91,181185.673
90,601229.SH,20180816,10.9,11.1,10.74,11.05,10.95,0.1,0.9132,180954.66,198114.637
91,601229.SH,20180815,11.13,11.16,10.93,10.95,11.16,-0.21,-1.8817,147026.04,162414.125
92,601229.SH,20180814,11.19,11.25,11.12,11.16,11.25,-0.09,-0.8,105680.47,117942.549
93,601229.SH,20180813,11.26,11.28,11.08,11.25,11.37,-0.12,-1.0554,254386.58,283915.365
94,601229.SH,20180810,11.45,11.5,11.28,11.37,11.49,-0.12,-1.0444,185837.63,211288.411
95,601229.SH,20180809,11.2,11.53,11.2,11.49,11.28,0.21,1.8617,294857.56,337482.426
96,601229.SH,20180808,11.36,11.4,11.2,11.28,11.36,-0.08,-0.7042,210198.34,237655.366
97,601229.SH,20180807,11.26,11.36,11.14,11.36,11.25,0.11,0.9778,264169.67,298018.543
98,601229.SH,20180806,11.1,11.32,11.01,11.25,11.09,0.16,1.4427,314226.24,353490.643
99,601229.SH,20180803,11.09,11.25,11.02,11.09,11.02,0.07,0.6352,224045.61,250039.337
100,601229.SH,20180802,11.13,11.25,10.91,11.02,11.13,-0.11,-0.9883,239327.76,264800.372
101,601229.SH,20180801,11.31,11.43,11.1,11.13,11.3,-0.17,-1.5044,259246.55,292869.393
102,601229.SH,20180731,11.28,11.37,11.11,11.3,11.3,0.0,0.0,252835.26,283698.028
103,601229.SH,20180730,11.2,11.47,11.13,11.3,11.27,0.03,0.2662,250634.97,282730.88
104,601229.SH,20180727,11.32,11.37,11.12,11.27,11.26,0.01,0.0888,220059.52,247381.075
105,601229.SH,20180726,11.32,11.58,11.18,11.26,11.28,-0.02,-0.1773,362783.64,412394.678
106,601229.SH,20180725,11.18,11.38,11.11,11.28,11.31,-0.03,-0.2653,324558.72,365202.972
107,601229.SH,20180724,10.92,11.49,10.92,11.31,10.97,0.34,3.0994,841950.54,948286.309
108,601229.SH,20180723,10.9,11.09,10.72,10.97,10.56,0.41,3.8826,559949.16,610597.66
109,601229.SH,20180720,10.25,10.65,10.13,10.56,10.26,0.3,2.924,271297.06,283308.843
110,601229.SH,20180719,10.39,10.46,10.23,10.26,10.44,-0.18,-1.72,155294.65,160323.971
111,601229.SH,20180718,10.6,10.66,10.43,10.44,10.58,-0.14,-1.32,130607.93,137528.201
112,601229.SH,20180717,10.66,10.66,10.51,10.58,10.69,-0.11,-1.03,98285.04,103806.502
113,601229.SH,20180716,15.69,15.71,15.38,15.46,15.71,-0.25,-1.59,140770.38,218183.357
114,601229.SH,20180713,15.81,15.81,15.68,15.71,15.73,-0.02,-0.13,121845.76,191475.623
115,601229.SH,20180712,15.55,15.77,15.48,15.73,15.46,0.27,1.75,129188.01,202832.304
116,601229.SH,20180711,15.41,15.56,15.36,15.46,15.6,-0.14,-0.9,80515.45,124364.571
117,601229.SH,20180710,15.52,15.66,15.47,15.6,15.49,0.11,0.71,110611.54,172173.968
118,601229.SH,20180709,15.16,15.52,15.1,15.49,15.03,0.46,3.06,118005.76,181569.938
119,601229.SH,20180706,15.24,15.25,14.88,15.03,15.3,-0.27,-1.76,102396.85,154688.262
120,601229.SH,20180705,15.01,15.32,14.64,15.3,15.08,0.22,1.46,209105.44,314684.541
121,601229.SH,20180704,15.33,15.4,15.04,15.08,15.33,-0.25,-1.63,128857.89,195263.15
122,601229.SH,20180703,15.35,15.45,15.21,15.33,15.32,0.01,0.07,115256.28,176568.475
123,601229.SH,20180702,15.75,15.84,15.21,15.32,15.76,-0.44,-2.79,138111.43,214927.955
124,601229.SH,20180629,15.59,15.76,15.55,15.76,15.56,0.2,1.29,150132.56,235347.602
125,601229.SH,20180628,15.35,15.63,15.34,15.56,15.48,0.08,0.52,142251.55,220691.312
126,601229.SH,20180627,15.44,15.6,15.4,15.48,15.46,0.02,0.13,149270.57,231263.297
127,601229.SH,20180626,15.57,15.59,15.36,15.46,15.57,-0.11,-0.71,188799.07,291926.662
128,601229.SH,20180625,15.76,15.78,15.56,15.57,15.67,-0.1,-0.64,152492.11,238611.065
129,601229.SH,20180622,15.63,15.73,15.5,15.67,15.67,0.0,0.0,93728.49,146616.448
130,601229.SH,20180621,15.6,15.82,15.59,15.67,15.62,0.05,0.32,146925.77,230806.41
131,601229.SH,20180620,15.82,15.84,15.53,15.62,15.91,-0.29,-1.82,249638.68,390626.792
132,601229.SH,20180619,15.72,15.98,15.7,15.91,15.87,0.04,0.25,574056.09,910119.581
133,601229.SH,20180615,15.76,15.96,15.71,15.87,15.76,0.11,0.7,134337.8,213162.005
134,601229.SH,20180614,15.85,15.88,15.7,15.76,15.92,-0.16,-1.01,141952.58,223808.859
135,601229.SH,20180613,16.0,16.05,15.77,15.92,15.99,-0.07,-0.44,156366.59,248224.551
136,601229.SH,20180612,15.95,16.08,15.82,15.99,15.93,0.06,0.38,160914.64,256939.807
137,601229.SH,20180611,15.65,16.05,15.63,15.93,15.75,0.18,1.14,305796.9,486945.874
138,601229.SH,20180608,15.77,15.94,15.69,15.75,15.88,-0.13,-0.82,413176.54,654911.527
139,601229.SH,20180607,15.79,15.92,15.72,15.88,15.77,0.11,0.7,227299.11,360401.249
140,601229.SH,20180606,15.71,15.79,15.68,15.77,15.76,0.01,0.06,153780.98,241879.727
141,601229.SH,20180605,15.71,15.81,15.61,15.76,15.75,0.01,0.06,174231.47,273715.883
142,601229.SH,20180604,15.55,15.84,15.5,15.75,15.46,0.29,1.88,189069.89,296924.676
143,601229.SH,20180601,15.58,15.58,15.39,15.46,15.57,-0.11,-0.71,156110.04,241367.342
144,601229.SH,20180531,15.33,15.59,15.32,15.57,15.25,0.32,2.1,158784.76,245625.697
145,601229.SH,20180530,15.44,15.48,15.22,15.25,15.62,-0.37,-2.37,133164.18,204817.069
146,601229.SH,20180529,15.55,15.63,15.25,15.62,15.66,-0.04,-0.26,262125.05,404707.179
147,601229.SH,20180528,15.64,15.72,15.56,15.66,15.7,-0.04,-0.25,111825.48,174901.419
148,601229.SH,20180525,15.7,15.79,15.55,15.7,15.68,0.02,0.13,156449.58,244971.585
149,601229.SH,20180524,15.74,15.86,15.62,15.68,15.71,-0.03,-0.19,135813.77,213382.015
150,601229.SH,20180523,15.99,16.04,15.68,15.71,15.92,-0.21,-1.32,186356.81,295627.562
151,601229.SH,20180522,15.95,16.0,15.83,15.92,15.93,-0.01,-0.06,128868.6,204822.47
152,601229.SH,20180521,16.0,16.07,15.91,15.93,15.89,0.04,0.25,148897.03,237894.156
153,601229.SH,20180518,15.53,15.9,15.53,15.89,15.56,0.33,2.12,193914.32,305755.359
154,601229.SH,20180517,15.65,15.67,15.54,15.56,15.61,-0.05,-0.32,114817.69,178744.321
155,601229.SH,20180516,15.73,15.73,15.6,15.61,15.78,-0.17,-1.08,175933.1,275644.613
156,601229.SH,20180515,15.64,15.84,15.64,15.78,15.67,0.11,0.7,158510.37,249733.107
157,601229.SH,20180514,15.48,15.7,15.46,15.67,15.51,0.16,1.03,186819.43,291344.518
158,601229.SH,20180511,15.55,15.6,15.46,15.51,15.52,-0.01,-0.06,133539.82,207392.226
159,601229.SH,20180510,15.51,15.6,15.44,15.52,15.46,0.06,0.39,153965.03,238488.112
160,601229.SH,20180509,15.49,15.5,15.44,15.46,15.51,-0.05,-0.32,98326.97,152007.102
161,601229.SH,20180508,15.3,15.54,15.28,15.51,15.35,0.16,1.04,193051.71,298393.51
162,601229.SH,20180507,15.19,15.37,15.19,15.35,15.18,0.17,1.12,175075.43,267415.835
163,601229.SH,20180504,15.25,15.34,15.15,15.18,15.25,-0.07,-0.46,175338.71,266972.629
164,601229.SH,20180503,15.2,15.32,15.04,15.25,15.29,-0.04,-0.26,180274.94,274207.714
165,601229.SH,20180502,15.28,15.41,15.22,15.29,15.18,0.11,0.72,203645.17,311744.461
166,601229.SH,20180427,15.07,15.18,15.02,15.18,15.02,0.16,1.07,175470.26,265493.903
167,601229.SH,20180426,15.0,15.07,14.96,15.02,15.0,0.02,0.13,116530.19,174937.168
168,601229.SH,20180425,15.0,15.1,14.97,15.0,15.09,-0.09,-0.6,143707.34,215902.668
169,601229.SH,20180424,14.92,15.18,14.9,15.09,14.92,0.17,1.14,217360.13,327883.545
170,601229.SH,20180423,14.84,15.02,14.79,14.92,14.71,0.21,1.43,210405.41,313862.203
171,601229.SH,20180420,14.79,14.8,14.52,14.71,14.81,-0.1,-0.68,167945.75,246144.498
172,601229.SH,20180419,14.66,14.82,14.59,14.81,14.64,0.17,1.16,152613.61,225135.044
173,601229.SH,20180418,14.65,14.69,14.49,14.64,14.47,0.17,1.17,168822.77,246272.071
174,601229.SH,20180417,14.57,14.72,14.46,14.47,14.57,-0.1,-0.69,109072.79,158821.931
175,601229.SH,20180416,14.8,14.81,14.48,14.57,14.81,-0.24,-1.62,191211.38,278983.606
176,601229.SH,20180413,14.89,14.95,14.77,14.81,14.74,0.07,0.47,196800.52,292409.621
177,601229.SH,20180412,14.99,15.0,14.71,14.74,15.02,-0.28,-1.86,231138.03,344042.078
178,601229.SH,20180411,14.81,15.03,14.72,15.02,14.74,0.28,1.9,368440.61,549526.614
179,601229.SH,20180410,14.46,14.75,14.44,14.74,14.44,0.3,2.08,175650.84,256625.912
180,601229.SH,20180409,14.5,14.54,14.41,14.44,14.48,-0.04,-0.28,117160.9,169340.224
181,601229.SH,20180404,14.52,14.68,14.47,14.48,14.49,-0.01,-0.07,110453.65,160777.851
182,601229.SH,20180403,14.61,14.65,14.46,14.49,14.7,-0.21,-1.43,165689.61,240623.388
183,601229.SH,20180402,14.8,14.88,14.68,14.7,14.8,-0.1,-0.68,180063.86,265879.871
184,601229.SH,20180330,14.91,14.91,14.77,14.8,14.88,-0.08,-0.54,106423.95,157688.079
185,601229.SH,20180329,14.72,14.93,14.69,14.88,14.74,0.14,0.95,164993.64,244215.982
186,601229.SH,20180328,14.68,14.97,14.65,14.74,14.75,-0.01,-0.07,143791.21,212817.072
187,601229.SH,20180327,14.83,14.88,14.71,14.75,14.71,0.04,0.27,154453.58,228129.945
188,601229.SH,20180326,14.7,14.82,14.63,14.71,14.95,-0.24,-1.61,196167.9,288731.604
189,601229.SH,20180323,14.88,15.04,14.6,14.95,15.14,-0.19,-1.26,409895.2,605131.098
190,601229.SH,20180322,15.12,15.17,14.96,15.14,15.15,-0.01,-0.07,212795.52,320475.477
191,601229.SH,20180321,15.19,15.24,15.03,15.15,15.16,-0.01,-0.07,146314.68,221815.262
192,601229.SH,20180320,15.09,15.21,15.06,15.16,15.19,-0.03,-0.2,161521.24,244473.253
193,601229.SH,20180319,15.25,15.25,15.13,15.19,15.22,-0.03,-0.2,112948.38,171491.067
194,601229.SH,20180316,15.1,15.25,15.05,15.22,15.1,0.12,0.79,301572.26,458251.408
195,601229.SH,20180315,15.1,15.19,15.06,15.1,15.15,-0.05,-0.33,132260.22,199928.169
196,601229.SH,20180314,15.22,15.24,15.11,15.15,15.26,-0.11,-0.72,123493.58,187292.078
197,601229.SH,20180313,15.3,15.43,15.25,15.26,15.33,-0.07,-0.46,168548.13,258398.262
198,601229.SH,20180312,15.38,15.4,15.26,15.33,15.34,-0.01,-0.07,205977.79,315289.416
199,601229.SH,20180309,15.31,15.36,15.19,15.34,15.29,0.05,0.33,188232.07,287644.028
200,601229.SH,20180308,15.19,15.31,15.11,15.29,15.18,0.11,0.72,170125.32,259096.846
201,601229.SH,20180307,15.36,15.46,15.16,15.18,15.25,-0.07,-0.46,276509.11,424136.055
202,601229.SH,20180306,15.16,15.25,15.0,15.25,15.1,0.15,0.99,248294.95,375411.449
203,601229.SH,20180305,15.17,15.23,15.01,15.1,15.13,-0.03,-0.2,151343.39,228745.504
204,601229.SH,20180302,15.14,15.2,15.01,15.13,15.22,-0.09,-0.59,224521.07,338815.379
205,601229.SH,20180301,15.13,15.3,15.11,15.22,15.25,-0.03,-0.2,244328.19,371692.014
206,601229.SH,20180228,15.43,15.47,15.17,15.25,15.56,-0.31,-1.99,351797.82,537706.219
207,601229.SH,20180227,15.95,15.95,15.53,15.56,15.94,-0.38,-2.38,283691.74,444493.817
208,601229.SH,20180226,15.82,16.0,15.76,15.94,15.91,0.03,0.19,268733.05,427078.771
209,601229.SH,20180223,15.8,15.93,15.67,15.91,15.81,0.1,0.63,234576.08,370721.175
210,601229.SH,20180222,15.7,15.87,15.63,15.81,15.49,0.32,2.07,260913.64,411336.319
211,601229.SH,20180214,15.33,15.57,15.31,15.49,15.38,0.11,0.72,156440.7,241973.839
212,601229.SH,20180213,15.2,15.68,15.18,15.38,15.13,0.25,1.65,341418.59,528363.233
213,601229.SH,20180212,15.03,15.25,14.91,15.13,14.96,0.17,1.14,296194.27,448352.879
214,601229.SH,20180209,15.55,15.63,14.71,14.96,15.87,-0.91,-5.73,507664.66,771216.421
215,601229.SH,20180208,15.9,16.01,15.51,15.87,16.06,-0.19,-1.18,603373.55,953642.308
216,601229.SH,20180207,16.26,16.78,15.88,16.06,15.88,0.18,1.13,1146716.3,1875200.738
217,601229.SH,20180206,16.34,16.57,15.8,15.88,16.61,-0.73,-4.39,803691.38,1308080.778
218,601229.SH,20180205,16.09,16.7,16.03,16.61,16.2,0.41,2.53,992248.31,1639744.01
219,601229.SH,20180202,15.73,16.23,15.58,16.2,15.83,0.37,2.34,472658.7,753039.907
220,601229.SH,20180201,15.92,16.22,15.68,15.83,15.96,-0.13,-0.81,371622.16,591479.91
221,601229.SH,20180131,15.94,16.09,15.78,15.96,15.97,-0.01,-0.06,318470.53,507599.421
