,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600795.SH,20181228,2.5,2.57,2.48,2.56,2.51,0.05,1.992,712893.01,180648.577
1,600795.SH,20181227,2.5,2.52,2.46,2.51,2.48,0.03,1.2097,458828.43,114190.561
2,600795.SH,20181226,2.48,2.49,2.46,2.48,2.48,0.0,0.0,226448.85,56089.899
3,600795.SH,20181225,2.49,2.5,2.45,2.48,2.51,-0.03,-1.1952,273210.69,67544.334
4,600795.SH,20181224,2.46,2.52,2.46,2.51,2.48,0.03,1.2097,349270.86,86840.73
5,600795.SH,20181221,2.46,2.49,2.45,2.48,2.47,0.01,0.4049,301653.32,74464.556
6,600795.SH,20181220,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,259598.73,64192.199
7,600795.SH,20181219,2.49,2.52,2.48,2.49,2.48,0.01,0.4032,288575.05,72107.398
8,600795.SH,20181218,2.49,2.5,2.46,2.48,2.5,-0.02,-0.8,275564.28,68395.998
9,600795.SH,20181217,2.5,2.5,2.48,2.5,2.5,0.0,0.0,322756.0,80398.481
10,600795.SH,20181214,2.53,2.54,2.5,2.5,2.54,-0.04,-1.5748,354467.84,89218.196
11,600795.SH,20181213,2.53,2.56,2.51,2.54,2.52,0.02,0.7937,327746.81,83221.089
12,600795.SH,20181212,2.52,2.54,2.51,2.52,2.51,0.01,0.3984,215079.74,54328.878
13,600795.SH,20181211,2.54,2.55,2.51,2.51,2.53,-0.02,-0.7905,190529.0,48156.455
14,600795.SH,20181210,2.54,2.55,2.52,2.53,2.55,-0.02,-0.7843,286472.97,72561.148
15,600795.SH,20181207,2.52,2.56,2.51,2.55,2.51,0.04,1.5936,294244.04,74543.565
16,600795.SH,20181206,2.53,2.54,2.51,2.51,2.53,-0.02,-0.7905,288524.42,72845.777
17,600795.SH,20181205,2.51,2.55,2.5,2.53,2.53,0.0,0.0,348221.84,88132.491
18,600795.SH,20181204,2.52,2.54,2.51,2.53,2.52,0.01,0.3968,285999.04,72312.443
19,600795.SH,20181203,2.5,2.54,2.5,2.52,2.49,0.03,1.2048,458294.24,115588.525
20,600795.SH,20181130,2.44,2.5,2.43,2.49,2.44,0.05,2.0492,424883.58,105007.912
21,600795.SH,20181129,2.46,2.49,2.43,2.44,2.46,-0.02,-0.813,425352.08,104853.087
22,600795.SH,20181128,2.45,2.46,2.43,2.46,2.45,0.01,0.4082,218120.87,53420.402
23,600795.SH,20181127,2.44,2.46,2.42,2.45,2.43,0.02,0.823,258907.61,63061.646
24,600795.SH,20181126,2.44,2.45,2.42,2.43,2.45,-0.02,-0.8163,235979.95,57501.9
25,600795.SH,20181123,2.48,2.48,2.42,2.45,2.48,-0.03,-1.2097,323719.09,79280.909
26,600795.SH,20181122,2.48,2.49,2.47,2.48,2.48,0.0,0.0,176140.95,43680.014
27,600795.SH,20181121,2.46,2.49,2.45,2.48,2.47,0.01,0.4049,290865.7,71941.812
28,600795.SH,20181120,2.51,2.51,2.46,2.47,2.52,-0.05,-1.9841,368273.45,91609.075
29,600795.SH,20181119,2.51,2.53,2.49,2.52,2.51,0.01,0.3984,403295.53,101129.063
30,600795.SH,20181116,2.51,2.52,2.49,2.51,2.51,0.0,0.0,460440.06,115282.525
31,600795.SH,20181115,2.48,2.51,2.48,2.51,2.48,0.03,1.2097,280937.84,70144.812
32,600795.SH,20181114,2.5,2.51,2.48,2.48,2.51,-0.03,-1.1952,322627.22,80669.445
33,600795.SH,20181113,2.46,2.52,2.45,2.51,2.47,0.04,1.6194,451529.17,112394.739
34,600795.SH,20181112,2.43,2.48,2.42,2.47,2.43,0.04,1.6461,285642.91,70276.836
35,600795.SH,20181109,2.45,2.45,2.43,2.43,2.44,-0.01,-0.4098,178578.05,43588.157
36,600795.SH,20181108,2.46,2.47,2.44,2.44,2.46,-0.02,-0.813,250424.94,61594.093
37,600795.SH,20181107,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4049,294906.45,72684.949
38,600795.SH,20181106,2.47,2.48,2.46,2.47,2.47,0.0,0.0,199061.54,49128.411
39,600795.SH,20181105,2.47,2.48,2.45,2.47,2.47,0.0,0.0,259666.79,64020.414
