,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600010.SH,20181228,1.46,1.49,1.45,1.48,1.47,0.01,0.6803,983926.14,144522.643
1,600010.SH,20181227,1.5,1.51,1.47,1.47,1.51,-0.04,-2.649,2267003.02,337099.627
2,600010.SH,20181226,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,784445.73,118416.704
3,600010.SH,20181225,1.53,1.54,1.49,1.52,1.54,-0.02,-1.2987,1938045.23,292730.722
4,600010.SH,20181224,1.55,1.55,1.53,1.54,1.55,-0.01,-0.6452,809412.32,124774.777
5,600010.SH,20181221,1.55,1.56,1.54,1.55,1.55,0.0,0.0,789437.52,122415.794
6,600010.SH,20181220,1.55,1.56,1.54,1.55,1.55,0.0,0.0,825581.01,127917.031
7,600010.SH,20181219,1.57,1.57,1.55,1.55,1.56,-0.01,-0.641,717484.94,111791.819
8,600010.SH,20181218,1.56,1.58,1.55,1.56,1.57,-0.01,-0.6369,921352.64,143975.829
9,600010.SH,20181217,1.56,1.58,1.55,1.57,1.56,0.01,0.641,1404537.4,220124.196
10,600010.SH,20181214,1.58,1.61,1.56,1.56,1.58,-0.02,-1.2658,2578724.91,408878.793
11,600010.SH,20181213,1.56,1.6,1.55,1.58,1.54,0.04,2.5974,2228601.41,351333.48
12,600010.SH,20181212,1.54,1.55,1.53,1.54,1.54,0.0,0.0,793316.2,122404.913
13,600010.SH,20181211,1.54,1.54,1.52,1.54,1.53,0.01,0.6536,917501.7,140533.157
14,600010.SH,20181210,1.53,1.54,1.52,1.53,1.54,-0.01,-0.6494,749523.65,114781.73
15,600010.SH,20181207,1.53,1.55,1.53,1.54,1.54,0.0,0.0,729471.49,112504.282
16,600010.SH,20181206,1.56,1.57,1.53,1.54,1.56,-0.02,-1.2821,1321907.07,204751.823
17,600010.SH,20181205,1.55,1.58,1.54,1.56,1.58,-0.02,-1.2658,1883138.12,293396.592
18,600010.SH,20181204,1.57,1.59,1.55,1.58,1.57,0.01,0.6369,1908287.36,300947.94
19,600010.SH,20181203,1.55,1.58,1.54,1.57,1.53,0.04,2.6144,2623504.63,409559.747
20,600010.SH,20181130,1.55,1.56,1.5,1.53,1.56,-0.03,-1.9231,3266216.56,498042.914
21,600010.SH,20181129,1.58,1.6,1.55,1.56,1.58,-0.02,-1.2658,2217949.05,349854.239
22,600010.SH,20181128,1.57,1.59,1.55,1.58,1.57,0.01,0.6369,1246225.69,195521.644
23,600010.SH,20181127,1.58,1.59,1.56,1.57,1.58,-0.01,-0.6329,956568.0,150777.044
24,600010.SH,20181126,1.56,1.59,1.56,1.58,1.57,0.01,0.6369,1049019.76,165283.203
25,600010.SH,20181123,1.61,1.62,1.56,1.57,1.62,-0.05,-3.0864,1976872.82,313162.997
26,600010.SH,20181122,1.61,1.63,1.6,1.62,1.62,0.0,0.0,1507943.38,243228.32
27,600010.SH,20181121,1.6,1.63,1.57,1.62,1.62,0.0,0.0,3314342.08,530257.951
28,600010.SH,20181120,1.65,1.66,1.62,1.62,1.67,-0.05,-2.994,2111918.71,346256.476
29,600010.SH,20181119,1.65,1.67,1.63,1.67,1.65,0.02,1.2121,1843862.69,303456.93
30,600010.SH,20181116,1.67,1.68,1.64,1.65,1.68,-0.03,-1.7857,2273360.2,376946.356
31,600010.SH,20181115,1.66,1.68,1.64,1.68,1.67,0.01,0.5988,2612292.65,433175.638
32,600010.SH,20181114,1.64,1.74,1.63,1.67,1.65,0.02,1.2121,6851528.71,1154610.625
33,600010.SH,20181113,1.58,1.66,1.58,1.65,1.6,0.05,3.125,4377843.5,712415.704
34,600010.SH,20181112,1.56,1.61,1.55,1.6,1.57,0.03,1.9108,1895554.21,300688.582
35,600010.SH,20181109,1.58,1.59,1.56,1.57,1.6,-0.03,-1.875,1196717.0,188540.496
36,600010.SH,20181108,1.6,1.61,1.58,1.6,1.59,0.01,0.6289,1627474.68,259404.562
37,600010.SH,20181107,1.59,1.62,1.58,1.59,1.59,0.0,0.0,1910142.79,305840.528
38,600010.SH,20181106,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,1172219.43,186282.581
39,600010.SH,20181105,1.61,1.62,1.58,1.6,1.62,-0.02,-1.2346,2189910.02,350421.241
