,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000415.SZ,20181228,3.63,3.66,3.6,3.6,3.62,-0.02,-0.5525,135333.33,49048.679
1,000415.SZ,20181227,3.67,3.71,3.61,3.62,3.62,0.0,0.0,179344.58,65706.599
2,000415.SZ,20181226,3.68,3.69,3.61,3.62,3.69,-0.07,-1.897,112665.25,41141.824
3,000415.SZ,20181225,3.77,3.77,3.59,3.69,3.8,-0.11,-2.8947,150540.03,55318.128
4,000415.SZ,20181224,3.79,3.8,3.76,3.8,3.79,0.01,0.2639,78653.63,29768.563
5,000415.SZ,20181221,3.79,3.82,3.76,3.79,3.79,0.0,0.0,143630.75,54416.033
6,000415.SZ,20181220,3.81,3.82,3.76,3.79,3.81,-0.02,-0.5249,114862.0,43582.779
7,000415.SZ,20181219,3.84,3.84,3.78,3.81,3.82,-0.01,-0.2618,90764.55,34531.774
8,000415.SZ,20181218,3.87,3.88,3.77,3.82,3.88,-0.06,-1.5464,159983.7,61019.585
9,000415.SZ,20181217,3.87,3.89,3.83,3.88,3.88,0.0,0.0,106192.67,41043.231
10,000415.SZ,20181214,3.91,3.96,3.88,3.88,3.93,-0.05,-1.2723,162119.66,63554.197
11,000415.SZ,20181213,3.9,3.95,3.88,3.93,3.9,0.03,0.7692,151283.87,59399.704
12,000415.SZ,20181212,3.85,3.94,3.83,3.9,3.85,0.05,1.2987,203581.42,79081.54
13,000415.SZ,20181211,3.83,3.89,3.81,3.85,3.82,0.03,0.7853,148595.23,57027.153
14,000415.SZ,20181210,3.8,3.83,3.78,3.82,3.82,0.0,0.0,163335.08,62205.231
15,000415.SZ,20181207,3.78,3.83,3.78,3.82,3.78,0.04,1.0582,118456.38,45090.156
16,000415.SZ,20181206,3.91,3.91,3.77,3.78,3.92,-0.14,-3.5714,254521.0,97514.931
17,000415.SZ,20181205,3.92,3.94,3.89,3.92,3.97,-0.05,-1.2594,173105.81,67696.231
18,000415.SZ,20181204,3.96,3.97,3.92,3.97,3.96,0.01,0.2525,193572.34,76454.118
19,000415.SZ,20181203,3.98,3.99,3.91,3.96,3.83,0.13,3.3943,244314.54,96596.925
20,000415.SZ,20181130,3.8,3.85,3.76,3.83,3.81,0.02,0.5249,177756.26,67680.797
21,000415.SZ,20181129,3.94,3.99,3.79,3.81,3.92,-0.11,-2.8061,304339.45,118820.237
22,000415.SZ,20181128,3.89,3.94,3.84,3.92,3.88,0.04,1.0309,295645.26,115267.038
23,000415.SZ,20181127,3.91,3.93,3.85,3.88,3.85,0.03,0.7792,159105.75,61831.402
24,000415.SZ,20181126,3.93,3.96,3.83,3.85,3.92,-0.07,-1.7857,198684.32,77365.511
25,000415.SZ,20181123,4.12,4.12,3.92,3.92,4.12,-0.2,-4.8544,309554.4,123859.858
26,000415.SZ,20181122,4.09,4.15,4.07,4.12,4.1,0.02,0.4878,191920.22,78904.528
27,000415.SZ,20181121,4.01,4.11,4.0,4.1,4.06,0.04,0.9852,239503.21,97660.753
28,000415.SZ,20181120,4.23,4.25,4.04,4.06,4.26,-0.2,-4.6948,392600.83,162632.743
29,000415.SZ,20181119,4.29,4.33,4.22,4.26,4.3,-0.04,-0.9302,395248.08,168348.538
30,000415.SZ,20181116,4.21,4.32,4.19,4.3,4.21,0.09,2.1378,496880.86,212101.775
31,000415.SZ,20181115,4.16,4.22,4.14,4.21,4.16,0.05,1.2019,323621.58,135250.015
32,000415.SZ,20181114,4.19,4.24,4.13,4.16,4.21,-0.05,-1.1876,434621.96,181563.889
33,000415.SZ,20181113,4.03,4.23,4.02,4.21,4.08,0.13,3.1863,576651.15,239732.11
34,000415.SZ,20181112,3.98,4.09,3.96,4.08,3.97,0.11,2.7708,305790.77,123738.814
35,000415.SZ,20181109,3.97,4.02,3.94,3.97,3.98,-0.01,-0.2513,186373.39,73910.12
36,000415.SZ,20181108,3.98,4.05,3.97,3.98,3.93,0.05,1.2723,293032.02,117419.352
37,000415.SZ,20181107,4.07,4.07,3.92,3.93,4.05,-0.12,-2.963,325253.59,129839.628
38,000415.SZ,20181106,4.09,4.11,4.02,4.05,4.11,-0.06,-1.4599,232559.63,94162.827
39,000415.SZ,20181105,4.06,4.12,4.03,4.11,4.08,0.03,0.7353,313232.0,127846.326
40,000415.SZ,20181102,4.1,4.11,4.03,4.08,4.02,0.06,1.4925,389603.33,158575.138
41,000415.SZ,20181101,3.99,4.11,3.95,4.02,3.98,0.04,1.005,425751.63,172066.642
42,000415.SZ,20181031,4.07,4.1,3.96,3.98,3.96,0.02,0.5051,426332.75,171615.54
43,000415.SZ,20181030,3.83,3.97,3.78,3.96,3.85,0.11,2.8571,383509.67,149381.992
44,000415.SZ,20181029,3.83,3.89,3.82,3.85,3.85,0.0,0.0,177243.33,68224.38
45,000415.SZ,20181026,3.95,3.95,3.83,3.85,3.91,-0.06,-1.5345,273237.29,106019.732
46,000415.SZ,20181025,3.73,3.92,3.67,3.91,3.9,0.01,0.2564,326575.95,124219.039
47,000415.SZ,20181024,3.82,3.97,3.76,3.9,3.84,0.06,1.5625,426474.06,165516.549
48,000415.SZ,20181023,3.9,3.95,3.81,3.84,3.89,-0.05,-1.2853,358615.96,138931.103
49,000415.SZ,20181022,3.62,3.97,3.62,3.89,3.61,0.28,7.7562,517697.37,199749.401
50,000415.SZ,20181019,3.5,3.62,3.46,3.61,3.53,0.08,2.2663,151526.87,53890.366
51,000415.SZ,20181018,3.61,3.61,3.52,3.53,3.63,-0.1,-2.7548,161984.89,57616.674
52,000415.SZ,20181017,3.62,3.65,3.56,3.63,3.56,0.07,1.9663,152125.26,54978.306
53,000415.SZ,20181016,3.65,3.69,3.53,3.56,3.66,-0.1,-2.7322,174910.06,63240.387
54,000415.SZ,20181015,3.66,3.75,3.65,3.66,3.6,0.06,1.6667,201076.67,74162.174
55,000415.SZ,20181012,3.56,3.61,3.44,3.6,3.53,0.07,1.983,179978.75,63612.873
56,000415.SZ,20181011,3.66,3.74,3.53,3.53,3.82,-0.29,-7.5916,271303.34,98555.019
57,000415.SZ,20181010,3.91,3.93,3.81,3.82,3.91,-0.09,-2.3018,159908.24,61560.137
58,000415.SZ,20181009,3.89,3.97,3.86,3.91,3.9,0.01,0.2564,165477.46,64760.792
59,000415.SZ,20181008,3.88,4.01,3.85,3.9,3.91,-0.01,-0.2558,241708.51,94889.197
60,000415.SZ,20180928,3.91,3.97,3.88,3.91,3.89,0.02,0.5141,185608.14,72931.884
61,000415.SZ,20180927,3.94,3.96,3.88,3.89,3.95,-0.06,-1.519,282271.19,110508.235
62,000415.SZ,20180926,3.79,4.07,3.79,3.95,3.77,0.18,4.7745,464134.32,182630.534
63,000415.SZ,20180925,3.78,3.8,3.74,3.77,3.81,-0.04,-1.0499,165668.89,62358.113
64,000415.SZ,20180921,3.78,3.81,3.72,3.81,3.75,0.06,1.6,231990.07,87525.263
65,000415.SZ,20180920,3.69,3.81,3.68,3.75,3.69,0.06,1.626,284799.96,106818.233
66,000415.SZ,20180919,3.65,3.73,3.63,3.69,3.64,0.05,1.3736,220064.37,81328.049
67,000415.SZ,20180918,3.55,3.65,3.53,3.64,3.57,0.07,1.9608,166947.17,60012.702
68,000415.SZ,20180917,3.61,3.65,3.57,3.57,3.61,-0.04,-1.108,151936.28,54823.763
69,000415.SZ,20180914,3.67,3.68,3.61,3.61,3.67,-0.06,-1.6349,129149.53,46911.659
70,000415.SZ,20180913,3.71,3.73,3.64,3.67,3.69,-0.02,-0.542,146078.55,53683.409
71,000415.SZ,20180912,3.6,3.71,3.59,3.69,3.61,0.08,2.2161,188405.46,69104.32
72,000415.SZ,20180911,3.64,3.66,3.59,3.61,3.66,-0.05,-1.3661,132335.7,47869.238
73,000415.SZ,20180910,3.68,3.68,3.62,3.66,3.67,-0.01,-0.2725,121419.38,44384.438
74,000415.SZ,20180907,3.63,3.71,3.63,3.67,3.63,0.04,1.1019,174955.73,64281.291
75,000415.SZ,20180906,3.67,3.71,3.62,3.63,3.68,-0.05,-1.3587,160134.25,58506.014
76,000415.SZ,20180905,3.71,3.76,3.66,3.68,3.7,-0.02,-0.5405,224715.45,83261.871
77,000415.SZ,20180904,3.54,3.75,3.52,3.7,3.53,0.17,4.8159,366543.38,134719.265
78,000415.SZ,20180903,3.54,3.55,3.49,3.53,3.55,-0.02,-0.5634,121880.0,42880.517
79,000415.SZ,20180831,3.55,3.57,3.51,3.55,3.54,0.01,0.2825,162990.07,57764.761
80,000415.SZ,20180830,3.57,3.58,3.52,3.54,3.56,-0.02,-0.5618,126942.29,44945.489
81,000415.SZ,20180829,3.57,3.59,3.55,3.56,3.58,-0.02,-0.5587,118217.55,42254.817
82,000415.SZ,20180828,3.59,3.61,3.56,3.58,3.59,-0.01,-0.2786,118167.3,42352.624
83,000415.SZ,20180827,3.57,3.61,3.54,3.59,3.55,0.04,1.1268,150904.81,53933.968
84,000415.SZ,20180824,3.52,3.57,3.51,3.55,3.52,0.03,0.8523,128067.46,45367.816
85,000415.SZ,20180823,3.5,3.56,3.5,3.52,3.5,0.02,0.5714,108123.24,38170.893
86,000415.SZ,20180822,3.53,3.54,3.49,3.5,3.52,-0.02,-0.5682,142094.06,49985.245
87,000415.SZ,20180821,3.46,3.54,3.44,3.52,3.46,0.06,1.7341,165044.92,57731.505
88,000415.SZ,20180820,3.42,3.47,3.4,3.46,3.42,0.04,1.1696,182714.17,62734.62
89,000415.SZ,20180817,3.59,3.59,3.38,3.42,3.56,-0.14,-3.9326,200903.66,70468.885
90,000415.SZ,20180816,3.57,3.6,3.53,3.56,3.6,-0.04,-1.1111,145224.37,51802.027
91,000415.SZ,20180815,3.67,3.67,3.6,3.6,3.67,-0.07,-1.9074,149590.9,54275.962
92,000415.SZ,20180814,3.66,3.72,3.64,3.67,3.65,0.02,0.5479,222261.98,81577.448
93,000415.SZ,20180813,3.66,3.67,3.59,3.65,3.71,-0.06,-1.6173,229183.8,83100.825
94,000415.SZ,20180810,3.71,3.73,3.66,3.71,3.73,-0.02,-0.5362,240744.22,89039.685
95,000415.SZ,20180809,3.73,3.77,3.69,3.73,3.64,0.09,2.4725,323313.62,120552.532
96,000415.SZ,20180808,3.68,3.77,3.63,3.64,3.69,-0.05,-1.355,269911.11,99583.66
97,000415.SZ,20180807,3.64,3.71,3.55,3.69,3.62,0.07,1.9337,252936.37,91886.72
98,000415.SZ,20180806,3.72,3.77,3.58,3.62,3.72,-0.1,-2.6882,265100.03,97089.301
99,000415.SZ,20180803,3.8,3.83,3.7,3.72,3.81,-0.09,-2.3622,216263.34,81434.994
100,000415.SZ,20180802,4.12,4.13,3.73,3.81,4.14,-0.33,-7.971,507290.24,195274.992
101,000415.SZ,20180801,4.24,4.26,4.14,4.14,4.24,-0.1,-2.3585,207506.7,87358.693
102,000415.SZ,20180731,4.22,4.25,4.2,4.24,4.21,0.03,0.7126,127925.76,54118.908
103,000415.SZ,20180730,4.24,4.28,4.2,4.21,4.26,-0.05,-1.1737,194109.46,82274.09
104,000415.SZ,20180727,4.31,4.33,4.25,4.26,4.33,-0.07,-1.6166,261168.42,111715.475
105,000415.SZ,20180726,4.29,4.37,4.27,4.33,4.28,0.05,1.1682,381548.11,164826.869
106,000415.SZ,20180725,4.32,4.33,4.26,4.28,4.3,-0.02,-0.4651,282105.48,120984.971
107,000415.SZ,20180724,4.24,4.34,4.24,4.3,4.23,0.07,1.6548,447237.42,191995.551
108,000415.SZ,20180723,4.24,4.28,4.17,4.23,4.32,-0.09,-2.0833,434961.23,183564.105
109,000415.SZ,20180720,4.21,4.41,4.13,4.32,4.27,0.05,1.171,683700.54,292709.812
110,000415.SZ,20180719,4.6,4.6,4.26,4.27,4.73,-0.46,-9.73,1084826.7,473964.272
