,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000768.SZ,20181228,13.21,13.42,13.18,13.24,13.18,0.06,0.4552,77032.55,102265.848
1,000768.SZ,20181227,13.54,13.61,13.18,13.18,13.37,-0.19,-1.4211,106470.47,142205.401
2,000768.SZ,20181226,13.55,13.68,13.31,13.37,13.58,-0.21,-1.5464,79737.19,107121.197
3,000768.SZ,20181225,13.6,13.64,13.3,13.58,13.75,-0.17,-1.2364,109687.31,147183.354
4,000768.SZ,20181224,13.6,13.77,13.57,13.75,13.68,0.07,0.5117,84676.13,116043.858
5,000768.SZ,20181221,13.88,13.93,13.52,13.68,13.96,-0.28,-2.0057,124902.77,170682.469
6,000768.SZ,20181220,14.12,14.33,13.75,13.96,14.23,-0.27,-1.8974,140997.58,197073.272
7,000768.SZ,20181219,14.47,14.53,14.17,14.23,14.36,-0.13,-0.9053,72284.68,103600.836
8,000768.SZ,20181218,14.31,14.52,14.23,14.36,14.43,-0.07,-0.4851,66037.16,95023.78
9,000768.SZ,20181217,14.19,14.45,14.12,14.43,14.2,0.23,1.6197,98126.91,140840.415
10,000768.SZ,20181214,14.57,14.59,14.2,14.2,14.59,-0.39,-2.6731,99216.66,142742.699
11,000768.SZ,20181213,14.44,14.62,14.37,14.59,14.42,0.17,1.1789,90177.16,131135.745
12,000768.SZ,20181212,14.38,14.5,14.33,14.42,14.36,0.06,0.4178,61809.39,89126.9
13,000768.SZ,20181211,14.36,14.43,14.27,14.36,14.27,0.09,0.6307,55751.15,79923.22
14,000768.SZ,20181210,14.64,14.68,14.23,14.27,14.71,-0.44,-2.9912,146029.63,209722.828
15,000768.SZ,20181207,14.73,14.84,14.55,14.71,14.79,-0.08,-0.5409,98584.07,144683.54
16,000768.SZ,20181206,14.81,15.1,14.75,14.79,14.82,-0.03,-0.2024,114924.13,171489.499
17,000768.SZ,20181205,14.89,15.0,14.77,14.82,15.11,-0.29,-1.9193,121590.98,180729.691
18,000768.SZ,20181204,15.24,15.24,14.96,15.11,15.27,-0.16,-1.0478,155392.59,234185.624
19,000768.SZ,20181203,15.21,15.39,15.1,15.27,14.99,0.28,1.8679,178518.61,271941.261
20,000768.SZ,20181130,14.83,14.99,14.6,14.99,14.87,0.12,0.807,98626.33,146184.758
21,000768.SZ,20181129,15.21,15.33,14.87,14.87,15.11,-0.24,-1.5884,94775.82,143247.886
22,000768.SZ,20181128,14.85,15.12,14.81,15.11,14.95,0.16,1.0702,88264.19,132355.923
23,000768.SZ,20181127,15.03,15.11,14.87,14.95,14.93,0.02,0.134,63538.63,95331.224
24,000768.SZ,20181126,14.88,15.13,14.8,14.93,14.88,0.05,0.336,81424.63,121884.602
25,000768.SZ,20181123,15.54,15.64,14.88,14.88,15.56,-0.68,-4.3702,177185.49,268158.927
26,000768.SZ,20181122,15.52,15.8,15.45,15.56,15.49,0.07,0.4519,133309.88,208596.156
27,000768.SZ,20181121,15.4,15.5,15.3,15.49,15.6,-0.11,-0.7051,115089.61,177246.059
28,000768.SZ,20181120,15.45,16.06,15.38,15.6,15.58,0.02,0.1284,300715.91,475791.152
29,000768.SZ,20181119,15.54,15.61,15.34,15.58,15.5,0.08,0.5161,132688.91,205315.211
30,000768.SZ,20181116,15.59,15.72,15.44,15.5,15.65,-0.15,-0.9585,180307.18,279998.968
31,000768.SZ,20181115,15.2,15.65,15.19,15.65,15.11,0.54,3.5738,270563.28,418437.48
32,000768.SZ,20181114,15.14,15.27,15.02,15.11,15.21,-0.1,-0.6575,104340.35,157760.466
33,000768.SZ,20181113,14.92,15.3,14.87,15.21,15.09,0.12,0.7952,160927.58,243438.358
34,000768.SZ,20181112,14.84,15.09,14.7,15.09,14.83,0.26,1.7532,97560.13,145729.372
35,000768.SZ,20181109,14.78,14.92,14.62,14.83,14.86,-0.03,-0.2019,76954.35,113655.849
36,000768.SZ,20181108,15.34,15.39,14.83,14.86,15.17,-0.31,-2.0435,144391.76,217408.139
37,000768.SZ,20181107,15.24,15.4,15.1,15.17,15.24,-0.07,-0.4593,147103.18,224757.697
38,000768.SZ,20181106,15.43,15.43,15.14,15.24,15.4,-0.16,-1.039,108452.88,165441.455
39,000768.SZ,20181105,15.38,15.55,15.12,15.4,15.4,0.0,0.0,173953.97,267168.361
40,000768.SZ,20181102,15.35,15.48,15.06,15.4,15.18,0.22,1.4493,209246.03,319820.072
41,000768.SZ,20181101,14.81,15.39,14.81,15.18,14.8,0.38,2.5676,219346.21,332410.794
42,000768.SZ,20181031,14.6,14.92,14.51,14.8,14.58,0.22,1.5089,102129.18,151010.992
43,000768.SZ,20181030,14.52,14.74,14.17,14.58,14.58,0.0,0.0,124489.74,179970.676
44,000768.SZ,20181029,14.76,14.84,14.45,14.58,14.76,-0.18,-1.2195,83765.48,122215.636
45,000768.SZ,20181026,15.0,15.15,14.6,14.76,14.81,-0.05,-0.3376,110932.9,164876.625
46,000768.SZ,20181025,14.62,14.91,14.47,14.81,15.0,-0.19,-1.2667,157594.46,231358.921
47,000768.SZ,20181024,14.98,15.23,14.81,15.0,15.02,-0.02,-0.1332,116111.12,174100.605
48,000768.SZ,20181023,15.08,15.35,14.91,15.02,15.06,-0.04,-0.2656,230581.46,349000.158
49,000768.SZ,20181022,14.4,15.31,14.33,15.06,14.29,0.77,5.3884,270915.67,402627.591
50,000768.SZ,20181019,14.2,14.42,13.29,14.29,14.31,-0.02,-0.1398,304399.25,420774.614
51,000768.SZ,20181018,14.64,14.82,14.28,14.31,14.79,-0.48,-3.2454,140033.18,203032.655
52,000768.SZ,20181017,15.08,15.15,14.35,14.79,14.89,-0.1,-0.6716,149831.38,220550.154
53,000768.SZ,20181016,15.18,15.45,14.56,14.89,15.08,-0.19,-1.2599,166520.45,250544.625
54,000768.SZ,20181015,14.95,15.29,14.95,15.08,14.98,0.1,0.6676,148779.8,225189.775
55,000768.SZ,20181012,14.34,15.04,14.11,14.98,14.28,0.7,4.902,231080.87,337408.881
56,000768.SZ,20181011,14.81,14.97,14.11,14.28,15.2,-0.92,-6.0526,219810.22,319606.217
57,000768.SZ,20181010,15.1,15.27,14.91,15.2,15.12,0.08,0.5291,100980.81,152437.046
58,000768.SZ,20181009,15.69,15.76,14.8,15.12,15.69,-0.57,-3.6329,250236.95,379596.708
59,000768.SZ,20181008,15.69,16.1,15.6,15.69,15.88,-0.19,-1.1965,217761.24,345969.432
60,000768.SZ,20180928,15.84,15.94,15.68,15.88,15.82,0.06,0.3793,115381.13,182519.095
61,000768.SZ,20180927,16.06,16.2,15.77,15.82,16.13,-0.31,-1.9219,174976.39,278163.483
62,000768.SZ,20180926,16.03,16.15,15.8,16.13,16.05,0.08,0.4984,199635.83,319027.067
63,000768.SZ,20180925,15.7,16.29,15.65,16.05,15.74,0.31,1.9695,262591.58,421713.864
64,000768.SZ,20180921,15.84,15.84,15.38,15.74,15.77,-0.03,-0.1902,239555.9,373981.389
65,000768.SZ,20180920,16.15,16.25,15.68,15.77,16.13,-0.36,-2.2319,164273.12,260901.111
66,000768.SZ,20180919,15.96,16.38,15.71,16.13,16.06,0.07,0.4359,194252.08,313004.67
67,000768.SZ,20180918,15.65,16.09,15.65,16.06,15.78,0.28,1.7744,186298.51,295438.273
68,000768.SZ,20180917,15.79,16.26,15.52,15.78,15.9,-0.12,-0.7547,203086.03,322013.725
69,000768.SZ,20180914,16.86,16.91,15.83,15.9,16.87,-0.97,-5.7499,304957.43,496748.774
70,000768.SZ,20180913,16.45,16.88,16.23,16.87,16.29,0.58,3.5605,250866.45,415847.472
71,000768.SZ,20180912,16.52,17.07,16.2,16.29,16.49,-0.2,-1.2129,295517.93,491228.872
72,000768.SZ,20180911,16.04,16.52,15.93,16.49,15.91,0.58,3.6455,231165.9,376279.273
73,000768.SZ,20180910,16.32,16.62,15.81,15.91,16.35,-0.44,-2.6911,222137.91,359555.648
74,000768.SZ,20180907,16.71,16.89,16.0,16.35,16.65,-0.3,-1.8018,271729.11,447622.332
75,000768.SZ,20180906,16.56,17.06,16.51,16.65,16.59,0.06,0.3617,202014.64,339563.629
