,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002027.SZ,20181228,5.33,5.38,5.11,5.24,5.33,-0.09,-1.6886,1507754.94,789363.172
1,002027.SZ,20181227,5.69,5.73,5.32,5.33,5.61,-0.28,-4.9911,1627818.24,888779.469
2,002027.SZ,20181226,5.7,5.76,5.6,5.61,5.72,-0.11,-1.9231,495332.9,280674.18
3,002027.SZ,20181225,5.6,5.78,5.52,5.72,5.67,0.05,0.8818,791412.18,443838.946
4,002027.SZ,20181224,5.7,5.7,5.55,5.67,5.71,-0.04,-0.7005,849206.5,478260.764
5,002027.SZ,20181221,5.96,5.96,5.58,5.71,5.99,-0.28,-4.6745,1955849.34,1124726.959
6,002027.SZ,20181220,5.92,6.06,5.92,5.99,5.97,0.02,0.335,635297.95,380558.105
7,002027.SZ,20181219,6.13,6.18,5.91,5.97,6.1,-0.13,-2.1311,800803.83,483657.555
8,002027.SZ,20181218,6.22,6.29,6.03,6.1,6.34,-0.24,-3.7855,1276764.08,783691.144
9,002027.SZ,20181217,6.19,6.39,6.16,6.34,6.24,0.1,1.6026,1283058.88,809815.483
10,002027.SZ,20181214,6.15,6.4,6.07,6.24,6.15,0.09,1.4634,1623705.64,1016157.896
11,002027.SZ,20181213,6.15,6.24,6.08,6.15,6.12,0.03,0.4902,1032833.63,638472.426
12,002027.SZ,20181212,6.18,6.18,6.04,6.12,6.12,0.0,0.0,835569.96,509890.774
13,002027.SZ,20181211,5.88,6.19,5.87,6.12,5.89,0.23,3.9049,1488790.36,906634.799
14,002027.SZ,20181210,5.77,5.95,5.75,5.89,5.88,0.01,0.1701,659784.8,388151.159
15,002027.SZ,20181207,5.88,5.95,5.85,5.88,5.86,0.02,0.3413,581115.46,342145.796
16,002027.SZ,20181206,5.98,6.02,5.83,5.86,6.09,-0.23,-3.7767,1293516.46,763462.467
17,002027.SZ,20181205,6.01,6.13,5.97,6.09,6.15,-0.06,-0.9756,1109374.01,671704.47
18,002027.SZ,20181204,6.18,6.18,6.07,6.15,6.24,-0.09,-1.4423,1380523.25,845929.506
19,002027.SZ,20181203,5.91,6.25,5.81,6.24,5.75,0.49,8.5217,2568010.01,1549519.915
20,002027.SZ,20181130,5.73,5.78,5.64,5.75,5.74,0.01,0.1742,889763.03,508100.117
21,002027.SZ,20181129,5.96,5.99,5.73,5.74,5.9,-0.16,-2.7119,898224.54,525594.455
22,002027.SZ,20181128,5.8,5.93,5.65,5.9,5.8,0.1,1.7241,1157179.33,673063.456
23,002027.SZ,20181127,5.88,5.91,5.69,5.8,5.84,-0.04,-0.6849,792913.84,459885.144
24,002027.SZ,20181126,5.87,5.93,5.8,5.84,5.86,-0.02,-0.3413,662974.95,388376.844
25,002027.SZ,20181123,6.05,6.07,5.85,5.86,6.07,-0.21,-3.4596,1070884.68,632692.776
26,002027.SZ,20181122,6.04,6.15,5.95,6.07,6.01,0.06,0.9983,1098461.23,665660.438
27,002027.SZ,20181121,5.89,6.06,5.85,6.01,6.0,0.01,0.1667,1078562.73,643229.631
28,002027.SZ,20181120,6.25,6.25,5.97,6.0,6.31,-0.31,-4.9128,1662821.94,1012929.778
29,002027.SZ,20181119,6.25,6.34,6.15,6.31,6.22,0.09,1.4469,1424006.79,892763.564
30,002027.SZ,20181116,6.21,6.34,6.2,6.22,6.17,0.05,0.8104,1673016.12,1047832.775
31,002027.SZ,20181115,6.14,6.19,6.08,6.17,6.1,0.07,1.1475,1330832.74,817337.4
32,002027.SZ,20181114,6.18,6.3,6.07,6.1,6.25,-0.15,-2.4,1975030.06,1217341.907
33,002027.SZ,20181113,5.71,6.36,5.67,6.25,5.84,0.41,7.0205,3537098.36,2148529.681
34,002027.SZ,20181112,5.71,5.84,5.66,5.84,5.72,0.12,2.0979,2018281.87,1165656.413
35,002027.SZ,20181109,5.91,5.91,5.62,5.72,6.14,-0.42,-6.8404,3189985.71,1827869.159
36,002027.SZ,20181108,6.42,6.45,6.07,6.14,6.29,-0.15,-2.3847,1528010.64,946342.47
37,002027.SZ,20181107,6.32,6.45,6.25,6.29,6.28,0.01,0.1592,1235104.31,784815.568
38,002027.SZ,20181106,6.49,6.49,6.15,6.28,6.49,-0.21,-3.2357,1646837.48,1032108.028
39,002027.SZ,20181105,6.69,6.89,6.4,6.49,6.77,-0.28,-4.1359,1794264.17,1178394.852
40,002027.SZ,20181102,6.48,6.78,6.27,6.77,6.17,0.6,9.7245,2183788.69,1423074.34
41,002027.SZ,20181101,6.08,6.34,6.02,6.17,6.0,0.17,2.8333,1823082.54,1125125.356
42,002027.SZ,20181031,5.89,6.04,5.85,6.0,5.86,0.14,2.3891,1191078.83,710234.356
43,002027.SZ,20181030,5.85,6.13,5.77,5.86,6.41,-0.55,-8.5803,2539938.67,1496155.367
44,002027.SZ,20181029,6.92,6.92,6.38,6.41,6.88,-0.47,-6.8314,1214502.5,790245.313
45,002027.SZ,20181026,7.17,7.22,6.85,6.88,7.08,-0.2,-2.8249,797950.41,555250.79
46,002027.SZ,20181025,6.83,7.21,6.78,7.08,7.14,-0.06,-0.8403,946471.97,658207.994
47,002027.SZ,20181024,7.33,7.37,7.04,7.14,7.39,-0.25,-3.3829,1077962.01,773393.238
48,002027.SZ,20181023,7.79,7.8,7.29,7.39,7.81,-0.42,-5.3777,1000584.77,751453.893
49,002027.SZ,20181022,7.51,8.01,7.48,7.81,7.48,0.33,4.4118,1083303.3,843144.876
50,002027.SZ,20181019,7.34,7.48,6.82,7.48,7.33,0.15,2.0464,1156090.87,830480.493
51,002027.SZ,20181018,7.49,7.49,7.31,7.33,7.55,-0.22,-2.9139,529692.1,390700.446
