,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300408.SZ,20181228,17.01,17.03,16.72,16.92,16.92,0.0,0.0,59215.2,99836.71
1,300408.SZ,20181227,17.18,17.48,16.9,16.92,16.96,-0.04,-0.2358,116852.83,201226.671
2,300408.SZ,20181226,17.09,17.2,16.91,16.96,17.13,-0.17,-0.9924,76953.35,131175.982
3,300408.SZ,20181225,16.93,17.26,16.69,17.13,17.09,0.04,0.2341,121226.01,204604.653
4,300408.SZ,20181224,16.63,17.15,16.56,17.09,16.61,0.48,2.8898,110695.4,187250.768
5,300408.SZ,20181221,16.81,16.98,16.41,16.61,16.88,-0.27,-1.5995,74043.92,123270.274
6,300408.SZ,20181220,16.52,17.04,16.5,16.88,16.58,0.3,1.8094,64791.75,108971.684
7,300408.SZ,20181219,16.68,16.85,16.58,16.58,16.66,-0.08,-0.4802,52510.3,87586.066
8,300408.SZ,20181218,17.1,17.13,16.6,16.66,17.1,-0.44,-2.5731,80470.42,135140.513
9,300408.SZ,20181217,17.03,17.25,17.0,17.1,17.11,-0.01,-0.0584,57704.36,98675.583
10,300408.SZ,20181214,17.42,17.47,17.07,17.11,17.41,-0.3,-1.7231,75023.37,129323.513
11,300408.SZ,20181213,16.88,17.49,16.73,17.41,16.75,0.66,3.9403,181053.23,309419.05
12,300408.SZ,20181212,16.99,17.07,16.69,16.75,16.91,-0.16,-0.9462,67040.09,112881.233
13,300408.SZ,20181211,17.03,17.17,16.8,16.91,16.94,-0.03,-0.1771,62466.98,105965.926
14,300408.SZ,20181210,17.04,17.24,16.9,16.94,17.05,-0.11,-0.6452,79600.15,135785.152
15,300408.SZ,20181207,17.2,17.54,16.98,17.05,17.1,-0.05,-0.2924,88814.2,153017.517
16,300408.SZ,20181206,17.3,17.49,16.99,17.1,17.6,-0.5,-2.8409,104486.6,179761.547
17,300408.SZ,20181205,17.58,17.64,17.18,17.6,17.74,-0.14,-0.7892,113633.72,197790.782
18,300408.SZ,20181204,18.17,18.18,17.53,17.74,18.17,-0.43,-2.3665,98349.71,174726.588
19,300408.SZ,20181203,18.2,18.5,17.82,18.17,17.54,0.63,3.5918,182916.64,331673.142
20,300408.SZ,20181130,17.13,17.65,17.0,17.54,17.0,0.54,3.1765,94005.54,163553.951
21,300408.SZ,20181129,17.88,17.94,16.99,17.0,17.65,-0.65,-3.6827,76460.31,132783.471
22,300408.SZ,20181128,17.04,17.73,16.99,17.65,17.05,0.6,3.5191,79033.01,137411.928
23,300408.SZ,20181127,17.29,17.45,16.9,17.05,17.13,-0.08,-0.467,76788.47,131401.73
24,300408.SZ,20181126,18.09,18.09,16.97,17.13,17.89,-0.76,-4.2482,125943.22,218776.415
25,300408.SZ,20181123,18.27,18.33,17.88,17.89,18.27,-0.38,-2.0799,77792.79,139974.166
26,300408.SZ,20181122,18.4,18.6,18.2,18.27,18.37,-0.1,-0.5444,63122.87,115959.128
27,300408.SZ,20181121,18.57,18.83,18.22,18.37,18.7,-0.33,-1.7647,67091.77,123591.762
28,300408.SZ,20181120,18.8,18.91,18.35,18.7,19.03,-0.33,-1.7341,74739.53,139264.645
29,300408.SZ,20181119,19.16,19.33,18.38,19.03,19.13,-0.1,-0.5227,144469.98,272067.703
30,300408.SZ,20181116,18.86,19.22,18.62,19.13,18.77,0.36,1.918,125301.44,238318.744
31,300408.SZ,20181115,18.53,18.85,18.33,18.77,18.45,0.32,1.7344,81990.15,152580.218
32,300408.SZ,20181114,18.95,19.0,18.34,18.45,18.9,-0.45,-2.381,78241.25,145632.652
33,300408.SZ,20181113,18.8,19.0,18.55,18.9,18.76,0.14,0.7463,161600.44,304352.941
34,300408.SZ,20181112,18.45,18.87,18.15,18.76,18.48,0.28,1.5152,152501.92,283613.656
35,300408.SZ,20181109,18.02,18.62,17.75,18.48,18.08,0.4,2.2124,122037.03,223734.309
36,300408.SZ,20181108,19.48,19.48,17.8,18.08,19.25,-1.17,-6.0779,217241.93,398050.18
37,300408.SZ,20181107,19.83,19.95,19.08,19.25,19.83,-0.58,-2.9249,129503.12,251698.271
38,300408.SZ,20181106,20.1,20.2,19.48,19.83,20.25,-0.42,-2.0741,57236.58,113406.535
39,300408.SZ,20181105,19.99,20.5,19.76,20.25,20.02,0.23,1.1489,110804.65,223256.459
40,300408.SZ,20181102,20.09,20.2,19.55,20.02,18.77,1.25,6.6596,195210.1,389119.098
41,300408.SZ,20181101,18.76,19.13,18.61,18.77,18.54,0.23,1.2406,100056.91,189426.255
42,300408.SZ,20181031,18.19,18.78,18.01,18.54,18.06,0.48,2.6578,93515.64,172513.329
43,300408.SZ,20181030,18.34,18.66,18.06,18.06,18.17,-0.11,-0.6054,101000.36,185528.626
44,300408.SZ,20181029,18.66,18.79,17.78,18.17,18.7,-0.53,-2.8342,66753.5,122205.9
45,300408.SZ,20181026,18.63,18.8,18.3,18.7,18.53,0.17,0.9174,66261.42,123035.066
46,300408.SZ,20181025,18.69,18.87,17.86,18.53,19.15,-0.62,-3.2376,116506.42,212826.302
47,300408.SZ,20181024,18.75,19.56,18.68,19.15,18.97,0.18,0.9489,77026.08,147848.566
48,300408.SZ,20181023,19.85,19.87,18.91,18.97,19.62,-0.65,-3.3129,82012.91,157939.808
49,300408.SZ,20181022,19.72,20.1,19.38,19.62,19.0,0.62,3.2632,164627.92,326081.919
50,300408.SZ,20181019,17.81,19.17,17.81,19.0,17.86,1.14,6.383,125473.29,233606.528
51,300408.SZ,20181018,17.35,18.08,17.25,17.86,17.5,0.36,2.0571,125960.96,225433.734
52,300408.SZ,20181017,17.9,18.18,16.67,17.5,17.79,-0.29,-1.6301,116234.88,202145.294
53,300408.SZ,20181016,18.48,18.66,17.51,17.79,18.68,-0.89,-4.7645,120747.7,216361.408
54,300408.SZ,20181015,19.0,19.23,18.48,18.68,18.84,-0.16,-0.8493,84585.7,159746.446
55,300408.SZ,20181012,18.65,19.17,17.7,18.84,18.59,0.25,1.3448,135511.25,250036.163
56,300408.SZ,20181011,18.5,19.18,18.28,18.59,19.18,-0.59,-3.0761,103883.33,194042.632
57,300408.SZ,20181010,19.09,19.34,18.84,19.18,18.82,0.36,1.9129,89567.58,171032.501
58,300408.SZ,20181009,19.9,20.07,18.81,18.82,19.85,-1.03,-5.1889,166483.08,319100.68
59,300408.SZ,20181008,20.59,20.7,19.7,19.85,20.79,-0.94,-4.5214,111207.85,223358.954
60,300408.SZ,20180928,20.89,21.09,20.09,20.79,20.71,0.08,0.3863,121885.82,250209.153
61,300408.SZ,20180927,21.4,21.5,20.1,20.71,21.38,-0.67,-3.1338,170594.38,352801.352
62,300408.SZ,20180926,21.02,21.65,20.96,21.38,20.96,0.42,2.0038,139060.15,296030.286
