,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600369.SH,20181228,3.42,3.58,3.41,3.48,3.41,0.07,2.0528,266249.72,93292.115
1,600369.SH,20181227,3.5,3.53,3.4,3.41,3.44,-0.03,-0.8721,149940.0,52085.226
2,600369.SH,20181226,3.49,3.5,3.42,3.44,3.48,-0.04,-1.1494,161218.56,55686.48
3,600369.SH,20181225,3.56,3.57,3.38,3.48,3.61,-0.13,-3.6011,268768.6,92810.373
4,600369.SH,20181224,3.65,3.67,3.58,3.61,3.62,-0.01,-0.2762,142856.13,51724.891
5,600369.SH,20181221,3.64,3.69,3.6,3.62,3.69,-0.07,-1.897,163675.88,59598.885
6,600369.SH,20181220,3.62,3.71,3.6,3.69,3.63,0.06,1.6529,215470.85,78753.702
7,600369.SH,20181219,3.75,3.75,3.63,3.63,3.73,-0.1,-2.681,171585.0,63141.074
8,600369.SH,20181218,3.78,3.81,3.68,3.73,3.8,-0.07,-1.8421,181855.91,67872.041
9,600369.SH,20181217,3.77,3.82,3.73,3.8,3.78,0.02,0.5291,147006.73,55564.995
10,600369.SH,20181214,3.86,3.87,3.76,3.78,3.88,-0.1,-2.5773,201875.75,77121.043
11,600369.SH,20181213,3.84,3.93,3.79,3.88,3.84,0.04,1.0417,297098.58,115232.541
12,600369.SH,20181212,3.82,3.88,3.81,3.84,3.82,0.02,0.5236,151484.02,58217.659
13,600369.SH,20181211,3.82,3.83,3.78,3.82,3.78,0.04,1.0582,142717.25,54265.446
14,600369.SH,20181210,3.83,3.83,3.75,3.78,3.83,-0.05,-1.3055,151148.9,57175.602
15,600369.SH,20181207,3.81,3.85,3.79,3.83,3.81,0.02,0.5249,144420.72,55129.619
16,600369.SH,20181206,3.86,3.87,3.75,3.81,3.89,-0.08,-2.0566,238882.95,90903.548
17,600369.SH,20181205,3.9,3.93,3.86,3.89,3.97,-0.08,-2.0151,232401.8,90553.814
18,600369.SH,20181204,3.93,3.98,3.91,3.97,3.93,0.04,1.0178,228119.75,90027.487
19,600369.SH,20181203,3.99,4.08,3.92,3.93,3.82,0.11,2.8796,460260.46,182922.001
20,600369.SH,20181130,3.76,3.84,3.69,3.82,3.76,0.06,1.5957,329443.63,124259.018
21,600369.SH,20181129,3.98,4.02,3.73,3.76,3.97,-0.21,-5.2897,420340.32,163719.815
22,600369.SH,20181128,3.85,4.0,3.81,3.97,3.87,0.1,2.584,489163.75,191970.329
23,600369.SH,20181127,3.88,3.92,3.8,3.87,3.85,0.02,0.5195,296425.16,114386.262
24,600369.SH,20181126,3.84,3.87,3.75,3.85,3.82,0.03,0.7853,256206.44,98244.925
25,600369.SH,20181123,3.96,4.01,3.81,3.82,3.98,-0.16,-4.0201,488881.47,190931.01
26,600369.SH,20181122,4.08,4.13,3.91,3.98,4.07,-0.09,-2.2113,542485.27,217454.59
27,600369.SH,20181121,4.01,4.14,4.0,4.07,4.07,0.0,0.0,519108.0,211051.009
28,600369.SH,20181120,4.29,4.38,4.04,4.07,4.33,-0.26,-6.0046,937377.42,395300.537
29,600369.SH,20181119,4.18,4.39,4.17,4.33,4.22,0.11,2.6066,990215.43,425389.437
30,600369.SH,20181116,4.16,4.43,4.13,4.22,4.17,0.05,1.199,1018406.98,434874.354
31,600369.SH,20181115,4.07,4.21,4.03,4.17,4.09,0.08,1.956,682216.44,282935.029
32,600369.SH,20181114,4.08,4.28,4.06,4.09,4.15,-0.06,-1.4458,929473.55,385598.39
33,600369.SH,20181113,3.88,4.29,3.85,4.15,3.93,0.22,5.598,1186540.1,481490.375
34,600369.SH,20181112,3.83,3.94,3.8,3.93,3.84,0.09,2.3438,514860.01,199121.94
35,600369.SH,20181109,3.81,3.9,3.79,3.84,3.81,0.03,0.7874,460330.75,177311.399
36,600369.SH,20181108,3.94,3.96,3.76,3.81,3.91,-0.1,-2.5575,647493.21,250815.349
37,600369.SH,20181107,3.9,3.95,3.86,3.91,3.93,-0.02,-0.5089,455856.79,178175.55
38,600369.SH,20181106,3.99,4.04,3.86,3.93,4.04,-0.11,-2.7228,718493.12,282187.505
39,600369.SH,20181105,4.03,4.08,3.94,4.04,4.04,0.0,0.0,721709.98,290412.963
40,600369.SH,20181102,4.05,4.1,3.95,4.04,3.98,0.06,1.5075,746710.74,300258.511
41,600369.SH,20181101,4.08,4.29,3.97,3.98,4.08,-0.1,-2.451,1175554.38,485215.768
42,600369.SH,20181031,4.15,4.23,4.04,4.08,4.28,-0.2,-4.6729,1140185.84,468861.176
43,600369.SH,20181030,3.93,4.31,3.78,4.28,3.92,0.36,9.1837,1727072.11,713639.617
44,600369.SH,20181029,3.91,4.04,3.89,3.92,4.01,-0.09,-2.2444,678817.56,267976.769
45,600369.SH,20181026,4.0,4.13,3.82,4.01,3.97,0.04,1.0076,1535422.71,613362.491
46,600369.SH,20181025,3.51,3.97,3.45,3.97,3.61,0.36,9.9723,1404334.05,524081.751
47,600369.SH,20181024,3.32,3.71,3.3,3.61,3.37,0.24,7.1217,1189549.41,425883.262
48,600369.SH,20181023,3.42,3.55,3.33,3.37,3.29,0.08,2.4316,858432.02,294805.058
49,600369.SH,20181022,3.01,3.29,3.01,3.29,2.99,0.3,10.0334,453488.62,145147.129
50,600369.SH,20181019,2.87,3.0,2.83,2.99,2.93,0.06,2.0478,359453.31,104588.668
51,600369.SH,20181018,2.96,2.97,2.91,2.93,2.98,-0.05,-1.6779,121036.39,35739.778
52,600369.SH,20181017,2.95,3.0,2.91,2.98,2.92,0.06,2.0548,138292.31,40816.905
53,600369.SH,20181016,2.96,3.02,2.88,2.92,2.96,-0.04,-1.3514,177060.0,52138.427
54,600369.SH,20181015,3.0,3.04,2.95,2.96,2.98,-0.02,-0.6711,134781.76,40441.879
55,600369.SH,20181012,3.05,3.08,2.92,2.98,3.09,-0.11,-3.5599,236586.76,71285.157
56,600369.SH,20181011,3.33,3.36,3.09,3.09,3.43,-0.34,-9.9125,250274.02,80736.052
57,600369.SH,20181010,3.44,3.46,3.41,3.43,3.43,0.0,0.0,65024.0,22320.819
58,600369.SH,20181009,3.49,3.5,3.4,3.43,3.47,-0.04,-1.1527,111760.28,38621.565
59,600369.SH,20181008,3.54,3.54,3.47,3.47,3.57,-0.1,-2.8011,138284.96,48368.958
60,600369.SH,20180928,3.55,3.58,3.53,3.57,3.54,0.03,0.8475,66810.68,23797.604
61,600369.SH,20180927,3.6,3.6,3.54,3.54,3.59,-0.05,-1.3928,65957.0,23529.462
62,600369.SH,20180926,3.59,3.63,3.57,3.59,3.58,0.01,0.2793,89822.14,32370.24
63,600369.SH,20180925,3.59,3.6,3.57,3.58,3.62,-0.04,-1.105,87015.14,31194.579
64,600369.SH,20180921,3.55,3.63,3.53,3.62,3.56,0.06,1.6854,165256.14,59276.78
65,600369.SH,20180920,3.57,3.59,3.55,3.56,3.57,-0.01,-0.2801,62371.48,22224.96
66,600369.SH,20180919,3.54,3.59,3.53,3.57,3.55,0.02,0.5634,89752.08,32023.513
67,600369.SH,20180918,3.5,3.57,3.48,3.55,3.5,0.05,1.4286,85033.0,29979.029
68,600369.SH,20180917,3.51,3.52,3.48,3.5,3.53,-0.03,-0.8499,72095.75,25211.181
69,600369.SH,20180914,3.54,3.54,3.52,3.53,3.54,-0.01,-0.2825,59325.0,20934.483
70,600369.SH,20180913,3.51,3.54,3.49,3.54,3.49,0.05,1.4327,91946.0,32321.683
71,600369.SH,20180912,3.49,3.53,3.48,3.49,3.5,-0.01,-0.2857,91088.98,31889.294
72,600369.SH,20180911,3.49,3.53,3.48,3.5,3.5,0.0,0.0,77849.42,27256.711
73,600369.SH,20180910,3.62,3.63,3.49,3.5,3.62,-0.12,-3.3149,156485.75,55182.533
74,600369.SH,20180907,3.61,3.66,3.6,3.62,3.62,0.0,0.0,82741.01,29984.18
75,600369.SH,20180906,3.63,3.66,3.61,3.62,3.63,-0.01,-0.2755,50859.0,18490.384
76,600369.SH,20180905,3.65,3.68,3.62,3.63,3.67,-0.04,-1.0899,92826.79,33936.2
77,600369.SH,20180904,3.62,3.68,3.6,3.67,3.61,0.06,1.662,126738.35,46159.02
78,600369.SH,20180903,3.64,3.65,3.58,3.61,3.65,-0.04,-1.0959,143679.2,51907.077
79,600369.SH,20180831,3.65,3.68,3.63,3.65,3.66,-0.01,-0.2732,77930.87,28455.429
80,600369.SH,20180830,3.69,3.71,3.65,3.66,3.7,-0.04,-1.0811,79124.77,29082.804
81,600369.SH,20180829,3.74,3.74,3.69,3.7,3.73,-0.03,-0.8043,70746.02,26222.067
82,600369.SH,20180828,3.77,3.77,3.72,3.73,3.77,-0.04,-1.061,75575.94,28326.732
83,600369.SH,20180827,3.71,3.78,3.7,3.77,3.71,0.06,1.6173,131301.63,49163.786
84,600369.SH,20180824,3.69,3.74,3.66,3.71,3.69,0.02,0.542,98346.27,36392.267
85,600369.SH,20180823,3.65,3.72,3.65,3.69,3.66,0.03,0.8197,100317.84,36951.795
86,600369.SH,20180822,3.67,3.68,3.64,3.66,3.68,-0.02,-0.5435,78036.0,28574.651
87,600369.SH,20180821,3.66,3.69,3.64,3.68,3.64,0.04,1.0989,105517.28,38709.336
88,600369.SH,20180820,3.62,3.69,3.59,3.64,3.61,0.03,0.831,125383.99,45515.841
89,600369.SH,20180817,3.72,3.73,3.61,3.61,3.69,-0.08,-2.168,168284.28,61717.378
90,600369.SH,20180816,3.66,3.76,3.59,3.69,3.67,0.02,0.545,185334.53,68432.504
91,600369.SH,20180815,3.79,3.79,3.66,3.67,3.78,-0.11,-2.9101,155377.45,57714.709
92,600369.SH,20180814,3.81,3.82,3.76,3.78,3.82,-0.04,-1.0471,129686.11,49143.135
93,600369.SH,20180813,3.81,3.83,3.76,3.82,3.86,-0.04,-1.0363,105642.28,40080.903
94,600369.SH,20180810,3.85,3.88,3.83,3.86,3.87,-0.01,-0.2584,98608.42,37954.885
95,600369.SH,20180809,3.82,3.9,3.82,3.87,3.83,0.04,1.0444,194441.9,75209.544
96,600369.SH,20180808,3.84,3.86,3.82,3.83,3.84,-0.01,-0.2604,120716.02,46400.673
97,600369.SH,20180807,3.7,3.85,3.7,3.84,3.71,0.13,3.504,141545.62,53554.08
98,600369.SH,20180806,3.66,3.74,3.66,3.71,3.67,0.04,1.0899,142915.52,53064.571
99,600369.SH,20180803,3.7,3.74,3.66,3.67,3.69,-0.02,-0.542,79343.04,29346.95
100,600369.SH,20180802,3.78,3.79,3.64,3.69,3.79,-0.1,-2.6385,158541.76,58727.744
101,600369.SH,20180801,3.85,3.91,3.79,3.79,3.87,-0.08,-2.0672,123902.83,47822.943
102,600369.SH,20180731,3.83,3.88,3.83,3.87,3.84,0.03,0.7813,84102.03,32461.816
103,600369.SH,20180730,3.91,3.93,3.81,3.84,3.91,-0.07,-1.7903,157493.82,60687.361
104,600369.SH,20180727,3.88,4.01,3.86,3.91,3.87,0.04,1.0336,220707.86,86883.612
105,600369.SH,20180726,3.89,3.94,3.86,3.87,3.88,-0.01,-0.2577,143445.71,55819.1
106,600369.SH,20180725,3.89,3.91,3.87,3.88,3.91,-0.03,-0.7673,121828.6,47321.968
107,600369.SH,20180724,3.77,3.95,3.77,3.91,3.79,0.12,3.1662,324267.36,126250.951
108,600369.SH,20180723,3.73,3.83,3.68,3.79,3.74,0.05,1.3369,181145.48,68126.776
109,600369.SH,20180720,3.68,3.77,3.61,3.74,3.67,0.07,1.9074,187508.6,69454.211
110,600369.SH,20180719,3.75,3.78,3.7,3.72,3.75,-0.03,-0.8,65805.57,24550.512
111,600369.SH,20180718,3.76,3.8,3.75,3.75,3.77,-0.02,-0.53,68160.0,25732.633
112,600369.SH,20180717,3.77,3.78,3.73,3.77,3.77,0.0,0.0,71412.69,26797.058
113,600369.SH,20180716,3.78,3.81,3.74,3.77,3.8,-0.03,-0.79,80418.24,30341.981
114,600369.SH,20180713,3.83,3.83,3.79,3.8,3.83,-0.03,-0.78,83945.59,31955.279
115,600369.SH,20180712,3.71,3.84,3.71,3.83,3.7,0.13,3.51,139306.48,52848.111
116,600369.SH,20180711,3.8,3.81,3.66,3.7,3.84,-0.14,-3.65,125213.85,46668.18
117,600369.SH,20180710,3.83,3.86,3.81,3.84,3.85,-0.01,-0.26,109888.46,42031.013
118,600369.SH,20180709,3.77,3.86,3.76,3.85,3.77,0.08,2.12,112367.41,43064.565
119,600369.SH,20180706,3.7,3.83,3.67,3.77,3.7,0.07,1.89,155595.99,58405.594
120,600369.SH,20180705,3.77,3.82,3.68,3.7,3.77,-0.07,-1.86,98964.86,37193.313
121,600369.SH,20180704,3.8,3.82,3.75,3.77,3.81,-0.04,-1.05,76137.98,28803.823
122,600369.SH,20180703,3.74,3.82,3.72,3.81,3.74,0.07,1.87,120094.89,45433.553
123,600369.SH,20180702,3.84,3.84,3.71,3.74,3.85,-0.11,-2.86,127116.52,48114.262
124,600369.SH,20180629,3.78,3.87,3.77,3.85,3.78,0.07,1.85,136624.31,52264.23
125,600369.SH,20180628,3.7,3.89,3.7,3.78,3.71,0.07,1.89,212981.36,80930.838
126,600369.SH,20180627,3.72,3.75,3.68,3.71,3.74,-0.03,-0.8,85083.58,31593.956
127,600369.SH,20180626,3.66,3.76,3.63,3.74,3.71,0.03,0.81,122442.14,45406.119
128,600369.SH,20180625,3.72,3.73,3.68,3.71,3.69,0.02,0.54,124495.45,46164.906
129,600369.SH,20180622,3.59,3.7,3.58,3.69,3.61,0.08,2.22,117983.43,43216.195
130,600369.SH,20180621,3.71,3.75,3.59,3.61,3.71,-0.1,-2.7,141233.65,52003.555
131,600369.SH,20180620,3.64,3.76,3.61,3.71,3.66,0.05,1.37,176137.08,65222.593
132,600369.SH,20180619,3.9,3.96,3.56,3.66,3.94,-0.28,-7.11,257312.33,97425.029
133,600369.SH,20180615,3.94,3.98,3.9,3.94,3.92,0.02,0.51,124180.47,48947.39
134,600369.SH,20180614,3.89,3.96,3.89,3.92,3.91,0.01,0.26,105817.49,41601.546
135,600369.SH,20180613,4.03,4.03,3.9,3.91,4.03,-0.12,-2.98,157769.0,62554.302
136,600369.SH,20180612,4.01,4.04,3.99,4.03,4.02,0.01,0.25,88178.58,35419.882
137,600369.SH,20180611,4.0,4.05,3.99,4.02,4.0,0.02,0.5,91720.17,36852.35
138,600369.SH,20180608,4.11,4.12,3.99,4.0,4.12,-0.12,-2.91,211700.95,85474.9
139,600369.SH,20180607,4.12,4.19,4.11,4.12,4.11,0.01,0.24,192832.21,79945.594
140,600369.SH,20180606,4.13,4.16,4.08,4.11,4.15,-0.04,-0.96,132186.18,54382.864
141,600369.SH,20180605,4.11,4.16,4.07,4.15,4.12,0.03,0.73,131699.7,54185.257
142,600369.SH,20180604,4.17,4.17,4.1,4.12,4.17,-0.05,-1.2,165238.79,68184.818
143,600369.SH,20180601,4.14,4.24,4.04,4.17,4.17,0.0,0.0,271273.07,112060.643
144,600369.SH,20180531,4.16,4.18,4.14,4.17,4.14,0.03,0.72,156730.39,65185.167
145,600369.SH,20180530,4.2,4.24,4.13,4.14,4.26,-0.12,-2.82,135261.04,56495.821
146,600369.SH,20180529,4.3,4.34,4.23,4.26,4.31,-0.05,-1.16,93495.58,40051.358
147,600369.SH,20180528,4.32,4.37,4.29,4.31,4.33,-0.02,-0.46,90024.03,38951.177
148,600369.SH,20180525,4.38,4.41,4.33,4.33,4.38,-0.05,-1.14,75721.0,33054.738
149,600369.SH,20180524,4.42,4.45,4.37,4.38,4.44,-0.06,-1.35,102107.41,45122.531
150,600369.SH,20180523,4.48,4.48,4.43,4.44,4.5,-0.06,-1.33,97601.17,43493.86
151,600369.SH,20180522,4.53,4.53,4.46,4.5,4.53,-0.03,-0.66,136268.5,61168.698
152,600369.SH,20180521,4.52,4.56,4.49,4.53,4.49,0.04,0.89,185883.87,84140.91
153,600369.SH,20180518,4.41,4.49,4.39,4.49,4.41,0.08,1.81,135982.88,60444.888
154,600369.SH,20180517,4.42,4.45,4.4,4.41,4.44,-0.03,-0.68,75454.9,33377.867
155,600369.SH,20180516,4.48,4.48,4.43,4.44,4.51,-0.07,-1.55,104840.82,46741.214
156,600369.SH,20180515,4.5,4.51,4.42,4.51,4.49,0.02,0.45,137119.34,61400.619
157,600369.SH,20180514,4.47,4.51,4.46,4.49,4.45,0.04,0.9,134017.0,60155.239
158,600369.SH,20180511,4.53,4.54,4.45,4.45,4.53,-0.08,-1.77,131547.41,59032.131
159,600369.SH,20180510,4.48,4.53,4.46,4.53,4.45,0.08,1.8,169690.34,76201.209
160,600369.SH,20180509,4.51,4.51,4.43,4.45,4.5,-0.05,-1.11,153278.84,68355.528
161,600369.SH,20180508,4.5,4.51,4.45,4.5,4.5,0.0,0.0,179355.97,80418.968
162,600369.SH,20180507,4.47,4.52,4.46,4.5,4.47,0.03,0.67,242044.43,108652.256
163,600369.SH,20180504,4.48,4.5,4.4,4.47,4.48,-0.01,-0.22,275089.48,122584.424
164,600369.SH,20180503,4.31,4.58,4.28,4.48,4.28,0.2,4.67,507277.85,226287.508
165,600369.SH,20180502,4.23,4.28,4.23,4.28,4.17,0.11,2.64,188313.81,80118.057
166,600369.SH,20180427,4.15,4.22,4.15,4.17,4.14,0.03,0.72,93959.0,39233.34
167,600369.SH,20180426,4.24,4.25,4.13,4.14,4.23,-0.09,-2.13,78702.4,32986.019
168,600369.SH,20180425,4.22,4.26,4.22,4.23,4.25,-0.02,-0.47,57685.72,24445.05
169,600369.SH,20180424,4.18,4.26,4.17,4.25,4.17,0.08,1.92,79600.13,33671.209
170,600369.SH,20180423,4.14,4.2,4.13,4.17,4.16,0.01,0.24,68508.78,28503.078
171,600369.SH,20180420,4.27,4.28,4.14,4.16,4.28,-0.12,-2.8,96908.0,40755.721
172,600369.SH,20180419,4.29,4.33,4.26,4.28,4.28,0.0,0.0,77192.2,33110.045
173,600369.SH,20180418,4.28,4.29,4.22,4.28,4.24,0.04,0.94,71124.51,30299.668
174,600369.SH,20180417,4.26,4.31,4.22,4.24,4.25,-0.01,-0.24,73900.88,31568.31
175,600369.SH,20180416,4.32,4.34,4.24,4.25,4.33,-0.08,-1.85,80359.0,34400.627
176,600369.SH,20180413,4.37,4.4,4.32,4.33,4.36,-0.03,-0.69,56104.0,24440.691
177,600369.SH,20180412,4.39,4.43,4.35,4.36,4.39,-0.03,-0.68,84517.72,37078.887
178,600369.SH,20180411,4.39,4.41,4.37,4.39,4.38,0.01,0.23,100511.0,44140.178
179,600369.SH,20180410,4.33,4.39,4.32,4.38,4.32,0.06,1.39,103581.13,45152.97
180,600369.SH,20180409,4.32,4.34,4.28,4.32,4.33,-0.01,-0.23,80542.17,34715.731
181,600369.SH,20180404,4.38,4.42,4.32,4.33,4.38,-0.05,-1.14,83542.86,36517.814
182,600369.SH,20180403,4.34,4.4,4.32,4.38,4.4,-0.02,-0.45,104062.74,45344.722
183,600369.SH,20180402,4.35,4.46,4.33,4.4,4.36,0.04,0.92,157102.0,69254.716
184,600369.SH,20180330,4.34,4.37,4.33,4.36,4.35,0.01,0.23,74534.37,32396.117
185,600369.SH,20180329,4.29,4.37,4.24,4.35,4.24,0.11,2.59,124379.44,53717.169
186,600369.SH,20180328,4.23,4.29,4.21,4.24,4.28,-0.04,-0.93,93906.72,39923.571
187,600369.SH,20180327,4.28,4.3,4.25,4.28,4.23,0.05,1.18,101935.3,43616.393
188,600369.SH,20180326,4.16,4.25,4.11,4.23,4.2,0.03,0.71,112837.88,47254.926
189,600369.SH,20180323,4.39,4.39,4.15,4.2,4.47,-0.27,-6.04,273999.72,117312.647
190,600369.SH,20180322,4.48,4.53,4.45,4.47,4.48,-0.01,-0.22,100083.26,44877.062
191,600369.SH,20180321,4.45,4.56,4.45,4.48,4.47,0.01,0.22,160918.75,72678.371
192,600369.SH,20180320,4.48,4.48,4.42,4.47,4.5,-0.03,-0.67,100478.0,44772.056
193,600369.SH,20180319,4.49,4.53,4.47,4.5,4.49,0.01,0.22,84654.0,38106.463
194,600369.SH,20180316,4.51,4.54,4.48,4.49,4.52,-0.03,-0.66,101990.0,46052.187
195,600369.SH,20180315,4.56,4.56,4.5,4.52,4.56,-0.04,-0.88,100721.01,45576.08
196,600369.SH,20180314,4.57,4.62,4.55,4.56,4.58,-0.02,-0.44,88642.18,40574.481
197,600369.SH,20180313,4.63,4.64,4.57,4.58,4.64,-0.06,-1.29,124817.43,57509.383
198,600369.SH,20180312,4.61,4.69,4.6,4.64,4.58,0.06,1.31,188803.6,87553.447
199,600369.SH,20180309,4.54,4.6,4.52,4.58,4.54,0.04,0.88,160039.26,72954.606
200,600369.SH,20180308,4.52,4.56,4.51,4.54,4.54,0.0,0.0,81430.8,36897.787
201,600369.SH,20180307,4.55,4.6,4.53,4.54,4.56,-0.02,-0.44,133943.59,61116.305
202,600369.SH,20180306,4.52,4.58,4.49,4.56,4.5,0.06,1.33,145600.73,66094.729
203,600369.SH,20180305,4.5,4.52,4.48,4.5,4.51,-0.01,-0.22,84563.4,38064.009
204,600369.SH,20180302,4.52,4.56,4.49,4.51,4.55,-0.04,-0.88,122433.5,55382.339
205,600369.SH,20180301,4.47,4.58,4.46,4.55,4.51,0.04,0.89,141579.15,64192.262
