,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600406.SH,20181228,18.08,18.55,17.9,18.53,18.08,0.45,2.4889,109575.1,199696.001
1,600406.SH,20181227,18.53,18.59,18.03,18.08,18.32,-0.24,-1.31,96172.4,175455.712
2,600406.SH,20181226,18.29,19.08,18.1,18.32,18.09,0.23,1.2714,167485.84,309868.278
3,600406.SH,20181225,18.18,18.2,17.9,18.09,18.25,-0.16,-0.8767,99967.87,180221.176
4,600406.SH,20181224,18.01,18.4,18.01,18.25,18.24,0.01,0.0548,59888.01,109287.017
5,600406.SH,20181221,18.15,18.5,18.01,18.24,18.32,-0.08,-0.4367,87293.19,158939.388
6,600406.SH,20181220,18.47,18.55,17.95,18.32,18.33,-0.01,-0.0546,112020.32,204368.171
7,600406.SH,20181219,18.72,18.93,18.1,18.33,18.64,-0.31,-1.6631,139318.9,257991.062
8,600406.SH,20181218,18.78,18.97,18.31,18.64,18.69,-0.05,-0.2675,134436.84,250817.399
9,600406.SH,20181217,18.71,18.97,18.63,18.69,18.8,-0.11,-0.5851,112873.36,211717.265
10,600406.SH,20181214,18.7,19.15,18.7,18.8,18.77,0.03,0.1598,124811.97,236327.148
11,600406.SH,20181213,18.74,19.1,18.66,18.77,18.62,0.15,0.8056,129693.57,245147.427
12,600406.SH,20181212,19.0,19.0,18.56,18.62,18.78,-0.16,-0.852,145261.59,271723.054
13,600406.SH,20181211,18.81,19.0,18.64,18.78,18.82,-0.04,-0.2125,154339.77,290152.358
14,600406.SH,20181210,18.26,18.87,18.21,18.82,18.28,0.54,2.954,243235.78,453983.145
15,600406.SH,20181207,17.92,18.46,17.92,18.28,18.01,0.27,1.4992,110148.61,201764.269
16,600406.SH,20181206,18.24,18.46,17.98,18.01,18.23,-0.22,-1.2068,162188.75,295482.411
17,600406.SH,20181205,17.76,18.26,17.76,18.23,17.94,0.29,1.6165,162243.1,294332.792
18,600406.SH,20181204,17.8,18.0,17.76,17.94,17.84,0.1,0.5605,53233.24,95374.942
19,600406.SH,20181203,17.64,18.04,17.63,17.84,17.58,0.26,1.479,140983.02,252478.954
20,600406.SH,20181130,17.56,17.58,17.1,17.58,17.5,0.08,0.4571,89558.09,155332.803
21,600406.SH,20181129,17.47,17.58,17.29,17.5,17.35,0.15,0.8646,92157.89,161193.24
22,600406.SH,20181128,17.24,17.45,17.0,17.35,17.18,0.17,0.9895,81639.16,140545.849
23,600406.SH,20181127,17.47,17.47,17.16,17.18,17.3,-0.12,-0.6936,44320.08,76783.833
24,600406.SH,20181126,17.1,17.46,17.1,17.3,17.1,0.2,1.1696,74986.42,129646.995
25,600406.SH,20181123,17.55,17.67,17.09,17.1,17.55,-0.45,-2.5641,102808.21,178645.765
26,600406.SH,20181122,17.78,17.8,17.48,17.55,17.61,-0.06,-0.3407,42822.16,75270.423
27,600406.SH,20181121,17.7,17.7,17.53,17.61,17.77,-0.16,-0.9004,63056.68,111077.374
28,600406.SH,20181120,17.94,17.94,17.65,17.77,18.03,-0.26,-1.442,88556.25,157543.824
29,600406.SH,20181119,17.86,18.08,17.76,18.03,17.9,0.13,0.7263,132859.64,238428.336
30,600406.SH,20181116,17.97,18.2,17.85,17.9,17.93,-0.03,-0.1673,106344.88,191702.831
31,600406.SH,20181115,18.04,18.08,17.8,17.93,18.05,-0.12,-0.6648,107116.4,192069.392
32,600406.SH,20181114,17.79,18.13,17.69,18.05,17.75,0.3,1.6901,168610.2,302256.956
33,600406.SH,20181113,17.71,17.97,17.67,17.75,17.95,-0.2,-1.1142,115518.26,205894.468
34,600406.SH,20181112,17.51,17.99,17.42,17.95,17.51,0.44,2.5128,120926.36,215072.235
35,600406.SH,20181109,17.28,17.65,17.28,17.51,17.35,0.16,0.9222,59991.48,105166.874
36,600406.SH,20181108,17.65,17.69,17.33,17.35,17.6,-0.25,-1.4205,77336.71,135093.669
37,600406.SH,20181107,17.76,17.99,17.6,17.6,17.75,-0.15,-0.8451,78792.73,139346.82
38,600406.SH,20181106,17.77,17.84,17.45,17.75,17.83,-0.08,-0.4487,79984.39,141206.217
39,600406.SH,20181105,18.06,18.06,17.62,17.83,18.12,-0.29,-1.6004,159366.32,284048.991
40,600406.SH,20181102,17.84,18.16,17.67,18.12,17.69,0.43,2.4308,168393.37,301804.119
41,600406.SH,20181101,17.85,18.07,17.56,17.69,17.35,0.34,1.9597,210711.84,376102.629
42,600406.SH,20181031,17.33,17.46,17.1,17.35,17.37,-0.02,-0.1151,132935.28,229996.549
43,600406.SH,20181030,17.38,17.55,17.11,17.37,17.35,0.02,0.1153,165045.37,286255.232
44,600406.SH,20181029,17.41,17.95,17.24,17.35,17.49,-0.14,-0.8005,211040.45,371238.646
45,600406.SH,20181026,17.7,17.91,17.28,17.49,17.77,-0.28,-1.5757,152900.34,268658.706
46,600406.SH,20181025,17.28,17.8,17.2,17.77,17.66,0.11,0.6229,135799.5,238542.444
47,600406.SH,20181024,17.33,17.83,17.29,17.66,17.34,0.32,1.8454,175042.27,308448.895
