,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000728.SZ,20181228,6.85,7.15,6.85,6.98,6.8,0.18,2.6471,194761.19,136759.154
1,000728.SZ,20181227,7.06,7.1,6.79,6.8,6.94,-0.14,-2.0173,143288.21,100091.726
2,000728.SZ,20181226,7.05,7.07,6.87,6.94,7.03,-0.09,-1.2802,150850.28,105008.195
3,000728.SZ,20181225,7.27,7.27,6.87,7.03,7.35,-0.32,-4.3537,277024.36,194695.983
4,000728.SZ,20181224,7.4,7.45,7.23,7.35,7.45,-0.1,-1.3423,145898.97,106904.665
5,000728.SZ,20181221,7.43,7.51,7.29,7.45,7.48,-0.03,-0.4011,176397.67,130608.148
6,000728.SZ,20181220,7.29,7.52,7.29,7.48,7.33,0.15,2.0464,240462.41,178553.222
7,000728.SZ,20181219,7.31,7.43,7.23,7.33,7.27,0.06,0.8253,152954.93,112061.5
8,000728.SZ,20181218,7.25,7.35,7.16,7.27,7.34,-0.07,-0.9537,143188.27,103940.793
9,000728.SZ,20181217,7.24,7.37,7.2,7.34,7.26,0.08,1.1019,139213.64,101532.133
10,000728.SZ,20181214,7.54,7.55,7.22,7.26,7.57,-0.31,-4.0951,201045.45,148689.223
11,000728.SZ,20181213,7.55,7.67,7.39,7.57,7.52,0.05,0.6649,218538.85,165618.775
12,000728.SZ,20181212,7.5,7.61,7.45,7.52,7.47,0.05,0.6693,184212.5,138789.888
13,000728.SZ,20181211,7.51,7.54,7.35,7.47,7.48,-0.01,-0.1337,236012.49,175413.589
14,000728.SZ,20181210,7.61,7.69,7.46,7.48,7.69,-0.21,-2.7308,207089.82,156080.793
15,000728.SZ,20181207,7.8,7.86,7.6,7.69,7.74,-0.05,-0.646,193903.56,149872.113
16,000728.SZ,20181206,7.9,7.9,7.67,7.74,7.93,-0.19,-2.396,242686.18,188337.419
17,000728.SZ,20181205,7.91,8.04,7.89,7.93,8.07,-0.14,-1.7348,233841.01,185776.227
18,000728.SZ,20181204,8.02,8.15,7.95,8.07,8.04,0.03,0.3731,287357.28,231378.14
19,000728.SZ,20181203,8.36,8.46,8.0,8.04,7.95,0.09,1.1321,582372.69,476851.81
