,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000157.SZ,20181228,3.58,3.58,3.54,3.56,3.58,-0.02,-0.5587,110640.41,39388.932
1,000157.SZ,20181227,3.62,3.64,3.56,3.58,3.58,0.0,0.0,97792.66,35200.178
2,000157.SZ,20181226,3.6,3.62,3.55,3.58,3.61,-0.03,-0.831,92914.93,33318.705
3,000157.SZ,20181225,3.65,3.65,3.53,3.61,3.67,-0.06,-1.6349,149285.42,53504.168
4,000157.SZ,20181224,3.65,3.67,3.63,3.67,3.65,0.02,0.5479,108207.31,39587.411
5,000157.SZ,20181221,3.6,3.66,3.57,3.65,3.61,0.04,1.108,169619.34,61578.258
6,000157.SZ,20181220,3.63,3.67,3.6,3.61,3.65,-0.04,-1.0959,168588.03,61128.942
7,000157.SZ,20181219,3.64,3.69,3.63,3.65,3.64,0.01,0.2747,124927.8,45715.912
8,000157.SZ,20181218,3.68,3.69,3.61,3.64,3.7,-0.06,-1.6216,166706.61,60825.377
9,000157.SZ,20181217,3.66,3.7,3.62,3.7,3.67,0.03,0.8174,154460.89,56648.793
10,000157.SZ,20181214,3.69,3.73,3.66,3.67,3.71,-0.04,-1.0782,160396.58,59238.251
11,000157.SZ,20181213,3.65,3.71,3.62,3.71,3.64,0.07,1.9231,190337.5,70164.17
12,000157.SZ,20181212,3.63,3.65,3.62,3.64,3.62,0.02,0.5525,95223.66,34632.256
13,000157.SZ,20181211,3.64,3.66,3.61,3.62,3.63,-0.01,-0.2755,104835.46,38073.975
14,000157.SZ,20181210,3.69,3.71,3.63,3.63,3.72,-0.09,-2.4194,145952.7,53357.66
15,000157.SZ,20181207,3.63,3.74,3.62,3.72,3.65,0.07,1.9178,195253.34,72115.305
16,000157.SZ,20181206,3.73,3.73,3.65,3.65,3.73,-0.08,-2.1448,206127.41,75817.813
17,000157.SZ,20181205,3.71,3.75,3.69,3.73,3.75,-0.02,-0.5333,188185.17,69989.726
18,000157.SZ,20181204,3.71,3.75,3.67,3.75,3.68,0.07,1.9022,260979.63,97110.385
19,000157.SZ,20181203,3.61,3.7,3.61,3.68,3.55,0.13,3.662,284406.12,104697.784
20,000157.SZ,20181130,3.56,3.57,3.51,3.55,3.56,-0.01,-0.2809,168632.64,59680.442
21,000157.SZ,20181129,3.63,3.65,3.55,3.56,3.61,-0.05,-1.385,125001.59,45010.081
22,000157.SZ,20181128,3.62,3.65,3.6,3.61,3.59,0.02,0.5571,112053.3,40599.626
23,000157.SZ,20181127,3.59,3.62,3.58,3.59,3.57,0.02,0.5602,133732.78,48143.725
