,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000858.SZ,20181228,50.32,51.25,49.82,50.88,50.15,0.73,1.4556,190684.89,967588.986
1,000858.SZ,20181227,51.2,51.48,50.15,50.15,50.41,-0.26,-0.5158,134354.16,683348.924
2,000858.SZ,20181226,50.84,51.18,50.2,50.41,50.86,-0.45,-0.8848,91197.44,461720.963
3,000858.SZ,20181225,50.27,51.1,49.85,50.86,50.96,-0.1,-0.1962,120800.36,608934.763
4,000858.SZ,20181224,50.2,51.25,50.06,50.96,50.6,0.36,0.7115,104929.46,532943.451
5,000858.SZ,20181221,51.4,51.5,50.05,50.6,51.86,-1.26,-2.4296,194939.28,988024.605
6,000858.SZ,20181220,52.55,52.74,50.91,51.86,52.56,-0.7,-1.3318,182039.73,941847.194
7,000858.SZ,20181219,52.8,54.05,52.51,52.56,52.94,-0.38,-0.7178,190965.04,1019671.419
8,000858.SZ,20181218,52.41,53.04,52.3,52.94,52.82,0.12,0.2272,106706.45,561857.538
9,000858.SZ,20181217,52.74,53.0,52.21,52.82,52.99,-0.17,-0.3208,103843.89,546825.431
10,000858.SZ,20181214,53.83,53.9,52.92,52.99,54.01,-1.02,-1.8885,173186.16,922137.672
11,000858.SZ,20181213,53.15,54.45,52.9,54.01,53.17,0.84,1.5798,230113.67,1241031.288
12,000858.SZ,20181212,53.49,53.49,52.69,53.17,52.82,0.35,0.6626,121634.17,645047.991
13,000858.SZ,20181211,52.35,52.99,52.12,52.82,52.33,0.49,0.9364,110120.14,578637.435
14,000858.SZ,20181210,52.49,53.15,51.89,52.33,53.2,-0.87,-1.6353,158760.96,832455.35
15,000858.SZ,20181207,53.51,53.67,52.8,53.2,53.0,0.2,0.3774,146894.12,782201.158
16,000858.SZ,20181206,54.05,54.46,52.73,53.0,54.91,-1.91,-3.4784,299608.36,1601536.564
17,000858.SZ,20181205,54.19,55.61,53.95,54.91,54.95,-0.04,-0.0728,280714.91,1542561.985
