,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002044.SZ,20181228,14.74,15.2,14.48,14.95,14.92,0.03,0.2011,119393.46,176784.336
1,002044.SZ,20181227,15.18,15.18,14.64,14.92,14.99,-0.07,-0.467,111094.84,164776.819
2,002044.SZ,20181226,14.35,14.99,14.35,14.99,14.67,0.32,2.1813,94712.45,140431.355
3,002044.SZ,20181225,14.16,14.67,13.88,14.67,14.39,0.28,1.9458,97095.16,139220.569
4,002044.SZ,20181224,14.14,14.44,14.05,14.39,14.25,0.14,0.9825,71313.19,102169.833
5,002044.SZ,20181221,14.17,14.44,13.94,14.25,14.39,-0.14,-0.9729,111594.83,157523.666
6,002044.SZ,20181220,14.7,14.71,13.77,14.39,14.78,-0.39,-2.6387,240605.4,341141.977
7,002044.SZ,20181219,15.19,15.4,14.52,14.78,15.15,-0.37,-2.4422,131998.98,195364.071
8,002044.SZ,20181218,14.86,15.55,14.46,15.15,15.47,-0.32,-2.0685,161679.7,240467.559
9,002044.SZ,20181217,15.74,15.74,15.1,15.47,15.81,-0.34,-2.1505,113694.0,175910.865
10,002044.SZ,20181214,16.26,16.26,15.74,15.81,16.39,-0.58,-3.5387,127154.99,202588.226
11,002044.SZ,20181213,16.24,16.56,16.07,16.39,16.28,0.11,0.6757,102419.81,167304.715
12,002044.SZ,20181212,16.35,16.43,16.0,16.28,16.26,0.02,0.123,57889.15,93750.566
13,002044.SZ,20181211,16.17,16.44,16.04,16.26,16.0,0.26,1.625,84593.61,137492.068
14,002044.SZ,20181210,16.24,16.24,15.9,16.0,16.24,-0.24,-1.4778,47565.2,76272.211
15,002044.SZ,20181207,16.33,16.44,15.94,16.24,16.22,0.02,0.1233,68025.76,109773.658
16,002044.SZ,20181206,16.5,16.58,16.13,16.22,16.68,-0.46,-2.7578,89899.97,146937.016
17,002044.SZ,20181205,16.62,16.76,16.42,16.68,16.91,-0.23,-1.3601,123120.25,204589.37
18,002044.SZ,20181204,16.55,16.95,16.42,16.91,16.62,0.29,1.7449,124320.96,208061.914
19,002044.SZ,20181203,16.55,16.85,16.31,16.62,16.18,0.44,2.7194,119726.82,199496.02
20,002044.SZ,20181130,15.93,16.3,15.61,16.18,16.15,0.03,0.1858,131653.42,209567.948
21,002044.SZ,20181129,15.9,16.38,15.89,16.15,15.8,0.35,2.2152,126474.05,204907.838
22,002044.SZ,20181128,15.79,15.86,15.4,15.8,15.7,0.1,0.6369,90029.14,140941.669
23,002044.SZ,20181127,15.8,15.9,15.35,15.7,15.67,0.03,0.1914,88818.16,138634.657
24,002044.SZ,20181126,15.79,16.16,15.6,15.67,15.8,-0.13,-0.8228,90503.78,143465.49
25,002044.SZ,20181123,16.55,16.55,15.65,15.8,16.92,-1.12,-6.6194,205749.01,329632.398
26,002044.SZ,20181122,16.86,17.3,16.79,16.92,16.69,0.23,1.3781,103204.8,175888.472
