,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300136.SZ,20181228,22.05,22.16,21.3,21.61,22.16,-0.55,-2.4819,304728.85,662974.576
1,300136.SZ,20181227,23.05,23.19,22.16,22.16,22.56,-0.4,-1.773,339283.45,773549.806
2,300136.SZ,20181226,23.18,23.36,22.53,22.56,23.4,-0.84,-3.5897,369501.77,846158.126
3,300136.SZ,20181225,22.28,23.6,21.7,23.4,22.62,0.78,3.4483,473637.78,1071643.592
4,300136.SZ,20181224,21.8,22.66,21.66,22.62,21.77,0.85,3.9045,378429.44,846544.737
5,300136.SZ,20181221,22.2,22.29,21.25,21.77,22.22,-0.45,-2.0252,289931.48,630228.405
6,300136.SZ,20181220,22.27,22.68,22.06,22.22,22.44,-0.22,-0.9804,235625.11,525705.084
7,300136.SZ,20181219,23.1,23.21,22.22,22.44,22.95,-0.51,-2.2222,258552.73,584732.277
8,300136.SZ,20181218,22.78,23.26,22.56,22.95,22.91,0.04,0.1746,198230.26,454162.321
9,300136.SZ,20181217,22.9,23.09,22.43,22.91,23.09,-0.18,-0.7796,234635.13,533992.17
10,300136.SZ,20181214,24.86,24.93,22.68,23.09,24.97,-1.88,-7.529,528115.59,1244235.337
11,300136.SZ,20181213,24.66,25.19,24.5,24.97,24.5,0.47,1.9184,241761.32,602431.805
12,300136.SZ,20181212,25.61,25.76,24.5,24.5,25.38,-0.88,-3.4673,254822.73,634857.912
13,300136.SZ,20181211,25.42,25.95,25.16,25.38,25.25,0.13,0.5149,252237.01,644103.609
14,300136.SZ,20181210,24.8,25.63,24.8,25.25,25.04,0.21,0.8387,224891.15,568450.035
15,300136.SZ,20181207,24.81,25.43,24.56,25.04,24.45,0.59,2.4131,253946.08,635925.212
16,300136.SZ,20181206,25.5,25.79,24.32,24.45,27.02,-2.57,-9.5115,526934.54,1314094.955
17,300136.SZ,20181205,26.92,27.35,26.66,27.02,27.55,-0.53,-1.9238,269739.1,728581.762
18,300136.SZ,20181204,27.5,27.75,27.25,27.55,27.5,0.05,0.1818,257215.81,707046.09
19,300136.SZ,20181203,26.6,27.5,26.05,27.5,25.0,2.5,10.0,482292.74,1294714.971
20,300136.SZ,20181130,23.92,25.11,23.85,25.0,24.06,0.94,3.9069,203934.35,497797.699
21,300136.SZ,20181129,25.37,25.63,24.05,24.06,25.09,-1.03,-4.1052,267477.15,668185.407
22,300136.SZ,20181128,24.2,25.13,23.62,25.09,24.15,0.94,3.8923,312698.72,763672.244
23,300136.SZ,20181127,25.01,25.11,24.06,24.15,24.71,-0.56,-2.2663,244657.23,601033.434
24,300136.SZ,20181126,24.86,25.42,24.59,24.71,24.87,-0.16,-0.6433,178154.26,444510.782
25,300136.SZ,20181123,26.0,26.4,24.58,24.87,26.03,-1.16,-4.4564,205263.73,520464.362
26,300136.SZ,20181122,26.52,26.56,25.84,26.03,26.38,-0.35,-1.3268,193636.03,505257.703
27,300136.SZ,20181121,26.9,27.46,25.95,26.38,27.22,-0.84,-3.086,277554.82,738906.575
28,300136.SZ,20181120,28.44,28.44,27.18,27.22,28.82,-1.6,-5.5517,235698.47,654513.175
29,300136.SZ,20181119,28.81,29.5,28.55,28.82,28.96,-0.14,-0.4834,192853.29,557505.516
30,300136.SZ,20181116,27.55,29.15,27.41,28.96,27.61,1.35,4.8895,345550.56,983852.952
31,300136.SZ,20181115,27.28,27.67,26.63,27.61,27.35,0.26,0.9506,220018.53,596649.108
32,300136.SZ,20181114,27.01,27.65,26.81,27.35,27.1,0.25,0.9225,205780.7,561420.58
33,300136.SZ,20181113,26.97,27.78,26.85,27.1,27.48,-0.38,-1.3828,265773.44,724727.355
34,300136.SZ,20181112,26.33,27.66,26.33,27.48,26.3,1.18,4.4867,242131.85,656618.259
35,300136.SZ,20181109,25.18,26.78,25.12,26.3,25.48,0.82,3.2182,240494.24,630263.679
36,300136.SZ,20181108,26.59,26.64,25.37,25.48,26.19,-0.71,-2.711,174934.74,454320.819
37,300136.SZ,20181107,26.0,27.12,25.87,26.19,25.93,0.26,1.0027,197673.63,523962.018
38,300136.SZ,20181106,26.36,26.43,25.44,25.93,26.72,-0.79,-2.9566,210357.53,544765.613
39,300136.SZ,20181105,27.63,28.04,26.17,26.72,28.05,-1.33,-4.7415,292541.18,790997.016
40,300136.SZ,20181102,27.66,28.13,27.14,28.05,26.6,1.45,5.4511,276196.47,765263.716
41,300136.SZ,20181101,26.63,27.63,26.18,26.6,26.34,0.26,0.9871,237766.97,642555.563
42,300136.SZ,20181031,26.1,26.98,26.02,26.34,26.31,0.03,0.114,185995.31,494371.351
43,300136.SZ,20181030,26.0,26.76,24.8,26.31,25.95,0.36,1.3873,233550.5,606704.995
44,300136.SZ,20181029,25.64,26.82,25.35,25.95,25.48,0.47,1.8446,214761.13,562533.701
45,300136.SZ,20181026,26.86,27.0,25.2,25.48,26.54,-1.06,-3.994,209000.1,542542.917
46,300136.SZ,20181025,24.52,26.57,24.52,26.54,25.53,1.01,3.9561,211174.69,542270.02
47,300136.SZ,20181024,26.1,26.49,25.4,25.53,26.25,-0.72,-2.7429,210837.41,544413.001
48,300136.SZ,20181023,26.39,26.85,25.9,26.25,26.69,-0.44,-1.6486,235119.05,617237.548
49,300136.SZ,20181022,25.13,26.79,24.72,26.69,24.35,2.34,9.6099,338266.45,871324.138
50,300136.SZ,20181019,22.83,24.61,22.69,24.35,22.9,1.45,6.3319,291084.04,697514.891
51,300136.SZ,20181018,22.32,23.5,22.02,22.9,22.15,0.75,3.386,242020.65,555356.788
52,300136.SZ,20181017,21.67,22.26,21.02,22.15,20.79,1.36,6.5416,187463.17,406745.715
53,300136.SZ,20181016,22.3,22.79,20.56,20.79,22.3,-1.51,-6.7713,156745.76,340839.85
54,300136.SZ,20181015,22.26,23.2,21.9,22.3,21.75,0.55,2.5287,204427.2,462087.174
55,300136.SZ,20181012,21.15,22.2,20.9,21.75,21.6,0.15,0.6944,157277.67,339610.824
56,300136.SZ,20181011,22.58,23.36,21.6,21.6,24.0,-2.4,-10.0,169330.32,376633.821
57,300136.SZ,20181010,25.25,25.47,23.54,24.0,25.23,-1.23,-4.8751,147001.07,357678.381
58,300136.SZ,20181009,25.69,25.79,24.97,25.23,25.08,0.15,0.5981,79543.6,201114.851
59,300136.SZ,20181008,25.86,26.3,25.03,25.08,26.65,-1.57,-5.8912,111704.36,287576.498
60,300136.SZ,20180928,25.7,26.71,25.55,26.65,25.38,1.27,5.0039,205693.28,536651.258
61,300136.SZ,20180927,27.61,27.83,24.8,25.38,27.56,-2.18,-7.91,265767.74,691920.363
62,300136.SZ,20180926,27.9,28.11,27.4,27.56,27.91,-0.35,-1.254,133941.92,370174.252
63,300136.SZ,20180925,28.39,28.55,27.65,27.91,28.72,-0.81,-2.8203,102838.82,288782.175
64,300136.SZ,20180921,28.35,28.75,27.7,28.72,28.3,0.42,1.4841,96890.42,273644.274
65,300136.SZ,20180920,27.99,28.69,27.81,28.3,27.99,0.31,1.1075,102987.55,291883.048
66,300136.SZ,20180919,27.87,28.39,26.99,27.99,27.97,0.02,0.0715,131481.43,363462.791
67,300136.SZ,20180918,27.61,28.15,27.3,27.97,28.09,-0.12,-0.4272,94704.45,262674.234
68,300136.SZ,20180917,28.36,28.71,27.91,28.09,28.36,-0.27,-0.952,55858.72,158001.12
69,300136.SZ,20180914,28.9,29.06,27.5,28.36,28.72,-0.36,-1.2535,96860.97,275262.674
70,300136.SZ,20180913,29.65,30.05,28.42,28.72,29.04,-0.32,-1.1019,122384.79,355506.247
71,300136.SZ,20180912,29.19,29.65,28.6,29.04,29.04,0.0,0.0,77963.3,226803.405
