,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600340.SH,20181228,25.08,25.45,24.76,25.45,25.08,0.37,1.4753,100701.47,253702.032
1,600340.SH,20181227,25.4,25.62,24.81,25.08,25.06,0.02,0.0798,120522.29,303534.682
2,600340.SH,20181226,25.08,25.28,24.63,25.06,25.11,-0.05,-0.1991,94944.19,237077.946
3,600340.SH,20181225,24.97,25.39,24.3,25.11,25.23,-0.12,-0.4756,102599.08,255448.628
4,600340.SH,20181224,25.6,25.95,24.9,25.23,25.62,-0.39,-1.5222,136292.56,345456.938
5,600340.SH,20181221,26.91,26.91,25.0,25.62,26.85,-1.23,-4.581,186632.86,476807.678
6,600340.SH,20181220,26.86,27.36,26.37,26.85,26.39,0.46,1.7431,139437.63,374414.672
7,600340.SH,20181219,26.69,27.35,26.39,26.39,26.6,-0.21,-0.7895,177643.12,479370.361
8,600340.SH,20181218,28.07,28.29,25.85,26.6,28.34,-1.74,-6.1397,241409.07,649548.633
9,600340.SH,20181217,27.68,28.54,27.51,28.34,27.79,0.55,1.9791,142958.45,401943.178
10,600340.SH,20181214,28.46,28.59,27.5,27.79,28.26,-0.47,-1.6631,219981.79,617319.532
11,600340.SH,20181213,28.11,28.56,27.72,28.26,27.5,0.76,2.7636,212003.46,599137.509
12,600340.SH,20181212,27.66,28.55,27.41,27.5,27.4,0.1,0.365,196966.42,551578.893
13,600340.SH,20181211,27.0,27.57,26.91,27.4,27.12,0.28,1.0324,88251.47,241176.544
14,600340.SH,20181210,27.69,27.69,26.89,27.12,27.8,-0.68,-2.446,96096.61,261900.135
15,600340.SH,20181207,27.3,28.26,27.22,27.8,27.3,0.5,1.8315,193015.13,536315.163
16,600340.SH,20181206,27.18,27.6,27.0,27.3,27.56,-0.26,-0.9434,164334.11,448497.867
17,600340.SH,20181205,25.49,27.74,25.38,27.56,25.92,1.64,6.3272,345107.08,933210.842
18,600340.SH,20181204,25.88,26.29,25.35,25.92,25.92,0.0,0.0,132194.44,340886.12
19,600340.SH,20181203,26.15,26.35,25.38,25.92,25.5,0.42,1.6471,158407.55,410026.312
20,600340.SH,20181130,25.43,25.58,25.11,25.5,25.18,0.32,1.2708,83716.3,212223.796
21,600340.SH,20181129,26.09,26.33,25.07,25.18,25.79,-0.61,-2.3653,117669.16,301879.609
22,600340.SH,20181128,25.59,26.15,25.49,25.79,25.72,0.07,0.2722,93923.23,242382.474
23,600340.SH,20181127,25.94,26.28,25.37,25.72,25.7,0.02,0.0778,107044.55,276390.465
24,600340.SH,20181126,25.52,26.57,25.52,25.7,25.46,0.24,0.9427,152983.01,398624.956
25,600340.SH,20181123,26.6,26.6,25.27,25.46,26.54,-1.08,-4.0693,168692.63,434783.208
26,600340.SH,20181122,26.4,26.8,25.8,26.54,26.4,0.14,0.5303,154963.68,407134.393
27,600340.SH,20181121,24.51,27.07,24.35,26.4,24.82,1.58,6.3658,350029.62,914755.617
28,600340.SH,20181120,25.79,26.18,24.71,24.82,25.94,-1.12,-4.3177,237756.04,602766.21
29,600340.SH,20181119,23.58,25.94,23.58,25.94,23.58,2.36,10.0085,361702.29,899685.85
30,600340.SH,20181116,23.6,23.81,23.35,23.58,23.68,-0.1,-0.4223,105805.68,249499.724
31,600340.SH,20181115,23.22,23.82,23.02,23.68,23.2,0.48,2.069,129518.93,304093.909
32,600340.SH,20181114,23.15,23.51,23.15,23.2,23.01,0.19,0.8257,128179.04,299067.611
33,600340.SH,20181113,22.78,23.22,22.65,23.01,22.94,0.07,0.3051,128250.05,294062.76
34,600340.SH,20181112,22.61,22.96,22.54,22.94,22.61,0.33,1.4595,93662.35,213797.13
35,600340.SH,20181109,22.63,22.86,22.51,22.61,22.63,-0.02,-0.0884,86726.74,196601.579
36,600340.SH,20181108,22.98,23.17,22.63,22.63,22.78,-0.15,-0.6585,99518.02,227384.938
37,600340.SH,20181107,23.15,23.31,22.78,22.78,23.07,-0.29,-1.257,144259.51,331860.669
38,600340.SH,20181106,23.25,23.51,22.96,23.07,23.3,-0.23,-0.9871,138494.45,320181.84
39,600340.SH,20181105,23.63,23.67,22.9,23.3,23.71,-0.41,-1.7292,151352.74,351849.127
40,600340.SH,20181102,24.06,24.33,23.45,23.71,23.6,0.11,0.4661,190853.31,452939.858
41,600340.SH,20181101,23.88,24.65,23.6,23.6,23.35,0.25,1.0707,202143.33,487967.196
42,600340.SH,20181031,23.27,23.75,22.88,23.35,23.14,0.21,0.9075,122980.79,287424.991
43,600340.SH,20181030,22.46,23.36,22.43,23.14,22.46,0.68,3.0276,141416.17,326026.938
44,600340.SH,20181029,22.7,23.07,22.18,22.46,22.86,-0.4,-1.7498,162075.19,366881.36
45,600340.SH,20181026,22.42,23.48,22.4,22.86,22.24,0.62,2.7878,184649.69,424301.628
46,600340.SH,20181025,21.3,22.5,21.2,22.24,21.99,0.25,1.1369,113729.78,250484.543
47,600340.SH,20181024,21.65,22.48,21.65,21.99,21.96,0.03,0.1366,76334.7,169015.309
48,600340.SH,20181023,22.0,22.58,21.75,21.96,22.03,-0.07,-0.3177,119900.61,265687.562
49,600340.SH,20181022,21.52,22.67,21.4,22.03,21.44,0.59,2.7519,186616.8,411537.604
50,600340.SH,20181019,20.5,21.45,20.41,21.44,20.67,0.77,3.7252,121439.65,256016.392
51,600340.SH,20181018,20.71,21.13,20.44,20.67,20.77,-0.1,-0.4815,95397.26,198361.44
52,600340.SH,20181017,21.39,21.54,20.5,20.77,21.12,-0.35,-1.6572,115982.6,243818.252
53,600340.SH,20181016,22.05,22.44,21.12,21.12,22.19,-1.07,-4.822,133625.44,288873.619
54,600340.SH,20181015,23.01,23.25,22.07,22.19,23.68,-1.49,-6.2922,123380.26,278639.276
55,600340.SH,20181012,20.99,23.8,20.99,23.68,22.8,0.88,3.8596,260744.91,573538.151
56,600340.SH,20181011,23.0,23.54,22.71,22.8,24.04,-1.24,-5.1581,143220.08,329908.228
57,600340.SH,20181010,24.07,24.34,23.88,24.04,24.02,0.02,0.0833,58588.09,141322.554
58,600340.SH,20181009,24.1,24.33,23.84,24.02,24.01,0.01,0.0416,53602.8,128899.007
