,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000826.SZ,20181228,10.25,10.48,10.21,10.39,10.2,0.19,1.8627,68323.54,70648.268
1,000826.SZ,20181227,10.47,10.61,10.2,10.2,10.36,-0.16,-1.5444,82381.92,86186.454
2,000826.SZ,20181226,10.23,10.43,10.22,10.36,10.25,0.11,1.0732,65567.41,67716.836
3,000826.SZ,20181225,10.35,10.35,10.06,10.25,10.45,-0.2,-1.9139,70454.61,71990.535
4,000826.SZ,20181224,10.38,10.5,10.36,10.45,10.39,0.06,0.5775,30472.26,31839.238
5,000826.SZ,20181221,10.4,10.5,10.34,10.39,10.48,-0.09,-0.8588,46886.55,48819.419
6,000826.SZ,20181220,10.39,10.52,10.32,10.48,10.34,0.14,1.354,54700.31,56988.741
7,000826.SZ,20181219,10.49,10.59,10.34,10.34,10.48,-0.14,-1.3359,61769.31,64754.015
8,000826.SZ,20181218,10.52,10.71,10.35,10.48,10.63,-0.15,-1.4111,71900.56,75514.418
9,000826.SZ,20181217,10.81,10.81,10.33,10.63,10.8,-0.17,-1.5741,101795.38,107440.012
10,000826.SZ,20181214,10.9,11.26,10.8,10.8,10.93,-0.13,-1.1894,141927.96,156910.504
11,000826.SZ,20181213,10.84,11.07,10.73,10.93,10.8,0.13,1.2037,90074.17,98470.269
12,000826.SZ,20181212,10.78,10.89,10.75,10.8,10.73,0.07,0.6524,55973.97,60504.505
13,000826.SZ,20181211,10.79,10.82,10.65,10.73,10.78,-0.05,-0.4638,55088.63,59132.649
14,000826.SZ,20181210,10.71,10.94,10.68,10.78,10.87,-0.09,-0.828,75514.25,81416.214
15,000826.SZ,20181207,10.74,10.87,10.72,10.87,10.72,0.15,1.3993,59911.81,64724.46
16,000826.SZ,20181206,11.06,11.06,10.7,10.72,11.07,-0.35,-3.1617,83695.21,91096.125
17,000826.SZ,20181205,11.0,11.14,10.91,11.07,11.21,-0.14,-1.2489,88586.29,97824.671
18,000826.SZ,20181204,11.17,11.26,11.09,11.21,11.19,0.02,0.1787,75562.38,84438.738
19,000826.SZ,20181203,11.15,11.29,11.08,11.19,10.85,0.34,3.1336,139312.86,156005.872
20,000826.SZ,20181130,10.8,10.89,10.58,10.85,10.84,0.01,0.0923,73581.15,79318.079
21,000826.SZ,20181129,11.28,11.3,10.83,10.84,11.16,-0.32,-2.8674,98263.0,108882.113
22,000826.SZ,20181128,11.08,11.18,10.83,11.16,11.05,0.11,0.9955,105053.1,116315.018
23,000826.SZ,20181127,11.32,11.36,10.94,11.05,11.21,-0.16,-1.4273,83260.67,92912.08
24,000826.SZ,20181126,11.17,11.46,11.15,11.21,11.2,0.01,0.0893,61482.44,69375.014
25,000826.SZ,20181123,11.8,11.83,11.1,11.2,11.78,-0.58,-4.9236,88957.21,101326.894
26,000826.SZ,20181122,11.77,11.97,11.74,11.78,11.76,0.02,0.1701,69011.28,81661.864
27,000826.SZ,20181121,11.59,11.85,11.52,11.76,11.76,0.0,0.0,76617.89,89817.204
28,000826.SZ,20181120,12.2,12.28,11.71,11.76,12.4,-0.64,-5.1613,159439.39,191320.702
29,000826.SZ,20181119,12.05,12.48,11.74,12.4,12.07,0.33,2.7341,169990.69,204959.196
30,000826.SZ,20181116,12.13,12.24,11.98,12.07,12.01,0.06,0.4996,125421.83,151684.681
31,000826.SZ,20181115,11.91,12.04,11.8,12.01,11.99,0.02,0.1668,97089.59,115792.369
32,000826.SZ,20181114,11.86,12.1,11.83,11.99,12.01,-0.02,-0.1665,124982.82,149706.034
33,000826.SZ,20181113,11.47,12.03,11.43,12.01,11.66,0.35,3.0017,224100.9,264031.337
34,000826.SZ,20181112,11.22,11.7,11.13,11.66,11.16,0.5,4.4803,151496.65,173958.282
35,000826.SZ,20181109,11.0,11.22,10.93,11.16,11.12,0.04,0.3597,87428.27,96934.203
36,000826.SZ,20181108,11.16,11.44,11.1,11.12,11.04,0.08,0.7246,137663.93,154724.968
37,000826.SZ,20181107,11.31,11.42,10.97,11.04,11.3,-0.26,-2.3009,145521.14,162601.492
