,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600188.SH,20181228,8.83,8.9,8.77,8.78,8.75,0.03,0.3429,80206.67,70844.624
1,600188.SH,20181227,9.0,9.04,8.74,8.75,8.84,-0.09,-1.0181,83916.51,74775.836
2,600188.SH,20181226,8.95,9.0,8.82,8.84,8.97,-0.13,-1.4493,74328.94,66039.328
3,600188.SH,20181225,9.07,9.08,8.77,8.97,9.16,-0.19,-2.0742,138381.2,123106.55
4,600188.SH,20181224,9.08,9.17,9.05,9.16,9.12,0.04,0.4386,49740.33,45439.886
5,600188.SH,20181221,9.25,9.27,9.06,9.12,9.28,-0.16,-1.7241,103827.23,94740.54
6,600188.SH,20181220,9.25,9.34,9.23,9.28,9.29,-0.01,-0.1076,91146.57,84655.967
7,600188.SH,20181219,9.48,9.49,9.29,9.29,9.47,-0.18,-1.9007,101805.65,95406.2
8,600188.SH,20181218,9.52,9.62,9.39,9.47,9.6,-0.13,-1.3542,72222.72,68552.495
9,600188.SH,20181217,9.45,9.66,9.45,9.6,9.59,0.01,0.1043,74695.93,71341.709
10,600188.SH,20181214,9.78,9.78,9.56,9.59,9.78,-0.19,-1.9427,89409.27,86521.89
11,600188.SH,20181213,9.71,9.88,9.63,9.78,9.69,0.09,0.9288,120737.14,118030.025
12,600188.SH,20181212,9.76,9.78,9.68,9.69,9.69,0.0,0.0,53530.51,51980.792
13,600188.SH,20181211,9.71,9.76,9.64,9.69,9.72,-0.03,-0.3086,65490.86,63447.857
14,600188.SH,20181210,9.78,9.85,9.68,9.72,9.87,-0.15,-1.5198,77603.96,75679.167
15,600188.SH,20181207,9.78,9.93,9.71,9.87,9.73,0.14,1.4388,129800.41,127496.267
16,600188.SH,20181206,9.87,9.94,9.72,9.73,9.93,-0.2,-2.0141,114391.9,112163.487
17,600188.SH,20181205,9.86,9.97,9.82,9.93,10.04,-0.11,-1.0956,128193.96,126966.598
18,600188.SH,20181204,9.97,10.06,9.87,10.04,9.98,0.06,0.6012,146706.9,146472.721
19,600188.SH,20181203,9.78,10.3,9.69,9.98,9.54,0.44,4.6122,286204.02,284441.151
20,600188.SH,20181130,9.39,9.54,9.39,9.54,9.39,0.15,1.5974,94837.01,89895.378
21,600188.SH,20181129,9.59,9.62,9.38,9.39,9.56,-0.17,-1.7782,105561.28,100384.014
22,600188.SH,20181128,9.44,9.57,9.35,9.56,9.45,0.11,1.164,119625.92,113318.978
23,600188.SH,20181127,9.62,9.66,9.39,9.45,9.56,-0.11,-1.1506,143723.27,136680.873
24,600188.SH,20181126,9.81,9.88,9.49,9.56,9.86,-0.3,-3.0426,177415.3,171929.782
25,600188.SH,20181123,10.1,10.14,9.85,9.86,10.13,-0.27,-2.6654,174173.44,173531.278
26,600188.SH,20181122,10.11,10.19,10.05,10.13,10.09,0.04,0.3964,113738.8,115009.978
27,600188.SH,20181121,10.0,10.14,9.95,10.09,10.18,-0.09,-0.8841,178186.09,179121.85
28,600188.SH,20181120,10.39,10.4,10.17,10.18,10.45,-0.27,-2.5837,205345.28,211166.573
29,600188.SH,20181119,10.39,10.45,10.28,10.45,10.39,0.06,0.5775,223523.99,231921.653
30,600188.SH,20181116,10.45,10.48,10.36,10.39,10.43,-0.04,-0.3835,258421.48,269422.414
31,600188.SH,20181115,10.28,10.45,10.24,10.43,10.36,0.07,0.6757,263126.12,271595.71
32,600188.SH,20181114,10.24,10.48,10.2,10.36,10.32,0.04,0.3876,275681.04,284828.437
33,600188.SH,20181113,10.11,10.35,10.08,10.32,10.23,0.09,0.8798,236890.35,242898.415
34,600188.SH,20181112,10.09,10.24,10.07,10.23,10.11,0.12,1.1869,141088.2,143553.519
35,600188.SH,20181109,10.22,10.23,10.09,10.11,10.24,-0.13,-1.2695,162394.17,164900.548
36,600188.SH,20181108,10.28,10.36,10.2,10.24,10.2,0.04,0.3922,169050.16,173744.291
37,600188.SH,20181107,10.32,10.42,10.2,10.2,10.41,-0.21,-2.0173,215503.9,221868.415
38,600188.SH,20181106,10.44,10.52,10.29,10.41,10.45,-0.04,-0.3828,201598.52,209479.35
39,600188.SH,20181105,10.38,10.46,10.32,10.45,10.51,-0.06,-0.5709,261404.38,271300.561
40,600188.SH,20181102,10.33,10.51,10.21,10.51,10.23,0.28,2.737,361277.3,375557.464
41,600188.SH,20181101,10.27,10.38,10.21,10.23,10.27,-0.04,-0.3895,275748.9,283831.572
42,600188.SH,20181031,10.08,10.34,10.07,10.27,10.06,0.21,2.0875,271041.8,276784.24
43,600188.SH,20181030,10.02,10.28,9.85,10.06,10.15,-0.09,-0.8867,346078.31,348816.619
44,600188.SH,20181029,10.7,10.79,10.15,10.15,11.28,-1.13,-10.0177,666836.16,693998.713
45,600188.SH,20181026,11.26,11.55,11.14,11.28,11.15,0.13,1.1659,328262.68,371767.111
46,600188.SH,20181025,10.63,11.16,10.6,11.15,11.0,0.15,1.3636,221715.85,240431.994
47,600188.SH,20181024,10.75,11.15,10.68,11.0,10.75,0.25,2.3256,247910.3,270836.634
48,600188.SH,20181023,11.16,11.42,10.74,10.75,11.27,-0.52,-4.614,324706.73,359363.449
49,600188.SH,20181022,10.82,11.4,10.72,11.27,10.71,0.56,5.2288,358016.38,396207.098
50,600188.SH,20181019,10.37,10.83,10.22,10.71,10.56,0.15,1.4205,271866.59,285516.716
51,600188.SH,20181018,11.08,11.08,10.56,10.56,11.25,-0.69,-6.1333,218857.74,236487.818
52,600188.SH,20181017,11.15,11.29,10.83,11.25,10.92,0.33,3.022,217365.82,241173.449
