,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000413.SZ,20181228,4.58,4.58,4.47,4.5,4.54,-0.04,-0.8811,244176.14,110240.838
1,000413.SZ,20181227,4.65,4.67,4.54,4.54,4.57,-0.03,-0.6565,270306.28,124772.823
2,000413.SZ,20181226,4.63,4.66,4.56,4.57,4.64,-0.07,-1.5086,197050.0,90571.637
3,000413.SZ,20181225,4.65,4.67,4.5,4.64,4.71,-0.07,-1.4862,353956.13,162215.071
4,000413.SZ,20181224,4.66,4.72,4.65,4.71,4.7,0.01,0.2128,164055.33,77096.236
5,000413.SZ,20181221,4.72,4.73,4.66,4.7,4.73,-0.03,-0.6342,204594.0,96074.152
6,000413.SZ,20181220,4.72,4.79,4.7,4.73,4.72,0.01,0.2119,248877.25,117920.433
7,000413.SZ,20181219,4.74,4.77,4.7,4.72,4.73,-0.01,-0.2114,202614.84,95872.446
8,000413.SZ,20181218,4.71,4.78,4.69,4.73,4.76,-0.03,-0.6303,238189.5,112688.413
9,000413.SZ,20181217,4.77,4.81,4.68,4.76,4.81,-0.05,-1.0395,324631.63,154105.788
10,000413.SZ,20181214,4.99,4.99,4.81,4.81,4.98,-0.17,-3.4137,496217.07,242562.325
11,000413.SZ,20181213,4.97,5.03,4.93,4.98,4.96,0.02,0.4032,522818.39,260869.239
12,000413.SZ,20181212,4.93,4.96,4.89,4.96,4.91,0.05,1.0183,387073.13,190779.422
13,000413.SZ,20181211,4.93,4.94,4.84,4.91,4.9,0.01,0.2041,379555.09,185613.125
14,000413.SZ,20181210,4.78,5.05,4.74,4.9,4.72,0.18,3.8136,922649.71,454638.766
15,000413.SZ,20181207,4.73,4.76,4.7,4.72,4.73,-0.01,-0.2114,216772.03,102504.408
16,000413.SZ,20181206,4.79,4.8,4.72,4.73,4.82,-0.09,-1.8672,323617.94,153866.332
17,000413.SZ,20181205,4.81,4.86,4.78,4.82,4.91,-0.09,-1.833,391426.36,188749.335
18,000413.SZ,20181204,4.88,4.92,4.83,4.91,4.88,0.03,0.6148,390965.87,190339.788
19,000413.SZ,20181203,4.85,4.92,4.79,4.88,4.7,0.18,3.8298,636473.65,309526.197
20,000413.SZ,20181130,4.65,4.7,4.56,4.7,4.66,0.04,0.8584,349348.6,162541.011
21,000413.SZ,20181129,4.84,4.86,4.65,4.66,4.8,-0.14,-2.9167,407866.21,193960.356
22,000413.SZ,20181128,4.75,4.81,4.64,4.8,4.76,0.04,0.8403,461065.79,218841.644
23,000413.SZ,20181127,4.79,4.82,4.7,4.76,4.73,0.03,0.6342,328997.95,156626.974
24,000413.SZ,20181126,4.72,4.79,4.67,4.73,4.71,0.02,0.4246,359707.3,170531.359
