,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600038.SH,20181228,38.13,38.5,37.02,37.36,38.24,-0.88,-2.3013,52767.34,197837.35
1,600038.SH,20181227,38.55,38.8,38.03,38.24,38.15,0.09,0.2359,25609.0,98153.108
2,600038.SH,20181226,39.0,39.32,38.01,38.15,39.04,-0.89,-2.2797,26742.37,102512.448
3,600038.SH,20181225,38.62,39.18,38.3,39.04,39.14,-0.1,-0.2555,23090.8,89632.097
4,600038.SH,20181224,38.4,39.16,38.05,39.14,38.4,0.74,1.9271,26224.1,101499.901
5,600038.SH,20181221,39.5,39.5,37.91,38.4,39.52,-1.12,-2.834,47530.22,182666.653
6,600038.SH,20181220,39.1,39.79,38.9,39.52,39.63,-0.11,-0.2776,26891.41,105836.706
7,600038.SH,20181219,40.03,40.55,39.33,39.63,39.83,-0.2,-0.5021,25268.27,100600.355
8,600038.SH,20181218,40.93,41.38,39.46,39.83,41.04,-1.21,-2.9483,37072.07,148860.377
9,600038.SH,20181217,41.35,41.6,40.19,41.04,41.35,-0.31,-0.7497,36327.07,148941.164
10,600038.SH,20181214,41.2,41.96,41.07,41.35,41.43,-0.08,-0.1931,41239.87,170985.6
11,600038.SH,20181213,40.39,41.79,40.39,41.43,40.39,1.04,2.5749,58774.83,242582.226
12,600038.SH,20181212,39.72,40.65,39.4,40.39,39.53,0.86,2.1756,38526.54,155253.424
13,600038.SH,20181211,40.0,40.2,39.15,39.53,39.75,-0.22,-0.5535,34028.27,134479.111
14,600038.SH,20181210,39.38,40.25,38.75,39.75,39.37,0.38,0.9652,38219.43,152157.046
15,600038.SH,20181207,40.6,40.6,38.89,39.37,40.13,-0.76,-1.8938,43314.91,170749.209
16,600038.SH,20181206,39.3,41.1,39.3,40.13,39.63,0.5,1.2617,68300.47,276608.067
17,600038.SH,20181205,39.22,39.82,39.04,39.63,39.95,-0.32,-0.801,36483.14,144007.728
18,600038.SH,20181204,40.48,40.48,39.35,39.95,40.5,-0.55,-1.358,44176.08,175518.726
19,600038.SH,20181203,39.99,40.98,39.9,40.5,39.7,0.8,2.0151,66988.24,270420.898
20,600038.SH,20181130,39.8,40.36,38.8,39.7,40.01,-0.31,-0.7748,47303.03,186583.146
