,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600705.SH,20181228,4.2,4.27,4.18,4.24,4.19,0.05,1.1933,179881.16,76102.61
1,600705.SH,20181227,4.31,4.33,4.2,4.23,4.25,-0.02,-0.4706,229294.71,97516.945
2,600705.SH,20181226,4.28,4.29,4.23,4.25,4.28,-0.03,-0.7009,147143.57,62550.782
3,600705.SH,20181225,4.38,4.39,4.2,4.28,4.41,-0.13,-2.9478,234090.39,99995.839
4,600705.SH,20181224,4.39,4.43,4.37,4.41,4.39,0.02,0.4556,112660.63,49557.34
5,600705.SH,20181221,4.4,4.44,4.35,4.39,4.4,-0.01,-0.2273,159328.62,69847.973
6,600705.SH,20181220,4.48,4.51,4.36,4.4,4.49,-0.09,-2.0045,259818.03,115029.615
7,600705.SH,20181219,4.53,4.55,4.49,4.49,4.52,-0.03,-0.6637,103093.63,46607.534
8,600705.SH,20181218,4.56,4.62,4.5,4.52,4.56,-0.04,-0.8772,164449.51,74873.759
9,600705.SH,20181217,4.54,4.57,4.46,4.56,4.56,0.0,0.0,158157.85,71579.416
10,600705.SH,20181214,4.58,4.67,4.55,4.56,4.58,-0.02,-0.4367,218651.81,100870.549
11,600705.SH,20181213,4.52,4.62,4.48,4.58,4.51,0.07,1.5521,193130.59,88246.518
12,600705.SH,20181212,4.5,4.54,4.49,4.51,4.49,0.02,0.4454,74833.0,33720.325
13,600705.SH,20181211,4.5,4.52,4.46,4.49,4.47,0.02,0.4474,88645.82,39748.968
14,600705.SH,20181210,4.49,4.51,4.45,4.47,4.54,-0.07,-1.5419,117487.52,52538.686
15,600705.SH,20181207,4.53,4.57,4.52,4.54,4.53,0.01,0.2208,120827.5,54837.996
16,600705.SH,20181206,4.6,4.62,4.52,4.53,4.64,-0.11,-2.3707,209554.16,95574.954
17,600705.SH,20181205,4.62,4.68,4.61,4.64,4.7,-0.06,-1.2766,211093.86,98052.547
18,600705.SH,20181204,4.68,4.72,4.64,4.7,4.71,-0.01,-0.2123,275912.36,129068.299
19,600705.SH,20181203,4.8,4.85,4.67,4.71,4.59,0.12,2.6144,525208.25,248728.289
20,600705.SH,20181130,4.56,4.63,4.5,4.59,4.5,0.09,2.0,290661.84,132584.261
