,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002007.SZ,20181228,32.8,33.1,32.5,32.8,32.8,0.0,0.0,59908.03,196326.485
1,002007.SZ,20181227,33.65,33.8,32.8,32.8,33.25,-0.45,-1.3534,81732.25,271221.612
2,002007.SZ,20181226,32.95,33.56,32.95,33.25,33.1,0.15,0.4532,88628.16,295502.885
3,002007.SZ,20181225,32.49,33.15,32.38,33.1,32.97,0.13,0.3943,94527.42,310512.963
4,002007.SZ,20181224,32.01,33.1,31.81,32.97,32.15,0.82,2.5505,96686.42,316430.209
5,002007.SZ,20181221,32.27,32.49,31.68,32.15,32.29,-0.14,-0.4336,101010.51,324230.608
6,002007.SZ,20181220,32.4,32.78,32.02,32.29,32.4,-0.11,-0.3395,107503.31,348130.087
7,002007.SZ,20181219,33.85,33.91,32.08,32.4,33.58,-1.18,-3.514,174754.63,569555.931
8,002007.SZ,20181218,33.54,34.2,33.4,33.58,33.53,0.05,0.1491,112721.69,380087.116
9,002007.SZ,20181217,33.6,34.05,32.9,33.53,34.25,-0.72,-2.1022,204698.59,686506.786
10,002007.SZ,20181214,37.7,37.7,34.25,34.25,38.06,-3.81,-10.0105,480227.72,1700609.285
11,002007.SZ,20181213,37.56,38.16,37.03,38.06,37.51,0.55,1.4663,120803.34,454930.433
12,002007.SZ,20181212,37.87,38.05,37.1,37.51,37.85,-0.34,-0.8983,75546.71,283861.542
13,002007.SZ,20181211,37.88,38.2,36.99,37.85,37.75,0.1,0.2649,92206.16,346825.918
14,002007.SZ,20181210,37.37,38.15,36.9,37.75,37.78,-0.03,-0.0794,118903.59,447653.722
15,002007.SZ,20181207,38.7,38.76,36.9,37.78,38.43,-0.65,-1.6914,170138.96,641751.45
16,002007.SZ,20181206,39.92,40.51,38.26,38.43,40.36,-1.93,-4.782,213282.65,836698.028
17,002007.SZ,20181205,39.22,40.5,39.05,40.36,39.66,0.7,1.765,158040.14,630680.597
18,002007.SZ,20181204,39.01,39.85,38.88,39.66,39.32,0.34,0.8647,158441.39,623625.659
19,002007.SZ,20181203,38.58,39.63,37.91,39.32,37.78,1.54,4.0762,186803.37,726482.873
20,002007.SZ,20181130,37.0,37.95,36.7,37.78,37.28,0.5,1.3412,93178.85,348832.324
21,002007.SZ,20181129,38.65,38.96,37.25,37.28,38.39,-1.11,-2.8914,139876.44,533551.595
22,002007.SZ,20181128,38.0,38.5,37.59,38.39,38.22,0.17,0.4448,104002.34,396918.86
23,002007.SZ,20181127,38.9,39.08,37.32,38.22,38.37,-0.15,-0.3909,126563.06,480889.45
24,002007.SZ,20181126,38.53,39.18,37.6,38.37,38.53,-0.16,-0.4153,126939.37,488672.402
25,002007.SZ,20181123,38.79,39.56,38.01,38.53,39.12,-0.59,-1.5082,152687.16,593463.204
26,002007.SZ,20181122,39.02,39.39,38.29,39.12,39.19,-0.07,-0.1786,156745.45,609190.175
27,002007.SZ,20181121,36.75,39.66,36.3,39.19,37.45,1.74,4.6462,291334.31,1118843.138
28,002007.SZ,20181120,36.52,38.06,36.45,37.45,36.62,0.83,2.2665,174909.01,656095.291
29,002007.SZ,20181119,36.69,37.28,36.5,36.62,36.75,-0.13,-0.3537,119303.06,439977.244
30,002007.SZ,20181116,37.87,37.99,36.13,36.75,38.06,-1.31,-3.4419,222328.6,818202.545
31,002007.SZ,20181115,37.8,38.09,37.27,38.06,38.01,0.05,0.1315,109529.25,413024.259
32,002007.SZ,20181114,37.3,38.4,36.86,38.01,37.34,0.67,1.7943,172135.84,648741.331
33,002007.SZ,20181113,36.65,37.99,36.6,37.34,37.15,0.19,0.5114,187372.85,700864.014
34,002007.SZ,20181112,36.2,37.17,35.38,37.15,36.0,1.15,3.1944,162024.41,591843.508
35,002007.SZ,20181109,35.6,36.57,34.9,36.0,36.2,-0.2,-0.5525,126314.29,451694.302
36,002007.SZ,20181108,36.61,37.2,36.11,36.2,36.3,-0.1,-0.2755,136772.1,502201.104
37,002007.SZ,20181107,37.26,37.26,36.3,36.3,37.34,-1.04,-2.7852,140169.15,513994.401
38,002007.SZ,20181106,37.0,37.41,36.25,37.34,36.9,0.44,1.1924,153703.75,567321.218
39,002007.SZ,20181105,36.55,37.4,35.45,36.9,36.71,0.19,0.5176,185166.08,677773.559
40,002007.SZ,20181102,35.22,36.86,35.0,36.71,34.53,2.18,6.3134,191487.83,687389.015
41,002007.SZ,20181101,34.47,35.38,34.2,34.53,34.12,0.41,1.2016,172104.86,598537.702
42,002007.SZ,20181031,32.98,34.33,32.7,34.12,33.08,1.04,3.1439,174354.16,587597.654
43,002007.SZ,20181030,34.5,34.5,31.58,33.08,35.09,-2.01,-5.7281,374638.31,1223094.76
44,002007.SZ,20181029,36.0,36.0,33.25,35.09,36.65,-1.56,-4.2565,161690.43,561170.084
45,002007.SZ,20181026,37.51,38.54,36.23,36.65,37.1,-0.45,-1.2129,168751.26,629970.113
46,002007.SZ,20181025,36.82,37.62,35.91,37.1,37.45,-0.35,-0.9346,204493.75,751466.989
47,002007.SZ,20181024,38.1,38.36,36.9,37.45,38.26,-0.81,-2.1171,144958.01,545152.991
48,002007.SZ,20181023,37.73,39.35,37.53,38.26,37.91,0.35,0.9232,237008.53,910212.346
